year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;12;16;4;20.2;326.0;27.1;21.9;5936.0;;;Edinburgh;-1.94444444444444;26.0;89.5;29.785;25.5;255.0;4.0
2017;12;16;5;21.4;318.0;54.7;47.0;7280.0;;;Edinburgh;-1.66666666666666;27.0;89.5;29.8;22.5;250.0;7.0
2017;12;16;6;22.1;310.0;54.7;47.1;7840.0;;;Edinburgh;-1.11111111111111;27.5;89.5;29.8;24.0;250.0;6.0
2017;12;16;7;22.4;308.0;53.8;46.9;5822.0;;;Edinburgh;0.0;28.0;87.0;29.8149999999999;29.0;260.0;4.5
2017;12;16;8;22.6;306.0;53.5;46.8;6045.0;;;Edinburgh;-0.555555555555555;28.0;90.0;29.83;25.5;265.0;5.5
2017;12;16;9;22.3;307.0;40.8;38.4;112.0;;;Edinburgh;0.0;29.0;90.0;29.86;26.5;260.0;5.5
2017;12;16;10;21.1;313.0;25.4;24.9;;;;Edinburgh;1.66666666666666;31.0;87.0;29.86;30.5;260.0;5.5
2017;12;16;11;20.4;322.0;21.6;20.5;;;;Edinburgh;2.22222222222222;32.0;87.0;29.875;31.5;260.0;5.5
2017;12;16;12;19.9;329.0;18.6;18.2;;;;Edinburgh;2.22222222222222;32.0;87.0;29.89;32.0;270.0;5.0
2017;12;16;13;19.5;340.0;25.2;21.7;336.0;;;Edinburgh;2.22222222222222;33.0;90.0;29.89;34.0;250.0;4.0
2017;12;16;14;19.2;341.0;20.1;19.0;;;;Edinburgh;2.22222222222222;33.0;90.0;29.905;32.0;245.0;5.0
2017;12;16;15;18.8;347.0;17.6;17.0;;;;Edinburgh;1.66666666666666;32.0;90.0;29.92;33.0;250.0;4.0
2017;12;16;16;18.6;351.0;33.7;26.4;7279.0;;;Edinburgh;-0.555555555555555;29.0;93.0;29.93;28.5;265.0;4.0
2017;12;16;17;20.3;342.0;54.5;46.9;7950.0;;;Edinburgh;-0.555555555555555;29.0;93.0;29.955;25.5;265.0;6.0
2017;12;16;18;21.0;365.0;54.3;46.6;8400.0;;;Edinburgh;-1.66666666666666;27.5;93.0;29.97;26.5;250.0;4.0
2017;12;16;19;21.5;382.0;54.1;46.7;6158.0;;;Edinburgh;-1.94444444444444;27.5;96.5;29.97;25.5;265.0;4.0
2017;12;16;20;21.9;368.0;53.6;46.6;6831.0;;;Edinburgh;-3.05555555555555;26.5;100.0;29.985;21.0;250.0;5.0
2017;12;16;21;22.3;355.0;53.0;46.7;5935.0;;;Edinburgh;-3.88888888888888;25.0;100.0;29.97;25.0;265.0;2.5
2017;12;16;22;22.6;346.0;52.8;46.5;5935.0;;;Edinburgh;-2.5;26.5;96.5;29.985;25.0;270.0;4.0
2017;12;16;23;22.0;326.0;33.9;33.5;;;;Edinburgh;-1.11111111111111;29.0;96.5;29.97;27.5;265.0;3.5
2017;12;17;0;20.9;327.0;22.9;22.6;;;;Edinburgh;-0.555555555555555;29.0;93.0;29.97;31.0;250.0;2.5
2017;12;17;1;20.2;325.0;19.8;19.3;;;;Edinburgh;0.0;30.0;93.0;29.94;32.0;130.0;1.5
2017;12;17;2;19.6;330.0;18.2;17.8;;;;Edinburgh;0.0;30.0;93.0;29.93;32.0;85.0;2.0
2017;12;17;3;19.1;334.0;17.1;16.7;;;;Edinburgh;1.11111111111111;33.0;96.5;29.905;32.0;270.0;2.5
2017;12;17;4;18.8;341.0;25.8;21.2;5936.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.86;34.0;255.0;9.0
2017;12;17;5;20.5;343.0;54.5;46.9;8511.0;;;Edinburgh;4.44444444444444;37.0;90.0;29.83;33.0;230.0;13.0
2017;12;17;6;21.1;345.0;52.6;46.5;6160.0;;;Edinburgh;5.0;39.0;93.0;29.8;35.0;235.0;9.5
2017;12;17;7;21.4;341.0;51.7;45.2;5711.0;;;Edinburgh;6.66666666666666;39.0;84.0;29.755;36.5;220.0;14.5
2017;12;17;8;21.6;340.0;51.0;45.3;4589.0;;;Edinburgh;6.11111111111111;40.0;90.0;29.74;35.5;230.0;14.0
2017;12;17;9;21.3;342.0;41.0;37.1;896.0;;;Edinburgh;6.66666666666666;41.0;90.0;29.71;36.5;230.0;15.0
2017;12;17;10;21.3;361.0;52.6;42.9;6270.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.68;39.5;230.0;18.0
2017;12;17;11;22.3;358.0;51.0;44.8;5259.0;;;Edinburgh;7.77777777777777;44.0;90.0;29.65;39.0;230.0;20.5
2017;12;17;12;22.9;354.0;48.8;44.3;2800.0;;;Edinburgh;8.33333333333333;45.5;93.0;29.65;41.5;240.0;13.5
2017;12;17;13;21.9;393.0;31.7;26.8;560.0;;;Edinburgh;10.0;47.0;90.5;29.665;50.0;265.0;12.0
2017;12;17;14;21.0;410.0;33.5;25.2;1008.0;;;Edinburgh;8.33333333333333;41.0;79.0;29.71;42.0;275.0;13.0
2017;12;17;15;20.7;417.0;33.9;28.2;1904.0;;;Edinburgh;6.11111111111111;36.5;78.5;29.77;37.5;260.0;8.5
2017;12;17;16;20.7;421.0;32.7;29.5;1792.0;;;Edinburgh;5.55555555555555;34.0;73.0;29.8149999999999;36.5;265.0;9.0
2017;12;17;17;20.9;396.0;36.9;32.1;5823.0;;;Edinburgh;3.88888888888888;32.0;75.0;29.845;33.0;210.0;8.5
2017;12;17;18;21.9;392.0;52.2;44.0;5040.0;;;Edinburgh;3.05555555555555;33.0;84.0;29.875;32.0;240.0;7.5
2017;12;17;19;22.6;395.0;48.8;42.3;5484.0;;;Edinburgh;3.33333333333333;34.0;84.0;29.905;33.5;250.0;6.5
2017;12;17;20;22.4;379.0;37.5;33.1;2576.0;;;Edinburgh;2.22222222222222;33.0;90.0;29.93;30.5;235.0;6.5
2017;12;17;21;22.2;372.0;32.4;30.7;2016.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.955;31.0;235.0;8.0
2017;12;17;22;22.0;366.0;32.2;28.8;3024.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.985;32.0;260.0;7.0
2017;12;17;23;21.8;357.0;33.4;30.6;3248.0;;;Edinburgh;1.66666666666666;32.0;90.0;30.015;30.0;290.0;6.0
2017;12;18;0;21.9;353.0;34.4;31.7;3247.0;;;Edinburgh;1.11111111111111;32.0;93.0;30.03;34.0;160.0;2.0
2017;12;18;1;21.9;350.0;34.8;31.9;3136.0;;;Edinburgh;0.555555555555555;31.0;93.0;30.045;31.0;270.0;4.0
2017;12;18;2;22.0;343.0;37.1;33.0;3248.0;;;Edinburgh;1.11111111111111;32.0;93.0;30.06;34.0;230.0;3.0
2017;12;18;3;22.0;340.0;36.3;32.2;4816.0;;;Edinburgh;1.66666666666666;33.0;93.0;30.09;32.0;235.0;5.0
2017;12;18;4;22.1;337.0;36.3;33.1;3248.0;;;Edinburgh;0.0;31.0;96.5;30.105;32.0;225.0;3.0
2017;12;18;5;22.2;335.0;36.3;33.3;3248.0;;;Edinburgh;0.0;30.0;93.0;30.12;32.0;330.0;1.5
2017;12;18;6;22.2;332.0;36.7;32.7;4703.0;;;Edinburgh;0.0;31.0;96.5;30.12;30.0;260.0;4.0
2017;12;18;7;22.3;330.0;36.8;33.5;3136.0;;;Edinburgh;2.5;36.0;96.5;30.1349999999999;31.5;265.0;6.5
2017;12;18;8;22.3;329.0;38.7;34.2;4144.0;;;Edinburgh;2.5;35.0;93.0;30.165;34.0;250.0;4.5
2017;12;18;9;22.3;330.0;36.1;33.1;3360.0;;;Edinburgh;2.77777777777777;36.0;93.0;30.18;37.0;240.0;3.0
2017;12;18;10;22.3;342.0;36.3;33.6;3248.0;;;Edinburgh;3.33333333333333;36.5;93.0;30.18;35.0;255.0;5.0
2017;12;18;11;21.8;349.0;32.6;29.9;112.0;;;Edinburgh;3.88888888888888;37.0;93.0;30.195;33.0;240.0;9.0
2017;12;18;12;21.1;349.0;22.0;21.5;;;;Edinburgh;5.55555555555555;40.0;93.0;30.21;36.5;250.0;9.0
2017;12;18;13;20.6;352.0;18.9;18.5;;;;Edinburgh;7.22222222222222;42.0;90.0;30.195;40.0;250.0;8.5
2017;12;18;14;20.2;356.0;17.6;17.2;;;;Edinburgh;7.22222222222222;42.0;90.0;30.18;40.0;265.0;8.5
2017;12;18;15;19.8;359.0;16.7;16.4;;;;Edinburgh;6.66666666666666;41.0;90.0;30.18;41.5;255.0;5.5
2017;12;18;16;19.5;363.0;31.3;25.1;7168.0;;;Edinburgh;5.0;39.0;93.0;30.18;36.5;260.0;7.0
2017;12;18;17;21.1;362.0;47.0;42.5;4031.0;;;Edinburgh;5.55555555555555;38.0;87.0;30.18;36.5;235.0;8.0
2017;12;18;18;20.8;376.0;36.7;30.5;4928.0;;;Edinburgh;5.0;37.0;87.0;30.195;35.0;245.0;10.0
2017;12;18;19;21.2;369.0;41.6;36.8;5040.0;;;Edinburgh;5.0;36.5;84.0;30.18;37.5;290.0;5.5
2017;12;18;20;21.7;367.0;44.4;39.3;5824.0;;;Edinburgh;6.11111111111111;38.0;84.0;30.195;36.5;265.0;11.0
2017;12;18;21;22.0;371.0;38.5;35.9;1792.0;;;Edinburgh;6.66666666666666;40.0;87.0;30.18;38.0;245.0;10.0
2017;12;18;22;22.1;361.0;44.8;38.1;6382.0;;;Edinburgh;7.22222222222222;41.0;87.0;30.21;39.5;250.0;9.0
2017;12;18;23;22.1;356.0;30.7;30.5;;;;Edinburgh;7.22222222222222;39.0;81.0;30.21;43.0;230.0;4.5
2017;12;19;0;21.3;362.0;22.3;22.0;;;;Edinburgh;7.22222222222222;41.0;87.0;30.21;40.5;250.0;7.5
2017;12;19;1;20.7;367.0;19.6;19.1;;;;Edinburgh;6.11111111111111;41.0;93.0;30.21;38.0;245.0;8.0
2017;12;19;4;19.5;384.0;16.7;16.5;;;;Edinburgh;8.88888888888889;45.5;90.0;30.18;44.0;245.0;9.5
2017;12;19;6;23.0;374.0;50.0;47.0;;;;Edinburgh;8.88888888888889;46.0;93.0;30.21;46.0;250.0;6.0
2017;12;19;7;23.0;372.0;48.2;43.0;1344.0;;;Edinburgh;8.88888888888889;46.0;93.0;30.21;44.5;265.0;8.0
2017;12;19;10;21.7;385.0;20.8;20.5;;;;Edinburgh;10.0;48.0;94.0;30.24;50.0;225.0;13.0
2017;12;19;11;21.0;407.0;21.9;20.4;784.0;;;Edinburgh;11.1111111111111;48.0;88.0;30.225;52.0;230.0;13.0
2017;12;19;12;20.4;424.0;29.0;25.2;448.0;;;Edinburgh;11.1111111111111;48.0;88.0;30.21;52.0;235.0;11.5
2017;12;19;13;20.1;424.0;26.4;24.7;;;;Edinburgh;11.1111111111111;49.0;91.0;30.21;52.0;235.0;10.0
2017;12;19;14;19.7;437.0;21.2;19.4;;;;Edinburgh;11.1111111111111;50.0;94.0;30.21;52.0;240.0;14.0
2017;12;19;15;19.3;450.0;18.7;18.2;;;;Edinburgh;11.1111111111111;48.0;88.0;30.195;52.0;250.0;9.5
2017;12;19;16;19.3;451.0;31.1;25.6;6832.0;;;Edinburgh;11.1111111111111;48.0;88.0;30.18;52.0;225.0;11.0
2017;12;19;17;20.8;448.0;41.6;37.3;2800.0;;;Edinburgh;11.1111111111111;48.0;88.0;30.18;52.0;230.0;13.0
2017;12;19;18;20.5;465.0;29.8;27.2;2464.0;;;Edinburgh;11.1111111111111;48.0;88.0;30.18;52.0;240.0;9.5
2017;12;19;19;21.1;474.0;36.4;33.3;2912.0;;;Edinburgh;11.1111111111111;47.0;85.0;30.18;52.0;225.0;16.0
2017;12;19;20;21.1;462.0;31.5;28.9;1680.0;;;Edinburgh;11.1111111111111;48.0;88.0;30.18;52.0;220.0;17.0
2017;12;19;21;20.9;452.0;31.3;27.5;1680.0;;;Edinburgh;11.6666666666666;48.0;85.0;30.18;53.0;230.0;15.0
2017;12;19;22;20.6;453.0;27.3;25.0;1568.0;;;Edinburgh;11.6666666666666;48.0;85.0;30.165;53.0;225.0;15.0
2017;12;19;23;20.4;447.0;23.4;22.8;;;;Edinburgh;12.2222222222222;50.0;88.0;30.165;54.0;235.0;16.0
2017;12;20;0;20.0;447.0;20.7;20.0;;;;Edinburgh;11.1111111111111;48.0;88.0;30.15;52.0;240.0;11.5
2017;12;20;1;19.7;451.0;19.5;18.8;;;;Edinburgh;11.6666666666666;49.0;88.0;30.15;53.0;230.0;17.0
2017;12;20;2;19.5;451.0;18.9;18.4;;;;Edinburgh;12.2222222222222;50.0;88.0;30.15;54.0;225.0;16.0
2017;12;20;3;19.3;453.0;18.8;18.3;;;;Edinburgh;12.2222222222222;50.0;88.0;30.15;54.0;235.0;15.5
2017;12;20;4;19.2;458.0;27.7;23.1;5823.0;;;Edinburgh;11.1111111111111;50.0;94.0;30.15;52.0;230.0;14.5
2017;12;20;5;20.8;457.0;47.2;43.4;3808.0;;;Edinburgh;11.1111111111111;50.0;94.0;30.15;52.0;230.0;14.0
2017;12;20;6;21.3;448.0;37.5;35.0;2688.0;;;Edinburgh;12.2222222222222;51.0;91.0;30.18;54.0;245.0;8.5
2017;12;20;7;21.4;447.0;33.9;31.4;1680.0;;;Edinburgh;12.2222222222222;52.0;94.0;30.195;54.0;240.0;12.0
2017;12;20;8;21.1;451.0;27.5;26.4;672.0;;;Edinburgh;11.1111111111111;52.0;100.0;30.21;52.0;245.0;11.5
2017;12;20;9;20.6;453.0;22.5;22.1;;;;Edinburgh;11.1111111111111;50.0;94.0;30.24;52.0;245.0;9.5
2017;12;20;10;20.2;457.0;20.4;19.9;;;;Edinburgh;11.1111111111111;49.0;91.0;30.27;52.0;255.0;8.5
2017;12;20;11;19.8;463.0;19.4;19.0;;;;Edinburgh;11.1111111111111;48.0;88.0;30.285;52.0;235.0;8.0
2017;12;20;12;19.6;472.0;18.9;18.5;;;;Edinburgh;11.1111111111111;47.0;85.0;30.3;52.0;230.0;8.5
2017;12;20;13;19.4;468.0;24.0;21.1;1008.0;;;Edinburgh;10.0;46.0;87.0;30.3;50.0;245.0;7.5
2017;12;20;14;19.3;492.0;27.8;25.3;;;;Edinburgh;10.0;45.0;82.0;30.3149999999999;50.0;250.0;7.0
2017;12;20;15;19.2;525.0;22.1;21.1;;;;Edinburgh;8.88888888888889;45.0;87.0;30.33;45.0;250.0;7.5
2017;12;20;16;19.2;499.0;31.6;26.7;6608.0;;;Edinburgh;7.77777777777777;44.0;90.0;30.33;43.5;255.0;6.5
2017;12;20;17;20.1;491.0;35.8;33.7;112.0;;;Edinburgh;6.66666666666666;42.0;93.0;30.36;40.0;245.0;6.0
2017;12;20;18;19.9;499.0;27.6;25.5;1568.0;;;Edinburgh;7.22222222222222;43.0;93.0;30.36;40.0;230.0;8.0
2017;12;20;19;20.0;481.0;30.4;27.1;1680.0;;;Edinburgh;7.22222222222222;43.0;93.0;30.36;40.5;240.0;8.0
2017;12;20;20;19.9;489.0;29.4;25.5;336.0;;;Edinburgh;7.22222222222222;43.0;93.0;30.36;40.5;250.0;7.5
2017;12;20;21;20.0;503.0;37.2;30.3;4366.0;;;Edinburgh;7.5;43.0;90.0;30.375;40.0;245.0;11.0
2017;12;20;22;20.3;484.0;30.4;27.2;1680.0;;;Edinburgh;7.22222222222222;43.0;93.0;30.36;40.0;245.0;8.0
2017;12;20;23;20.2;474.0;24.6;24.4;;;;Edinburgh;7.22222222222222;43.0;93.0;30.36;43.5;260.0;4.0
2017;12;21;0;19.8;469.0;20.9;20.5;;;;Edinburgh;7.22222222222222;43.0;93.0;30.36;41.0;240.0;6.0
2017;12;21;1;19.4;464.0;19.5;19.0;;;;Edinburgh;7.22222222222222;43.0;93.0;30.345;41.5;250.0;6.0
2017;12;21;2;19.2;462.0;18.7;18.2;;;;Edinburgh;7.22222222222222;43.0;93.0;30.36;41.5;265.0;5.5
2017;12;21;3;18.9;460.0;18.1;17.7;;;;Edinburgh;6.66666666666666;41.0;90.0;30.33;42.5;235.0;4.0
2017;12;21;4;18.8;461.0;32.1;25.2;5824.0;;;Edinburgh;5.55555555555555;41.0;96.5;30.33;40.0;255.0;4.5
2017;12;21;5;20.6;447.0;49.2;43.6;5936.0;;;Edinburgh;5.55555555555555;41.0;96.5;30.33;39.0;270.0;5.0
2017;12;21;6;21.3;435.0;42.6;39.1;2912.0;;;Edinburgh;6.66666666666666;42.0;93.0;30.33;41.0;295.0;5.0
2017;12;21;7;21.6;428.0;37.1;34.5;3134.0;;;Edinburgh;6.66666666666666;42.0;93.0;30.33;40.0;255.0;6.5
2017;12;21;8;21.3;429.0;36.6;33.0;1342.0;;;Edinburgh;5.0;38.0;90.0;30.33;38.5;250.0;5.0
2017;12;21;9;20.5;436.0;33.0;29.4;1232.0;;;Edinburgh;5.0;38.0;90.0;30.33;41.0;310.0;3.0
2017;12;21;10;19.9;440.0;23.9;23.2;;;;Edinburgh;6.11111111111111;39.0;87.0;30.33;40.0;280.0;5.0
2017;12;21;11;19.5;442.0;20.3;19.9;;;;Edinburgh;6.11111111111111;40.0;90.0;30.33;41.0;285.0;5.0
2017;12;21;12;19.3;455.0;19.1;18.6;;;;Edinburgh;6.11111111111111;41.0;93.0;30.33;43.0;260.0;3.0
2017;12;21;13;19.0;461.0;26.8;23.0;224.0;;;Edinburgh;7.22222222222222;41.0;87.0;30.3149999999999;45.0;300.0;2.0
2017;12;21;14;18.7;466.0;20.9;20.1;;;;Edinburgh;4.44444444444444;40.0;100.0;30.3;40.0;345.0;1.5
2017;12;21;15;18.5;467.0;29.2;25.9;1456.0;;;Edinburgh;3.88888888888888;37.0;93.0;30.3;39.0;350.0;2.5
2017;12;21;16;18.5;461.0;31.4;27.2;4144.0;;;Edinburgh;2.77777777777777;37.0;100.0;30.3;37.0;275.0;2.0
2017;12;21;17;20.2;440.0;48.8;41.9;6384.0;;;Edinburgh;2.5;36.5;100.0;30.3149999999999;36.5;245.0;2.5
2017;12;21;18;20.9;435.0;42.4;39.9;2576.0;;;Edinburgh;2.22222222222222;36.0;100.0;30.33;36.0;240.0;3.0
2017;12;21;19;20.7;436.0;34.1;31.6;2463.0;;;Edinburgh;2.5;36.5;100.0;30.33;35.0;230.0;3.5
2017;12;21;20;21.5;430.0;45.4;40.4;4704.0;;;Edinburgh;2.77777777777777;37.0;100.0;30.33;34.0;250.0;5.0
2017;12;21;21;22.1;415.0;41.1;38.2;2576.0;;;Edinburgh;2.22222222222222;36.0;100.0;30.33;36.0;250.0;1.5
2017;12;21;22;21.3;409.0;27.8;26.5;;;;Edinburgh;2.22222222222222;36.0;100.0;30.33;36.0;;2.0
2017;12;21;23;20.4;416.0;22.2;19.5;;;;Edinburgh;1.66666666666666;35.0;100.0;30.345;33.0;250.0;4.0
2017;12;22;0;19.6;415.0;19.0;18.7;;;;Edinburgh;0.555555555555555;33.0;100.0;30.33;33.0;295.0;2.0
2017;12;22;1;19.1;415.0;17.5;17.3;;;;Edinburgh;0.0;32.0;100.0;30.33;32.0;275.0;2.5
2017;12;22;2;18.7;416.0;16.8;16.6;;;;Edinburgh;0.0;32.0;100.0;30.33;32.0;240.0;2.5
2017;12;22;3;18.4;417.0;16.2;16.1;;;;Edinburgh;-0.555555555555555;31.0;100.0;30.33;31.0;330.0;3.0
2017;12;22;4;18.1;417.0;32.4;25.3;4144.0;;;Edinburgh;-1.11111111111111;30.0;100.0;30.33;30.0;230.0;1.5
2017;12;22;5;19.4;404.0;45.3;40.4;4368.0;;;Edinburgh;0.0;32.0;100.0;30.345;32.0;;0.0
2017;12;22;6;19.7;396.0;37.0;33.0;3472.0;;;Edinburgh;1.11111111111111;34.0;100.0;30.345;34.0;300.0;2.5
2017;12;22;7;19.8;393.0;34.6;31.2;2912.0;;;Edinburgh;1.66666666666666;35.0;100.0;30.36;33.0;240.0;4.0
2017;12;22;8;19.9;395.0;40.0;33.8;4814.0;;;Edinburgh;3.88888888888888;39.0;100.0;30.36;37.5;250.0;3.5
2017;12;22;9;20.3;391.0;30.1;30.1;;;;Edinburgh;5.55555555555555;42.0;100.0;30.36;37.5;240.0;7.0
2017;12;22;10;19.6;398.0;22.1;21.6;;;;Edinburgh;7.5;45.0;96.5;30.36;40.5;250.0;9.5
2017;12;22;11;19.1;405.0;18.7;18.1;;;;Edinburgh;7.77777777777777;45.5;96.5;30.36;42.5;245.0;8.5
2017;12;22;12;18.7;412.0;17.3;16.7;;;;Edinburgh;8.88888888888889;46.0;93.0;30.33;43.0;230.0;13.0
2017;12;22;13;18.4;419.0;16.5;16.0;;;;Edinburgh;8.88888888888889;46.0;93.0;30.33;44.0;255.0;9.5
2017;12;22;14;18.0;426.0;15.9;15.5;;;;Edinburgh;8.88888888888889;46.0;93.0;30.33;44.0;255.0;9.5
2017;12;22;15;17.8;432.0;15.6;15.3;;;;Edinburgh;8.88888888888889;48.0;100.0;30.33;43.0;245.0;12.5
2017;12;22;16;17.7;446.0;29.2;23.4;8508.0;;;Edinburgh;10.0;48.0;94.0;30.33;50.0;235.0;13.0
2017;12;22;17;19.7;446.0;51.3;45.1;7278.0;;;Edinburgh;10.0;48.0;94.0;30.3149999999999;50.0;245.0;12.0
2017;12;22;18;20.5;435.0;44.5;39.5;6048.0;;;Edinburgh;10.0;48.0;94.0;30.33;50.0;240.0;12.0
2017;12;22;19;20.8;446.0;47.0;37.9;5598.0;;;Edinburgh;10.0;48.0;94.0;30.3;50.0;235.0;14.0
2017;12;22;20;21.6;434.0;50.2;44.4;6271.0;;;Edinburgh;10.5555555555555;48.0;91.0;30.3;51.0;260.0;13.5
2017;12;22;21;22.3;421.0;47.1;42.9;4256.0;;;Edinburgh;10.5555555555555;48.0;91.0;30.285;51.0;255.0;14.5
2017;12;22;22;22.6;415.0;44.6;39.8;4592.0;;;Edinburgh;10.0;48.0;94.0;30.27;50.0;250.0;14.0
2017;12;22;23;22.1;416.0;30.9;30.0;;;;Edinburgh;10.0;48.0;94.0;30.27;50.0;250.0;15.5
2017;12;23;0;21.0;423.0;22.6;22.2;;;;Edinburgh;10.0;48.0;94.0;30.255;50.0;245.0;16.5
2017;12;23;1;20.5;429.0;20.1;19.9;;;;Edinburgh;10.0;48.0;94.0;30.24;50.0;245.0;20.0
2017;12;23;3;19.3;447.0;17.4;17.0;;;;Edinburgh;10.0;48.0;94.0;30.21;50.0;240.0;15.5
2017;12;23;4;19.3;447.0;17.3;17.0;;;;Edinburgh;10.0;48.0;94.0;30.18;50.0;245.0;18.5
2017;12;23;6;20.6;449.0;36.3;29.5;1792.0;;;Edinburgh;11.1111111111111;50.0;94.0;30.15;52.0;240.0;19.5
2017;12;23;7;20.7;449.0;32.4;31.9;;;;Edinburgh;11.1111111111111;50.0;94.0;30.12;52.0;235.0;23.0
2017;12;23;9;19.8;479.0;23.8;19.5;112.0;;;Edinburgh;11.1111111111111;48.0;88.0;30.09;52.0;240.0;21.5
2017;12;23;10;19.8;490.0;22.8;21.0;;;;Edinburgh;11.1111111111111;48.0;88.0;30.09;52.0;235.0;22.5
2017;12;23;12;19.0;493.0;20.6;19.8;;;;Edinburgh;12.2222222222222;50.0;88.0;30.015;54.0;240.0;18.5
2017;12;23;13;18.8;496.0;18.9;18.4;;;;Edinburgh;12.5;48.0;79.5;29.985;54.5;250.0;18.0
2017;12;23;14;18.6;496.0;18.1;17.6;;;;Edinburgh;12.7777777777777;48.0;77.0;29.97;55.0;250.0;20.0
2017;12;23;15;18.4;498.0;17.5;17.1;;;;Edinburgh;12.2222222222222;48.0;82.0;29.94;54.0;250.0;19.5
2017;12;23;16;18.4;500.0;29.8;24.9;6832.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.94;52.0;250.0;21.5
2017;12;23;17;19.4;488.0;37.0;36.4;224.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.955;52.0;245.0;17.5
2017;12;23;18;19.1;488.0;27.1;25.0;1456.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.955;52.0;240.0;21.0
2017;12;23;19;19.0;492.0;26.2;24.2;1567.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.94;52.0;235.0;23.5
2017;12;23;20;19.0;493.0;25.5;24.1;1567.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.94;52.0;230.0;20.5
2017;12;23;21;18.9;494.0;26.1;24.8;1230.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.92;52.0;235.0;18.0
2017;12;23;22;18.9;494.0;25.1;24.0;894.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.92;52.0;235.0;13.0
2017;12;23;23;18.8;494.0;22.4;22.2;;;;Edinburgh;11.6666666666666;52.0;97.0;29.89;53.0;225.0;14.5
2017;12;24;0;18.5;501.0;19.4;19.1;;;;Edinburgh;12.2222222222222;52.0;94.0;29.875;54.0;225.0;16.5
2017;12;24;1;18.3;508.0;18.2;17.7;;;;Edinburgh;12.2222222222222;52.0;94.0;29.8149999999999;54.0;230.0;19.5
2017;12;24;2;18.0;514.0;17.5;17.0;;;;Edinburgh;12.2222222222222;52.0;94.0;29.785;54.0;240.0;22.0
2017;12;24;3;17.9;521.0;17.1;16.7;;;;Edinburgh;12.2222222222222;52.0;94.0;29.755;54.0;240.0;27.5
2017;12;24;4;17.8;529.0;25.9;21.6;6048.0;;;Edinburgh;12.2222222222222;52.0;94.0;29.725;54.0;240.0;30.5
2017;12;24;5;19.0;513.0;41.2;39.3;1792.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.71;54.0;240.0;29.5
2017;12;24;6;18.9;507.0;27.8;27.2;558.0;;;Edinburgh;11.6666666666666;48.0;85.0;29.68;53.0;240.0;31.0
2017;12;24;7;18.9;502.0;29.2;26.4;3471.0;;;Edinburgh;11.1111111111111;47.0;85.0;29.65;52.0;240.0;32.5
2017;12;24;8;18.9;496.0;27.7;25.8;1680.0;;;Edinburgh;11.1111111111111;46.0;82.0;29.65;52.0;240.0;33.5
2017;12;24;9;18.8;490.0;23.7;23.7;;;;Edinburgh;11.1111111111111;46.0;82.0;29.65;52.0;240.0;29.0
2017;12;24;10;18.4;491.0;19.7;19.4;;;;Edinburgh;11.1111111111111;46.0;82.0;29.65;52.0;240.0;30.0
2017;12;24;11;18.0;495.0;18.1;17.8;;;;Edinburgh;10.0;47.0;90.5;29.62;50.0;240.0;24.5
2017;12;24;12;17.8;502.0;17.3;17.0;;;;Edinburgh;10.5555555555555;48.0;91.0;29.605;51.0;240.0;29.5
2017;12;24;13;17.6;507.0;16.9;16.6;;;;Edinburgh;11.1111111111111;48.0;88.0;29.59;52.0;240.0;30.0
2017;12;24;14;17.5;510.0;16.6;16.4;;;;Edinburgh;11.1111111111111;48.0;88.0;29.56;52.0;240.0;27.0
2017;12;24;15;17.3;515.0;16.4;16.0;;;;Edinburgh;11.1111111111111;48.0;88.0;29.56;52.0;240.0;24.0
2017;12;24;16;17.3;519.0;28.9;24.0;7056.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.56;52.0;250.0;20.0
2017;12;24;17;18.7;502.0;42.1;38.8;3360.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.545;52.0;250.0;16.5
2017;12;24;18;18.8;498.0;32.2;29.9;3583.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.53;52.0;245.0;16.5
2017;12;24;19;18.9;497.0;31.2;29.2;1792.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.515;52.0;240.0;16.5
2017;12;24;20;18.9;497.0;28.5;27.2;1680.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.485;52.0;240.0;16.5
2017;12;24;21;18.9;499.0;29.9;27.1;3360.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.47;52.0;235.0;13.5
2017;12;24;22;18.9;499.0;27.9;26.5;1568.0;;;Edinburgh;10.5555555555555;50.0;97.0;29.45;51.0;225.0;13.5
