,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
434,2017,11,21,16,19.7,484.0,20.7,19.8,2799.0,,
435,2017,11,21,17,20.2,495.0,46.2,42.1,8399.0,,
436,2017,11,21,18,21.4,479.0,50.8,48.5,8623.0,,
437,2017,11,21,19,21.9,497.0,49.2,46.8,5823.0,,
438,2017,11,21,20,22.0,478.0,49.0,46.6,5374.0,,
439,2017,11,21,21,22.2,465.0,48.3,45.9,5599.0,,
440,2017,11,21,22,22.0,463.0,33.1,31.5,,,
441,2017,11,21,23,21.4,468.0,24.4,23.6,,,
442,2017,11,22,0,21.1,470.0,22.3,21.8,,,
443,2017,11,22,1,20.8,473.0,21.3,21.1,,,
444,2017,11,22,2,20.6,477.0,20.9,21.0,,,
445,2017,11,22,3,20.5,477.0,20.5,20.5,,,
446,2017,11,22,4,20.4,477.0,23.0,22.0,3024.0,,
447,2017,11,22,5,20.9,471.0,50.2,47.0,7280.0,,
448,2017,11,22,6,21.6,481.0,43.4,42.1,4703.0,,
449,2017,11,22,7,21.5,517.0,27.5,26.7,112.0,,
450,2017,11,22,8,21.1,502.0,22.6,22.0,,,
451,2017,11,22,9,20.8,489.0,21.1,20.9,,,
452,2017,11,22,10,20.6,485.0,20.6,20.5,,,
453,2017,11,22,11,20.4,485.0,20.4,20.2,,,
454,2017,11,22,12,20.3,485.0,20.3,20.0,,,
455,2017,11,22,13,20.2,484.0,20.0,19.9,,,
456,2017,11,22,14,20.1,486.0,20.0,19.5,,,
457,2017,11,22,15,20.0,485.0,20.0,19.5,,,
458,2017,11,22,16,19.9,486.0,22.2,20.6,2800.0,,
459,2017,11,22,17,20.5,490.0,50.4,46.3,8624.0,,
460,2017,11,22,18,21.4,480.0,49.2,46.1,5935.0,,
461,2017,11,22,19,21.8,468.0,49.0,46.1,6046.0,,
462,2017,11,22,20,22.2,498.0,49.4,46.8,5711.0,,
463,2017,11,22,21,22.4,498.0,49.9,47.4,4704.0,,
464,2017,11,22,22,22.3,495.0,33.0,31.5,,,
465,2017,11,22,23,21.9,481.0,25.0,24.2,224.0,,
466,2017,11,23,0,21.5,471.0,22.4,22.0,,,
467,2017,11,23,1,21.1,462.0,21.0,20.9,,,
468,2017,11,23,2,20.9,462.0,20.4,20.5,,,
469,2017,11,23,3,20.6,461.0,20.0,20.0,,,
470,2017,11,23,4,20.4,459.0,22.5,21.5,3359.0,,
471,2017,11,23,5,21.0,449.0,50.4,46.5,7279.0,,
472,2017,11,23,6,21.6,428.0,43.4,41.1,2688.0,,
473,2017,11,23,7,21.3,434.0,27.9,27.2,784.0,,
474,2017,11,23,8,21.1,474.0,22.6,22.4,,,
475,2017,11,23,9,21.3,483.0,20.5,20.4,112.0,,
476,2017,11,23,10,21.0,467.0,20.4,20.3,,,
477,2017,11,23,11,20.7,461.0,20.4,20.0,224.0,,
478,2017,11,23,12,20.6,462.0,20.3,20.2,,,
479,2017,11,23,13,20.5,464.0,19.7,19.7,784.0,,
480,2017,11,23,14,20.5,499.0,19.2,19.3,,,
481,2017,11,23,15,20.2,463.0,18.8,18.9,,,
482,2017,11,23,16,20.1,462.0,18.0,18.8,,,
483,2017,11,23,17,19.9,459.0,17.0,19.0,,,
484,2017,11,23,18,20.0,459.0,38.2,34.8,9742.0,,
485,2017,11,23,19,20.9,454.0,50.2,46.8,6384.0,,
486,2017,11,23,20,21.4,440.0,48.9,46.0,6379.0,,
487,2017,11,23,21,21.7,423.0,47.6,45.0,4703.0,,
488,2017,11,23,22,21.4,436.0,30.7,29.5,224.0,,
489,2017,11,23,23,20.9,444.0,22.9,22.6,,,
490,2017,11,24,0,20.5,432.0,20.6,20.5,,,
491,2017,11,24,1,20.2,433.0,20.6,20.6,112.0,,
492,2017,11,24,2,19.9,431.0,19.9,19.8,,,
493,2017,11,24,3,19.7,431.0,19.1,19.1,,,
494,2017,11,24,4,19.6,431.0,22.1,20.8,3806.0,,
495,2017,11,24,5,20.1,425.0,49.2,46.0,7392.0,,
496,2017,11,24,6,20.8,408.0,44.1,41.5,3807.0,,
497,2017,11,24,7,20.5,433.0,28.3,27.0,336.0,,
498,2017,11,24,8,20.4,433.0,22.1,21.7,,,
499,2017,11,24,9,20.7,415.0,19.5,19.5,,,
500,2017,11,24,10,20.2,416.0,18.7,18.9,,,
501,2017,11,24,11,19.8,417.0,18.4,18.5,,,
502,2017,11,24,12,19.6,424.0,18.4,18.5,,,
503,2017,11,24,13,19.3,440.0,19.9,18.7,3248.0,,
504,2017,11,24,14,19.7,470.0,33.5,31.8,2686.0,,
505,2017,11,24,15,19.6,463.0,22.1,21.6,,,
506,2017,11,24,16,19.3,437.0,19.7,19.4,,,
507,2017,11,24,17,19.2,432.0,19.2,19.1,896.0,,
508,2017,11,24,18,19.2,461.0,20.5,20.3,1904.0,,
509,2017,11,24,19,19.3,475.0,34.5,31.5,7168.0,,
510,2017,11,24,20,20.8,425.0,53.2,49.0,7949.0,,
511,2017,11,24,21,21.3,402.0,51.8,48.0,6719.0,,
512,2017,11,24,22,21.5,393.0,51.2,47.7,6158.0,,
513,2017,11,24,23,21.2,389.0,32.2,30.2,,,
514,2017,11,25,0,20.5,400.0,23.4,22.3,,,
515,2017,11,25,1,20.0,396.0,20.2,19.8,,,
516,2017,11,25,2,19.7,396.0,19.1,19.1,,,
517,2017,11,25,3,19.4,396.0,18.5,18.6,,,
518,2017,11,25,4,19.2,400.0,18.0,18.4,,,
519,2017,11,25,5,19.0,399.0,17.6,18.0,,,
520,2017,11,25,6,18.8,400.0,17.3,18.0,,,
521,2017,11,25,7,18.6,402.0,17.0,17.7,,,
522,2017,11,25,8,18.5,398.0,16.8,17.5,,,
523,2017,11,25,9,18.5,423.0,17.8,17.6,335.0,,
524,2017,11,25,10,18.8,452.0,17.8,17.7,112.0,,
525,2017,11,25,11,18.6,476.0,19.8,19.7,1787.0,,
526,2017,11,25,12,18.4,480.0,18.6,18.2,,,
527,2017,11,25,13,18.2,457.0,17.8,17.5,,,
528,2017,11,25,14,18.1,446.0,17.5,17.5,,,
529,2017,11,25,15,17.9,439.0,17.5,17.2,,,
530,2017,11,25,16,17.8,435.0,17.6,17.0,,,
531,2017,11,25,17,17.7,435.0,20.8,18.3,3693.0,,
532,2017,11,25,18,18.5,450.0,52.2,47.6,8733.0,,
533,2017,11,25,19,19.6,438.0,51.5,47.0,7277.0,,
534,2017,11,25,20,20.3,410.0,53.3,48.1,7499.0,,
535,2017,11,25,21,20.8,393.0,52.4,47.5,6829.0,,
536,2017,11,25,22,21.2,384.0,53.1,47.7,7500.0,,
537,2017,11,25,23,21.0,382.0,32.4,30.3,,,
538,2017,11,26,0,20.3,392.0,22.9,22.0,,,
539,2017,11,26,1,19.8,398.0,20.5,20.2,,,
540,2017,11,26,2,19.5,396.0,19.4,19.4,,,
541,2017,11,26,3,19.2,393.0,18.8,19.0,,,
542,2017,11,26,4,19.0,394.0,18.2,18.8,,,
543,2017,11,26,5,18.8,396.0,17.8,18.5,,,
544,2017,11,26,6,18.6,397.0,17.5,18.5,,,
545,2017,11,26,7,18.5,398.0,17.4,18.1,336.0,,
546,2017,11,26,8,18.5,402.0,18.6,18.0,,,
547,2017,11,26,9,18.9,407.0,18.8,18.6,559.0,,
548,2017,11,26,10,19.1,445.0,18.5,18.4,448.0,,
549,2017,11,26,11,19.2,455.0,19.1,18.9,1008.0,,
550,2017,11,26,12,19.2,446.0,19.3,19.2,,,
551,2017,11,26,13,19.0,427.0,18.1,18.0,,,
552,2017,11,26,14,18.8,434.0,18.0,18.0,,,
553,2017,11,26,15,18.6,434.0,19.2,18.1,2912.0,,
554,2017,11,26,16,19.2,441.0,52.5,47.4,7838.0,,
555,2017,11,26,17,20.3,446.0,51.7,48.0,7053.0,,
556,2017,11,26,18,20.9,423.0,52.2,47.8,6829.0,,
557,2017,11,26,19,21.3,424.0,52.1,48.3,9293.0,,
558,2017,11,26,20,21.6,447.0,52.2,48.4,7163.0,,
559,2017,11,26,21,21.9,433.0,50.9,47.3,6159.0,,
560,2017,11,26,22,22.1,427.0,51.4,47.8,7378.0,,
561,2017,11,26,23,21.7,430.0,33.0,31.1,,,
562,2017,11,27,0,21.1,432.0,23.6,22.7,,,
563,2017,11,27,1,20.7,427.0,21.3,20.9,,,
564,2017,11,27,2,20.4,429.0,20.2,20.2,,,
565,2017,11,27,3,20.2,426.0,19.6,19.8,,,
566,2017,11,27,4,20.0,423.0,19.2,19.5,,,
567,2017,11,27,5,19.8,421.0,18.8,19.2,,,
568,2017,11,27,6,20.0,420.0,42.4,37.9,9402.0,,
569,2017,11,27,7,21.0,430.0,45.0,42.5,2912.0,,
570,2017,11,27,8,20.7,444.0,25.0,24.3,,,
571,2017,11,27,9,20.3,422.0,20.9,20.5,,,
572,2017,11,27,10,20.2,418.0,19.8,19.9,,,
573,2017,11,27,11,20.3,419.0,19.4,19.5,,,
574,2017,11,27,12,20.2,409.0,19.1,19.5,,,
575,2017,11,27,13,19.9,408.0,18.8,19.5,,,
576,2017,11,27,14,19.6,410.0,18.4,19.4,,,
577,2017,11,27,15,19.4,412.0,18.3,19.0,,,
578,2017,11,27,16,19.2,416.0,18.1,19.0,,,
579,2017,11,27,17,19.1,423.0,18.0,19.0,,,
580,2017,11,27,18,19.0,433.0,18.0,19.0,112.0,,
581,2017,11,27,19,19.5,451.0,49.4,43.6,12879.0,,
582,2017,11,27,20,20.6,449.0,51.2,47.4,7166.0,,
583,2017,11,27,21,21.2,429.0,51.9,48.1,6494.0,,
584,2017,11,27,22,21.5,419.0,51.4,47.3,5488.0,,
585,2017,11,27,23,21.4,417.0,32.0,30.6,,,
586,2017,11,28,0,20.7,419.0,23.0,22.2,,,
587,2017,11,28,1,20.3,418.0,20.9,20.6,,,
588,2017,11,28,2,19.9,413.0,20.0,20.0,,,
589,2017,11,28,3,19.7,409.0,19.5,19.6,,,
590,2017,11,28,4,19.5,406.0,18.9,19.4,,,
591,2017,11,28,5,19.3,404.0,18.5,19.0,,,
592,2017,11,28,6,19.3,413.0,29.6,27.8,5039.0,,
593,2017,11,28,7,19.6,460.0,26.1,25.2,,,
594,2017,11,28,8,19.3,445.0,20.1,19.7,,,
595,2017,11,28,9,19.2,433.0,18.8,18.8,,,
596,2017,11,28,10,19.3,433.0,18.4,18.5,,,
597,2017,11,28,11,19.7,435.0,18.3,18.5,,,
598,2017,11,28,12,19.6,426.0,18.3,18.5,,,
599,2017,11,28,13,19.5,423.0,18.0,18.5,,,
600,2017,11,28,14,19.3,421.0,17.8,18.4,,,
601,2017,11,28,15,19.1,419.0,17.6,18.0,,,
602,2017,11,28,16,19.0,420.0,22.7,21.1,3806.0,,
603,2017,11,28,17,19.8,418.0,51.9,47.5,7051.0,,
604,2017,11,28,18,20.6,405.0,51.0,46.8,6381.0,,
605,2017,11,28,19,21.1,397.0,51.3,47.0,6718.0,,
606,2017,11,28,20,21.4,394.0,51.4,46.9,6606.0,,
607,2017,11,28,21,21.6,389.0,51.4,46.9,6272.0,,
608,2017,11,28,22,21.3,390.0,29.8,28.1,,,
609,2017,11,28,23,20.7,399.0,24.2,23.1,,,
610,2017,11,29,0,20.2,407.0,19.9,21.0,,,
611,2017,11,29,1,19.9,409.0,19.5,20.3,,,
612,2017,11,29,2,19.7,409.0,18.9,19.4,,,
613,2017,11,29,3,19.5,409.0,18.4,19.0,,,
614,2017,11,29,4,19.3,408.0,18.0,18.5,,,
615,2017,11,29,5,19.2,407.0,17.7,18.2,,,
616,2017,11,29,6,19.4,426.0,36.3,33.2,6384.0,,
617,2017,11,29,7,19.8,440.0,26.5,25.5,,,
618,2017,11,29,8,19.6,436.0,19.9,19.5,,,
619,2017,11,29,9,19.6,421.0,20.1,19.7,,,
620,2017,11,29,10,19.7,418.0,19.9,19.6,112.0,,
621,2017,11,29,11,19.9,419.0,19.5,19.3,112.0,,
622,2017,11,29,12,19.9,415.0,18.5,18.4,112.0,,
623,2017,11,29,13,19.7,411.0,18.7,18.6,112.0,,
624,2017,11,29,14,19.5,413.0,18.2,18.0,,,
625,2017,11,29,15,19.3,412.0,17.6,17.6,,,
626,2017,11,29,16,19.2,411.0,23.4,21.6,4366.0,,
627,2017,11,29,17,20.0,401.0,51.9,48.0,8063.0,,
628,2017,11,29,18,20.9,386.0,51.0,47.4,5934.0,,
629,2017,11,29,19,21.2,377.0,51.1,47.3,6272.0,,
630,2017,11,29,20,21.5,373.0,50.5,47.3,6720.0,,
631,2017,11,29,21,21.7,379.0,49.9,47.0,6384.0,,
632,2017,11,29,22,21.4,385.0,29.3,28.2,,,
633,2017,11,29,23,20.8,386.0,21.9,21.3,,,
634,2017,11,30,0,20.3,386.0,19.9,19.8,,,
635,2017,11,30,1,20.0,384.0,19.0,19.1,,,
636,2017,11,30,2,19.7,383.0,18.5,18.7,,,
637,2017,11,30,3,19.5,380.0,18.0,18.4,,,
638,2017,11,30,4,19.3,378.0,17.5,18.0,,,
639,2017,11,30,5,19.2,378.0,17.1,17.6,,,
640,2017,11,30,6,19.1,380.0,16.8,17.5,,,
641,2017,11,30,7,19.0,392.0,16.6,16.3,,,
642,2017,11,30,8,18.9,411.0,18.6,18.3,224.0,,
643,2017,11,30,9,18.9,420.0,17.6,17.6,,,
644,2017,11,30,10,18.9,420.0,17.4,17.5,,,
645,2017,11,30,11,18.8,409.0,18.4,18.2,1566.0,,
646,2017,11,30,12,18.7,404.0,17.0,17.0,,,
647,2017,11,30,13,18.5,398.0,16.6,16.5,,,
648,2017,11,30,14,18.4,393.0,16.5,16.5,,,
649,2017,11,30,15,18.3,389.0,16.3,16.5,,,
650,2017,11,30,16,18.1,389.0,21.8,20.0,4478.0,,
651,2017,11,30,17,19.0,387.0,51.8,47.4,6608.0,,
652,2017,11,30,18,19.9,379.0,51.7,47.3,7054.0,,
653,2017,11,30,19,20.5,373.0,51.5,47.7,8287.0,,
654,2017,11,30,20,20.9,390.0,50.7,47.6,7503.0,,
655,2017,11,30,21,21.2,379.0,50.8,47.2,5810.0,,
656,2017,11,30,22,20.9,398.0,29.9,28.5,335.0,,
657,2017,11,30,23,20.2,402.0,21.7,21.0,,,
658,2017,12,1,0,19.7,395.0,19.2,19.0,,,
659,2017,12,1,1,19.4,391.0,18.3,18.4,,,
660,2017,12,1,2,19.2,390.0,17.8,18.0,,,
661,2017,12,1,3,19.1,392.0,17.4,17.6,,,
662,2017,12,1,4,18.9,394.0,17.0,17.5,,,
663,2017,12,1,5,18.8,392.0,16.6,17.1,,,
664,2017,12,1,6,18.9,415.0,35.6,32.8,7385.0,,
665,2017,12,1,7,19.3,433.0,27.4,26.6,112.0,,
666,2017,12,1,8,19.1,407.0,19.5,19.1,,,
667,2017,12,1,9,18.9,397.0,17.7,17.7,,,
668,2017,12,1,10,18.9,396.0,17.1,17.2,,,
669,2017,12,1,11,19.1,398.0,17.0,17.0,,,
670,2017,12,1,12,19.1,393.0,16.8,17.0,,,
671,2017,12,1,13,18.8,392.0,16.8,17.0,,,
672,2017,12,1,14,18.6,391.0,16.5,17.0,,,
673,2017,12,1,15,18.8,391.0,42.1,37.7,9826.0,,
674,2017,12,1,16,19.9,378.0,51.5,47.5,8377.0,,
675,2017,12,1,17,20.6,370.0,51.2,47.6,6922.0,,
676,2017,12,1,18,21.0,376.0,51.2,48.0,7947.0,,
677,2017,12,1,19,21.4,382.0,51.2,47.8,6720.0,,
678,2017,12,1,20,21.6,376.0,50.9,47.5,6942.0,,
679,2017,12,1,21,21.7,376.0,48.1,45.5,3694.0,,
680,2017,12,1,22,21.4,380.0,29.9,28.5,112.0,,
681,2017,12,1,23,20.8,393.0,22.8,22.0,,,
682,2017,12,2,0,20.4,397.0,20.5,20.3,,,
683,2017,12,2,1,20.1,394.0,19.6,19.7,,,
684,2017,12,2,2,19.9,398.0,19.1,19.5,,,
685,2017,12,2,3,19.7,405.0,18.6,19.3,,,
686,2017,12,2,4,19.5,410.0,18.3,19.0,,,
687,2017,12,2,5,19.3,413.0,18.0,18.9,,,
688,2017,12,2,6,19.2,416.0,17.8,18.5,,,
689,2017,12,2,7,19.2,417.0,17.6,18.5,,,
690,2017,12,2,8,19.1,417.0,17.3,18.5,,,
691,2017,12,2,9,19.0,421.0,17.2,18.5,,,
692,2017,12,2,10,19.1,445.0,15.8,18.2,,,
693,2017,12,2,11,19.1,477.0,16.2,18.3,448.0,,
694,2017,12,2,12,19.0,457.0,15.5,18.0,,,
695,2017,12,2,13,18.9,444.0,16.3,18.0,,,
696,2017,12,2,14,19.2,444.0,45.7,41.2,10975.0,,
697,2017,12,2,15,20.4,429.0,50.9,48.2,7166.0,,
698,2017,12,2,16,21.0,424.0,50.7,48.0,5935.0,,
699,2017,12,2,17,21.4,420.0,50.9,48.2,6718.0,,
700,2017,12,2,18,21.7,415.0,50.8,48.2,6494.0,,
701,2017,12,2,19,21.9,416.0,51.2,48.6,6271.0,,
702,2017,12,2,20,22.2,422.0,51.5,49.3,5823.0,,
703,2017,12,2,21,22.4,437.0,49.8,47.3,4696.0,,
704,2017,12,2,22,22.0,448.0,31.8,30.3,,,
705,2017,12,2,23,21.4,463.0,24.3,23.8,224.0,,
706,2017,12,3,0,21.1,461.0,21.2,21.2,,,
707,2017,12,3,1,20.8,454.0,19.6,20.2,,,
708,2017,12,3,2,20.5,452.0,18.6,20.8,,,
709,2017,12,3,3,20.3,454.0,19.2,20.7,,,
710,2017,12,3,4,20.2,455.0,19.0,19.8,,,
711,2017,12,3,5,20.0,453.0,18.5,19.2,,,
712,2017,12,3,6,19.9,449.0,18.1,18.7,,,
713,2017,12,3,7,19.7,443.0,17.9,18.5,,,
714,2017,12,3,8,19.6,440.0,16.9,18.5,,,
715,2017,12,3,9,19.5,443.0,17.5,18.3,,,
716,2017,12,3,10,19.9,456.0,18.3,18.1,112.0,,
717,2017,12,3,11,20.1,450.0,19.5,19.4,2016.0,,
718,2017,12,3,12,20.0,448.0,19.8,19.9,112.0,,
719,2017,12,3,13,19.9,456.0,19.8,19.9,335.0,,
720,2017,12,3,14,19.7,455.0,18.9,19.0,,,
721,2017,12,3,15,20.1,460.0,45.4,40.4,8734.0,,
722,2017,12,3,16,21.2,427.0,50.3,45.8,6048.0,,
723,2017,12,3,17,21.7,409.0,49.7,46.0,7500.0,,
724,2017,12,3,18,22.1,416.0,49.5,46.9,7502.0,,
725,2017,12,3,19,22.4,437.0,50.0,46.6,4927.0,,
726,2017,12,3,20,22.5,443.0,52.3,47.0,5040.0,,
727,2017,12,3,21,22.6,438.0,49.8,46.5,2910.0,,
728,2017,12,3,22,22.2,438.0,27.4,26.4,336.0,,
729,2017,12,3,23,21.6,432.0,22.9,22.4,,,
730,2017,12,4,0,21.2,430.0,21.0,20.8,,,
731,2017,12,4,1,20.9,432.0,20.3,20.4,,,
732,2017,12,4,2,20.7,434.0,19.9,20.0,,,
733,2017,12,4,3,20.5,435.0,19.7,20.0,,,
734,2017,12,4,4,20.4,437.0,25.7,24.1,3694.0,,
735,2017,12,4,5,21.2,430.0,51.8,48.2,6268.0,,
736,2017,12,4,6,21.9,424.0,49.7,46.4,6383.0,,
737,2017,12,4,7,21.8,458.0,30.3,29.3,112.0,,
738,2017,12,4,8,21.2,445.0,22.8,22.1,,,
739,2017,12,4,9,21.1,440.0,20.8,20.6,,,
740,2017,12,4,10,21.2,439.0,20.2,20.5,,,
741,2017,12,4,11,21.2,434.0,20.0,20.2,,,
742,2017,12,4,12,21.0,431.0,19.8,20.0,,,
743,2017,12,4,13,20.8,433.0,19.8,20.0,,,
744,2017,12,4,14,20.7,434.0,19.6,20.0,,,
745,2017,12,4,15,20.5,434.0,19.4,20.0,,,
746,2017,12,4,16,20.3,436.0,19.4,20.0,,,
747,2017,12,4,17,20.2,438.0,19.6,19.8,,,
748,2017,12,4,18,20.5,448.0,43.5,39.7,8511.0,,
749,2017,12,4,19,21.6,441.0,51.3,48.5,6046.0,,
750,2017,12,4,20,22.2,445.0,50.3,48.0,6046.0,,
751,2017,12,4,21,22.7,429.0,52.2,49.5,3247.0,,
752,2017,12,4,22,22.4,427.0,27.0,25.8,,,
753,2017,12,4,23,21.7,425.0,24.6,23.6,,,
754,2017,12,5,0,21.2,430.0,21.4,21.3,,,
755,2017,12,5,1,20.9,433.0,20.7,20.8,,,
756,2017,12,5,2,20.7,433.0,20.2,20.5,,,
757,2017,12,5,3,20.5,433.0,19.8,20.2,,,
758,2017,12,5,4,20.4,433.0,28.0,25.9,3136.0,,
759,2017,12,5,5,21.2,425.0,51.0,48.3,5712.0,,
760,2017,12,5,6,22.0,406.0,49.9,47.0,5375.0,,
761,2017,12,5,7,21.9,431.0,32.8,31.6,559.0,,
762,2017,12,5,8,21.3,464.0,25.3,25.3,,,
763,2017,12,5,9,20.9,439.0,,,,,
764,2017,12,5,10,20.6,436.0,,,,,
765,2017,12,5,11,20.5,437.0,,,,,
766,2017,12,5,12,20.3,437.0,,,,,
767,2017,12,5,13,20.2,436.0,,,,,
768,2017,12,5,14,20.0,435.0,,,,,
769,2017,12,5,15,19.9,434.0,,,,,
770,2017,12,5,16,19.8,433.0,35.2,28.6,2240.0,,
771,2017,12,5,17,20.5,433.0,52.7,48.2,6941.0,,
772,2017,12,5,18,21.5,416.0,,,5487.0,,
773,2017,12,5,19,22.0,408.0,50.9,47.9,6046.0,,
774,2017,12,5,20,22.4,400.0,49.3,46.4,5039.0,,
775,2017,12,5,21,22.5,401.0,50.0,47.0,4143.0,,
776,2017,12,5,22,22.2,410.0,31.0,30.1,112.0,,
777,2017,12,6,6,19.8,453.0,18.5,16.6,,,
778,2017,12,6,7,19.7,469.0,19.6,19.3,560.0,,
779,2017,12,6,8,19.6,467.0,19.1,19.1,,,
780,2017,12,6,9,19.4,459.0,19.0,19.1,,,
781,2017,12,6,10,19.4,466.0,18.6,19.1,,,
782,2017,12,6,11,19.4,459.0,18.6,18.8,,,
783,2017,12,6,12,19.4,460.0,18.7,18.7,112.0,,
784,2017,12,6,13,19.4,466.0,26.1,24.7,3696.0,,
785,2017,12,6,14,20.4,461.0,49.5,47.4,6831.0,,
786,2017,12,6,15,21.2,444.0,48.8,46.8,5152.0,,
787,2017,12,6,16,21.7,434.0,49.3,47.2,5824.0,,
788,2017,12,6,17,22.1,426.0,49.1,47.3,5488.0,,
789,2017,12,6,18,22.3,424.0,50.8,47.8,5823.0,,
790,2017,12,6,19,22.6,422.0,50.2,46.1,5599.0,,
791,2017,12,6,20,22.8,446.0,,,5152.0,,
792,2017,12,6,21,22.9,447.0,47.7,46.3,4254.0,,
793,2017,12,6,22,22.9,439.0,45.3,44.6,4479.0,,
794,2017,12,6,23,22.6,437.0,37.3,36.8,112.0,,
795,2017,12,7,0,22.0,442.0,,,,,
796,2017,12,7,1,21.5,458.0,,,,,
797,2017,12,7,2,21.2,468.0,,,,,
798,2017,12,7,3,21.4,470.0,,,7950.0,,
799,2017,12,7,4,22.3,439.0,,,5152.0,,
800,2017,12,7,5,22.5,413.0,,,896.0,,
801,2017,12,7,6,21.8,404.0,28.3,26.3,3024.0,,
802,2017,12,7,7,22.0,430.0,49.0,46.7,6384.0,,
803,2017,12,7,8,22.1,420.0,41.0,39.0,,,
804,2017,12,7,9,21.5,420.0,,,224.0,,
805,2017,12,7,10,21.2,423.0,,,224.0,,
806,2017,12,7,11,21.0,424.0,19.0,20.1,,,
807,2017,12,7,12,20.9,433.0,19.6,20.0,671.0,,
808,2017,12,7,13,20.7,430.0,,,,,
809,2017,12,9,5,21.3,514.0,24.8,24.8,,,
810,2017,12,20,9,21.2,508.0,23.7,23.9,112.0,,
811,2017,12,20,10,21.2,520.0,22.0,21.9,224.0,21.9,21.4
812,2017,12,20,11,21.2,547.0,21.7,21.7,224.0,21.7,21.8
813,2017,12,20,12,21.2,545.0,21.1,21.2,784.0,21.4,21.2
814,2017,12,20,13,21.1,526.0,22.0,22.0,1232.0,22.3,21.4
815,2017,12,20,14,21.0,505.0,21.1,21.1,,21.3,21.1
816,2017,12,20,15,20.9,493.0,20.2,20.2,,20.4,20.5
817,2017,12,20,16,20.8,479.0,20.0,20.0,,20.1,20.5
818,2017,12,20,17,21.0,479.0,39.3,36.4,6831.0,41.6,35.1
819,2017,12,20,18,21.7,481.0,44.8,42.6,5374.0,46.7,41.2
820,2017,12,20,19,22.1,491.0,44.7,42.7,5374.0,46.6,40.8
821,2017,12,20,20,22.3,471.0,44.5,42.5,4814.0,46.3,40.5
822,2017,12,20,21,22.5,451.0,45.0,42.9,4814.0,46.9,41.0
823,2017,12,20,22,22.6,451.0,36.2,35.1,896.0,35.4,31.5
824,2017,12,20,23,22.1,453.0,25.9,25.2,,25.8,22.7
825,2017,12,21,0,21.7,447.0,22.5,22.5,,22.3,21.4
826,2017,12,21,1,21.4,441.0,21.2,21.3,,21.9,20.5
827,2017,12,21,2,21.2,439.0,20.7,20.9,,21.4,20.3
828,2017,12,21,3,21.1,438.0,20.4,20.5,,20.9,20.0
829,2017,12,21,4,20.9,438.0,20.1,20.2,,20.6,20.0
830,2017,12,21,5,20.8,436.0,24.0,22.6,3247.0,25.1,22.3
831,2017,12,21,6,21.3,428.0,45.2,42.6,6047.0,49.1,41.9
832,2017,12,21,7,21.9,419.0,44.8,42.5,5821.0,47.7,40.7
833,2017,12,21,8,21.8,414.0,30.6,29.4,112.0,30.0,25.1
834,2017,12,21,9,21.4,421.0,24.7,24.3,336.0,24.9,22.0
835,2017,12,21,10,21.3,455.0,21.4,21.4,,21.5,20.8
836,2017,12,21,11,21.1,442.0,20.4,20.5,,20.8,20.5
837,2017,12,21,12,20.9,463.0,21.3,21.4,224.0,21.3,20.8
838,2017,12,21,13,20.8,459.0,20.5,20.6,,19.9,21.0
839,2017,12,21,14,20.7,452.0,19.8,19.9,,19.6,20.5
840,2017,12,21,15,20.5,447.0,19.5,19.5,,19.3,20.4
841,2017,12,21,16,20.4,444.0,19.3,19.5,,19.1,20.0
842,2017,12,21,17,20.6,454.0,39.6,36.0,6944.0,42.5,36.6
843,2017,12,21,18,21.5,451.0,45.1,42.7,5040.0,48.7,43.0
844,2017,12,21,19,21.8,446.0,43.6,41.6,5375.0,47.1,40.3
845,2017,12,21,20,22.2,431.0,44.0,42.0,5264.0,47.6,40.2
846,2017,12,21,21,22.4,425.0,44.9,42.9,5264.0,48.8,41.6
847,2017,12,21,22,22.5,422.0,36.3,34.9,672.0,38.9,31.0
848,2017,12,21,23,22.0,426.0,24.5,23.7,,25.0,21.6
849,2017,12,22,0,21.6,427.0,21.5,21.3,,22.2,20.5
850,2017,12,22,1,21.3,428.0,20.5,20.5,,21.2,20.0
851,2017,12,22,2,21.1,426.0,20.7,20.7,336.0,21.1,20.1
852,2017,12,22,3,20.8,420.0,20.0,20.1,,19.7,19.8
853,2017,12,22,4,20.6,417.0,19.4,19.5,,19.3,19.9
854,2017,12,22,5,20.4,415.0,23.4,22.0,3135.0,23.7,21.8
855,2017,12,22,6,20.9,409.0,44.0,41.6,5712.0,47.6,40.0
856,2017,12,22,7,21.4,415.0,42.8,40.6,5150.0,46.2,39.2
857,2017,12,22,8,21.4,441.0,27.6,27.0,,27.2,25.2
858,2017,12,22,9,21.0,428.0,21.5,21.2,,21.6,20.1
859,2017,12,22,10,20.7,427.0,19.8,19.9,,20.6,19.5
860,2017,12,22,11,20.5,432.0,20.0,20.3,784.0,20.5,19.8
861,2017,12,22,12,20.4,442.0,19.5,19.8,,19.9,20.0
862,2017,12,22,13,20.3,443.0,19.4,19.3,,19.9,19.7
863,2017,12,22,14,20.2,446.0,20.9,21.0,784.0,20.7,20.1
864,2017,12,22,15,20.2,453.0,20.2,20.4,224.0,20.2,20.0
865,2017,12,22,16,20.1,458.0,20.1,20.3,112.0,19.9,19.8
