,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
512,2016,10,28,5,21.6,549.0,19.2,,,,
513,2016,10,28,6,21.5,550.0,27.4,,,,
514,2016,10,28,7,23.3,532.0,57.3,,,,
515,2016,10,28,8,24.3,505.0,49.5,,,,
516,2016,10,28,9,23.5,488.0,30.8,,,,
517,2016,10,28,10,22.7,478.0,24.1,,,,
518,2016,10,28,11,22.1,458.0,20.7,,,,
519,2016,10,28,12,21.9,478.0,19.6,,,,
520,2016,10,28,13,21.5,480.0,19.1,,,,
521,2016,10,28,14,21.3,482.0,18.8,,,,
522,2016,10,28,15,21.1,484.0,18.5,,,,
523,2016,10,28,16,20.9,488.0,18.3,,,,
524,2016,10,28,17,20.9,503.0,18.4,,,,
525,2016,10,28,18,21.2,520.0,18.4,,,,
526,2016,10,28,19,22.6,517.0,18.3,,,,
527,2016,10,28,20,23.4,491.0,17.9,,,,
528,2016,10,28,21,23.9,476.0,17.8,,,,
529,2016,10,28,22,23.4,461.0,17.9,,,,
530,2016,10,28,23,22.4,476.0,17.7,,,,
531,2016,10,29,0,21.9,482.0,17.5,,,,
532,2016,10,29,1,21.6,486.0,17.3,,,,
533,2016,10,29,2,21.3,488.0,17.3,,,,
534,2016,10,29,3,21.0,491.0,17.2,,,,
535,2016,10,29,4,20.8,493.0,17.0,,,,
536,2016,10,29,5,20.7,501.0,17.0,,,,
537,2016,10,29,6,20.8,519.0,17.7,,,,
538,2016,10,29,7,21.7,505.0,27.2,,,,
539,2016,10,29,8,21.0,490.0,21.5,,,,
540,2016,10,29,9,21.0,496.0,18.8,,,,
541,2016,10,29,10,20.9,515.0,18.3,,,,
542,2016,10,29,11,20.5,529.0,19.8,,,,
543,2016,10,29,12,20.4,555.0,23.6,,,,
544,2016,10,29,13,20.2,554.0,20.4,,,,
545,2016,10,29,14,20.0,554.0,19.3,,,,
546,2016,10,29,15,20.0,558.0,18.9,,,,
547,2016,10,29,16,21.0,558.0,18.7,,,,
548,2016,10,29,17,22.2,539.0,18.5,,,,
549,2016,10,29,18,22.8,527.0,19.1,,,,
550,2016,10,29,19,22.4,529.0,18.9,,,,
551,2016,10,29,20,22.1,539.0,18.8,,,,
552,2016,10,29,21,22.0,535.0,18.8,,,,
553,2016,10,29,22,21.7,528.0,18.5,,,,
554,2016,10,29,23,21.3,529.0,18.3,,,,
555,2016,10,30,0,21.1,530.0,18.1,,,,
556,2016,10,30,1,20.9,531.0,17.9,,,,
557,2016,10,30,2,20.7,531.0,17.9,,,,
558,2016,10,30,3,20.5,532.0,17.8,,,,
559,2016,10,30,4,20.4,533.0,17.8,,,,
560,2016,10,30,5,20.3,536.0,17.7,,,,
561,2016,10,30,6,20.3,549.0,17.5,,,,
562,2016,10,30,7,20.3,554.0,20.1,,,,
563,2016,10,30,8,21.0,549.0,54.1,,,,
564,2016,10,30,9,22.4,552.0,57.2,,,,
565,2016,10,30,10,23.1,548.0,57.4,,,,
566,2016,10,30,11,23.3,520.0,57.7,,,,
567,2016,10,30,12,23.2,513.0,42.0,,,,
568,2016,10,30,13,22.4,519.0,25.6,,,,
569,2016,10,30,14,21.9,530.0,21.6,,,,
570,2016,10,30,15,22.2,552.0,24.4,,,,
571,2016,10,30,16,23.5,551.0,57.2,,,,
572,2016,10,30,17,24.5,558.0,56.9,,,,
573,2016,10,30,18,25.2,582.0,57.4,,,,
574,2016,10,30,19,25.2,553.0,57.2,,,,
575,2016,10,30,20,25.2,525.0,57.1,,,,
576,2016,10,30,21,25.3,497.0,53.3,,,,
577,2016,10,30,22,24.8,505.0,33.7,,,,
578,2016,10,30,23,24.1,514.0,24.9,,,,
579,2016,10,31,0,23.6,517.0,21.9,,,,
580,2016,10,31,1,23.2,518.0,20.7,,,,
581,2016,10,31,2,22.9,518.0,20.1,,,,
582,2016,10,31,3,22.7,517.0,19.7,,,,
583,2016,10,31,4,22.4,518.0,19.3,,,,
584,2016,10,31,5,22.3,518.0,19.2,,,,
585,2016,10,31,6,22.0,519.0,27.9,,,,
586,2016,10,31,7,21.8,525.0,28.7,,,,
587,2016,10,31,8,21.7,528.0,24.6,,,,
588,2016,10,31,9,21.7,525.0,21.8,,,,
589,2016,10,31,10,21.7,531.0,20.3,,,,
590,2016,10,31,11,21.6,533.0,19.8,,,,
591,2016,10,31,12,21.5,533.0,19.5,,,,
592,2016,10,31,13,21.2,517.0,19.5,,,,
593,2016,10,31,14,21.1,526.0,19.5,,,,
594,2016,10,31,15,21.0,530.0,19.4,,,,
595,2016,10,31,16,20.8,533.0,19.2,,,,
596,2016,10,31,17,20.9,549.0,22.9,,,,
597,2016,10,31,18,22.6,612.0,22.4,,,,
598,2016,10,31,19,23.7,608.0,20.3,,,,
599,2016,10,31,20,24.2,569.0,20.4,,,,
600,2016,10,31,21,24.5,551.0,20.5,,,,
601,2016,11,1,5,21.1,534.0,17.5,,,,
602,2016,11,1,6,21.1,530.0,23.0,,,,
603,2016,11,1,7,21.5,522.0,25.5,,,,
604,2016,11,1,8,21.1,518.0,22.3,,,,
605,2016,11,1,9,21.4,527.0,19.2,,112.0,,
606,2016,11,1,10,21.7,524.0,18.6,,,,
607,2016,11,1,11,21.7,521.0,18.3,,,,
608,2016,11,1,12,21.4,519.0,18.1,,,,
609,2016,11,1,13,21.0,517.0,18.0,,,,
610,2016,11,1,14,20.7,514.0,17.9,,,,
611,2016,11,1,15,20.4,513.0,17.8,,,,
612,2016,11,1,16,20.3,514.0,17.7,,,,
613,2016,11,1,17,20.5,511.0,39.6,,4812.0,,
614,2016,11,1,18,22.1,506.0,56.8,,6703.0,,
615,2016,11,1,19,23.4,532.0,57.8,,5030.0,,
616,2016,11,1,20,24.0,513.0,57.8,,5368.0,,
617,2016,11,1,21,24.4,495.0,58.0,,5589.0,,
618,2016,11,1,22,24.8,483.0,50.7,,2462.0,,
619,2016,11,1,23,23.7,484.0,31.4,,,,
620,2016,11,2,0,22.8,490.0,23.2,,,,
621,2016,11,2,1,22.2,492.0,20.4,,,,
622,2016,11,2,2,21.8,491.0,19.3,,,,
623,2016,11,2,3,21.5,490.0,18.6,,,,
624,2016,11,2,4,21.2,489.0,18.2,,,,
625,2016,11,2,5,20.9,490.0,17.9,,,,
626,2016,11,2,6,21.0,501.0,17.7,,2906.0,,
627,2016,11,2,7,21.8,489.0,17.7,,4473.0,,
628,2016,11,2,8,21.1,480.0,26.4,,1340.0,,
629,2016,11,2,9,21.1,487.0,20.5,,,,
630,2016,11,2,10,20.7,482.0,18.7,,,,
631,2016,11,2,11,20.5,488.0,18.0,,,,
632,2016,11,2,12,20.3,487.0,17.8,,,,
633,2016,11,2,13,20.1,488.0,17.7,,,,
634,2016,11,2,14,19.8,490.0,17.5,,,,
635,2016,11,2,15,19.6,494.0,17.3,,,,
636,2016,11,2,16,19.4,498.0,17.2,,,,
637,2016,11,2,17,19.9,500.0,38.9,,10830.0,,
638,2016,11,2,18,22.9,476.0,56.9,,8374.0,,
639,2016,11,2,19,24.2,475.0,44.0,,4247.0,,
640,2016,11,2,20,23.0,506.0,27.5,,,,
641,2016,11,2,21,22.1,510.0,21.5,,,,
642,2016,11,2,22,21.6,509.0,19.5,,,,
643,2016,11,2,23,21.1,501.0,18.3,,,,
644,2016,11,3,0,20.7,495.0,17.6,,,,
645,2016,11,3,1,20.4,491.0,17.2,,,,
646,2016,11,3,2,20.2,489.0,16.8,,,,
647,2016,11,3,3,20.0,489.0,16.8,,,,
648,2016,11,3,4,19.8,490.0,16.5,,,,
649,2016,11,3,5,19.6,496.0,16.4,,,,
650,2016,11,3,6,19.7,506.0,16.3,,2797.0,,
651,2016,11,3,7,20.9,509.0,21.0,,8388.0,,
652,2016,11,3,8,20.4,503.0,25.1,,,,
653,2016,11,3,9,19.8,502.0,19.4,,,,
654,2016,11,3,10,19.4,503.0,17.7,,,,
655,2016,11,3,11,19.2,503.0,17.2,,,,
656,2016,11,3,12,19.1,504.0,17.0,,,,
657,2016,11,3,13,18.9,504.0,16.8,,,,
658,2016,11,3,14,18.7,506.0,16.5,,,,
659,2016,11,3,15,18.6,508.0,16.4,,,,
660,2016,11,3,16,18.4,510.0,16.2,,,,
661,2016,11,3,17,18.2,511.0,16.0,,,,
662,2016,11,3,18,19.5,517.0,48.9,,11742.0,,
663,2016,11,3,19,22.8,521.0,57.2,,10175.0,,
664,2016,11,3,20,24.4,519.0,57.1,,7932.0,,
665,2016,11,3,21,23.9,498.0,38.2,,,,
666,2016,11,3,22,22.4,509.0,25.5,,,,
667,2016,11,3,23,21.6,510.0,20.8,,,,
668,2016,11,4,0,21.1,509.0,19.0,,,,
669,2016,11,4,1,20.7,508.0,18.2,,,,
670,2016,11,4,2,20.4,507.0,17.6,,,,
671,2016,11,4,3,20.1,506.0,17.2,,,,
672,2016,11,4,4,19.9,505.0,16.9,,,,
673,2016,11,4,5,19.7,508.0,16.7,,560.0,,
674,2016,11,4,6,20.3,508.0,16.4,,4810.0,,
675,2016,11,4,7,21.4,497.0,21.2,,6929.0,,
676,2016,11,4,8,21.9,480.0,21.7,,4698.0,,
677,2016,11,4,9,22.2,472.0,20.7,,4700.0,,
678,2016,11,4,10,21.3,472.0,19.1,,,,
679,2016,11,4,11,20.7,489.0,17.6,,1008.0,,
680,2016,11,4,12,20.4,510.0,19.9,,1455.0,,
681,2016,11,4,13,20.2,522.0,17.8,,,,
682,2016,11,4,14,19.8,516.0,16.9,,,,
683,2016,11,4,15,19.5,517.0,19.1,,893.0,,
684,2016,11,4,16,20.5,512.0,56.5,,8041.0,,
685,2016,11,4,17,21.8,504.0,56.7,,6375.0,,
686,2016,11,4,18,22.7,509.0,57.3,,5818.0,,
687,2016,11,4,19,23.4,504.0,57.4,,5470.0,,
688,2016,11,4,20,23.9,485.0,57.4,,5254.0,,
689,2016,11,4,21,24.3,468.0,57.4,,5476.0,,
690,2016,11,4,22,23.8,461.0,37.9,,,,
691,2016,11,4,23,22.6,472.0,25.9,,,,
692,2016,11,5,0,21.8,474.0,20.6,,,,
693,2016,11,5,1,21.4,475.0,18.9,,,,
694,2016,11,5,2,21.0,474.0,18.0,,,,
695,2016,11,5,3,20.6,473.0,17.3,,,,
696,2016,11,5,4,20.3,471.0,16.9,,,,
697,2016,11,5,5,20.1,470.0,17.8,,2010.0,,
698,2016,11,5,6,21.7,469.0,55.7,,11841.0,,
699,2016,11,5,7,23.4,440.0,56.9,,5920.0,,
700,2016,11,5,8,23.2,410.0,53.3,,11170.0,,
701,2016,11,5,9,23.2,447.0,34.7,,,,
702,2016,11,5,10,22.6,435.0,23.9,,,,
703,2016,11,5,11,22.0,424.0,19.0,,,,
704,2016,11,5,12,21.7,462.0,18.7,,893.0,,
705,2016,11,5,13,21.6,462.0,17.9,,335.0,,
706,2016,11,5,14,21.6,487.0,19.7,,1899.0,,
707,2016,11,5,15,22.1,441.0,56.5,,6373.0,,
708,2016,11,5,16,22.8,404.0,57.1,,4807.0,,
709,2016,11,5,17,22.6,416.0,56.0,,4921.0,,
710,2016,11,5,18,22.3,434.0,34.5,,,,
711,2016,11,5,19,21.6,446.0,24.4,,1231.0,,
712,2016,11,5,20,22.0,448.0,47.1,,6605.0,,
713,2016,11,5,21,23.5,422.0,57.3,,5263.0,,
714,2016,11,5,22,24.0,401.0,54.8,,4142.0,,
715,2016,11,5,23,23.2,407.0,34.0,,,,
716,2016,11,6,0,22.1,420.0,22.5,,224.0,,
717,2016,11,6,1,21.5,425.0,19.3,,,,
718,2016,11,6,2,21.1,427.0,18.1,,,,
719,2016,11,6,3,20.7,427.0,17.4,,,,
720,2016,11,6,4,20.4,429.0,17.1,,,,
721,2016,11,6,5,20.1,432.0,16.7,,1008.0,,
722,2016,11,6,6,20.7,439.0,16.2,,4812.0,,
723,2016,11,6,7,21.6,432.0,20.5,,3471.0,,
724,2016,11,6,8,20.7,420.0,20.0,,,,
725,2016,11,6,9,20.4,449.0,18.1,,5034.0,,
726,2016,11,6,10,21.3,461.0,17.4,,4700.0,,
727,2016,11,6,11,21.4,435.0,16.4,,4254.0,,
728,2016,11,6,12,21.3,410.0,16.2,,3693.0,,
729,2016,11,6,13,21.2,431.0,28.7,,,,
730,2016,11,6,14,22.5,404.0,56.5,,4691.0,,
731,2016,11,6,15,23.2,398.0,57.1,,3576.0,,
732,2016,11,6,16,23.6,417.0,57.2,,7593.0,,
733,2016,11,6,17,24.0,486.0,57.1,,4468.0,,
734,2016,11,6,18,24.2,451.0,57.0,,4689.0,,
735,2016,11,6,19,24.7,423.0,56.9,,3911.0,,
736,2016,11,6,20,25.2,423.0,56.9,,4691.0,,
737,2016,11,6,21,25.4,426.0,56.5,,3913.0,,
738,2016,11,6,22,25.7,422.0,56.4,,3237.0,,
739,2016,11,6,23,25.2,417.0,38.3,,,,
740,2016,11,7,0,23.9,428.0,25.5,,,,
741,2016,11,7,1,23.1,431.0,20.7,,,,
742,2016,11,7,2,22.6,433.0,19.0,,,,
743,2016,11,7,3,22.2,434.0,18.2,,,,
744,2016,11,7,4,21.8,434.0,17.7,,,,
745,2016,11,7,5,21.5,435.0,17.3,,2567.0,,
746,2016,11,7,6,22.1,439.0,16.9,,4801.0,,
747,2016,11,7,7,22.9,425.0,21.3,,6147.0,,
748,2016,11,7,8,22.3,433.0,24.3,,7147.0,,
749,2016,11,7,9,22.7,415.0,55.2,,6711.0,,
750,2016,11,7,10,24.2,399.0,56.8,,4689.0,,
751,2016,11,7,11,23.7,379.0,36.8,,,,
752,2016,11,7,12,22.6,384.0,23.6,,,,
753,2016,11,7,13,22.0,401.0,25.7,,,,
754,2016,11,7,14,22.3,427.0,47.9,,4913.0,,
755,2016,11,7,15,22.5,427.0,34.1,,,,
756,2016,11,7,16,21.8,434.0,24.4,,,,
757,2016,11,7,17,22.0,438.0,19.9,,6139.0,,
758,2016,11,7,18,22.7,476.0,18.6,,3241.0,,
759,2016,11,7,19,23.3,462.0,17.7,,5917.0,,
760,2016,11,7,20,23.7,445.0,17.2,,5024.0,,
761,2016,11,7,21,23.7,422.0,17.2,,4471.0,,
762,2016,11,7,22,23.7,413.0,17.3,,4465.0,,
763,2016,11,7,23,23.3,408.0,17.1,,1005.0,,
764,2016,11,8,0,22.5,412.0,16.8,,,,
765,2016,11,8,1,22.0,414.0,16.6,,,,
766,2016,11,8,2,21.6,413.0,16.5,,,,
767,2016,11,8,3,21.2,413.0,16.3,,,,
768,2016,11,8,4,20.9,412.0,16.2,,,,
769,2016,11,8,5,20.7,413.0,25.8,,5473.0,,
770,2016,11,8,6,23.2,417.0,56.7,,10049.0,,
771,2016,11,8,7,24.3,389.0,53.5,,10719.0,,
772,2016,11,8,8,23.0,381.0,33.4,,,,
773,2016,11,8,9,21.9,389.0,23.3,,,,
774,2016,11,8,10,21.2,392.0,19.4,,,,
775,2016,11,8,11,20.8,395.0,18.0,,,,
776,2016,11,8,12,20.5,397.0,17.4,,,,
777,2016,11,8,13,20.2,400.0,16.9,,,,
778,2016,11,8,14,19.9,403.0,16.7,,,,
779,2016,11,8,15,19.6,406.0,16.4,,,,
780,2016,11,8,16,19.4,408.0,16.2,,,,
781,2016,11,8,17,19.7,416.0,37.5,,9713.0,,
782,2016,11,8,18,22.4,427.0,56.9,,10830.0,,
783,2016,11,8,19,23.7,413.0,57.1,,5359.0,,
784,2016,11,8,20,24.8,407.0,57.1,,,,
785,2016,11,8,21,25.6,396.0,56.2,,,,
786,2016,11,8,22,25.9,375.0,56.3,,,,
787,2016,11,8,23,25.9,366.0,45.3,,,,
788,2016,11,9,0,24.5,375.0,27.7,,,,
789,2016,11,9,1,23.5,381.0,21.3,,,,
790,2016,11,9,2,22.9,384.0,19.1,,,,
791,2016,11,9,3,22.4,386.0,18.0,,,,
792,2016,11,9,4,22.0,387.0,17.5,,,,
793,2016,11,9,5,21.6,388.0,17.1,,,,
794,2016,11,9,6,21.3,392.0,16.8,,,,
795,2016,11,9,7,21.1,405.0,20.5,,38070.0,,
796,2016,11,9,8,20.7,408.0,26.6,,2010.0,,
797,2016,11,9,9,20.4,405.0,19.9,,,,
798,2016,11,9,10,20.1,405.0,17.7,,,,
799,2016,11,9,11,19.8,406.0,16.9,,,,
800,2016,11,9,12,19.5,408.0,16.5,,,,
801,2016,11,9,13,19.3,410.0,16.3,,,,
802,2016,11,9,14,19.0,413.0,16.0,,,,
803,2016,11,9,15,18.8,416.0,15.9,,,,
804,2016,11,9,16,18.6,419.0,15.8,,,,
805,2016,11,9,17,18.8,421.0,34.5,,447.0,,
806,2016,11,9,18,21.6,439.0,56.8,,19537.0,,
807,2016,11,9,19,23.5,439.0,57.0,,7480.0,,
808,2016,11,9,20,24.9,435.0,57.2,,,,
809,2016,11,9,21,25.6,398.0,57.0,,,,
810,2016,11,9,22,25.3,385.0,49.8,,24002.0,,
811,2016,11,9,23,23.8,393.0,29.7,,,,
812,2016,11,10,0,22.7,398.0,21.7,,,,
813,2016,11,10,1,22.1,400.0,19.0,,,,
814,2016,11,10,2,21.6,401.0,17.8,,,,
815,2016,11,10,3,21.2,401.0,17.3,,,,
816,2016,11,10,4,20.9,403.0,16.9,,,,
817,2016,11,10,5,21.9,412.0,46.0,,12962.0,,
818,2016,11,10,6,24.3,399.0,55.9,,5922.0,,
819,2016,11,10,7,23.9,382.0,46.8,,6699.0,,
820,2016,11,10,8,22.4,390.0,29.2,,,,
821,2016,11,10,9,21.9,392.0,21.4,,,,
822,2016,11,10,10,22.0,400.0,18.8,,,,
823,2016,11,10,11,21.7,401.0,18.0,,,,
824,2016,11,10,12,21.2,398.0,17.6,,,,
825,2016,11,10,13,20.6,401.0,16.6,,,,
826,2016,11,10,14,20.2,399.0,15.7,,,,
827,2016,11,10,15,19.8,398.0,15.1,,,,
828,2016,11,10,16,19.5,399.0,14.6,,,,
829,2016,11,10,17,19.3,402.0,23.9,,4801.0,,
830,2016,11,10,18,21.9,403.0,56.8,,11945.0,,
831,2016,11,10,19,24.1,391.0,57.2,,6810.0,,
832,2016,11,10,20,25.2,379.0,56.2,,,,
833,2016,11,10,21,25.0,378.0,56.0,,13397.0,,
834,2016,11,10,22,24.2,401.0,35.7,,,,
835,2016,11,10,23,23.0,411.0,24.0,,,,
836,2016,11,11,0,22.3,410.0,19.7,,,,
837,2016,11,11,1,21.7,409.0,18.1,,,,
838,2016,11,11,2,21.3,407.0,17.2,,,,
839,2016,11,11,3,21.0,406.0,16.7,,,,
840,2016,11,11,4,20.7,404.0,16.3,,,,
841,2016,11,11,5,20.4,405.0,16.0,,,,
842,2016,11,11,6,20.3,409.0,18.4,,7815.0,,
843,2016,11,11,7,21.1,417.0,22.7,,5135.0,,
844,2016,11,11,8,21.5,401.0,25.2,,4811.0,,
845,2016,11,11,9,20.9,393.0,19.2,,,,
846,2016,11,11,10,20.5,394.0,17.0,,,,
847,2016,11,11,11,20.0,396.0,16.3,,,,
848,2016,11,11,12,19.8,401.0,16.1,,,,
849,2016,11,11,13,19.4,402.0,15.7,,,,
850,2016,11,11,14,19.1,405.0,15.5,,,,
851,2016,11,11,15,18.9,409.0,15.6,,,,
852,2016,11,11,16,18.6,412.0,15.5,,448.0,,
853,2016,11,11,17,19.3,419.0,15.4,,4924.0,,
854,2016,11,11,18,20.6,410.0,15.3,,4812.0,,
855,2016,11,11,19,21.2,405.0,15.4,,4589.0,,
856,2016,11,11,20,21.8,420.0,15.5,,4583.0,,
857,2016,11,11,21,22.1,418.0,15.5,,3242.0,,
858,2016,11,11,22,22.5,425.0,15.5,,4246.0,,
859,2016,11,11,23,22.5,421.0,15.9,,5700.0,,
860,2016,11,12,0,22.5,419.0,16.3,,4702.0,,
861,2016,11,12,1,22.6,417.0,16.7,,4808.0,,
862,2016,11,12,2,22.6,412.0,16.8,,4476.0,,
863,2016,11,12,3,22.6,412.0,16.6,,112.0,,
864,2016,11,12,4,21.9,417.0,16.3,,,,
865,2016,11,12,5,21.4,427.0,16.0,,,,
866,2016,11,12,6,21.2,436.0,16.0,,,,
867,2016,11,12,7,20.9,439.0,16.2,,,,
868,2016,11,12,8,21.1,456.0,18.2,,6602.0,,
869,2016,11,12,9,21.8,453.0,23.4,,5028.0,,
870,2016,11,12,10,22.1,454.0,22.4,,3907.0,,
871,2016,11,12,11,21.9,501.0,21.1,,,,
872,2016,11,12,12,22.1,480.0,48.2,,3016.0,,
873,2016,11,12,13,23.0,484.0,49.6,,6475.0,,
874,2016,11,12,14,22.3,494.0,36.1,,3915.0,,
875,2016,11,12,15,23.6,486.0,57.2,,5367.0,,
876,2016,11,12,16,24.6,447.0,57.3,,4361.0,,
877,2016,11,12,17,23.4,462.0,46.5,,4581.0,,
878,2016,11,12,18,22.5,478.0,28.7,,,,
879,2016,11,12,19,22.4,486.0,21.1,,4138.0,,
880,2016,11,12,20,23.1,467.0,18.9,,4584.0,,
881,2016,11,12,21,23.1,454.0,17.9,,1790.0,,
882,2016,11,12,22,22.8,450.0,17.2,,1008.0,,
883,2016,11,12,23,22.3,445.0,16.8,,,,
884,2016,11,13,0,21.9,440.0,16.4,,,,
885,2016,11,13,1,21.6,437.0,15.9,,,,
886,2016,11,13,3,20.9,432.0,15.1,,,,
887,2016,11,13,4,20.6,431.0,14.8,,,,
888,2016,11,13,5,20.4,430.0,14.6,,,,
889,2016,11,13,6,20.2,429.0,14.3,,,,
890,2016,11,13,7,20.4,439.0,13.9,,4363.0,,
891,2016,11,13,8,21.2,427.0,17.7,,3018.0,,
892,2016,11,13,9,20.7,435.0,18.9,,3690.0,,
893,2016,11,13,10,21.2,447.0,16.1,,4586.0,,
894,2016,11,13,11,21.6,432.0,15.3,,4588.0,,
895,2016,11,13,12,22.1,429.0,15.0,,4810.0,,
896,2016,11,13,13,22.2,440.0,16.9,,4812.0,,
897,2016,11,13,14,22.4,444.0,16.3,,2687.0,,
898,2016,11,13,15,21.8,454.0,20.3,,3134.0,,
899,2016,11,13,16,21.8,493.0,20.8,,1792.0,,
900,2016,11,13,17,22.1,646.0,17.9,,2238.0,,
901,2016,11,13,18,22.1,584.0,17.6,,1901.0,,
902,2016,11,13,19,21.9,545.0,17.3,,1902.0,,
903,2016,11,13,20,21.9,535.0,17.0,,1904.0,,
904,2016,11,13,21,21.9,525.0,16.9,,1904.0,,
905,2016,11,13,22,21.7,513.0,16.9,,224.0,,
906,2016,11,13,23,21.2,501.0,16.9,,,,
907,2016,11,14,0,20.9,495.0,16.9,,,,
908,2016,11,14,1,20.6,493.0,16.8,,,,
909,2016,11,14,2,20.4,492.0,16.8,,,,
910,2016,11,14,3,20.3,491.0,16.8,,,,
911,2016,11,14,4,20.1,491.0,16.8,,,,
912,2016,11,14,5,19.9,491.0,16.8,,,,
913,2016,11,14,6,19.9,504.0,17.6,,1344.0,,
914,2016,11,14,7,21.2,512.0,49.8,,10860.0,,
915,2016,11,14,8,21.6,515.0,35.0,,3583.0,,
916,2016,11,14,9,20.9,513.0,23.5,,,,
917,2016,11,14,10,20.4,511.0,20.0,,,,
918,2016,11,14,11,20.2,510.0,18.9,,,,
919,2016,11,14,12,20.0,511.0,18.4,,,,
920,2016,11,14,13,19.8,521.0,18.1,,,,
921,2016,11,14,14,19.6,526.0,17.9,,,,
922,2016,11,14,15,19.5,529.0,17.7,,,,
923,2016,11,14,16,19.3,532.0,17.5,,,,
924,2016,11,14,17,19.4,584.0,18.8,,1567.0,,
925,2016,11,14,18,19.6,593.0,17.9,,2125.0,,
926,2016,11,14,19,21.0,589.0,18.1,,5594.0,,
927,2016,11,14,20,22.2,570.0,18.4,,4923.0,,
928,2016,11,14,21,22.9,546.0,18.6,,5260.0,,
929,2016,11,14,22,23.4,570.0,18.9,,4917.0,,
930,2016,11,14,23,23.0,545.0,19.0,,,,
931,2016,11,15,0,22.2,546.0,19.0,,,,
932,2016,11,15,1,21.6,535.0,18.8,,,,
933,2016,11,15,2,21.2,530.0,18.6,,,,
934,2016,11,15,3,21.0,530.0,18.4,,,,
935,2016,11,15,4,20.7,531.0,18.3,,,,
936,2016,11,15,5,20.7,540.0,18.0,,,,
937,2016,11,15,6,21.5,535.0,41.4,,9376.0,,
938,2016,11,15,7,23.8,488.0,57.1,,9168.0,,
939,2016,11,15,8,24.2,467.0,51.2,,6151.0,,
940,2016,11,15,9,23.1,474.0,31.1,,,,
941,2016,11,15,10,22.2,468.0,23.4,,,,
942,2016,11,15,11,21.9,480.0,20.3,,,,
943,2016,11,15,12,21.7,474.0,19.0,,447.0,,
944,2016,11,15,13,21.4,465.0,22.6,,,,
945,2016,11,15,14,21.0,452.0,20.7,,,,
946,2016,11,15,15,20.8,475.0,18.2,,671.0,,
947,2016,11,15,16,20.7,487.0,17.9,,,,
948,2016,11,15,17,21.1,486.0,18.6,,5370.0,,
949,2016,11,15,18,21.8,525.0,19.2,,2800.0,,
950,2016,11,15,19,22.7,523.0,44.0,,11078.0,,
951,2016,11,15,20,24.7,458.0,46.8,,6602.0,,
952,2016,11,15,21,24.7,455.0,28.9,,4699.0,,
953,2016,11,15,22,24.5,457.0,22.6,,1568.0,,
954,2016,11,15,23,23.4,454.0,20.5,,,,
955,2016,11,16,0,22.6,443.0,19.4,,,,
956,2016,11,16,1,22.0,438.0,18.5,,,,
957,2016,11,16,2,21.6,441.0,18.0,,,,
958,2016,11,16,3,21.2,441.0,17.7,,,,
959,2016,11,16,4,20.9,445.0,17.3,,,,
960,2016,11,16,5,20.6,449.0,17.3,,,,
961,2016,11,16,6,21.1,455.0,43.8,,6491.0,,
962,2016,11,16,7,22.8,436.0,56.9,,7494.0,,
963,2016,11,16,8,23.5,447.0,55.9,,9400.0,,
964,2016,11,16,9,23.5,407.0,44.7,,1344.0,,
965,2016,11,16,10,22.9,425.0,28.0,,,,
966,2016,11,16,11,22.6,444.0,21.0,,336.0,,
967,2016,11,16,12,22.2,451.0,19.2,,,,
968,2016,11,16,13,21.8,424.0,18.1,,,,
969,2016,11,16,14,21.3,417.0,17.5,,7941.0,,
970,2016,11,16,15,21.0,434.0,26.7,,6044.0,,
971,2016,11,16,16,22.0,443.0,21.1,,4925.0,,
972,2016,11,16,17,22.8,423.0,18.6,,4701.0,,
973,2016,11,16,18,23.2,422.0,17.8,,4812.0,,
974,2016,11,16,19,23.5,451.0,18.0,,4029.0,,
975,2016,11,16,20,23.7,458.0,18.8,,5818.0,,
976,2016,11,16,21,23.9,422.0,18.0,,4586.0,,
977,2016,11,16,22,24.1,414.0,17.0,,4585.0,,
978,2016,11,16,23,24.4,405.0,16.9,,4588.0,,
979,2016,11,17,0,24.3,385.0,16.7,,3579.0,,
980,2016,11,17,1,23.5,394.0,16.5,,,,
981,2016,11,17,2,22.5,402.0,16.4,,,,
982,2016,11,17,3,21.8,395.0,15.9,,,,
983,2016,11,17,4,21.2,402.0,15.4,,,,
984,2016,11,17,5,20.8,408.0,15.0,,,,
985,2016,11,17,6,20.7,423.0,17.7,,2128.0,,
986,2016,11,17,7,21.9,421.0,54.4,,11623.0,,
987,2016,11,17,8,22.8,403.0,53.1,,4468.0,,
988,2016,11,17,9,22.1,407.0,31.9,,,,
989,2016,11,17,10,21.2,408.0,21.5,,,,
990,2016,11,17,11,20.8,417.0,18.5,,,,
991,2016,11,17,12,20.3,417.0,19.4,,336.0,,
992,2016,11,17,13,19.9,414.0,20.0,,447.0,,
993,2016,11,17,14,20.0,429.0,17.6,,3915.0,,
994,2016,11,17,15,21.0,446.0,15.9,,5594.0,,
995,2016,11,17,16,21.9,449.0,15.5,,4704.0,18.3,17.5
996,2016,11,17,17,22.6,412.0,38.3,,9631.0,39.0,36.0
997,2016,11,17,18,24.0,386.0,57.1,,11534.0,53.8,51.3
998,2016,11,17,19,25.0,395.0,57.2,,9408.0,54.1,52.6
