,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
357,2018,2,15,7,19.6,366.0,54.5,46.8,4704.0,37.0,43.6
358,2018,2,15,8,19.5,356.0,32.0,28.7,224.0,20.8,22.1
359,2018,2,15,9,19.7,364.0,51.3,45.1,11752.0,39.0,43.6
360,2018,2,15,10,20.9,357.0,52.6,44.0,7279.0,32.5,34.9
361,2018,2,15,11,20.9,374.0,33.1,27.6,560.0,21.5,22.6
362,2018,2,15,12,20.6,385.0,26.2,23.4,224.0,20.7,21.5
363,2018,2,15,13,20.3,381.0,22.4,21.6,,20.4,21.0
364,2018,2,15,14,19.9,377.0,20.9,20.5,447.0,19.8,20.2
365,2018,2,15,15,19.6,370.0,20.2,19.8,224.0,19.4,19.8
366,2018,2,15,16,19.3,367.0,19.5,19.4,112.0,19.1,19.3
367,2018,2,15,17,19.0,369.0,25.9,26.2,8286.0,25.3,24.6
368,2018,2,15,18,19.9,381.0,59.5,50.3,12651.0,43.0,49.2
369,2018,2,15,19,20.6,404.0,50.7,43.3,4031.0,32.1,32.8
370,2018,2,15,20,20.3,424.0,33.6,28.0,224.0,20.7,21.6
371,2018,2,15,21,19.9,414.0,25.2,23.3,224.0,19.8,20.2
372,2018,2,15,22,19.5,401.0,21.9,21.1,224.0,19.3,19.5
373,2018,2,15,23,19.2,397.0,20.5,20.1,224.0,18.9,19.0
374,2018,2,16,0,18.9,394.0,19.7,19.6,224.0,18.7,18.7
375,2018,2,16,1,18.8,391.0,19.4,19.3,,18.6,18.5
376,2018,2,16,3,20.1,373.0,36.5,34.0,112.0,23.6,25.9
377,2018,2,16,6,18.8,377.0,20.9,20.2,,18.5,18.8
378,2018,2,16,7,20.1,379.0,37.1,35.6,112.0,27.6,28.5
379,2018,2,16,8,19.7,384.0,35.5,29.0,2686.0,22.6,22.3
380,2018,2,16,9,19.6,391.0,28.9,24.7,2576.0,19.8,20.0
381,2018,2,16,10,20.0,398.0,28.8,26.3,224.0,19.5,19.7
382,2018,2,16,11,20.2,382.0,23.5,22.6,224.0,19.5,20.0
383,2018,2,16,12,20.1,386.0,23.5,21.1,559.0,19.8,20.0
384,2018,2,16,13,19.7,387.0,25.8,23.0,1007.0,19.4,19.7
385,2018,2,16,14,19.4,380.0,23.0,22.3,224.0,19.1,19.3
386,2018,2,16,15,19.3,377.0,37.9,35.2,10747.0,30.6,32.2
387,2018,2,16,16,20.5,371.0,60.9,50.1,7835.0,43.6,45.6
388,2018,2,16,17,20.6,373.0,43.6,38.3,336.0,25.9,26.4
389,2018,2,16,18,20.0,387.0,30.5,29.3,6045.0,24.8,24.3
390,2018,2,16,19,20.2,378.0,43.4,38.6,782.0,27.5,32.0
391,2018,2,16,20,20.0,394.0,27.9,25.6,224.0,20.8,21.0
392,2018,2,16,21,19.7,395.0,23.8,22.7,224.0,19.9,19.7
393,2018,2,16,22,19.4,390.0,21.7,21.1,224.0,19.5,19.5
394,2018,2,16,23,19.2,379.0,20.7,20.3,224.0,19.0,19.0
395,2018,2,17,0,18.9,375.0,20.0,19.9,224.0,18.8,18.8
396,2018,2,17,3,19.9,369.0,46.6,42.8,112.0,30.1,35.1
397,2018,2,17,5,18.9,365.0,21.9,21.1,,18.8,19.0
398,2018,2,17,6,18.9,366.0,21.6,20.8,,18.7,19.0
399,2018,2,17,8,19.9,376.0,37.5,35.0,,24.9,27.2
400,2018,2,17,11,19.9,415.0,27.4,25.7,223.0,19.6,20.0
401,2018,2,17,12,19.9,400.0,22.3,21.5,224.0,19.6,21.1
402,2018,2,17,13,19.8,392.0,20.8,20.4,224.0,19.6,20.8
403,2018,2,17,14,19.6,388.0,20.3,20.2,224.0,19.4,19.9
404,2018,2,17,15,19.4,385.0,20.0,19.8,224.0,19.3,19.5
405,2018,2,17,16,19.1,380.0,19.8,19.7,224.0,19.0,19.2
406,2018,2,17,17,18.9,379.0,19.9,20.6,3583.0,20.2,19.3
407,2018,2,17,18,19.7,389.0,57.6,49.4,12090.0,43.4,49.9
408,2018,2,17,19,20.8,380.0,60.8,50.5,8287.0,43.4,41.9
409,2018,2,17,20,21.1,371.0,61.0,51.1,8955.0,43.3,38.8
410,2018,2,17,21,20.9,409.0,41.9,36.3,224.0,26.0,25.6
411,2018,2,17,22,20.4,419.0,28.1,25.7,224.0,22.3,21.0
412,2018,2,17,23,20.0,417.0,22.5,21.7,224.0,20.6,20.0
413,2018,2,18,0,19.7,415.0,21.2,20.7,224.0,19.9,19.5
414,2018,2,18,1,19.4,409.0,20.4,20.1,223.0,19.5,19.1
415,2018,2,18,2,19.9,407.0,53.2,46.9,14333.0,43.3,42.7
416,2018,2,18,3,20.6,396.0,42.0,37.0,112.0,26.6,27.9
417,2018,2,18,4,20.0,400.0,27.5,25.0,,20.7,20.6
418,2018,2,18,5,19.6,397.0,22.9,21.8,559.0,19.8,19.5
419,2018,2,18,6,19.3,395.0,21.0,20.4,112.0,19.3,19.0
420,2018,2,18,7,19.8,391.0,53.7,47.4,14215.0,43.6,46.4
421,2018,2,18,8,20.6,398.0,44.0,37.7,3135.0,26.1,30.1
422,2018,2,18,9,20.1,419.0,33.7,26.8,,20.5,21.4
423,2018,2,18,10,19.7,408.0,23.5,22.2,,19.9,20.0
424,2018,2,18,11,19.3,400.0,25.6,22.8,2574.0,19.5,19.4
425,2018,2,18,12,19.1,407.0,23.2,23.4,224.0,19.1,19.0
426,2018,2,18,13,18.9,402.0,21.1,20.7,112.0,18.9,18.7
427,2018,2,18,14,18.9,414.0,24.9,22.3,1678.0,19.0,18.9
428,2018,2,18,15,19.3,424.0,53.1,47.1,13884.0,41.6,42.4
429,2018,2,18,16,20.2,407.0,52.9,45.5,3247.0,34.7,34.4
430,2018,2,18,17,20.0,413.0,36.6,29.2,3695.0,22.2,22.0
431,2018,2,18,18,19.9,435.0,44.8,39.7,11526.0,35.0,34.8
432,2018,2,18,19,21.1,461.0,55.6,47.3,3805.0,36.6,36.0
433,2018,2,18,20,21.0,449.0,30.3,28.6,335.0,22.3,23.0
434,2018,2,18,21,20.6,428.0,26.3,23.7,672.0,21.0,21.1
435,2018,2,18,22,20.1,427.0,25.5,24.5,224.0,20.5,20.5
436,2018,2,18,23,19.8,434.0,22.9,22.0,224.0,20.1,20.0
437,2018,2,19,0,19.6,435.0,21.4,20.7,224.0,19.9,19.7
438,2018,2,19,1,19.4,434.0,20.6,20.3,224.0,19.7,19.5
439,2018,2,19,2,20.0,435.0,53.7,47.7,14667.0,44.8,46.5
440,2018,2,19,3,20.7,424.0,40.8,36.6,112.0,27.3,28.3
441,2018,2,19,4,20.2,431.0,28.1,25.3,335.0,21.1,21.3
442,2018,2,19,5,19.9,432.0,23.5,22.2,224.0,20.3,20.2
443,2018,2,19,6,19.6,432.0,31.4,31.2,10745.0,30.1,28.1
444,2018,2,19,7,20.7,434.0,55.1,46.3,6829.0,39.0,42.7
445,2018,2,19,8,20.6,444.0,32.7,29.0,224.0,22.5,23.2
446,2018,2,19,9,20.1,434.0,25.6,23.7,224.0,20.9,20.8
447,2018,2,19,10,19.8,436.0,26.7,24.5,560.0,20.6,20.1
448,2018,2,19,11,19.7,447.0,23.4,22.7,448.0,20.0,20.0
449,2018,2,19,12,19.6,458.0,23.9,22.9,224.0,20.0,20.0
450,2018,2,19,13,19.6,462.0,27.8,28.1,7721.0,26.4,25.2
451,2018,2,19,14,20.7,455.0,61.4,50.7,8058.0,45.6,46.7
452,2018,2,19,15,21.2,454.0,61.7,51.4,6942.0,44.8,32.0
453,2018,2,19,16,21.1,465.0,52.1,45.1,2240.0,33.3,27.2
454,2018,2,19,17,20.8,470.0,31.2,28.3,224.0,23.3,22.5
455,2018,2,19,18,20.6,469.0,25.4,23.9,224.0,21.7,21.2
456,2018,2,19,19,20.3,468.0,23.3,22.6,1008.0,20.8,20.6
457,2018,2,19,20,20.2,484.0,22.6,22.2,224.0,20.7,20.4
458,2018,2,19,21,20.1,465.0,22.2,21.9,224.0,20.6,20.0
459,2018,2,19,22,20.0,453.0,21.6,21.4,224.0,20.5,20.0
460,2018,2,19,23,19.8,447.0,21.0,20.9,223.0,20.3,19.7
461,2018,2,20,0,19.7,441.0,21.4,21.0,224.0,20.2,19.5
462,2018,2,20,1,19.6,440.0,21.3,21.2,,20.1,19.5
463,2018,2,20,3,20.9,409.0,36.9,34.5,,25.6,25.0
464,2018,2,20,5,19.9,415.0,22.7,21.8,,20.6,20.0
465,2018,2,20,6,19.8,415.0,22.3,21.5,112.0,20.4,19.9
466,2018,2,20,8,20.6,426.0,38.3,30.2,336.0,22.5,22.3
467,2018,2,20,9,20.7,443.0,26.9,24.8,,21.5,21.2
468,2018,2,20,10,21.2,435.0,23.1,22.6,336.0,21.2,21.3
469,2018,2,20,11,21.1,435.0,26.8,23.1,1008.0,21.1,21.1
470,2018,2,20,12,20.8,433.0,25.4,24.8,224.0,21.1,21.0
471,2018,2,20,13,20.8,428.0,22.6,22.0,224.0,20.9,21.1
472,2018,2,20,14,20.6,420.0,21.6,21.3,224.0,20.8,20.9
473,2018,2,20,15,20.4,417.0,21.1,20.9,112.0,20.6,20.5
474,2018,2,20,16,20.2,419.0,20.7,20.6,335.0,20.5,20.5
475,2018,2,20,17,20.2,438.0,23.3,21.2,1902.0,20.5,20.5
476,2018,2,20,18,20.1,434.0,30.4,25.2,336.0,20.4,20.5
477,2018,2,20,19,19.9,428.0,24.9,23.0,224.0,20.3,20.1
478,2018,2,20,20,19.7,422.0,21.9,21.7,224.0,20.1,20.0
479,2018,2,20,21,19.6,417.0,20.7,20.4,224.0,19.9,19.5
480,2018,2,20,22,19.4,414.0,20.2,19.9,224.0,19.8,19.5
481,2018,2,20,23,19.3,414.0,19.9,19.9,224.0,19.7,19.5
482,2018,2,21,0,19.2,410.0,19.7,19.6,224.0,19.6,19.2
483,2018,2,21,1,19.1,407.0,19.8,19.3,223.0,19.4,19.0
484,2018,2,21,2,19.2,406.0,47.8,44.4,9406.0,40.5,39.3
485,2018,2,21,4,19.8,396.0,24.8,23.3,,20.7,20.5
486,2018,2,21,5,19.8,397.0,24.0,22.8,112.0,20.6,20.5
487,2018,2,21,7,20.4,412.0,55.2,47.6,560.0,36.0,37.6
488,2018,2,21,9,20.3,417.0,29.2,26.4,,21.1,20.9
489,2018,2,21,10,20.6,416.0,23.3,22.7,,20.8,20.5
490,2018,2,21,11,20.7,404.0,21.0,21.2,,20.5,20.1
491,2018,2,21,12,20.8,418.0,20.0,20.2,,20.6,20.7
492,2018,2,21,13,20.7,412.0,19.3,19.6,,20.5,20.8
493,2018,2,21,14,20.3,411.0,18.7,19.1,,20.3,20.3
494,2018,2,21,15,20.0,412.0,18.4,18.7,112.0,20.2,20.0
495,2018,2,21,16,19.8,412.0,21.4,20.1,448.0,20.0,19.9
496,2018,2,21,17,19.8,425.0,20.8,21.1,224.0,20.0,20.0
497,2018,2,21,18,19.8,432.0,34.9,33.3,10414.0,31.2,31.0
498,2018,2,21,19,20.6,424.0,61.5,50.1,8509.0,40.3,36.9
499,2018,2,21,20,21.0,454.0,49.1,42.3,2351.0,30.5,28.5
500,2018,2,21,21,20.9,463.0,31.6,27.9,224.0,22.3,22.1
501,2018,2,21,22,20.7,446.0,26.8,25.1,560.0,21.5,20.9
502,2018,2,21,23,20.2,430.0,22.5,22.5,224.0,20.8,20.2
503,2018,2,22,0,20.0,426.0,21.4,21.2,224.0,20.3,19.7
504,2018,2,22,1,19.8,421.0,20.7,20.5,224.0,20.0,19.5
505,2018,2,22,2,20.0,419.0,52.0,46.5,10747.0,44.7,45.2
506,2018,2,22,5,20.0,407.0,23.1,22.2,,20.7,19.8
507,2018,2,22,7,20.9,398.0,43.4,39.3,,27.7,27.9
508,2018,2,22,8,20.8,406.0,36.3,33.1,,24.7,24.6
509,2018,2,22,10,20.7,416.0,33.2,25.3,1455.0,20.9,20.7
510,2018,2,22,12,20.8,402.0,20.7,20.7,,20.8,21.0
511,2018,2,22,13,20.5,400.0,23.4,21.0,1120.0,20.5,20.6
512,2018,2,22,14,20.2,405.0,21.7,21.6,223.0,20.1,20.0
513,2018,2,22,15,20.1,406.0,21.1,20.8,112.0,19.9,20.0
514,2018,2,22,16,19.9,403.0,22.0,20.5,447.0,19.5,19.7
515,2018,2,22,17,19.8,422.0,26.6,23.7,1792.0,19.5,19.5
516,2018,2,22,18,19.8,453.0,24.5,24.4,448.0,19.4,19.5
517,2018,2,22,19,20.0,465.0,42.4,39.6,15566.0,34.8,37.2
518,2018,2,22,20,21.3,499.0,60.9,49.3,7723.0,40.3,38.6
519,2018,2,22,21,21.4,458.0,61.0,50.3,7836.0,42.7,35.6
520,2018,2,22,22,21.3,459.0,45.1,40.8,1008.0,28.6,25.8
521,2018,2,22,23,20.8,435.0,24.9,26.9,224.0,20.8,21.7
522,2018,2,23,0,20.4,426.0,22.7,22.2,224.0,20.1,20.2
523,2018,2,23,3,20.9,398.0,41.4,38.1,,25.7,29.9
524,2018,2,23,5,19.9,400.0,22.0,21.4,,19.4,19.8
525,2018,2,23,6,19.9,401.0,21.7,21.1,,19.3,19.5
526,2018,2,23,8,20.4,390.0,29.8,27.5,112.0,20.9,21.4
527,2018,2,23,9,20.2,411.0,31.2,26.9,3580.0,20.2,20.4
528,2018,2,23,10,20.2,428.0,30.1,26.4,1791.0,20.2,20.5
529,2018,2,23,11,20.3,424.0,22.3,22.3,1568.0,20.1,20.4
530,2018,2,23,12,20.2,400.0,22.8,23.6,224.0,19.7,20.0
531,2018,2,23,13,20.1,395.0,21.8,21.6,224.0,19.7,20.6
532,2018,2,23,14,19.9,388.0,20.4,20.3,224.0,19.6,20.0
533,2018,2,23,15,19.7,382.0,20.0,20.3,2352.0,19.9,19.7
534,2018,2,23,16,20.3,395.0,56.6,48.9,12314.0,42.4,47.7
535,2018,2,23,17,21.0,388.0,61.0,50.9,7501.0,41.7,34.7
536,2018,2,23,18,21.1,381.0,60.7,50.6,8284.0,42.6,33.7
537,2018,2,23,19,21.1,417.0,34.1,32.3,1119.0,23.4,24.5
538,2018,2,23,20,20.8,434.0,21.2,20.7,1791.0,20.9,21.5
539,2018,2,23,21,21.1,428.0,55.6,49.0,12537.0,42.8,45.8
540,2018,2,23,22,21.5,421.0,45.4,41.4,1679.0,26.0,27.0
541,2018,2,23,23,20.8,397.0,27.8,26.2,224.0,21.1,21.0
542,2018,2,24,0,20.2,379.0,23.1,22.7,112.0,20.0,19.5
543,2018,2,24,1,19.5,370.0,21.4,21.2,335.0,19.1,18.5
544,2018,2,24,2,19.9,360.0,54.1,47.7,13773.0,42.9,45.2
545,2018,2,24,3,20.6,354.0,38.7,35.3,224.0,26.3,28.2
546,2018,2,24,4,20.0,359.0,26.9,25.0,224.0,20.2,20.3
547,2018,2,24,5,19.5,359.0,22.9,22.1,224.0,19.1,18.8
548,2018,2,24,6,19.1,360.0,21.3,20.9,336.0,18.6,18.3
549,2018,2,24,7,19.5,354.0,54.2,47.6,13772.0,42.6,45.9
550,2018,2,24,8,20.3,359.0,38.5,35.3,223.0,26.2,28.7
551,2018,2,24,9,20.1,389.0,32.8,27.4,4253.0,20.2,20.7
552,2018,2,24,10,19.7,374.0,29.3,24.9,2239.0,18.7,21.3
553,2018,2,24,11,19.6,374.0,30.0,25.2,224.0,18.8,19.4
554,2018,2,24,12,19.7,376.0,23.1,22.0,224.0,19.4,20.8
555,2018,2,24,13,19.9,373.0,20.9,20.6,224.0,19.7,21.1
556,2018,2,24,14,19.9,368.0,20.2,20.1,224.0,19.6,20.2
557,2018,2,24,15,19.8,365.0,20.8,19.8,336.0,19.4,20.0
558,2018,2,24,16,19.7,381.0,20.7,20.6,224.0,19.3,19.8
559,2018,2,24,17,19.5,380.0,20.2,20.4,223.0,19.2,19.5
560,2018,2,24,18,20.1,375.0,52.8,46.5,14220.0,41.6,45.8
561,2018,2,24,19,21.1,357.0,60.6,50.5,8508.0,43.8,39.5
562,2018,2,24,20,21.2,375.0,60.8,51.0,8173.0,44.2,36.1
563,2018,2,24,21,21.1,383.0,54.1,46.9,4367.0,35.5,31.6
564,2018,2,24,22,20.9,376.0,37.4,29.2,3693.0,21.7,22.7
565,2018,2,24,23,20.4,371.0,29.6,25.6,112.0,20.2,20.8
566,2018,2,25,0,20.0,363.0,22.5,21.8,,19.7,19.5
567,2018,2,25,3,19.2,369.0,18.9,19.2,,18.8,19.0
568,2018,2,25,5,18.8,364.0,17.5,18.1,,18.2,18.5
569,2018,2,25,6,18.8,363.0,17.4,17.9,,18.1,18.2
570,2018,2,25,8,18.6,360.0,44.7,43.3,8511.0,44.0,40.3
571,2018,2,25,9,19.3,359.0,59.6,49.6,1120.0,50.9,51.4
572,2018,2,25,11,20.7,367.0,26.2,24.3,,20.8,21.2
573,2018,2,25,13,20.4,366.0,22.1,22.2,224.0,20.3,20.5
574,2018,2,25,14,20.4,400.0,25.4,22.6,336.0,20.3,20.5
575,2018,2,25,15,20.3,422.0,23.0,22.4,335.0,20.1,20.3
576,2018,2,25,16,20.1,391.0,20.6,20.7,224.0,19.7,19.9
577,2018,2,25,17,20.1,397.0,45.4,41.8,13208.0,42.2,39.8
578,2018,2,25,18,20.9,401.0,59.8,50.0,6266.0,39.8,32.6
579,2018,2,25,19,20.8,400.0,33.4,31.0,335.0,24.4,24.0
580,2018,2,25,20,20.5,401.0,25.4,23.8,224.0,20.8,21.0
581,2018,2,25,21,20.2,394.0,21.7,21.5,224.0,20.2,20.1
582,2018,2,25,22,19.9,382.0,20.5,21.1,223.0,19.6,19.7
583,2018,2,25,23,19.6,370.0,20.3,20.7,224.0,19.2,19.2
584,2018,2,26,0,19.3,365.0,19.5,19.5,224.0,18.8,19.0
585,2018,2,26,1,19.1,362.0,19.2,19.1,224.0,18.6,18.6
586,2018,2,26,2,19.5,353.0,50.6,45.3,14556.0,46.4,45.6
587,2018,2,26,3,20.3,342.0,39.1,35.5,224.0,27.3,28.2
588,2018,2,26,4,19.8,348.0,26.6,24.4,224.0,20.3,20.5
589,2018,2,26,5,19.4,352.0,21.9,21.0,224.0,19.1,19.3
590,2018,2,26,6,19.1,353.0,39.4,37.1,11083.0,30.6,27.2
591,2018,2,26,7,20.2,350.0,54.9,47.1,4814.0,41.9,43.4
592,2018,2,26,8,20.0,351.0,30.1,27.4,224.0,21.7,22.0
593,2018,2,26,9,19.5,359.0,25.9,22.8,336.0,19.8,19.7
594,2018,2,26,10,19.3,369.0,28.5,23.4,4031.0,19.3,19.3
595,2018,2,26,11,19.2,384.0,26.3,24.3,,19.1,19.1
596,2018,2,26,12,19.2,383.0,20.9,20.8,,19.0,19.2
597,2018,2,26,13,19.6,361.0,50.0,44.7,14108.0,45.4,44.0
598,2018,2,26,14,20.5,361.0,44.0,37.8,895.0,29.1,28.9
599,2018,2,26,15,20.0,373.0,27.0,24.9,224.0,20.7,21.1
600,2018,2,26,16,19.6,371.0,22.6,21.6,,19.6,19.7
601,2018,2,26,17,19.3,370.0,20.6,20.1,447.0,19.1,19.2
602,2018,2,26,18,19.1,375.0,29.1,29.2,8284.0,26.9,25.0
603,2018,2,26,19,20.1,381.0,60.5,50.3,11082.0,45.1,48.2
604,2018,2,26,20,20.8,381.0,61.1,50.8,8622.0,46.1,38.6
605,2018,2,26,21,20.9,389.0,61.2,50.4,7838.0,47.2,31.8
606,2018,2,26,22,20.8,377.0,59.4,48.6,1679.0,31.8,27.2
607,2018,2,26,23,20.3,366.0,26.3,23.6,560.0,21.9,21.2
608,2018,2,27,0,19.9,363.0,27.4,25.2,447.0,20.5,19.9
609,2018,2,27,1,19.5,365.0,23.5,22.8,224.0,19.5,19.2
610,2018,2,27,2,19.8,350.0,56.1,48.1,13874.0,42.8,44.2
611,2018,2,27,3,20.4,338.0,39.6,35.5,224.0,26.9,28.7
612,2018,2,27,4,19.9,338.0,27.8,25.3,224.0,20.5,20.5
613,2018,2,27,5,19.5,345.0,22.3,21.4,224.0,19.5,19.3
614,2018,2,27,6,19.3,345.0,34.4,32.4,9627.0,30.1,29.3
615,2018,2,27,7,20.1,334.0,50.8,43.8,4590.0,37.8,40.8
616,2018,2,27,8,20.1,352.0,39.5,29.0,4140.0,21.8,22.1
617,2018,2,27,9,19.9,368.0,24.5,23.3,224.0,20.1,20.2
618,2018,2,27,10,19.8,354.0,20.9,20.6,224.0,19.7,19.6
619,2018,2,27,11,19.3,328.0,20.1,20.0,224.0,18.9,18.7
620,2018,2,27,12,19.2,320.0,20.5,19.3,336.0,18.9,19.1
621,2018,2,27,13,19.3,337.0,19.9,20.2,224.0,19.2,19.5
622,2018,2,27,14,19.2,345.0,19.6,19.6,224.0,19.1,19.3
623,2018,2,27,15,19.0,346.0,18.8,18.8,224.0,18.9,19.0
624,2018,2,27,16,18.8,344.0,21.7,19.6,784.0,18.7,18.5
625,2018,2,27,17,19.1,340.0,51.6,45.8,14670.0,41.5,44.5
626,2018,2,27,18,20.5,325.0,60.6,50.2,8846.0,45.5,45.5
627,2018,2,27,19,20.9,327.0,60.9,50.4,8847.0,46.5,40.8
628,2018,2,27,20,21.1,334.0,61.0,50.1,7615.0,46.0,37.9
629,2018,2,27,21,21.0,326.0,55.1,46.5,4477.0,38.9,32.9
630,2018,2,27,22,20.4,322.0,31.2,28.1,224.0,24.1,21.9
631,2018,2,27,23,19.8,322.0,23.5,22.2,224.0,21.6,19.4
632,2018,2,28,0,19.3,323.0,20.4,20.1,224.0,19.9,18.6
633,2018,2,28,1,18.9,321.0,19.5,19.4,224.0,19.0,18.0
634,2018,2,28,2,19.4,309.0,53.7,47.0,14665.0,45.8,46.2
635,2018,2,28,3,20.1,297.0,38.2,34.5,224.0,28.4,28.8
636,2018,2,28,4,19.5,301.0,25.8,23.7,224.0,20.3,19.5
637,2018,2,28,5,18.9,308.0,21.5,20.6,224.0,18.9,18.1
638,2018,2,28,6,18.6,305.0,33.2,31.9,10077.0,30.8,29.1
639,2018,2,28,7,19.8,286.0,52.6,44.8,4927.0,40.8,43.2
640,2018,2,28,8,19.5,286.0,29.6,27.3,3359.0,22.6,21.7
641,2018,2,28,9,19.7,310.0,55.7,47.7,10302.0,41.7,43.9
642,2018,2,28,10,20.1,305.0,34.3,30.9,223.0,22.9,23.9
643,2018,2,28,11,19.5,306.0,24.6,22.7,224.0,19.9,19.8
644,2018,2,28,12,19.0,304.0,20.9,20.1,224.0,18.8,18.7
645,2018,2,28,13,18.6,304.0,19.1,18.9,224.0,18.3,18.2
646,2018,2,28,14,18.3,306.0,31.5,30.3,10078.0,28.8,27.6
647,2018,2,28,15,19.3,305.0,60.9,49.6,9514.0,44.3,48.4
648,2018,2,28,16,20.1,299.0,60.8,50.5,10188.0,45.0,45.6
649,2018,2,28,17,20.5,317.0,60.8,50.8,9744.0,45.3,43.0
650,2018,2,28,18,20.7,336.0,59.7,50.0,12428.0,44.7,40.6
651,2018,2,28,19,20.9,339.0,53.8,44.5,4029.0,34.2,33.3
652,2018,2,28,20,21.0,332.0,57.9,49.8,11191.0,46.1,46.7
653,2018,2,28,21,21.1,334.0,61.0,50.9,8172.0,47.2,35.8
654,2018,2,28,22,20.8,330.0,42.7,37.2,224.0,26.6,25.3
655,2018,2,28,23,20.1,329.0,27.4,24.8,224.0,21.3,20.3
656,2018,3,1,0,19.5,330.0,22.5,22.2,224.0,19.3,19.0
657,2018,3,1,1,19.1,324.0,20.4,20.1,224.0,18.6,18.4
658,2018,3,1,2,19.3,312.0,53.2,46.6,14555.0,42.6,45.0
659,2018,3,1,3,20.0,301.0,40.8,36.8,112.0,28.9,31.7
660,2018,3,1,5,18.6,309.0,20.3,19.8,,18.1,18.0
661,2018,3,1,6,18.5,309.0,19.8,19.5,112.0,18.0,18.0
662,2018,3,1,8,19.2,337.0,35.9,26.7,112.0,19.7,20.3
663,2018,3,1,9,18.8,338.0,25.2,22.9,224.0,18.7,18.5
664,2018,3,1,10,18.7,338.0,24.0,21.8,2463.0,18.9,18.5
665,2018,3,1,11,19.2,330.0,56.8,48.7,13994.0,45.0,48.9
666,2018,3,1,12,20.3,310.0,61.1,50.2,8619.0,45.9,43.9
667,2018,3,1,13,20.4,313.0,45.3,40.4,3806.0,35.7,31.6
668,2018,3,1,14,20.2,317.0,48.9,43.2,9740.0,39.1,40.8
669,2018,3,1,15,20.8,327.0,61.1,50.6,8846.0,45.8,41.3
670,2018,3,1,16,20.7,331.0,60.8,50.7,8397.0,44.6,39.8
671,2018,3,1,17,20.5,328.0,44.0,38.5,1008.0,29.6,28.8
672,2018,3,1,18,20.1,322.0,45.9,41.0,10638.0,36.9,38.4
673,2018,3,1,19,20.7,318.0,61.1,50.5,8061.0,45.8,43.0
674,2018,3,1,20,20.8,328.0,59.1,49.5,6490.0,44.5,35.6
675,2018,3,1,21,20.4,323.0,38.0,32.0,448.0,23.9,22.9
676,2018,3,1,22,19.8,316.0,26.8,24.3,224.0,20.5,20.0
677,2018,3,1,23,19.2,312.0,22.2,21.8,224.0,19.0,18.8
678,2018,3,2,0,18.8,310.0,20.3,20.1,224.0,18.4,18.3
679,2018,3,2,1,18.4,310.0,19.3,19.3,224.0,18.1,17.9
680,2018,3,2,2,18.8,299.0,53.6,47.0,14894.0,43.0,47.5
681,2018,3,2,3,19.5,286.0,42.0,36.5,224.0,26.7,30.4
682,2018,3,2,4,18.9,289.0,25.8,23.9,224.0,19.1,19.4
683,2018,3,2,5,18.3,295.0,21.5,20.6,224.0,18.1,18.1
684,2018,3,2,6,18.1,298.0,33.0,31.7,10189.0,29.2,29.4
685,2018,3,2,7,19.1,283.0,57.4,47.8,6046.0,38.3,46.7
686,2018,3,2,8,19.0,313.0,41.6,30.7,4032.0,20.9,22.2
687,2018,3,2,9,18.4,336.0,26.8,23.4,224.0,18.5,18.6
688,2018,3,2,10,18.0,329.0,29.9,29.4,8957.0,27.4,25.6
689,2018,3,2,11,19.1,311.0,61.1,50.5,8958.0,48.1,52.1
690,2018,3,2,12,19.4,319.0,37.0,32.9,560.0,24.3,26.1
691,2018,3,2,13,18.7,337.0,28.6,24.5,896.0,18.9,19.4
692,2018,3,2,14,18.3,345.0,24.6,23.7,448.0,18.0,18.2
693,2018,3,2,15,17.8,333.0,26.4,26.3,8618.0,25.8,23.2
694,2018,3,2,16,18.9,330.0,60.8,49.7,10747.0,47.9,53.1
695,2018,3,2,17,19.8,326.0,60.6,50.4,10522.0,47.3,48.5
696,2018,3,2,18,20.2,332.0,60.6,50.5,8958.0,47.3,43.2
697,2018,3,2,19,20.3,326.0,60.8,50.2,9630.0,47.1,38.4
698,2018,3,2,20,20.5,322.0,61.2,50.2,7950.0,47.0,38.2
699,2018,3,2,21,20.5,338.0,61.2,50.5,7835.0,46.8,33.3
700,2018,3,2,22,20.4,335.0,52.5,45.1,3245.0,36.4,28.8
701,2018,3,2,23,19.8,325.0,30.4,27.2,224.0,22.0,21.3
702,2018,3,3,0,19.2,321.0,24.1,22.5,224.0,19.3,19.4
703,2018,3,3,1,18.7,322.0,21.3,20.7,224.0,18.5,18.7
704,2018,3,3,2,19.2,313.0,53.6,46.9,14219.0,45.5,45.6
705,2018,3,3,3,19.8,301.0,42.4,36.7,224.0,26.6,27.6
706,2018,3,3,4,19.1,305.0,27.0,24.9,224.0,19.5,20.0
707,2018,3,3,5,18.6,309.0,22.4,21.3,224.0,18.5,18.8
708,2018,3,3,6,18.3,311.0,20.4,19.9,224.0,18.0,18.2
709,2018,3,3,7,18.7,305.0,53.9,47.1,14668.0,45.6,45.4
710,2018,3,3,8,19.5,297.0,41.5,38.4,6493.0,31.4,29.8
711,2018,3,3,9,19.8,345.0,58.9,50.1,13210.0,46.7,45.6
712,2018,3,3,10,20.2,345.0,56.7,48.2,13097.0,44.3,36.4
