,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1568,2017,8,12,7,21.6,589.0,27.8,23.0,948.0,,
1569,2017,8,12,8,21.5,591.0,28.2,23.0,948.0,,
1570,2017,8,12,9,21.6,616.0,29.2,23.3,1580.0,,
1571,2017,8,12,10,21.6,594.0,27.2,23.6,,,
1572,2017,8,12,11,21.5,585.0,24.5,23.5,,,
1573,2017,8,12,12,21.5,578.0,23.7,23.2,,,
1574,2017,8,12,13,21.5,575.0,27.0,23.0,1896.0,,
1575,2017,8,12,14,21.4,559.0,25.1,23.4,,,
1576,2017,8,12,15,21.3,570.0,23.7,23.3,,,
1577,2017,8,12,16,22.7,551.0,47.9,42.7,25596.0,,
1578,2017,8,12,17,26.9,465.0,65.8,61.8,25596.0,,
1579,2017,8,12,18,28.1,436.0,65.1,61.1,23700.0,,
1580,2017,8,12,19,26.9,465.0,47.9,49.6,2844.0,,
1581,2017,8,12,20,24.6,510.0,34.2,38.0,,,
1582,2017,8,12,21,23.7,529.0,28.9,32.1,,,
1583,2017,8,12,22,23.2,545.0,26.7,29.0,,,
1584,2017,8,12,23,22.9,553.0,25.6,27.1,,,
1585,2017,8,13,0,22.7,557.0,24.9,25.8,,,
1586,2017,8,13,1,22.5,561.0,24.4,25.0,,,
1587,2017,8,13,2,22.3,566.0,24.0,24.4,,,
1588,2017,8,13,3,22.1,569.0,23.6,23.9,,,
1589,2017,8,13,4,22.0,571.0,23.4,23.6,,,
1590,2017,8,13,5,21.8,564.0,23.0,23.2,,,
1591,2017,8,13,6,21.6,542.0,23.0,22.9,,,
1592,2017,8,13,7,21.6,545.0,25.2,22.6,3160.0,,
1593,2017,8,13,8,21.8,561.0,28.0,22.7,,,
1594,2017,8,13,9,22.0,551.0,27.5,23.2,2844.0,,
1595,2017,8,13,10,22.1,518.0,28.0,23.2,1264.0,,
1596,2017,8,13,11,21.9,502.0,27.7,23.3,316.0,,
1597,2017,8,13,12,21.9,488.0,26.6,23.6,948.0,,
1598,2017,8,13,13,21.8,500.0,26.7,23.5,,,
1599,2017,8,13,14,21.7,509.0,24.9,23.8,,,
1600,2017,8,13,15,21.5,516.0,25.2,23.8,,,
1601,2017,8,13,16,21.9,585.0,28.7,23.6,,,
1602,2017,8,13,17,21.9,544.0,30.5,24.4,,,
1603,2017,8,13,18,21.7,532.0,26.9,24.8,,,
1604,2017,8,13,19,21.6,564.0,25.3,24.6,,,
1605,2017,8,13,20,21.5,557.0,24.6,24.3,,,
1606,2017,8,13,21,21.3,558.0,24.1,23.9,,,
1607,2017,8,13,22,21.2,565.0,23.6,23.6,,,
1608,2017,8,13,23,21.1,570.0,23.3,23.3,,,
1609,2017,8,14,0,21.0,572.0,23.0,23.0,,,
1610,2017,8,14,1,20.9,571.0,22.7,22.8,,,
1611,2017,8,14,2,20.8,571.0,22.5,22.6,,,
1612,2017,8,14,3,20.7,575.0,22.4,22.4,,,
1613,2017,8,14,4,20.7,578.0,22.0,22.2,,,
1614,2017,8,14,5,20.7,600.0,23.6,21.9,,,
1615,2017,8,14,6,20.5,594.0,26.3,22.0,,,
1616,2017,8,14,7,20.4,584.0,24.7,22.4,,,
1617,2017,8,14,8,20.4,598.0,24.4,22.3,,,
1618,2017,8,14,9,20.4,606.0,26.1,22.3,,,
1619,2017,8,14,10,20.3,612.0,24.4,22.1,,,
1620,2017,8,14,11,20.2,618.0,23.8,21.8,,,
1621,2017,8,14,12,20.1,633.0,24.3,21.9,,,
1622,2017,8,14,13,20.2,642.0,25.6,21.8,,,
1623,2017,8,14,14,20.3,665.0,23.9,21.8,14533.0,,
1624,2017,8,14,15,20.5,715.0,24.4,21.9,,,
1625,2017,8,14,16,20.6,698.0,26.2,22.1,,,
1626,2017,8,14,17,21.2,664.0,40.0,32.5,,,
1627,2017,8,14,21,22.7,609.0,29.3,30.7,,,
1628,2017,8,14,22,22.2,614.0,27.0,27.9,,,
1629,2017,8,14,23,22.0,617.0,25.3,26.2,,,
1630,2017,8,15,0,21.8,618.0,24.4,25.1,,,
1631,2017,8,15,1,21.7,619.0,23.9,24.4,,,
1632,2017,8,15,2,21.6,621.0,23.5,23.8,,,
1633,2017,8,15,3,21.4,622.0,23.1,23.4,,,
1634,2017,8,15,4,21.3,623.0,22.9,23.0,,,
1635,2017,8,15,5,21.3,626.0,22.7,22.7,,,
1636,2017,8,15,6,21.1,638.0,24.8,22.2,,,
1637,2017,8,15,7,21.1,623.0,25.1,22.4,,,
1638,2017,8,15,8,21.2,619.0,24.3,22.7,,,
1639,2017,8,15,9,21.4,605.0,26.9,22.7,,,
1640,2017,8,15,10,21.4,583.0,24.5,23.3,,,
1641,2017,8,15,11,21.4,575.0,24.8,23.1,,,
1642,2017,8,15,12,21.7,562.0,27.6,23.3,,,
1643,2017,8,15,13,21.8,545.0,26.5,23.7,,,
1644,2017,8,15,14,21.6,527.0,25.0,24.0,,,
1645,2017,8,15,15,21.4,535.0,26.1,23.6,,,
1646,2017,8,15,16,21.6,583.0,28.8,23.4,,,
1647,2017,8,15,17,21.8,585.0,30.3,23.7,,,
1648,2017,8,15,18,21.3,536.0,27.9,24.0,,,
1649,2017,8,15,19,21.2,575.0,25.7,24.2,,,
1650,2017,8,15,20,21.3,584.0,25.3,24.0,,,
1651,2017,8,15,21,21.2,573.0,25.0,24.0,,,
1652,2017,8,15,22,21.1,579.0,,,,,
1653,2017,8,15,23,21.0,583.0,,,,,
1654,2017,8,16,0,20.9,587.0,,,,,
1655,2017,8,16,1,20.8,589.0,,,,,
1656,2017,8,16,2,20.7,590.0,,,,,
1657,2017,8,16,3,20.7,591.0,,,,,
1658,2017,8,16,4,20.6,592.0,,,,,
1659,2017,8,16,5,20.6,608.0,25.2,22.0,,,
1660,2017,8,16,6,20.6,623.0,25.1,22.3,,,
1661,2017,8,16,7,20.4,600.0,24.2,22.4,,,
1662,2017,8,16,8,20.7,599.0,23.0,22.5,,,
1663,2017,8,16,9,20.9,560.0,22.9,22.3,,,
1664,2017,8,16,10,20.6,545.0,26.4,21.1,,,
1665,2017,8,16,11,20.4,583.0,27.5,21.5,,,
1666,2017,8,16,12,20.3,605.0,26.2,21.5,,,
1667,2017,8,16,13,20.2,591.0,23.9,21.9,,,
1668,2017,8,16,14,20.0,592.0,23.1,21.9,,,
1669,2017,8,16,15,20.0,609.0,22.6,21.7,,,
1670,2017,8,16,16,20.3,655.0,25.4,21.6,8847.0,,
1671,2017,8,16,17,20.4,651.0,27.9,22.0,316.0,,
1672,2017,8,16,18,20.9,617.0,38.0,32.9,23384.0,,
1673,2017,8,16,19,25.7,492.0,65.9,61.8,27492.0,,
1674,2017,8,16,20,27.2,457.0,62.1,59.7,16116.0,,
1675,2017,8,16,21,24.8,513.0,37.2,41.7,,,
1676,2017,8,16,22,23.1,555.0,28.6,32.8,,,
1677,2017,8,16,23,22.5,576.0,25.8,28.5,,,
1678,2017,8,17,0,22.2,586.0,24.7,26.2,,,
1679,2017,8,17,1,22.1,594.0,24.0,24.9,,,
1680,2017,8,17,2,22.0,598.0,23.5,24.1,,,
1681,2017,8,17,3,21.8,600.0,23.2,23.5,,,
1682,2017,8,17,4,21.7,601.0,23.0,23.1,,,
1683,2017,8,17,5,21.7,607.0,24.6,22.8,3160.0,,
1684,2017,8,17,6,21.7,614.0,29.2,22.5,1580.0,,
1685,2017,8,17,7,21.7,626.0,26.8,22.6,316.0,,
1686,2017,8,17,8,21.8,601.0,25.7,22.9,,,
1687,2017,8,17,9,22.1,579.0,24.5,23.3,,,
1688,2017,8,17,10,22.4,564.0,25.4,23.4,2528.0,,
1689,2017,8,17,11,22.5,563.0,28.0,23.5,316.0,,
1690,2017,8,17,12,22.6,545.0,25.9,24.4,,,
1691,2017,8,17,13,22.6,518.0,24.5,24.0,,,
1692,2017,8,17,14,22.6,522.0,24.1,23.9,316.0,,
1693,2017,8,17,15,22.4,517.0,,,,,
1694,2017,8,17,16,22.3,575.0,26.2,23.6,948.0,,
1695,2017,8,17,17,22.5,592.0,30.1,23.8,2212.0,,
1696,2017,8,17,18,22.2,566.0,28.5,23.9,,,
1697,2017,8,17,19,22.2,585.0,26.7,24.1,,,
1698,2017,8,17,20,22.2,593.0,25.8,24.0,,,
1699,2017,8,17,21,22.1,596.0,24.8,24.0,,,
1700,2017,8,17,22,21.9,596.0,24.0,23.9,,,
1701,2017,8,17,23,21.7,599.0,23.9,23.8,,,
1702,2017,8,18,0,21.7,601.0,23.5,23.5,,,
1703,2017,8,18,1,21.6,603.0,23.5,23.3,,,
1704,2017,8,18,2,21.5,604.0,23.3,23.3,,,
1705,2017,8,18,3,21.4,607.0,23.0,23.0,,,
1706,2017,8,18,4,21.3,610.0,23.0,22.9,,,
1707,2017,8,18,5,21.3,611.0,22.6,22.6,,,
1708,2017,8,18,6,21.2,609.0,22.5,22.3,,,
1709,2017,8,18,7,21.2,614.0,25.7,22.3,2528.0,,
1710,2017,8,18,8,21.2,610.0,27.8,22.3,1264.0,,
1711,2017,8,18,9,21.1,592.0,28.2,22.5,1264.0,,
1712,2017,8,18,10,21.0,598.0,25.8,22.4,,,
1713,2017,8,18,11,21.3,604.0,26.1,22.3,,,
1714,2017,8,18,12,21.3,574.0,24.4,22.6,,,
1715,2017,8,18,13,21.2,558.0,23.2,22.5,2212.0,,
1716,2017,8,18,14,20.9,543.0,23.8,22.3,,,
1717,2017,8,18,15,20.9,571.0,23.0,22.3,,,
1718,2017,8,18,16,21.0,592.0,23.4,22.2,1580.0,,
1719,2017,8,18,17,21.1,597.0,26.1,22.2,2844.0,,
1720,2017,8,18,18,21.0,590.0,27.5,22.3,,,
1721,2017,8,18,19,21.0,606.0,23.5,22.0,,,
1722,2017,8,18,20,21.0,629.0,22.5,22.0,,,
1723,2017,8,18,21,20.9,605.0,22.1,21.9,,,
1724,2017,8,18,22,20.7,605.0,22.0,21.8,,,
1725,2017,8,18,23,20.6,609.0,21.7,21.6,,,
1726,2017,8,19,0,20.6,609.0,21.5,21.4,,,
1727,2017,8,19,1,20.5,606.0,21.5,21.3,,,
1728,2017,8,19,2,20.4,603.0,21.0,21.0,,,
1729,2017,8,19,3,20.3,603.0,21.0,20.9,,,
1730,2017,8,19,4,20.2,603.0,21.0,20.8,,,
1731,2017,8,19,5,20.1,597.0,20.6,20.5,,,
1732,2017,8,19,6,20.0,579.0,20.5,20.5,,,
1733,2017,8,19,7,20.0,569.0,23.3,20.3,1580.0,,
1734,2017,8,19,8,20.2,598.0,26.9,20.8,948.0,,
1735,2017,8,19,9,20.1,578.0,24.9,21.4,632.0,,
1736,2017,8,19,10,20.2,578.0,24.3,21.3,,,
1737,2017,8,19,11,20.5,579.0,25.1,21.5,2212.0,,
1738,2017,8,19,12,20.5,591.0,25.6,21.5,1896.0,,
1739,2017,8,19,13,20.6,601.0,27.1,21.8,,,
1740,2017,8,19,14,20.4,602.0,27.7,21.8,7584.0,,
1741,2017,8,19,15,20.3,613.0,26.0,22.0,,,
1742,2017,8,19,16,20.4,649.0,24.9,22.3,632.0,,
1743,2017,8,19,17,20.6,653.0,26.2,22.2,2212.0,,
1744,2017,8,19,18,20.5,626.0,26.7,22.3,1264.0,,
1745,2017,8,19,19,20.3,612.0,26.1,22.5,,,
1746,2017,8,19,20,20.4,622.0,23.8,22.8,,,
1747,2017,8,19,21,20.3,620.0,22.8,22.5,,,
1748,2017,8,19,22,20.1,620.0,22.2,22.1,,,
1749,2017,8,19,23,20.0,620.0,22.0,21.9,,,
1750,2017,8,20,0,20.0,620.0,21.6,21.6,,,
1751,2017,8,20,1,19.9,620.0,21.4,21.4,,,
1752,2017,8,20,2,19.8,620.0,21.0,21.1,,,
1753,2017,8,20,3,19.8,620.0,21.0,21.0,,,
1754,2017,8,20,4,19.7,620.0,21.0,20.8,,,
1755,2017,8,20,5,19.6,617.0,20.9,20.7,,,
1756,2017,8,20,6,19.6,612.0,20.5,20.5,,,
1757,2017,8,20,7,19.6,611.0,20.5,20.5,,,
1758,2017,8,20,8,19.8,627.0,25.5,20.6,3476.0,,
1759,2017,8,20,9,20.3,639.0,27.7,21.2,632.0,,
1760,2017,8,20,10,20.5,618.0,26.0,21.6,2528.0,,
1761,2017,8,20,11,20.4,614.0,26.0,21.7,,,
1762,2017,8,20,12,20.2,605.0,24.1,21.9,,,
1763,2017,8,20,13,20.1,590.0,22.4,21.8,,,
1764,2017,8,20,14,20.2,592.0,21.9,21.6,,,
1765,2017,8,20,15,20.3,623.0,25.0,21.3,2212.0,,
1766,2017,8,20,16,20.5,644.0,26.3,21.6,,,
1767,2017,8,20,17,20.5,619.0,27.1,21.8,2528.0,,
1768,2017,8,20,18,20.5,607.0,25.2,22.1,,,
1769,2017,8,20,19,20.5,612.0,23.1,22.3,,,
1770,2017,8,20,20,20.4,603.0,22.5,22.2,,,
1771,2017,8,20,21,20.3,600.0,22.0,21.9,,,
1772,2017,8,20,22,20.1,602.0,21.8,21.7,,,
1773,2017,8,20,23,20.0,604.0,21.5,21.5,,,
1774,2017,8,21,0,20.0,605.0,21.5,21.3,,,
1775,2017,8,21,1,19.9,605.0,21.1,21.2,,,
1776,2017,8,21,2,19.8,605.0,21.0,20.9,,,
1777,2017,8,21,3,19.7,603.0,20.9,20.8,,,
1778,2017,8,21,4,19.7,602.0,20.5,20.5,,,
1779,2017,8,21,5,19.6,606.0,20.9,20.3,316.0,,
1780,2017,8,21,6,19.6,596.0,21.3,20.2,,,
1781,2017,8,21,7,19.5,590.0,20.5,20.3,,,
1782,2017,8,21,8,19.5,584.0,20.7,20.3,316.0,,
1783,2017,8,21,9,19.5,588.0,21.8,20.3,1896.0,,
1784,2017,8,21,10,19.6,601.0,23.7,20.5,,,
1785,2017,8,21,11,19.6,600.0,22.2,20.8,,,
1786,2017,8,21,12,19.6,597.0,21.7,20.9,,,
1787,2017,8,21,13,19.5,588.0,20.9,20.7,,,
1788,2017,8,21,14,19.4,598.0,20.5,20.5,,,
1789,2017,8,21,15,19.5,632.0,22.7,20.4,1264.0,,
1790,2017,8,21,16,19.8,642.0,24.5,20.9,2528.0,,
1791,2017,8,21,17,19.9,638.0,36.0,25.1,26228.0,,
1792,2017,8,21,18,24.4,524.0,65.0,60.5,33812.0,,
1793,2017,8,21,19,26.8,471.0,65.7,61.5,30336.0,,
1794,2017,8,21,20,26.3,487.0,56.3,55.7,8848.0,,
1795,2017,8,21,21,23.7,544.0,34.3,38.5,1264.0,,
1796,2017,8,21,22,22.6,570.0,28.0,31.2,,,
1797,2017,8,21,23,22.1,582.0,25.4,27.6,,,
1798,2017,8,22,0,21.9,587.0,24.2,25.6,,,
1799,2017,8,22,1,21.7,591.0,23.6,24.4,,,
1800,2017,8,22,2,21.6,594.0,23.0,23.6,,,
1801,2017,8,22,3,21.5,597.0,22.9,23.1,,,
1802,2017,8,22,4,21.3,601.0,22.5,22.8,,,
1803,2017,8,22,5,21.3,610.0,22.9,22.5,316.0,,
1804,2017,8,22,6,21.2,634.0,23.7,22.2,,,
1805,2017,8,22,7,21.1,636.0,24.8,22.3,1896.0,,
1806,2017,8,22,8,21.1,657.0,27.3,22.3,948.0,,
1807,2017,8,22,9,20.9,646.0,24.5,22.7,,,
1808,2017,8,22,10,20.8,653.0,23.5,22.6,,,
1809,2017,8,22,11,20.7,662.0,23.2,22.4,1580.0,,
1810,2017,8,22,12,20.7,673.0,24.6,22.3,,,
1811,2017,8,22,13,20.8,680.0,23.4,22.5,,,
1812,2017,8,22,14,20.7,687.0,22.9,22.3,,,
1813,2017,8,22,15,20.7,694.0,24.2,22.0,316.0,,
1814,2017,8,22,16,20.8,708.0,27.3,22.0,1896.0,,
1815,2017,8,22,17,22.3,658.0,47.4,40.5,29388.0,,
1816,2017,8,22,18,26.5,527.0,65.9,62.3,24016.0,,
1817,2017,8,22,19,25.4,559.0,43.2,46.7,,,
1818,2017,8,22,20,23.3,609.0,30.4,35.1,,,
1819,2017,8,22,21,22.5,624.0,26.5,29.6,,,
1820,2017,8,22,22,22.1,632.0,24.9,26.8,,,
1821,2017,8,22,23,21.9,635.0,24.2,25.3,,,
1822,2017,8,23,0,21.8,637.0,23.7,24.4,,,
1823,2017,8,23,1,21.7,643.0,23.3,23.7,,,
1824,2017,8,23,2,21.6,648.0,23.0,23.3,,,
1825,2017,8,23,3,21.5,652.0,22.9,23.0,,,
1826,2017,8,23,4,21.4,654.0,22.5,22.8,,,
1827,2017,8,23,5,21.3,665.0,22.5,22.5,632.0,,
1828,2017,8,23,6,21.4,701.0,23.0,22.3,,,
1829,2017,8,23,7,21.3,699.0,24.2,22.3,948.0,,
1830,2017,8,23,8,21.3,704.0,24.4,22.4,,,
1831,2017,8,23,9,21.4,726.0,25.6,22.2,316.0,,
1832,2017,8,23,10,21.5,730.0,28.2,22.6,1264.0,,
1833,2017,8,23,11,21.5,729.0,29.2,22.9,2212.0,,
1834,2017,8,23,12,21.5,721.0,27.5,23.2,,,
1835,2017,8,23,13,21.6,713.0,28.1,23.4,1896.0,,
1836,2017,8,23,14,21.6,691.0,26.8,23.5,,,
1837,2017,8,23,15,21.6,700.0,26.0,23.1,1264.0,,
1838,2017,8,23,16,21.7,662.0,26.1,23.8,,,
1839,2017,8,23,17,21.7,664.0,29.4,23.6,2212.0,,
1840,2017,8,23,18,21.6,642.0,26.8,23.5,,,
1841,2017,8,23,19,21.4,626.0,24.6,23.8,,,
1842,2017,8,23,20,21.4,630.0,24.0,23.5,,,
1843,2017,8,23,21,21.5,636.0,23.5,23.3,,,
1844,2017,8,23,22,21.4,630.0,23.1,23.0,,,
1845,2017,8,23,23,21.2,633.0,23.0,22.9,,,
1846,2017,8,24,0,21.1,637.0,22.8,22.8,,,
1847,2017,8,24,1,21.1,640.0,22.5,22.5,,,
1848,2017,8,24,2,21.0,640.0,22.4,22.3,,,
1849,2017,8,24,3,20.9,641.0,22.0,22.1,,,
1850,2017,8,24,4,20.8,642.0,22.0,21.9,,,
1851,2017,8,24,5,20.8,643.0,22.0,21.8,,,
1852,2017,8,24,6,20.7,645.0,21.8,21.6,1580.0,,
1853,2017,8,24,7,20.7,642.0,26.4,21.4,948.0,,
1854,2017,8,24,8,20.8,638.0,25.6,21.9,,,
1855,2017,8,24,9,21.1,643.0,25.6,22.3,1580.0,,
1856,2017,8,24,10,21.3,620.0,26.8,22.9,2212.0,,
1857,2017,8,24,11,21.6,597.0,26.8,23.3,,,
1858,2017,8,24,12,21.8,584.0,24.9,23.3,,,
1859,2017,8,24,13,21.8,575.0,24.1,22.8,,,
1860,2017,8,24,14,22.0,578.0,25.3,23.3,,,
1861,2017,8,24,15,21.7,564.0,25.4,24.3,,,
1862,2017,8,24,16,21.6,578.0,28.0,24.1,4740.0,,
1863,2017,8,24,17,21.6,603.0,30.7,23.8,1580.0,,
1864,2017,8,24,18,21.5,595.0,28.8,23.9,1580.0,,
1865,2017,8,24,19,21.6,615.0,27.0,23.9,,,
1866,2017,8,24,20,21.7,619.0,25.4,24.0,316.0,,
1867,2017,8,24,21,21.5,600.0,24.8,23.9,,,
1868,2017,8,24,22,21.3,604.0,23.8,23.7,,,
1869,2017,8,24,23,21.2,608.0,23.5,23.4,,,
1870,2017,8,25,0,21.1,612.0,23.3,23.3,,,
1871,2017,8,25,1,21.1,616.0,23.0,23.1,,,
1872,2017,8,25,2,21.0,620.0,23.0,22.9,,,
1873,2017,8,25,3,20.9,623.0,22.8,22.8,,,
1874,2017,8,25,4,20.9,627.0,22.5,22.6,,,
1875,2017,8,25,5,20.8,630.0,22.5,22.4,,,
1876,2017,8,25,6,20.8,635.0,22.3,22.3,,,
1877,2017,8,25,7,20.8,657.0,22.5,21.9,316.0,,
1878,2017,8,25,8,20.9,672.0,27.1,21.8,2528.0,,
1879,2017,8,25,9,21.0,679.0,26.5,22.4,,,
1880,2017,8,25,10,20.9,660.0,26.4,22.7,1264.0,,
1881,2017,8,25,11,20.9,675.0,25.6,22.8,,,
1882,2017,8,25,12,20.9,666.0,24.2,22.9,,,
1883,2017,8,25,13,20.9,651.0,23.4,22.8,,,
1884,2017,8,25,14,20.9,662.0,23.3,22.5,,,
1885,2017,8,25,15,20.9,647.0,23.1,22.4,,,
1886,2017,8,25,16,20.9,628.0,23.0,22.0,,,
1887,2017,8,25,17,20.9,622.0,23.8,21.9,1896.0,,
1888,2017,8,25,18,21.0,635.0,26.3,22.1,1580.0,,
1889,2017,8,25,19,21.0,637.0,26.7,22.2,,,
1890,2017,8,25,20,21.1,638.0,22.1,21.5,,,
1891,2017,8,25,21,21.0,649.0,21.9,21.2,948.0,,
1892,2017,8,25,22,20.9,645.0,24.0,21.7,,,
1893,2017,8,25,23,20.7,644.0,22.9,22.0,,,
1894,2017,8,26,0,20.7,644.0,22.4,22.0,,,
1895,2017,8,26,1,20.7,644.0,22.0,21.8,,,
1896,2017,8,26,2,20.6,645.0,22.0,21.7,,,
1897,2017,8,26,3,20.5,645.0,21.5,21.5,,,
1898,2017,8,26,4,20.5,645.0,21.5,21.3,,,
1899,2017,8,26,5,20.4,645.0,21.4,21.2,,,
1900,2017,8,26,6,20.3,642.0,21.0,21.0,,,
1901,2017,8,26,7,20.3,651.0,22.8,20.9,1896.0,,
1902,2017,8,26,8,20.6,678.0,25.6,21.2,316.0,,
1903,2017,8,26,9,20.7,698.0,26.0,21.5,1580.0,,
1904,2017,8,26,10,20.9,713.0,25.9,22.0,948.0,,
1905,2017,8,26,11,21.2,703.0,27.3,22.3,1264.0,,
1906,2017,8,26,12,21.7,690.0,28.6,22.3,948.0,,
1907,2017,8,26,13,21.7,668.0,26.2,22.6,,,
1908,2017,8,26,14,21.4,657.0,25.4,22.5,948.0,,
1909,2017,8,26,15,21.4,661.0,25.7,22.5,,,
1910,2017,8,26,16,21.4,656.0,24.2,22.7,632.0,,
1911,2017,8,26,17,21.4,654.0,25.3,22.7,,,
1912,2017,8,26,18,21.3,644.0,23.4,22.8,,,
1913,2017,8,26,19,21.2,637.0,22.6,22.5,,,
1914,2017,8,26,20,21.1,618.0,22.5,22.4,,,
1915,2017,8,26,21,21.0,606.0,22.6,22.3,,,
1916,2017,8,26,22,20.9,608.0,22.4,22.1,,,
1917,2017,8,26,23,20.9,599.0,22.0,22.0,,,
1918,2017,8,27,0,20.8,598.0,22.0,21.9,,,
1919,2017,8,27,1,20.7,608.0,21.7,21.8,,,
1920,2017,8,27,2,20.7,615.0,21.5,21.5,,,
1921,2017,8,27,3,20.5,618.0,21.5,21.4,,,
1922,2017,8,27,4,20.5,623.0,21.3,21.3,,,
1923,2017,8,27,5,20.4,627.0,21.2,21.1,,,
1924,2017,8,27,6,20.3,631.0,21.0,21.0,,,
1925,2017,8,27,7,20.3,630.0,21.0,20.9,,,
1926,2017,8,27,8,20.3,634.0,21.0,20.8,,,
1927,2017,8,27,9,20.4,661.0,24.9,20.8,1264.0,,
1928,2017,8,27,10,20.7,672.0,26.5,21.2,1264.0,,
1929,2017,8,27,11,20.9,656.0,26.7,21.8,1580.0,,
1930,2017,8,27,12,20.9,654.0,25.1,21.9,316.0,,
1931,2017,8,27,13,21.1,660.0,25.4,21.9,5056.0,,
1932,2017,8,27,14,21.1,661.0,27.9,22.1,,,
1933,2017,8,27,15,21.0,675.0,24.3,22.7,,,
1934,2017,8,27,16,21.3,688.0,26.4,23.2,1896.0,,
1935,2017,8,27,17,21.2,675.0,27.0,23.5,948.0,,
1936,2017,8,27,18,21.3,676.0,26.0,23.4,,,
1937,2017,8,27,19,21.2,675.0,24.3,23.4,,,
1938,2017,8,27,20,21.1,666.0,23.5,23.2,,,
1939,2017,8,27,21,20.9,665.0,23.0,22.9,,,
1940,2017,8,27,22,20.8,665.0,22.6,22.7,,,
1941,2017,8,27,23,20.7,666.0,22.5,22.5,,,
1942,2017,8,28,0,20.7,667.0,22.5,22.3,,,
1943,2017,8,28,1,20.7,669.0,22.0,22.2,,,
1944,2017,8,28,2,20.7,672.0,22.0,22.0,,,
1945,2017,8,28,3,20.6,673.0,22.0,21.9,,,
1946,2017,8,28,4,20.6,674.0,21.7,21.8,,,
1947,2017,8,28,5,20.6,676.0,21.5,21.6,,,
1948,2017,8,28,6,20.5,677.0,21.6,21.5,632.0,,
1949,2017,8,28,7,20.5,694.0,22.8,21.4,,,
1950,2017,8,28,8,20.5,699.0,24.5,21.5,948.0,,
1951,2017,8,28,9,20.7,700.0,24.0,21.7,632.0,,
1952,2017,8,28,10,20.7,718.0,25.3,21.9,,,
1953,2017,8,28,11,20.7,710.0,23.5,22.3,,,
1954,2017,8,28,12,20.7,704.0,22.9,22.3,,,
1955,2017,8,28,13,20.7,706.0,22.4,22.1,,,
1956,2017,8,28,14,20.7,715.0,22.2,21.9,316.0,,
1957,2017,8,28,15,20.9,725.0,22.5,21.8,,,
1958,2017,8,28,16,21.0,732.0,22.3,21.8,1264.0,,
1959,2017,8,28,17,21.0,733.0,26.0,22.2,,,
1960,2017,8,28,18,21.0,717.0,25.5,22.3,1264.0,,
1961,2017,8,28,19,21.1,704.0,25.1,22.4,,,
1962,2017,8,28,20,21.0,701.0,24.6,22.4,316.0,,
1963,2017,8,28,21,20.9,680.0,23.8,22.4,,,
1964,2017,8,28,22,20.7,675.0,22.8,22.4,,,
1965,2017,8,28,23,20.7,673.0,22.3,22.1,,,
1966,2017,8,29,0,20.6,672.0,22.0,21.9,,,
1967,2017,8,29,1,20.6,670.0,21.7,21.7,,,
1968,2017,8,29,2,20.5,667.0,21.5,21.4,,,
1969,2017,8,29,3,20.4,666.0,21.4,21.2,,,
1970,2017,8,29,4,20.3,665.0,21.0,21.0,,,
1971,2017,8,29,5,20.2,661.0,21.0,20.8,316.0,,
1972,2017,8,29,6,20.2,657.0,21.5,20.6,,,
1973,2017,8,29,7,20.1,621.0,22.5,20.5,1896.0,,
1974,2017,8,29,8,20.0,616.0,24.6,20.7,,,
1975,2017,8,29,9,20.0,603.0,22.5,21.0,,,
1976,2017,8,29,10,20.0,604.0,21.4,21.0,,,
1977,2017,8,29,11,20.0,600.0,21.0,20.8,,,
1978,2017,8,29,12,20.0,593.0,20.9,20.5,,,
1979,2017,8,29,13,20.0,570.0,20.3,20.3,,,
1980,2017,8,29,14,20.0,576.0,25.8,20.1,3160.0,,
1981,2017,8,29,15,20.1,599.0,26.4,20.7,,,
1982,2017,8,29,16,20.1,599.0,24.2,21.0,2844.0,,
1983,2017,8,29,17,20.2,620.0,30.6,20.8,948.0,,
1984,2017,8,29,18,20.6,578.0,36.1,30.0,17380.0,,
1985,2017,8,29,19,25.4,430.0,64.9,60.8,28440.0,,
1986,2017,8,29,20,25.7,448.0,51.1,52.1,6636.0,,
1987,2017,8,29,21,23.2,512.0,31.4,36.5,,,
1988,2017,8,29,22,22.1,540.0,25.8,29.6,,,
1989,2017,8,29,23,21.6,552.0,23.6,26.0,,,
1990,2017,8,30,0,21.3,555.0,22.5,24.0,,,
1991,2017,8,30,1,21.1,557.0,21.7,22.8,,,
1992,2017,8,30,2,21.0,558.0,21.3,22.0,,,
1993,2017,8,30,3,20.8,561.0,21.0,21.4,,,
1994,2017,8,30,4,20.7,566.0,20.8,21.0,,,
1995,2017,8,30,5,20.6,568.0,20.8,20.7,,,
1996,2017,8,30,6,20.5,589.0,21.5,20.5,1896.0,,
1997,2017,8,30,7,20.4,561.0,25.0,20.6,1896.0,,
1998,2017,8,30,8,20.4,566.0,25.1,21.1,,,
1999,2017,8,30,9,20.5,562.0,24.0,21.8,,,
2000,2017,8,30,10,20.5,552.0,22.4,21.7,,,
2001,2017,8,30,11,20.3,556.0,22.0,21.2,1580.0,,
2002,2017,8,30,12,20.3,551.0,23.5,21.0,,,
2003,2017,8,30,13,20.3,551.0,22.0,20.7,,,
2004,2017,8,30,14,20.2,529.0,21.0,20.5,,,
