,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
420,2017,4,30,23,19.4,647.0,18.6,19.3,893.0,,
421,2017,5,1,0,19.3,635.0,18.1,18.8,112.0,,
422,2017,5,1,1,19.2,635.0,17.8,18.5,223.0,,
423,2017,5,1,2,19.1,629.0,17.5,18.1,224.0,,
424,2017,5,1,3,19.0,623.0,17.4,18.0,224.0,,
425,2017,5,1,4,19.0,619.0,17.3,18.0,112.0,,
426,2017,5,1,5,18.9,617.0,17.3,17.7,224.0,,
427,2017,5,1,6,18.9,666.0,17.3,17.5,224.0,,
428,2017,5,1,7,19.2,635.0,17.3,17.7,224.0,,
429,2017,5,1,8,19.5,568.0,17.6,18.0,224.0,,
430,2017,5,1,9,19.6,550.0,17.8,18.1,224.0,,
431,2017,5,1,10,20.1,528.0,18.1,18.5,224.0,,
432,2017,5,1,11,20.3,515.0,18.4,18.9,224.0,,
433,2017,5,1,12,20.3,510.0,18.5,19.0,224.0,,
434,2017,5,1,13,20.2,507.0,18.7,19.0,224.0,,
435,2017,5,1,14,20.1,505.0,18.7,19.0,224.0,,
436,2017,5,1,15,20.0,505.0,18.8,19.0,223.0,,
437,2017,5,1,16,19.8,502.0,18.7,18.8,336.0,,
438,2017,5,1,17,19.7,500.0,18.9,19.0,224.0,,
439,2017,5,1,18,19.5,503.0,18.3,18.9,224.0,,
440,2017,5,1,19,19.5,506.0,18.1,18.5,224.0,,
441,2017,5,1,20,19.4,513.0,18.0,18.5,224.0,,
442,2017,5,1,21,19.4,516.0,18.5,19.0,896.0,,
443,2017,5,1,22,19.4,525.0,19.6,20.5,112.0,,
444,2017,5,1,23,19.3,525.0,18.2,19.5,224.0,,
445,2017,5,2,0,19.3,522.0,17.9,19.2,224.0,,
446,2017,5,2,1,19.2,518.0,17.6,18.9,224.0,,
447,2017,5,2,2,19.2,519.0,17.5,18.5,224.0,,
448,2017,5,2,3,19.1,520.0,17.3,18.5,224.0,,
449,2017,5,2,4,19.1,519.0,17.3,18.5,224.0,,
450,2017,5,2,5,19.1,518.0,17.3,18.4,224.0,,
451,2017,5,2,6,19.0,518.0,17.2,18.0,224.0,,
452,2017,5,2,7,19.0,524.0,18.2,18.6,224.0,,
453,2017,5,2,8,19.0,516.0,17.3,18.1,224.0,,
454,2017,5,2,9,19.0,510.0,17.3,17.7,112.0,,
455,2017,5,2,10,19.0,508.0,17.3,17.5,224.0,,
456,2017,5,2,11,19.1,508.0,17.3,17.5,224.0,,
457,2017,5,2,12,19.1,510.0,17.4,17.5,224.0,,
458,2017,5,2,13,19.1,512.0,17.5,17.8,224.0,,
459,2017,5,2,14,19.1,511.0,17.5,18.0,224.0,,
460,2017,5,2,15,19.1,512.0,17.5,18.0,224.0,,
461,2017,5,2,16,19.1,510.0,17.5,18.0,223.0,,
462,2017,5,2,17,19.0,508.0,17.5,18.0,224.0,,
463,2017,5,2,18,19.0,508.0,17.5,18.0,112.0,,
464,2017,5,2,19,19.0,513.0,17.5,18.0,224.0,,
465,2017,5,2,20,19.0,514.0,17.3,17.6,224.0,,
466,2017,5,2,21,19.0,511.0,17.3,17.5,336.0,,
467,2017,5,2,22,18.9,509.0,19.2,19.3,671.0,,
468,2017,5,2,23,18.9,507.0,18.1,18.9,112.0,,
469,2017,5,3,0,18.8,506.0,17.2,18.0,224.0,,
470,2017,5,3,1,18.8,504.0,16.9,17.5,336.0,,
471,2017,5,3,2,18.8,503.0,16.8,17.5,224.0,,
472,2017,5,3,3,18.7,501.0,16.5,17.5,336.0,,
473,2017,5,3,4,18.7,503.0,16.5,17.5,224.0,,
474,2017,5,3,5,18.7,511.0,16.5,17.5,336.0,,
475,2017,5,3,6,18.7,503.0,17.1,17.9,336.0,,
476,2017,5,3,7,18.7,486.0,19.8,20.1,448.0,,
477,2017,5,3,8,18.8,459.0,17.7,18.7,224.0,,
478,2017,5,3,9,18.9,445.0,17.3,17.8,224.0,,
479,2017,5,3,10,19.5,399.0,17.4,17.8,224.0,,
480,2017,5,3,11,19.8,362.0,17.6,17.9,224.0,,
481,2017,5,3,12,19.9,350.0,18.0,18.4,336.0,,
482,2017,5,3,13,19.8,319.0,18.2,18.5,224.0,,
483,2017,5,3,14,19.5,334.0,18.0,18.3,224.0,,
484,2017,5,3,15,19.3,383.0,18.0,18.0,224.0,,
485,2017,5,3,16,19.0,410.0,17.8,18.0,224.0,,
486,2017,5,3,17,18.8,439.0,17.7,17.7,224.0,,
487,2017,5,3,18,18.7,472.0,17.9,17.9,224.0,,
488,2017,5,3,19,18.5,538.0,19.7,19.6,5149.0,,
489,2017,5,3,20,18.4,575.0,18.7,19.1,112.0,,
490,2017,5,3,21,18.4,614.0,18.7,18.8,447.0,,
491,2017,5,3,22,18.3,589.0,17.6,18.6,336.0,,
492,2017,5,3,23,18.2,587.0,17.1,18.3,224.0,,
493,2017,5,4,0,18.2,591.0,16.9,18.0,224.0,,
494,2017,5,4,1,18.1,585.0,16.7,17.9,224.0,,
495,2017,5,4,2,18.0,581.0,16.5,17.5,224.0,,
496,2017,5,4,3,17.9,576.0,16.4,17.5,224.0,,
497,2017,5,4,4,17.9,571.0,16.3,17.4,224.0,,
498,2017,5,4,5,17.7,546.0,16.0,17.0,224.0,,
499,2017,5,4,6,17.6,533.0,16.0,17.0,224.0,,
500,2017,5,4,7,17.6,544.0,17.0,17.3,560.0,,
501,2017,5,4,8,17.5,512.0,15.9,16.5,224.0,,
502,2017,5,4,9,17.4,494.0,15.5,16.0,112.0,,
503,2017,5,4,10,17.3,487.0,15.5,15.5,224.0,,
504,2017,5,4,11,17.3,486.0,15.5,15.5,224.0,,
505,2017,5,4,12,17.4,481.0,15.7,15.5,224.0,,
506,2017,5,4,13,17.5,481.0,15.8,15.5,224.0,,
507,2017,5,4,14,17.4,493.0,15.8,15.5,224.0,,
508,2017,5,4,15,17.3,499.0,15.8,15.5,224.0,,
509,2017,5,4,16,17.2,507.0,15.7,15.5,784.0,,
510,2017,5,4,17,17.2,520.0,17.9,18.0,224.0,,
511,2017,5,4,18,17.3,511.0,16.9,17.1,224.0,,
512,2017,5,4,19,17.3,523.0,18.5,18.9,671.0,,
513,2017,5,4,20,17.6,536.0,19.8,20.5,895.0,,
514,2017,5,4,21,17.7,515.0,19.1,19.5,670.0,,
515,2017,5,4,22,17.6,495.0,17.7,18.5,,,
516,2017,5,4,23,17.4,487.0,16.5,17.6,335.0,,
517,2017,5,5,0,17.3,485.0,16.7,17.6,335.0,,
518,2017,5,5,1,17.1,485.0,16.7,17.2,223.0,,
519,2017,5,5,2,17.0,484.0,15.6,16.6,112.0,,
520,2017,5,5,3,16.9,483.0,15.3,16.5,223.0,,
521,2017,5,5,4,16.9,503.0,15.3,16.5,223.0,,
522,2017,5,5,5,17.2,511.0,15.3,16.5,335.0,,
523,2017,5,5,6,17.4,498.0,15.6,16.5,224.0,,
524,2017,5,5,7,17.8,474.0,18.3,18.4,560.0,,
525,2017,5,5,8,18.3,398.0,17.3,17.5,224.0,,
526,2017,5,5,9,18.6,376.0,16.9,17.0,224.0,,
527,2017,5,5,10,18.9,397.0,16.8,17.0,336.0,,
528,2017,5,5,11,19.1,394.0,16.8,17.0,112.0,,
529,2017,5,5,12,19.1,402.0,16.9,17.0,224.0,,
530,2017,5,5,13,19.0,396.0,17.0,17.0,224.0,,
531,2017,5,5,14,18.8,401.0,17.3,17.5,224.0,,
532,2017,5,5,15,18.8,425.0,18.0,18.1,224.0,,
533,2017,5,5,16,18.8,489.0,17.8,18.0,224.0,,
534,2017,5,5,17,18.9,510.0,17.7,17.7,223.0,,
535,2017,5,5,18,18.6,466.0,17.4,17.5,224.0,,
536,2017,5,5,19,18.4,458.0,17.0,17.4,224.0,,
537,2017,5,5,20,18.2,460.0,16.9,17.6,224.0,,
538,2017,5,5,21,18.1,482.0,17.3,17.9,224.0,,
539,2017,5,5,22,18.2,479.0,16.7,17.5,336.0,,
540,2017,5,5,23,18.1,487.0,17.0,17.7,223.0,,
541,2017,5,6,0,18.0,482.0,16.3,17.2,224.0,,
542,2017,5,6,1,17.9,486.0,16.1,17.0,224.0,,
543,2017,5,6,2,17.8,490.0,16.0,17.0,112.0,,
544,2017,5,6,3,17.5,483.0,15.9,17.0,,,
545,2017,5,6,4,17.4,481.0,15.8,16.6,447.0,,
546,2017,5,6,5,17.3,483.0,15.6,16.5,224.0,,
547,2017,5,6,6,17.3,475.0,15.7,16.5,224.0,,
548,2017,5,6,7,17.9,483.0,17.3,17.5,224.0,,
549,2017,5,6,8,18.3,437.0,16.9,17.0,224.0,,
550,2017,5,6,9,18.5,399.0,17.4,17.4,336.0,,
551,2017,5,6,10,18.9,375.0,17.7,17.9,112.0,,
552,2017,5,6,11,19.1,373.0,17.3,17.5,224.0,,
553,2017,5,6,12,19.1,393.0,17.5,17.5,224.0,,
554,2017,5,6,13,18.9,400.0,17.5,17.5,336.0,,
555,2017,5,6,14,18.7,399.0,17.3,17.5,224.0,,
556,2017,5,6,15,18.5,408.0,17.9,18.1,336.0,,
557,2017,5,6,16,18.3,420.0,17.8,18.0,224.0,,
558,2017,5,6,17,18.3,434.0,17.6,17.6,336.0,,
559,2017,5,6,18,18.3,445.0,17.5,17.5,224.0,,
560,2017,5,6,19,18.3,453.0,17.5,17.5,224.0,,
561,2017,5,6,20,18.2,461.0,17.3,17.5,223.0,,
562,2017,5,6,21,18.1,467.0,17.1,17.3,224.0,,
563,2017,5,6,22,18.0,472.0,16.9,17.0,223.0,,
564,2017,5,6,23,18.0,476.0,16.8,17.0,336.0,,
565,2017,5,7,0,17.9,479.0,16.9,17.0,223.0,,
566,2017,5,7,1,17.9,484.0,17.0,17.1,336.0,,
567,2017,5,7,2,17.9,485.0,17.0,17.1,224.0,,
568,2017,5,7,3,17.9,487.0,16.9,17.0,224.0,,
569,2017,5,7,4,17.8,488.0,16.9,17.0,224.0,,
570,2017,5,7,5,17.8,488.0,16.7,17.0,224.0,,
571,2017,5,7,6,17.9,494.0,16.7,17.0,224.0,,
572,2017,5,7,7,17.9,491.0,16.9,17.0,112.0,,
573,2017,5,7,8,18.0,487.0,17.1,17.0,224.0,,
574,2017,5,7,9,18.4,474.0,17.3,17.4,224.0,,
575,2017,5,7,10,19.0,461.0,17.7,17.8,223.0,,
576,2017,5,7,11,19.3,454.0,17.9,18.0,224.0,,
577,2017,5,7,12,19.5,450.0,18.1,18.3,224.0,,
578,2017,5,7,13,19.4,433.0,18.0,18.2,224.0,,
579,2017,5,7,14,19.2,424.0,18.0,18.0,224.0,,
580,2017,5,7,15,19.0,419.0,17.9,18.0,224.0,,
581,2017,5,7,16,18.8,411.0,18.4,18.5,336.0,,
582,2017,5,7,17,18.7,409.0,18.2,18.4,224.0,,
583,2017,5,7,18,18.6,426.0,18.0,18.0,224.0,,
584,2017,5,7,19,18.6,417.0,17.8,17.9,224.0,,
585,2017,5,7,20,18.4,447.0,18.0,18.1,224.0,,
586,2017,5,7,21,18.0,480.0,17.0,17.6,224.0,,
587,2017,5,7,22,17.8,497.0,16.5,17.5,224.0,,
588,2017,5,7,23,17.6,507.0,16.4,17.5,224.0,,
589,2017,5,8,0,17.4,512.0,16.3,17.5,112.0,,
590,2017,5,8,1,17.3,516.0,16.2,17.2,335.0,,
591,2017,5,8,2,17.3,517.0,16.0,17.0,224.0,,
592,2017,5,8,3,17.2,511.0,15.8,17.0,223.0,,
593,2017,5,8,4,17.1,509.0,15.8,16.7,224.0,,
594,2017,5,8,5,17.1,504.0,15.7,16.5,224.0,,
595,2017,5,8,6,17.1,490.0,16.3,16.7,224.0,,
596,2017,5,8,7,17.2,458.0,16.4,16.6,224.0,,
597,2017,5,8,8,17.2,434.0,15.8,16.0,,,
598,2017,5,8,9,17.4,400.0,15.6,15.7,335.0,,
599,2017,5,8,10,17.7,386.0,15.8,15.5,224.0,,
600,2017,5,8,11,18.0,388.0,15.8,15.9,224.0,,
601,2017,5,8,12,18.1,386.0,16.0,16.0,224.0,,
602,2017,5,8,13,17.9,388.0,16.0,16.0,224.0,,
603,2017,5,8,14,17.6,398.0,16.0,16.0,224.0,,
604,2017,5,8,15,17.4,403.0,16.0,16.0,224.0,,
605,2017,5,8,16,17.4,409.0,16.0,16.0,112.0,,
606,2017,5,8,17,17.3,415.0,16.2,16.0,224.0,,
607,2017,5,8,18,17.3,454.0,19.7,19.4,2015.0,,
608,2017,5,8,19,17.5,537.0,21.3,21.4,8054.0,,
609,2017,5,8,20,17.6,599.0,20.2,20.5,112.0,,
610,2017,5,8,21,17.8,712.0,18.4,18.9,335.0,,
611,2017,5,8,22,17.9,668.0,16.8,17.9,112.0,,
612,2017,5,8,23,18.0,657.0,16.2,17.5,223.0,,
613,2017,5,9,0,17.9,656.0,16.3,17.6,223.0,,
614,2017,5,9,1,17.9,652.0,16.0,17.5,335.0,,
615,2017,5,9,2,17.9,649.0,16.0,17.2,335.0,,
616,2017,5,9,3,17.8,646.0,15.9,17.0,448.0,,
617,2017,5,9,4,17.8,646.0,15.8,17.0,224.0,,
618,2017,5,9,5,17.9,635.0,15.8,16.7,224.0,,
619,2017,5,9,6,17.8,624.0,15.8,16.5,224.0,,
620,2017,5,9,7,17.8,572.0,17.0,17.4,336.0,,
621,2017,5,9,8,17.8,517.0,16.3,16.9,224.0,,
622,2017,5,9,9,19.0,456.0,17.0,17.2,336.0,,
623,2017,5,9,10,19.8,454.0,17.0,17.5,224.0,,
624,2017,5,9,11,20.0,437.0,18.2,18.5,336.0,,
625,2017,5,9,12,20.1,400.0,18.6,18.9,224.0,,
626,2017,5,9,13,19.8,382.0,18.2,18.5,223.0,,
627,2017,5,9,14,19.5,374.0,18.0,18.2,112.0,,
628,2017,5,9,15,19.2,370.0,17.8,18.0,335.0,,
629,2017,5,9,16,19.0,383.0,17.8,18.0,224.0,,
630,2017,5,9,17,18.9,395.0,17.9,18.0,223.0,,
631,2017,5,9,18,18.8,409.0,18.0,18.0,224.0,,
632,2017,5,9,19,18.7,422.0,18.1,18.1,112.0,,
633,2017,5,9,20,18.5,440.0,18.3,18.6,447.0,,
634,2017,5,9,21,18.4,455.0,19.1,19.2,783.0,,
635,2017,5,9,22,18.4,468.0,18.7,19.0,224.0,,
636,2017,5,9,23,18.3,467.0,18.3,18.5,224.0,,
637,2017,5,10,0,18.2,464.0,17.5,18.2,112.0,,
638,2017,5,10,1,18.2,464.0,17.4,18.0,335.0,,
639,2017,5,10,2,18.2,463.0,17.5,18.0,224.0,,
640,2017,5,10,3,18.1,464.0,16.3,17.5,336.0,,
641,2017,5,10,4,18.1,486.0,15.9,17.5,224.0,,
642,2017,5,10,5,18.1,483.0,16.2,17.5,224.0,,
643,2017,5,10,6,18.3,475.0,16.8,17.6,336.0,,
644,2017,5,10,7,18.6,473.0,17.8,18.0,224.0,,
645,2017,5,10,8,18.5,472.0,17.5,17.8,224.0,,
646,2017,5,10,9,18.4,472.0,17.5,17.5,224.0,,
647,2017,5,10,10,18.4,474.0,17.4,17.5,224.0,,
648,2017,5,10,11,18.6,464.0,17.5,17.5,224.0,,
649,2017,5,10,12,18.8,453.0,17.5,17.9,224.0,,
650,2017,5,10,13,18.8,448.0,17.8,18.0,224.0,,
651,2017,5,10,14,18.8,448.0,17.8,18.0,224.0,,
652,2017,5,10,15,18.7,447.0,17.8,18.0,336.0,,
653,2017,5,10,16,18.6,447.0,17.8,18.0,224.0,,
654,2017,5,10,17,18.6,449.0,17.8,18.0,224.0,,
655,2017,5,10,18,18.6,450.0,17.9,18.0,224.0,,
656,2017,5,10,19,18.5,455.0,18.0,18.0,224.0,,
657,2017,5,10,20,18.5,455.0,18.0,18.0,224.0,,
658,2017,5,10,21,18.4,455.0,17.8,18.0,224.0,,
659,2017,5,10,22,18.4,462.0,18.8,18.7,895.0,,
660,2017,5,10,23,18.4,466.0,19.0,20.2,224.0,,
661,2017,5,11,0,18.4,462.0,17.4,19.3,224.0,,
662,2017,5,11,1,18.3,457.0,16.7,18.7,224.0,,
663,2017,5,11,2,18.3,451.0,16.2,18.3,224.0,,
664,2017,5,11,3,18.2,446.0,15.8,18.0,224.0,,
665,2017,5,11,4,18.1,442.0,15.5,17.8,224.0,,
666,2017,5,11,5,18.1,442.0,15.5,17.5,224.0,,
667,2017,5,11,6,18.1,523.0,16.1,17.1,224.0,,
668,2017,5,11,7,18.2,498.0,17.3,17.6,224.0,,
669,2017,5,11,8,18.7,448.0,16.9,17.1,224.0,,
670,2017,5,11,9,19.2,446.0,17.2,17.5,224.0,,
671,2017,5,11,10,19.8,447.0,17.6,17.9,224.0,,
672,2017,5,11,11,20.2,434.0,18.1,18.4,112.0,,
673,2017,5,11,12,20.2,437.0,18.3,18.5,223.0,,
674,2017,5,11,13,20.0,453.0,18.3,18.5,112.0,,
675,2017,5,11,14,19.7,466.0,18.3,18.5,335.0,,
676,2017,5,11,15,19.5,475.0,18.3,18.5,224.0,,
677,2017,5,11,16,19.3,439.0,18.5,18.7,224.0,,
678,2017,5,11,17,19.2,383.0,19.1,19.2,224.0,,
679,2017,5,11,18,19.1,387.0,18.7,18.9,224.0,,
680,2017,5,11,19,19.0,406.0,18.5,18.5,336.0,,
681,2017,5,11,20,18.9,421.0,18.5,18.5,112.0,,
682,2017,5,11,21,18.8,433.0,18.3,18.5,335.0,,
683,2017,5,11,22,18.7,435.0,18.6,18.5,783.0,,
684,2017,5,11,23,18.7,438.0,19.5,19.8,112.0,,
685,2017,5,12,0,18.7,442.0,18.0,19.0,335.0,,
686,2017,5,12,1,18.6,436.0,18.1,18.8,224.0,,
687,2017,5,12,2,18.4,423.0,17.0,18.2,223.0,,
688,2017,5,12,3,18.3,426.0,16.4,18.0,224.0,,
689,2017,5,12,4,18.2,434.0,16.3,18.0,112.0,,
690,2017,5,12,5,18.1,442.0,16.3,17.8,224.0,,
691,2017,5,12,6,18.1,466.0,17.2,17.8,336.0,,
692,2017,5,12,7,18.2,487.0,17.8,18.1,224.0,,
693,2017,5,12,8,18.3,488.0,17.3,17.6,224.0,,
694,2017,5,12,9,18.3,490.0,17.3,17.4,,,
695,2017,5,12,10,18.4,490.0,17.3,17.4,335.0,,
696,2017,5,12,11,18.7,490.0,17.3,17.5,224.0,,
697,2017,5,12,12,18.9,487.0,17.5,17.5,224.0,,
698,2017,5,12,13,18.8,488.0,17.5,17.5,224.0,,
699,2017,5,12,14,18.6,492.0,17.5,17.5,336.0,,
700,2017,5,12,15,18.5,498.0,17.5,17.5,224.0,,
701,2017,5,12,16,18.5,535.0,18.0,18.2,671.0,,
702,2017,5,12,17,18.7,549.0,18.7,18.9,336.0,,
703,2017,5,12,18,18.9,536.0,18.2,18.5,224.0,,
704,2017,5,12,19,19.1,535.0,18.5,18.8,335.0,,
705,2017,5,12,20,19.3,536.0,18.1,18.8,224.0,,
706,2017,5,12,21,19.4,543.0,18.8,19.1,671.0,,
707,2017,5,12,22,19.4,535.0,19.5,20.0,223.0,,
708,2017,5,12,23,19.3,528.0,18.4,19.1,223.0,,
709,2017,5,13,0,19.2,525.0,18.1,18.6,336.0,,
710,2017,5,13,1,19.2,523.0,18.0,18.5,336.0,,
711,2017,5,13,2,19.2,521.0,17.8,18.4,224.0,,
712,2017,5,13,3,19.1,519.0,17.8,18.0,223.0,,
713,2017,5,13,4,19.1,518.0,17.8,18.0,335.0,,
714,2017,5,13,5,19.0,517.0,17.8,18.0,224.0,,
715,2017,5,13,6,19.0,516.0,17.8,18.0,112.0,,
716,2017,5,13,7,19.0,516.0,17.8,18.0,335.0,,
717,2017,5,13,8,19.0,519.0,18.6,18.9,224.0,,
718,2017,5,13,9,19.0,519.0,18.0,18.5,224.0,,
719,2017,5,13,10,19.2,568.0,18.3,18.6,224.0,,
720,2017,5,13,11,19.5,637.0,18.9,19.1,224.0,,
721,2017,5,13,12,19.6,587.0,18.6,19.0,224.0,,
722,2017,5,13,13,19.6,552.0,18.5,18.7,224.0,,
723,2017,5,13,14,19.6,531.0,18.5,18.8,112.0,,
724,2017,5,13,15,19.5,514.0,18.6,19.0,224.0,,
725,2017,5,13,16,19.5,506.0,19.2,19.5,223.0,,
726,2017,5,13,17,19.6,538.0,20.8,21.0,783.0,,
727,2017,5,13,18,19.8,552.0,20.1,20.6,672.0,,
728,2017,5,13,19,20.6,590.0,20.7,21.4,671.0,,
729,2017,5,13,20,20.6,518.0,20.5,20.8,224.0,,
730,2017,5,13,21,20.6,494.0,20.4,20.4,223.0,,
731,2017,5,13,22,20.7,463.0,20.1,20.4,224.0,,
732,2017,5,13,23,20.7,450.0,20.3,20.3,560.0,,
733,2017,5,14,0,20.5,454.0,20.3,20.6,112.0,,
734,2017,5,14,1,20.2,448.0,19.6,19.8,335.0,,
735,2017,5,14,2,19.9,454.0,19.2,19.3,224.0,,
736,2017,5,14,3,19.7,473.0,18.8,19.0,224.0,,
737,2017,5,14,4,19.5,488.0,18.6,18.7,223.0,,
738,2017,5,14,5,19.4,487.0,19.0,19.1,336.0,,
739,2017,5,14,6,19.4,484.0,18.4,18.7,224.0,,
740,2017,5,14,7,19.5,506.0,18.4,18.7,448.0,,
741,2017,5,14,8,19.4,466.0,18.3,18.5,,,
742,2017,5,14,9,19.4,451.0,18.0,18.2,,,
743,2017,5,14,10,19.5,426.0,18.0,18.3,893.0,,
744,2017,5,14,11,19.4,405.0,18.2,18.4,,,
745,2017,5,14,12,19.4,403.0,18.3,18.5,335.0,,
746,2017,5,14,13,19.4,413.0,18.3,18.5,223.0,,
747,2017,5,14,14,19.3,420.0,18.4,18.5,,,
748,2017,5,14,15,19.3,426.0,18.9,19.0,558.0,,
749,2017,5,14,16,19.2,419.0,19.0,19.0,335.0,,
750,2017,5,14,17,19.2,414.0,19.7,19.5,6378.0,,
751,2017,5,14,18,19.2,425.0,20.4,21.0,223.0,,
752,2017,5,14,19,19.2,521.0,19.7,20.0,671.0,,
753,2017,5,14,20,19.2,477.0,19.3,19.5,112.0,,
754,2017,5,14,21,19.1,481.0,19.1,19.4,223.0,,
755,2017,5,14,22,19.0,485.0,18.9,19.0,112.0,,
756,2017,5,14,23,19.0,487.0,18.7,19.0,335.0,,
757,2017,5,15,0,18.9,489.0,18.5,19.0,224.0,,
758,2017,5,15,1,18.9,489.0,18.5,18.9,112.0,,
759,2017,5,15,5,18.5,468.0,17.8,18.0,224.0,,
760,2017,5,15,6,18.4,456.0,18.2,18.3,336.0,,
761,2017,5,15,7,18.3,473.0,18.9,19.2,224.0,,
762,2017,5,15,8,18.1,488.0,17.5,18.3,224.0,,
763,2017,5,15,9,18.0,508.0,17.3,18.0,224.0,,
764,2017,5,15,10,18.0,525.0,17.3,17.7,224.0,,
765,2017,5,15,11,18.0,545.0,17.3,17.5,224.0,,
766,2017,5,15,12,17.9,571.0,17.3,17.5,224.0,,
767,2017,5,15,13,17.9,575.0,17.3,17.4,224.0,,
768,2017,5,15,14,18.0,578.0,17.3,17.5,224.0,,
769,2017,5,15,15,18.1,590.0,17.4,17.5,224.0,,
770,2017,5,15,16,18.2,596.0,17.5,17.5,224.0,,
771,2017,5,15,17,18.4,627.0,19.6,19.9,112.0,,
772,2017,5,15,18,18.8,612.0,19.3,18.8,447.0,,
773,2017,5,15,19,18.9,601.0,18.8,18.9,112.0,,
774,2017,5,15,20,19.0,642.0,20.0,19.9,1231.0,,
775,2017,5,15,21,19.1,664.0,20.9,21.1,671.0,,
776,2017,5,15,22,19.0,650.0,19.9,20.0,224.0,,
777,2017,5,15,23,18.9,646.0,19.4,19.4,224.0,,
778,2017,5,16,0,18.8,653.0,19.0,19.0,336.0,,
779,2017,5,16,1,18.7,662.0,18.8,19.0,224.0,,
780,2017,5,16,2,18.6,659.0,18.7,18.6,224.0,,
781,2017,5,16,3,18.6,651.0,18.5,18.5,112.0,,
782,2017,5,16,4,18.6,641.0,18.4,18.5,224.0,,
783,2017,5,16,5,18.6,640.0,18.3,18.5,335.0,,
784,2017,5,16,6,18.7,651.0,18.7,18.9,336.0,,
785,2017,5,16,7,18.9,666.0,18.9,19.1,224.0,,
786,2017,5,16,8,19.1,663.0,18.9,19.0,336.0,,
787,2017,5,16,9,19.3,655.0,19.0,19.3,224.0,,
788,2017,5,16,10,19.5,652.0,19.1,19.5,336.0,,
789,2017,5,16,11,19.5,644.0,19.3,19.5,224.0,,
790,2017,5,16,12,19.5,636.0,19.4,19.7,224.0,,
791,2017,5,16,13,19.5,628.0,19.5,20.0,224.0,,
792,2017,5,16,14,19.5,623.0,19.8,20.0,224.0,,
793,2017,5,16,15,19.4,628.0,19.9,20.0,224.0,,
794,2017,5,16,16,19.4,612.0,20.0,20.0,224.0,,
795,2017,5,16,17,19.3,577.0,20.0,20.0,224.0,,
796,2017,5,16,18,19.3,561.0,20.0,20.0,224.0,,
797,2017,5,16,19,19.3,555.0,20.0,20.0,223.0,,
798,2017,5,16,20,19.4,575.0,20.0,20.0,224.0,,
799,2017,5,16,21,19.4,597.0,19.8,20.0,224.0,,
800,2017,5,16,22,19.4,586.0,19.5,20.0,224.0,,
801,2017,5,16,23,19.4,586.0,20.6,20.6,782.0,,
802,2017,5,17,0,19.5,588.0,19.6,20.0,223.0,,
803,2017,5,17,1,19.5,585.0,19.2,19.7,224.0,,
804,2017,5,17,2,19.5,574.0,18.9,19.5,223.0,,
805,2017,5,17,3,19.4,565.0,18.7,19.2,224.0,,
806,2017,5,17,4,19.4,549.0,18.3,19.0,224.0,,
807,2017,5,17,5,19.3,528.0,18.0,19.0,224.0,,
808,2017,5,17,6,19.3,514.0,18.9,19.3,224.0,,
809,2017,5,17,7,19.4,479.0,19.4,19.5,224.0,,
810,2017,5,17,8,19.6,463.0,19.0,19.0,224.0,,
811,2017,5,17,9,19.8,475.0,19.2,19.1,,,
812,2017,5,17,10,20.1,488.0,20.4,20.3,224.0,,
813,2017,5,17,11,20.1,471.0,19.6,19.9,112.0,,
814,2017,5,17,12,20.1,500.0,19.5,19.6,336.0,19.4,19.0
815,2017,5,17,13,20.4,530.0,19.7,20.0,335.0,19.4,19.0
816,2017,5,17,14,20.7,508.0,20.1,20.4,224.0,19.5,19.0
817,2017,5,17,15,20.6,448.0,20.1,20.4,336.0,19.5,19.0
818,2017,5,17,16,20.4,443.0,20.0,20.0,336.0,19.3,19.0
819,2017,5,17,17,20.8,536.0,20.6,20.9,1904.0,19.8,19.0
820,2017,5,17,18,20.7,468.0,20.5,20.7,336.0,19.5,19.0
821,2017,5,17,19,20.5,457.0,20.3,20.5,112.0,19.5,19.0
822,2017,5,17,20,20.2,452.0,20.2,20.2,112.0,19.1,18.7
823,2017,5,17,21,20.0,458.0,20.0,20.0,447.0,18.8,18.4
824,2017,5,17,22,19.8,464.0,19.8,20.0,336.0,18.7,18.0
825,2017,5,17,23,19.6,479.0,20.3,20.3,783.0,19.4,18.3
826,2017,5,18,0,19.6,495.0,19.7,20.0,336.0,19.3,18.5
827,2017,5,18,1,19.5,495.0,19.1,19.8,224.0,19.3,18.5
828,2017,5,18,2,19.5,496.0,18.9,19.5,224.0,19.3,18.5
829,2017,5,18,3,19.4,500.0,18.7,19.5,224.0,19.3,18.5
830,2017,5,18,4,19.4,515.0,18.5,19.2,224.0,19.2,18.5
831,2017,5,18,5,19.4,510.0,18.5,19.0,224.0,19.0,18.5
832,2017,5,18,6,19.4,503.0,18.5,19.0,224.0,18.9,18.4
833,2017,5,18,7,19.5,554.0,18.7,19.0,336.0,18.8,18.1
834,2017,5,18,8,19.6,481.0,18.9,19.0,224.0,18.4,18.0
835,2017,5,18,9,19.6,446.0,18.9,19.0,224.0,18.3,17.7
836,2017,5,18,10,19.7,418.0,18.9,19.0,224.0,18.3,17.8
837,2017,5,18,11,19.6,403.0,19.0,19.0,224.0,18.3,17.9
