,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
436,2017,1,4,0,19.4,429.0,64.9,63.2,,,
437,2017,1,4,1,18.8,437.0,41.8,41.9,,,
438,2017,1,4,2,18.3,440.0,25.3,28.9,,,
439,2017,1,4,3,18.0,440.0,21.3,23.6,,,
440,2017,1,4,4,17.7,435.0,19.6,20.9,,,
441,2017,1,4,5,17.4,432.0,18.7,19.5,,,
442,2017,1,4,6,17.3,446.0,18.2,18.8,,,
443,2017,1,4,7,17.1,435.0,17.8,18.3,,,
444,2017,1,4,8,16.8,427.0,17.6,18.0,,,
445,2017,1,4,9,16.6,426.0,17.4,17.6,,,
446,2017,1,4,10,16.5,431.0,20.1,17.9,6319.0,,
447,2017,1,4,11,17.3,452.0,53.6,44.8,10112.0,,
448,2017,1,4,12,19.0,453.0,64.9,61.3,4424.0,,
449,2017,1,4,13,19.5,449.0,66.0,62.7,2844.0,,
450,2017,1,4,14,19.8,465.0,65.6,62.4,4739.0,,
451,2017,1,4,15,20.0,452.0,66.0,63.0,6319.0,,
452,2017,1,4,16,20.1,438.0,66.1,63.1,3791.0,,
453,2017,1,4,17,20.2,406.0,65.2,61.9,4739.0,,
454,2017,1,4,18,20.5,412.0,65.4,62.5,3475.0,,
455,2017,1,4,19,20.7,434.0,65.5,62.3,,,
456,2017,1,4,20,20.5,439.0,65.2,62.9,9163.0,,
457,2017,1,4,21,19.9,435.0,64.9,62.4,3476.0,,
458,2017,1,4,22,19.6,438.0,65.2,62.5,3476.0,,
459,2017,1,4,23,19.6,455.0,64.7,60.6,5372.0,,
460,2017,1,5,0,21.3,433.0,65.1,62.7,3160.0,,
461,2017,1,5,1,20.4,432.0,51.7,51.0,,,
462,2017,1,5,2,19.7,416.0,29.6,32.8,,,
463,2017,1,5,3,19.1,415.0,23.5,25.9,,,
464,2017,1,5,4,18.8,415.0,21.0,22.5,,,
465,2017,1,5,5,18.4,416.0,19.8,20.7,,,
466,2017,1,5,6,18.2,417.0,19.0,19.6,,,
467,2017,1,5,7,17.9,421.0,18.4,18.9,,,
468,2017,1,5,8,17.7,419.0,18.0,18.4,,,
469,2017,1,5,9,17.5,419.0,22.1,19.2,5372.0,,
470,2017,1,5,10,17.6,456.0,66.1,62.5,6320.0,,
471,2017,1,5,11,17.8,482.0,65.5,63.8,4739.0,,
472,2017,1,5,12,17.8,485.0,65.9,64.3,2844.0,,
473,2017,1,5,13,17.6,491.0,65.7,64.6,2844.0,,
474,2017,1,5,14,17.5,475.0,65.6,64.3,3792.0,,
475,2017,1,5,15,17.9,498.0,58.9,58.2,1580.0,,
476,2017,1,5,16,19.2,484.0,56.8,53.4,,,
477,2017,1,5,17,20.7,430.0,56.1,54.8,6951.0,,
478,2017,1,5,18,19.8,439.0,56.2,54.1,5055.0,,
479,2017,1,5,19,19.4,463.0,56.1,53.3,3160.0,,
480,2017,1,5,20,19.2,449.0,55.1,51.0,8848.0,,
481,2017,1,5,21,19.2,487.0,55.6,52.7,3476.0,,
482,2017,1,5,22,19.3,500.0,55.3,54.1,1896.0,,
483,2017,1,5,23,19.4,481.0,55.4,54.0,2212.0,,
484,2017,1,6,0,19.1,455.0,40.3,40.8,632.0,,
485,2017,1,6,1,18.6,442.0,25.6,28.3,,,
486,2017,1,6,2,18.1,438.0,21.4,23.3,,,
487,2017,1,6,3,17.8,439.0,19.6,20.8,,,
488,2017,1,6,4,17.5,439.0,18.6,19.5,,,
489,2017,1,6,5,17.3,441.0,18.0,18.7,,,
490,2017,1,6,6,17.1,443.0,17.6,18.1,,,
491,2017,1,6,7,16.9,450.0,20.1,18.1,948.0,,
492,2017,1,6,8,16.9,478.0,21.0,19.4,,,
493,2017,1,6,9,17.0,484.0,25.1,19.7,948.0,,
494,2017,1,6,10,16.9,488.0,22.2,19.5,316.0,,
495,2017,1,6,11,16.8,484.0,21.1,19.4,,,
496,2017,1,6,12,16.7,487.0,22.4,19.2,632.0,,
497,2017,1,6,13,16.7,491.0,20.7,18.9,948.0,,
498,2017,1,6,14,16.8,526.0,36.3,29.5,4424.0,,
499,2017,1,6,15,18.7,530.0,57.0,53.4,5056.0,,
500,2017,1,6,16,20.7,487.0,57.0,53.3,5372.0,,
501,2017,1,6,17,21.4,460.0,56.8,53.7,6004.0,,
502,2017,1,6,18,21.8,464.0,56.8,53.8,4424.0,,
503,2017,1,6,19,21.6,469.0,40.2,42.4,1580.0,,
504,2017,1,6,20,20.3,484.0,24.8,29.0,316.0,,
505,2017,1,6,21,19.3,493.0,21.2,23.8,632.0,,
506,2017,1,6,22,18.7,498.0,19.7,21.1,316.0,,
507,2017,1,6,23,18.4,503.0,18.9,19.7,632.0,,
508,2017,1,7,0,18.1,508.0,18.4,19.0,316.0,,
509,2017,1,7,1,17.9,520.0,18.1,18.5,632.0,,
510,2017,1,7,2,17.7,519.0,17.8,18.1,632.0,,
511,2017,1,7,3,17.6,515.0,18.0,18.0,316.0,,
512,2017,1,7,4,17.4,509.0,18.0,18.0,632.0,,
513,2017,1,7,5,17.2,508.0,17.7,18.0,316.0,,
514,2017,1,7,6,17.3,517.0,17.4,17.6,632.0,,
515,2017,1,7,7,17.3,520.0,17.3,17.5,316.0,,
516,2017,1,7,8,17.3,521.0,17.2,17.5,632.0,,
517,2017,1,7,9,17.2,524.0,17.0,17.4,316.0,,
518,2017,1,7,10,17.2,529.0,17.0,17.1,632.0,,
519,2017,1,7,11,18.0,540.0,46.9,41.7,10112.0,,
520,2017,1,7,12,20.2,507.0,56.7,53.4,5056.0,,
521,2017,1,7,13,20.6,445.0,50.8,48.7,2528.0,,
522,2017,1,7,14,19.9,456.0,29.4,31.2,,,
523,2017,1,7,15,18.9,471.0,22.1,24.0,,,
524,2017,1,7,16,18.4,495.0,19.3,20.6,,,
525,2017,1,7,17,18.3,530.0,18.1,18.9,,,
526,2017,1,7,18,18.2,521.0,18.2,18.0,,,
527,2017,1,7,19,18.1,530.0,18.1,18.0,,,
528,2017,1,7,20,18.1,538.0,17.5,17.8,,,
529,2017,1,7,21,18.1,534.0,17.3,17.5,,,
530,2017,1,7,22,18.0,533.0,17.1,17.5,,,
531,2017,1,7,23,18.0,536.0,17.0,17.2,,,
532,2017,1,8,0,17.9,537.0,16.9,17.0,,,
533,2017,1,8,1,17.8,535.0,16.8,17.0,,,
534,2017,1,8,2,17.7,524.0,16.8,17.0,,,
535,2017,1,8,3,17.6,523.0,16.8,17.0,,,
536,2017,1,8,4,17.6,523.0,16.6,17.0,,,
537,2017,1,8,5,17.5,525.0,16.5,16.6,,,
538,2017,1,8,6,18.0,525.0,43.0,37.9,7268.0,,
539,2017,1,8,7,19.5,493.0,39.5,40.9,,,
540,2017,1,8,8,18.7,502.0,25.7,28.3,,,
541,2017,1,8,9,18.2,509.0,21.9,23.0,,,
542,2017,1,8,10,17.9,515.0,21.0,20.6,,,
543,2017,1,8,11,17.7,519.0,19.4,19.5,,,
544,2017,1,8,12,17.6,523.0,18.2,18.6,,,
545,2017,1,8,13,17.5,525.0,17.6,18.0,,,
546,2017,1,8,14,17.4,530.0,21.9,18.0,948.0,,
547,2017,1,8,15,17.5,553.0,26.6,19.7,316.0,,
548,2017,1,8,16,17.6,555.0,20.9,19.6,,,
549,2017,1,8,17,18.9,547.0,59.0,51.7,8848.0,,
550,2017,1,8,18,21.0,534.0,63.8,62.0,2844.0,,
551,2017,1,8,19,20.3,564.0,64.0,62.0,2844.0,,
552,2017,1,8,20,19.9,570.0,64.0,62.2,2212.0,,
553,2017,1,8,21,19.6,571.0,63.7,62.1,2528.0,,
554,2017,1,8,22,19.5,576.0,64.0,62.7,2528.0,,
555,2017,1,8,23,19.5,586.0,64.0,62.5,2212.0,,
556,2017,1,9,0,19.4,571.0,54.2,54.2,632.0,,
557,2017,1,9,1,19.2,547.0,31.1,34.1,,,
558,2017,1,9,2,18.9,543.0,23.9,26.5,,,
559,2017,1,9,3,18.8,542.0,21.3,22.9,,,
560,2017,1,9,4,18.6,541.0,20.1,21.1,,,
561,2017,1,9,5,18.5,542.0,19.4,20.1,,,
562,2017,1,9,6,18.4,541.0,19.0,19.4,,,
563,2017,1,9,7,18.3,543.0,23.5,20.0,632.0,,
564,2017,1,9,8,18.2,555.0,29.9,21.3,632.0,,
565,2017,1,9,9,18.2,570.0,28.8,21.4,1896.0,,
566,2017,1,9,10,18.4,602.0,26.3,21.7,,,
567,2017,1,9,11,18.3,581.0,45.9,42.6,4424.0,,
568,2017,1,9,12,18.3,560.0,38.4,40.2,,,
569,2017,1,9,13,18.1,542.0,25.9,29.0,,,
570,2017,1,9,14,17.9,536.0,21.8,23.8,,,
571,2017,1,9,15,17.8,532.0,20.0,21.2,,,
572,2017,1,9,16,17.6,534.0,19.1,19.8,,,
573,2017,1,9,17,17.5,533.0,18.6,19.1,,,
574,2017,1,9,18,17.5,536.0,19.1,18.9,,,
575,2017,1,9,19,17.6,539.0,47.8,43.5,5688.0,,
576,2017,1,9,20,17.6,539.0,64.1,62.4,2844.0,,
577,2017,1,9,21,17.7,538.0,64.1,62.6,3476.0,,
578,2017,1,9,22,18.4,539.0,63.0,57.8,13272.0,,
579,2017,1,9,23,20.7,488.0,64.8,60.0,8216.0,,
580,2017,1,10,0,21.0,445.0,55.7,53.5,2528.0,,
581,2017,1,10,1,18.2,401.0,30.4,31.9,,,
582,2017,1,10,2,15.5,425.0,22.1,24.0,,,
583,2017,1,10,3,14.3,455.0,18.6,20.0,,,
584,2017,1,10,4,14.1,454.0,17.0,17.9,,,
585,2017,1,10,5,13.3,496.0,16.0,16.7,,,
586,2017,1,10,6,14.3,497.0,15.8,16.4,,,
587,2017,1,10,7,14.7,499.0,17.1,16.1,948.0,,
588,2017,1,10,8,14.4,507.0,28.7,17.8,1264.0,,
589,2017,1,10,9,13.6,537.0,19.5,17.6,,,
590,2017,1,10,10,13.1,546.0,17.7,16.7,,,
591,2017,1,10,11,12.6,536.0,16.6,16.1,,,
592,2017,1,10,12,12.7,541.0,15.5,15.6,,,
593,2017,1,10,13,12.9,573.0,15.2,15.5,,,
594,2017,1,10,14,13.0,602.0,14.9,15.1,,,
595,2017,1,10,15,12.7,617.0,14.8,15.0,,,
596,2017,1,10,16,12.6,575.0,14.7,15.0,,,
597,2017,1,10,17,13.4,571.0,15.4,15.2,,,
598,2017,1,10,18,13.9,569.0,15.5,15.5,948.0,,
599,2017,1,10,19,14.7,584.0,43.8,34.3,5688.0,,
600,2017,1,10,20,18.0,518.0,64.7,60.3,9164.0,,
601,2017,1,10,21,19.8,480.0,67.1,61.1,8216.0,,
602,2017,1,10,22,20.2,484.0,65.9,64.2,2212.0,,
603,2017,1,10,23,18.6,493.0,45.6,47.5,,,
604,2017,1,11,0,17.6,502.0,26.5,30.6,,,
605,2017,1,11,1,17.0,512.0,21.1,23.8,,,
606,2017,1,11,2,16.6,511.0,19.0,20.6,,,
607,2017,1,11,3,16.3,504.0,18.1,19.0,,,
608,2017,1,11,4,16.1,503.0,17.6,18.1,,,
609,2017,1,11,5,15.9,504.0,17.3,17.6,,,
610,2017,1,11,6,15.8,511.0,16.9,17.2,,,
611,2017,1,11,7,15.8,540.0,23.5,17.5,1264.0,,
612,2017,1,11,8,15.7,540.0,21.7,18.4,,,
613,2017,1,11,9,15.6,528.0,18.3,17.9,,,
614,2017,1,11,10,15.6,521.0,17.3,17.5,,,
615,2017,1,11,11,15.5,514.0,16.8,17.0,,,
616,2017,1,11,12,15.4,510.0,16.6,16.9,,,
617,2017,1,11,13,15.3,501.0,16.4,16.5,,,
618,2017,1,11,14,15.2,497.0,16.3,16.5,,,
619,2017,1,11,15,15.1,497.0,16.1,16.4,,,
620,2017,1,11,16,15.0,508.0,18.9,16.2,632.0,,
621,2017,1,11,17,15.1,521.0,23.0,18.2,,,
622,2017,1,11,18,15.1,521.0,18.7,18.1,,,
623,2017,1,11,19,15.0,518.0,17.0,17.2,,,
624,2017,1,11,20,15.1,512.0,33.0,29.2,4740.0,,
625,2017,1,11,21,17.4,486.0,65.9,62.8,3476.0,,
626,2017,1,11,22,19.3,450.0,67.8,62.8,5056.0,,
627,2017,1,11,23,20.0,408.0,49.9,49.2,1264.0,,
628,2017,1,12,0,18.4,417.0,28.0,30.9,,,
629,2017,1,12,1,17.3,436.0,21.4,23.8,,,
630,2017,1,12,2,16.6,452.0,18.8,20.3,,,
631,2017,1,12,3,16.2,461.0,17.6,18.5,,,
632,2017,1,12,4,15.9,467.0,16.9,17.5,,,
633,2017,1,12,5,15.6,471.0,16.5,16.9,,,
634,2017,1,12,6,15.4,476.0,16.2,16.5,,,
635,2017,1,12,7,15.4,480.0,31.9,27.9,5688.0,,
636,2017,1,12,8,18.5,458.0,68.5,63.3,5056.0,,
637,2017,1,12,9,20.1,418.0,66.1,64.0,3476.0,,
638,2017,1,12,10,18.6,427.0,65.5,64.6,1896.0,,
639,2017,1,12,11,18.0,432.0,66.1,63.7,4108.0,,
640,2017,1,12,12,17.8,433.0,67.3,62.4,5372.0,,
641,2017,1,12,13,17.6,420.0,45.7,47.2,948.0,,
642,2017,1,12,14,17.6,440.0,56.6,51.9,7268.0,,
643,2017,1,12,15,17.9,453.0,67.2,62.6,5056.0,,
644,2017,1,12,16,18.2,444.0,66.6,61.2,6320.0,,
645,2017,1,12,17,19.4,415.0,67.2,61.7,6004.0,,
646,2017,1,12,18,19.6,401.0,66.9,61.5,5056.0,,
647,2017,1,12,19,19.8,397.0,66.6,61.7,5056.0,,
648,2017,1,12,20,20.0,388.0,67.2,62.1,5056.0,,
649,2017,1,12,21,20.0,391.0,60.8,57.0,2844.0,,
650,2017,1,12,22,20.1,409.0,59.1,55.7,3792.0,,
651,2017,1,12,23,20.3,406.0,59.3,55.6,3476.0,,
652,2017,1,13,0,20.2,397.0,59.0,55.4,3476.0,,
653,2017,1,13,1,20.2,382.0,59.3,55.3,4424.0,,
654,2017,1,13,2,20.2,370.0,59.7,55.7,3476.0,,
655,2017,1,13,3,20.3,355.0,59.3,55.5,4740.0,,
656,2017,1,13,4,20.3,353.0,59.3,55.7,4108.0,,
657,2017,1,13,5,20.3,355.0,59.1,55.6,3792.0,,
658,2017,1,13,6,20.3,356.0,59.5,55.6,3792.0,,
659,2017,1,13,7,20.3,355.0,59.5,55.6,4108.0,,
660,2017,1,13,8,20.3,356.0,59.6,55.7,4740.0,,
661,2017,1,13,9,20.3,369.0,59.3,56.1,4108.0,,
662,2017,1,13,10,20.3,372.0,59.4,55.2,6636.0,,
663,2017,1,13,11,20.2,375.0,37.6,41.3,1580.0,,
664,2017,1,13,12,19.1,386.0,29.7,29.0,6320.0,,
665,2017,1,13,13,18.7,407.0,41.1,36.7,9164.0,,
666,2017,1,13,14,20.1,422.0,68.7,66.6,3792.0,,
667,2017,1,13,15,19.5,440.0,51.0,46.9,6636.0,,
668,2017,1,13,16,20.4,396.0,72.0,69.0,5056.0,,
669,2017,1,13,17,20.5,377.0,66.5,64.0,3476.0,,
670,2017,1,13,18,19.7,420.0,39.5,39.2,948.0,,
671,2017,1,13,19,19.9,438.0,57.3,52.1,7900.0,,
672,2017,1,13,20,20.5,418.0,71.8,67.1,6320.0,,
673,2017,1,13,21,20.7,414.0,72.7,69.9,3160.0,,
674,2017,1,13,22,20.7,401.0,72.1,69.1,3792.0,,
675,2017,1,13,23,20.8,393.0,71.8,69.3,3476.0,,
676,2017,1,14,0,20.3,395.0,71.5,69.8,2212.0,,
677,2017,1,14,1,19.3,395.0,71.4,69.8,2212.0,,
678,2017,1,14,2,18.5,395.0,71.5,69.8,1896.0,,
679,2017,1,14,3,17.9,402.0,71.6,69.8,2844.0,,
680,2017,1,14,4,17.5,409.0,71.6,69.7,2844.0,,
681,2017,1,14,5,17.1,415.0,71.5,69.6,2844.0,,
682,2017,1,14,6,16.8,420.0,71.7,69.9,3160.0,,
683,2017,1,14,7,16.6,426.0,71.6,69.5,2844.0,,
684,2017,1,14,8,16.5,436.0,70.8,67.6,5056.0,,
685,2017,1,14,9,18.5,453.0,71.2,69.2,3792.0,,
686,2017,1,14,10,18.3,464.0,45.1,46.8,,,
687,2017,1,14,11,17.8,456.0,37.0,32.1,1896.0,,
688,2017,1,14,12,17.5,459.0,29.8,26.4,,,
689,2017,1,14,13,17.1,453.0,23.5,23.2,,,
690,2017,1,14,14,18.1,430.0,61.6,57.3,5688.0,,
691,2017,1,14,15,18.7,422.0,64.4,62.4,2844.0,,
692,2017,1,14,16,18.9,424.0,64.3,62.4,2844.0,,
693,2017,1,14,17,19.0,427.0,64.4,62.5,4108.0,,
694,2017,1,14,18,19.1,426.0,64.2,62.5,3476.0,,
695,2017,1,14,19,19.2,430.0,64.2,62.3,2212.0,,
696,2017,1,14,20,19.3,429.0,64.0,62.6,2212.0,,
697,2017,1,14,21,19.4,429.0,64.3,62.5,2212.0,,
698,2017,1,14,22,19.4,431.0,64.4,62.3,3476.0,,
699,2017,1,14,23,20.5,416.0,64.9,61.4,4108.0,,
700,2017,1,15,0,21.3,393.0,53.0,51.9,1264.0,,
701,2017,1,15,1,20.2,391.0,29.7,32.2,,,
702,2017,1,15,2,19.1,400.0,23.4,25.5,,,
703,2017,1,15,3,18.4,406.0,20.8,22.2,,,
704,2017,1,15,4,17.9,412.0,19.6,20.5,,,
705,2017,1,15,5,17.5,420.0,18.9,19.6,,,
706,2017,1,15,6,17.2,428.0,18.4,19.0,,,
707,2017,1,15,7,17.0,436.0,18.1,18.5,,,
708,2017,1,15,8,16.9,448.0,30.1,27.7,3160.0,,
709,2017,1,15,9,18.9,441.0,51.9,49.2,2212.0,,
710,2017,1,15,10,18.4,461.0,31.5,31.1,316.0,,
711,2017,1,15,11,17.8,467.0,25.8,24.6,,,
712,2017,1,15,12,17.4,469.0,20.5,21.3,,,
713,2017,1,15,13,17.1,477.0,23.7,20.0,948.0,,
714,2017,1,15,14,17.0,512.0,28.1,20.5,2528.0,,
715,2017,1,15,15,16.9,564.0,26.8,21.0,,,
716,2017,1,15,16,16.8,556.0,22.1,20.5,,,
717,2017,1,15,17,16.7,545.0,19.1,19.3,,,
718,2017,1,15,18,17.4,537.0,48.0,42.5,7584.0,,
719,2017,1,15,19,20.2,506.0,64.3,59.9,6952.0,,
720,2017,1,15,20,21.5,495.0,66.0,61.1,5372.0,,
721,2017,1,15,21,21.7,476.0,64.9,62.6,3160.0,,
722,2017,1,15,22,20.5,498.0,64.8,62.6,3476.0,,
723,2017,1,15,23,19.7,506.0,64.6,62.9,2528.0,,
724,2017,1,16,0,19.3,515.0,64.8,62.9,2212.0,,
725,2017,1,16,1,19.0,520.0,64.6,63.1,2528.0,,
726,2017,1,16,2,18.8,522.0,64.5,62.7,2528.0,,
727,2017,1,16,3,18.7,521.0,64.3,62.9,2212.0,,
728,2017,1,16,4,18.8,514.0,64.7,63.0,2212.0,,
729,2017,1,16,5,18.9,508.0,64.5,62.9,2212.0,,
730,2017,1,16,6,19.0,506.0,64.4,63.1,2528.0,,
731,2017,1,16,7,19.0,509.0,64.5,62.9,3476.0,,
732,2017,1,16,8,19.0,571.0,49.5,50.3,1580.0,,
733,2017,1,16,9,18.8,550.0,32.9,33.4,316.0,,
734,2017,1,16,10,18.7,539.0,25.2,26.9,,,
735,2017,1,16,11,18.6,550.0,25.4,24.0,316.0,,
736,2017,1,16,12,18.5,542.0,22.3,22.6,,,
737,2017,1,16,13,18.4,548.0,20.9,21.5,,,
738,2017,1,16,14,18.3,544.0,47.6,45.5,2844.0,,
739,2017,1,16,15,19.9,527.0,64.6,62.7,2844.0,,
740,2017,1,16,16,19.6,526.0,56.2,56.4,1264.0,,
741,2017,1,16,17,19.0,526.0,33.6,35.8,632.0,,
742,2017,1,16,18,18.6,531.0,32.7,28.1,632.0,,
743,2017,1,16,19,18.5,548.0,47.2,45.2,1896.0,,
744,2017,1,16,20,18.6,569.0,63.4,62.7,2212.0,,
745,2017,1,16,21,18.5,561.0,64.1,63.0,2844.0,,
746,2017,1,16,22,18.4,557.0,64.2,63.1,2212.0,,
747,2017,1,16,23,18.4,547.0,64.0,63.0,2212.0,,
748,2017,1,17,0,18.5,532.0,47.2,48.0,316.0,,
749,2017,1,17,1,18.3,521.0,29.2,31.9,,,
750,2017,1,17,2,18.1,519.0,23.8,25.7,,,
751,2017,1,17,3,18.0,519.0,21.7,22.8,,,
752,2017,1,17,4,17.9,521.0,20.6,21.3,,,
753,2017,1,17,5,17.8,523.0,19.9,20.5,,,
754,2017,1,17,6,17.7,525.0,19.5,19.9,,,
755,2017,1,17,7,17.6,527.0,19.2,19.4,,,
756,2017,1,17,8,17.5,534.0,20.9,19.2,948.0,,
757,2017,1,17,9,17.5,556.0,27.0,20.3,948.0,,
758,2017,1,17,10,17.6,561.0,22.2,20.6,,,
759,2017,1,17,11,17.6,561.0,24.9,20.7,316.0,,
760,2017,1,17,12,17.5,569.0,24.6,20.9,316.0,,
761,2017,1,17,13,17.4,583.0,23.1,20.7,,,
762,2017,1,17,14,17.4,587.0,22.1,20.3,632.0,,
763,2017,1,17,15,17.3,585.0,23.6,20.8,316.0,,
764,2017,1,17,16,17.4,595.0,36.5,33.0,3792.0,,
765,2017,1,17,17,19.5,553.0,64.7,63.2,2528.0,,
766,2017,1,17,18,19.1,555.0,64.8,63.9,2212.0,,
767,2017,1,17,19,19.4,556.0,64.9,62.2,3792.0,,
768,2017,1,17,20,20.5,525.0,64.7,63.4,1896.0,,
769,2017,1,17,21,19.7,535.0,64.5,63.4,1580.0,,
770,2017,1,17,22,19.1,541.0,63.3,62.3,1580.0,,
771,2017,1,17,23,18.8,547.0,38.5,41.2,,,
772,2017,1,18,0,18.6,547.0,26.4,29.7,,,
773,2017,1,18,1,18.3,538.0,22.6,24.7,,,
774,2017,1,18,2,18.1,536.0,20.9,22.2,,,
775,2017,1,18,3,18.0,534.0,20.1,20.9,,,
776,2017,1,18,4,17.8,534.0,19.6,20.2,,,
777,2017,1,18,5,17.8,534.0,19.3,19.7,,,
778,2017,1,18,6,17.7,540.0,19.0,19.5,,,
779,2017,1,18,7,17.6,564.0,30.1,20.6,1580.0,,
780,2017,1,18,8,17.6,569.0,24.6,21.4,,,
781,2017,1,18,9,17.5,563.0,20.8,20.6,,,
782,2017,1,18,10,17.5,557.0,19.5,19.8,,,
783,2017,1,18,11,17.4,552.0,18.9,19.3,,,
784,2017,1,18,12,17.3,547.0,18.6,18.9,,,
785,2017,1,18,13,17.3,554.0,21.6,18.8,632.0,,
786,2017,1,18,14,17.4,572.0,21.3,19.8,,,
787,2017,1,18,15,17.5,565.0,19.4,19.4,,,
788,2017,1,18,16,17.5,557.0,19.2,19.0,,,
789,2017,1,18,17,17.5,560.0,19.2,18.9,,,
790,2017,1,18,18,17.4,550.0,18.5,18.5,,,
791,2017,1,18,19,17.4,560.0,18.1,18.4,,,
792,2017,1,18,20,17.2,548.0,19.9,18.5,316.0,,
793,2017,1,18,21,17.6,555.0,49.0,42.4,5372.0,,
794,2017,1,18,22,18.2,549.0,64.7,63.4,1896.0,,
795,2017,1,18,23,17.9,541.0,44.1,46.5,,,
796,2017,1,19,0,17.6,536.0,27.5,31.1,,,
797,2017,1,19,1,17.3,534.0,22.5,24.9,,,
798,2017,1,19,2,17.1,528.0,20.5,21.9,,,
799,2017,1,19,3,17.0,524.0,19.5,20.3,,,
800,2017,1,19,4,16.8,523.0,19.0,19.5,,,
801,2017,1,19,5,16.7,523.0,18.6,19.0,,,
802,2017,1,19,6,16.6,521.0,18.7,18.7,,,
803,2017,1,19,7,16.8,527.0,35.9,32.6,4740.0,,
804,2017,1,19,8,18.0,532.0,63.6,62.9,3792.0,,
805,2017,1,19,9,17.8,560.0,42.5,42.1,948.0,,
806,2017,1,19,10,17.6,564.0,31.9,30.0,1264.0,,
807,2017,1,19,11,17.4,565.0,29.6,24.8,2844.0,,
808,2017,1,19,12,17.8,581.0,58.8,52.5,7900.0,,
809,2017,1,19,13,18.1,584.0,52.2,51.9,2528.0,,
810,2017,1,19,14,20.1,533.0,66.0,61.8,4740.0,,
811,2017,1,19,15,22.1,466.0,64.7,62.7,3476.0,,
812,2017,1,19,16,20.7,422.0,64.1,63.2,1896.0,,
813,2017,1,19,17,20.5,447.0,55.0,53.1,4108.0,,
814,2017,1,19,18,20.1,470.0,34.4,34.5,316.0,,
815,2017,1,19,19,20.3,486.0,54.3,49.7,6320.0,,
816,2017,1,19,20,21.1,476.0,64.7,62.0,3160.0,,
817,2017,1,19,21,20.3,492.0,62.2,59.9,2844.0,,
818,2017,1,19,22,19.8,503.0,64.0,61.9,2212.0,,
819,2017,1,19,23,19.3,506.0,64.3,62.6,2212.0,,
820,2017,1,20,0,18.9,507.0,64.8,62.7,2844.0,,
821,2017,1,20,1,18.6,511.0,64.6,62.5,2212.0,,
822,2017,1,20,2,18.4,513.0,64.3,62.2,2844.0,,
823,2017,1,20,3,18.2,513.0,64.5,62.6,2528.0,,
824,2017,1,20,4,18.0,516.0,64.4,62.8,1896.0,,
825,2017,1,20,5,17.9,517.0,63.5,61.4,1896.0,,
826,2017,1,20,6,17.8,520.0,61.1,59.1,2844.0,,
827,2017,1,20,7,17.7,521.0,61.9,60.1,2844.0,,
828,2017,1,20,8,17.6,526.0,60.0,58.5,2844.0,,
829,2017,1,20,9,18.3,542.0,58.0,55.1,4424.0,,
830,2017,1,20,10,19.5,561.0,62.2,60.6,3476.0,,
831,2017,1,20,11,19.8,562.0,63.4,61.1,5056.0,,
832,2017,1,20,12,19.9,559.0,64.7,63.1,3476.0,,
833,2017,1,20,13,20.1,549.0,62.9,60.9,4740.0,,
834,2017,1,20,14,20.0,528.0,64.5,62.5,3160.0,,
835,2017,1,20,15,19.7,473.0,38.4,40.8,,,
836,2017,1,20,16,18.7,442.0,27.7,28.4,6004.0,,
837,2017,1,20,17,19.8,495.0,69.4,63.6,7584.0,,
838,2017,1,20,18,20.1,531.0,69.3,67.9,3476.0,,
839,2017,1,20,19,19.7,549.0,67.3,64.5,4424.0,,
840,2017,1,20,20,20.6,543.0,72.3,69.3,632.0,,
841,2017,1,24,13,18.5,507.0,20.3,21.5,,,
842,2017,1,24,14,18.3,514.0,28.2,21.2,948.0,,
843,2017,1,24,15,18.2,516.0,21.7,20.8,,,
844,2017,1,24,16,18.1,519.0,21.3,20.0,,,
845,2017,1,24,17,18.1,530.0,19.3,19.5,,,
846,2017,1,24,18,18.1,544.0,18.4,18.7,,,
847,2017,1,24,19,18.2,547.0,17.9,18.3,,,
848,2017,1,24,20,18.1,540.0,17.6,18.0,,,
849,2017,1,24,21,18.0,540.0,17.4,17.6,,,
850,2017,1,24,22,18.0,540.0,17.3,17.5,,,
851,2017,1,24,23,17.9,538.0,17.6,17.5,316.0,,
852,2017,1,25,0,17.6,524.0,18.6,18.0,,,
853,2017,1,25,1,17.3,518.0,17.7,18.0,,,
854,2017,1,25,2,17.1,517.0,17.3,17.7,,,
855,2017,1,25,3,16.9,517.0,17.0,17.5,,,
856,2017,1,25,4,16.8,518.0,16.9,17.1,,,
857,2017,1,25,5,16.7,519.0,16.8,17.0,,,
858,2017,1,25,6,16.6,520.0,16.9,17.0,316.0,,
859,2017,1,25,7,16.5,536.0,31.2,18.5,632.0,,
860,2017,1,25,8,16.5,547.0,20.9,19.2,,,
861,2017,1,25,9,16.5,544.0,18.3,18.5,,,
862,2017,1,25,10,16.5,545.0,17.7,18.1,,,
863,2017,1,25,11,16.5,540.0,18.0,17.6,,,
864,2017,1,25,12,16.5,555.0,20.3,18.3,,,
865,2017,1,25,13,16.5,550.0,18.0,18.2,,,
866,2017,1,25,14,16.6,576.0,17.4,17.8,,,
867,2017,1,25,15,16.6,555.0,21.4,17.9,1896.0,,
868,2017,1,25,16,16.5,547.0,19.2,18.4,,,
