,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
424,2017,12,26,9,19.6,404.0,29.8,29.6,,,
425,2017,12,26,10,18.8,410.0,21.1,20.7,,,
426,2017,12,26,11,18.2,414.0,18.0,17.7,,,
427,2017,12,26,12,17.7,417.0,16.5,16.2,,,
428,2017,12,26,13,17.4,420.0,15.7,15.5,,,
429,2017,12,26,14,17.2,423.0,15.4,15.0,,,
430,2017,12,26,15,16.9,424.0,15.0,14.7,,,
431,2017,12,26,16,16.7,425.0,31.4,24.3,7840.0,,
432,2017,12,26,17,18.5,407.0,54.4,46.7,7840.0,,
433,2017,12,26,18,19.5,390.0,51.4,42.8,6272.0,,
434,2017,12,26,19,19.9,382.0,48.6,41.7,5264.0,,
435,2017,12,26,20,20.0,393.0,42.0,35.3,4478.0,,
436,2017,12,26,21,20.7,387.0,47.9,42.5,5488.0,,
437,2017,12,26,22,21.3,373.0,44.2,40.0,3135.0,,
438,2017,12,26,23,20.5,382.0,28.6,27.3,,,
439,2017,12,27,0,19.9,404.0,21.6,20.5,,,
440,2017,12,27,1,19.4,404.0,18.3,17.4,,,
441,2017,12,27,4,18.0,392.0,14.9,14.7,,,
442,2017,12,27,6,21.7,354.0,57.9,46.9,672.0,,
443,2017,12,27,7,21.8,351.0,54.6,47.0,2912.0,,
444,2017,12,27,9,21.6,340.0,36.5,30.5,112.0,,
445,2017,12,27,10,21.1,338.0,29.7,28.1,,,
446,2017,12,27,12,18.6,353.0,16.7,16.5,,,
447,2017,12,27,13,18.4,354.0,16.3,16.0,,,
448,2017,12,27,15,17.2,364.0,14.7,14.5,,,
449,2017,12,27,18,19.9,344.0,51.0,44.0,1904.0,,
450,2017,12,27,20,22.3,341.0,53.9,47.1,,,
451,2017,12,27,21,22.5,334.0,53.8,46.7,2576.0,,
452,2017,12,27,23,22.2,320.0,28.2,28.0,,,
453,2017,12,28,1,20.0,339.0,17.4,17.1,,,
454,2017,12,28,2,19.6,341.0,16.3,16.0,,,
455,2017,12,28,3,19.0,344.0,15.2,15.0,,,
456,2017,12,28,4,18.5,347.0,24.9,19.9,6159.0,,
457,2017,12,28,5,20.3,336.0,55.5,47.1,9968.0,,
458,2017,12,28,6,21.5,324.0,55.0,47.1,7610.0,,
459,2017,12,28,7,22.4,315.0,54.3,47.0,7728.0,,
460,2017,12,28,8,22.4,324.0,47.7,43.2,4255.0,,
461,2017,12,28,9,21.3,330.0,29.5,29.3,,,
462,2017,12,28,10,20.0,339.0,20.9,20.6,,,
463,2017,12,28,11,19.1,345.0,17.7,17.3,,,
464,2017,12,28,12,18.5,349.0,16.1,15.7,,,
465,2017,12,28,13,18.0,351.0,15.4,15.0,,,
466,2017,12,28,14,17.8,353.0,14.9,14.4,,,
467,2017,12,28,15,17.4,356.0,14.3,13.9,,,
468,2017,12,28,16,17.1,360.0,24.4,19.1,6494.0,,
469,2017,12,28,17,19.0,350.0,55.1,46.8,9632.0,,
470,2017,12,28,18,20.6,348.0,54.9,46.8,8735.0,,
471,2017,12,28,19,21.9,341.0,54.4,46.8,7388.0,,
472,2017,12,28,20,22.6,335.0,54.5,46.8,7615.0,,
473,2017,12,28,21,23.2,316.0,54.5,46.9,8176.0,,
474,2017,12,28,22,23.6,307.0,53.6,46.8,6831.0,,
475,2017,12,28,23,23.0,308.0,32.4,32.1,,,
476,2017,12,29,0,21.7,319.0,21.5,21.4,,,
477,2017,12,29,1,21.0,324.0,18.5,18.2,,,
478,2017,12,29,3,19.2,335.0,14.8,14.5,,,
479,2017,12,29,4,19.0,335.0,14.6,14.4,,,
480,2017,12,29,6,22.3,312.0,54.1,47.0,1904.0,,
481,2017,12,29,7,22.5,310.0,55.1,47.1,1344.0,,
482,2017,12,29,9,22.3,306.0,27.1,27.0,,,
483,2017,12,29,10,21.9,309.0,24.5,24.4,,,
484,2017,12,29,12,19.7,330.0,15.7,15.2,,,
485,2017,12,29,15,18.3,343.0,13.9,13.5,,,
486,2017,12,29,16,18.1,347.0,29.5,23.1,7952.0,,
487,2017,12,29,17,20.1,349.0,54.6,47.3,8173.0,,
488,2017,12,29,18,21.5,349.0,55.6,47.0,8511.0,,
489,2017,12,29,19,22.4,339.0,54.8,47.1,8512.0,,
490,2017,12,29,20,23.0,332.0,54.5,47.2,7392.0,,
491,2017,12,29,21,23.4,324.0,54.3,47.1,8287.0,,
492,2017,12,29,22,23.6,312.0,53.8,46.8,6271.0,,
493,2017,12,29,23,23.2,311.0,33.2,32.9,,,
494,2017,12,30,0,22.0,321.0,22.1,21.8,,,
495,2017,12,30,1,21.1,329.0,18.6,18.2,,,
496,2017,12,30,2,20.3,335.0,16.7,16.3,,,
497,2017,12,30,3,19.7,339.0,15.8,15.3,,,
498,2017,12,30,4,19.2,343.0,22.0,17.5,5374.0,,
499,2017,12,30,5,21.0,338.0,55.3,47.3,9404.0,,
500,2017,12,30,6,22.2,328.0,54.4,47.2,7615.0,,
501,2017,12,30,7,23.0,321.0,54.3,47.1,7279.0,,
502,2017,12,30,8,23.6,315.0,54.2,47.0,7728.0,,
503,2017,12,30,9,23.3,315.0,40.7,37.4,224.0,,
504,2017,12,30,10,21.7,330.0,30.6,28.7,,,
505,2017,12,30,11,20.4,343.0,21.1,20.6,,,
506,2017,12,30,12,19.5,351.0,18.1,17.7,,,
507,2017,12,30,13,18.9,360.0,17.8,15.6,112.0,,
508,2017,12,30,14,18.5,375.0,21.4,17.3,1120.0,,
509,2017,12,30,15,18.0,376.0,15.1,14.8,,,
510,2017,12,30,16,17.8,379.0,30.5,24.2,7840.0,,
511,2017,12,30,17,19.5,368.0,53.2,46.0,8286.0,,
512,2017,12,30,18,20.1,360.0,44.6,40.2,5264.0,,
513,2017,12,30,19,20.2,356.0,41.2,36.7,5264.0,,
514,2017,12,30,20,20.2,353.0,39.8,35.2,5712.0,,
515,2017,12,30,21,20.2,352.0,37.7,34.1,3919.0,,
516,2017,12,30,22,20.2,352.0,36.6,33.3,4032.0,,
517,2017,12,30,23,19.8,356.0,25.5,25.8,,,
518,2017,12,31,0,19.0,364.0,19.7,19.4,,,
519,2017,12,31,1,18.6,370.0,17.8,17.4,,,
520,2017,12,31,3,17.5,386.0,15.3,15.0,,,
521,2017,12,31,4,17.4,387.0,15.2,14.9,,,
522,2017,12,31,6,19.9,366.0,44.1,37.6,1904.0,,
523,2017,12,31,7,19.9,364.0,41.1,36.1,336.0,,
524,2017,12,31,9,19.2,365.0,22.9,23.0,,,
525,2017,12,31,10,19.0,366.0,21.2,21.2,,,
526,2017,12,31,12,17.4,387.0,15.8,15.5,,,
527,2017,12,31,13,17.4,388.0,15.7,15.5,,,
528,2017,12,31,15,16.5,403.0,14.6,14.5,,,
529,2017,12,31,16,16.5,404.0,14.5,14.5,,,
530,2017,12,31,18,19.5,372.0,45.7,41.8,2128.0,,
531,2017,12,31,19,19.6,371.0,49.0,36.2,,,
532,2017,12,31,21,21.6,362.0,53.8,47.3,2687.0,,
533,2017,12,31,23,21.5,360.0,26.9,26.7,,,
534,2018,1,1,0,21.2,364.0,24.8,24.6,,,
535,2018,1,1,2,19.3,381.0,18.4,18.0,,,
536,2018,1,1,3,19.2,381.0,18.0,17.6,,,
537,2018,1,1,5,21.0,368.0,54.7,47.0,1568.0,,
538,2018,1,1,6,21.6,362.0,53.9,47.3,4704.0,,
539,2018,1,1,7,22.3,354.0,53.9,47.1,7167.0,,
540,2018,1,1,8,22.9,347.0,53.5,46.9,5708.0,,
541,2018,1,1,9,22.6,346.0,36.7,36.3,112.0,,
542,2018,1,1,10,21.3,357.0,23.5,23.2,,,
543,2018,1,1,11,20.4,366.0,20.0,19.6,,,
544,2018,1,1,12,19.8,374.0,18.2,17.8,,,
545,2018,1,1,13,19.4,380.0,17.4,16.9,,,
546,2018,1,1,14,19.0,389.0,16.8,16.5,,,
547,2018,1,1,15,18.6,393.0,16.4,16.0,,,
548,2018,1,1,16,18.5,411.0,33.9,26.8,7279.0,,
549,2018,1,1,17,20.6,398.0,54.7,47.1,7950.0,,
550,2018,1,1,18,21.9,375.0,54.1,46.9,7278.0,,
551,2018,1,1,19,22.7,354.0,54.1,46.8,7164.0,,
552,2018,1,1,20,23.1,341.0,53.9,46.7,4925.0,,
553,2018,1,1,21,23.4,335.0,49.4,43.8,5152.0,,
554,2018,1,1,22,23.4,332.0,46.9,42.2,4815.0,,
555,2018,1,1,23,22.7,337.0,28.7,29.0,,,
556,2018,1,2,0,21.6,348.0,28.9,25.9,224.0,,
557,2018,1,2,1,21.0,367.0,25.0,23.6,,,
558,2018,1,2,2,20.3,367.0,20.3,19.7,,,
559,2018,1,2,3,19.8,370.0,18.4,18.0,,,
560,2018,1,2,4,19.4,371.0,17.2,16.9,,,
561,2018,1,2,5,19.0,374.0,16.5,16.2,,,
562,2018,1,2,6,18.6,377.0,16.0,15.7,,,
563,2018,1,2,7,18.3,381.0,15.4,15.2,,,
564,2018,1,2,8,17.9,384.0,15.1,14.9,,,
565,2018,1,2,9,17.6,388.0,14.8,14.5,,,
566,2018,1,2,10,17.3,391.0,14.4,14.2,,,
567,2018,1,2,11,17.1,394.0,14.2,14.0,,,
568,2018,1,2,12,16.8,400.0,18.7,16.1,784.0,,
569,2018,1,2,13,16.5,413.0,22.9,20.9,,,
570,2018,1,2,14,16.2,429.0,29.7,24.5,1120.0,,
571,2018,1,2,15,16.1,437.0,25.1,20.6,224.0,,
572,2018,1,2,16,16.3,471.0,33.5,23.0,7503.0,,
573,2018,1,2,17,18.7,438.0,55.6,47.1,9287.0,,
574,2018,1,2,18,20.1,410.0,55.3,47.2,8960.0,,
575,2018,1,2,19,21.2,404.0,54.9,47.4,8288.0,,
576,2018,1,2,20,22.0,398.0,54.8,47.1,6600.0,,
577,2018,1,2,21,22.7,398.0,54.1,47.0,6943.0,,
578,2018,1,2,22,23.3,384.0,54.3,46.9,6719.0,,
579,2018,1,2,23,23.0,382.0,34.5,34.3,,,
580,2018,1,3,0,21.8,383.0,23.7,23.4,,,
581,2018,1,3,1,21.1,388.0,20.9,20.4,,,
582,2018,1,3,4,19.3,393.0,16.7,16.5,,,
583,2018,1,3,7,22.9,357.0,54.7,46.5,2016.0,,
584,2018,1,3,10,20.4,379.0,19.5,19.2,,,
585,2018,1,3,11,19.8,393.0,19.7,18.4,,,
586,2018,1,3,12,19.5,409.0,18.2,17.9,,,
587,2018,1,3,13,19.4,420.0,23.3,19.2,448.0,,
588,2018,1,3,14,19.0,415.0,24.8,22.5,,,
589,2018,1,3,15,18.6,412.0,24.0,20.8,224.0,,
590,2018,1,3,16,18.3,427.0,38.4,29.5,8176.0,,
591,2018,1,3,17,19.7,427.0,45.2,41.7,3133.0,,
592,2018,1,3,18,20.4,418.0,44.8,38.9,7614.0,,
593,2018,1,3,19,21.0,400.0,42.8,38.1,4928.0,,
594,2018,1,3,20,21.1,404.0,37.3,33.4,2912.0,,
595,2018,1,3,21,21.0,401.0,35.2,30.5,3359.0,,
596,2018,1,3,22,21.6,391.0,48.4,41.6,6832.0,,
597,2018,1,3,23,21.8,383.0,33.2,33.2,,,
598,2018,1,4,0,20.9,389.0,23.5,23.0,,,
599,2018,1,4,1,20.2,396.0,19.5,19.0,,,
600,2018,1,4,2,19.7,400.0,22.1,19.3,336.0,,
601,2018,1,4,3,19.3,404.0,22.2,20.6,,,
602,2018,1,4,4,19.0,407.0,30.8,24.3,5488.0,,
603,2018,1,4,5,20.9,397.0,54.8,47.4,7727.0,,
604,2018,1,4,6,22.2,381.0,53.6,47.2,5599.0,,
605,2018,1,4,7,23.0,369.0,52.1,45.5,5146.0,,
606,2018,1,4,8,23.1,360.0,50.2,43.5,6158.0,,
607,2018,1,4,9,22.9,360.0,35.9,35.4,,,
608,2018,1,4,10,21.8,370.0,23.9,23.5,,,
609,2018,1,4,11,20.9,383.0,20.8,19.4,,,
610,2018,1,4,12,20.4,392.0,22.0,19.8,,,
611,2018,1,4,13,19.9,398.0,18.8,18.1,,,
612,2018,1,4,14,19.5,401.0,17.1,16.7,224.0,,
613,2018,1,4,15,19.3,424.0,27.3,22.8,,,
614,2018,1,4,16,19.2,425.0,33.9,27.6,5936.0,,
615,2018,1,4,17,20.8,400.0,53.5,46.4,8399.0,,
616,2018,1,4,18,21.7,389.0,49.1,43.9,5040.0,,
617,2018,1,4,19,21.7,386.0,43.2,38.4,4252.0,,
618,2018,1,4,20,21.6,384.0,38.9,35.9,2688.0,,
619,2018,1,4,21,21.5,380.0,38.5,35.1,3024.0,,
620,2018,1,4,22,21.7,375.0,42.5,38.1,3247.0,,
621,2018,1,4,23,21.4,394.0,29.3,29.7,,,
622,2018,1,5,0,20.7,396.0,21.8,21.2,,,
623,2018,1,5,1,20.1,390.0,19.2,18.9,,,
624,2018,1,5,2,19.6,388.0,17.8,17.5,,,
625,2018,1,5,3,19.2,391.0,17.0,16.7,,,
626,2018,1,5,4,18.9,394.0,26.3,21.8,5038.0,,
627,2018,1,5,5,20.6,383.0,53.6,47.6,6272.0,,
628,2018,1,5,6,21.9,365.0,53.2,47.3,4816.0,,
629,2018,1,5,7,22.6,354.0,53.0,47.1,4815.0,,
630,2018,1,5,8,23.2,346.0,52.2,46.7,5152.0,,
631,2018,1,5,9,22.9,346.0,36.0,35.6,,,
632,2018,1,5,10,21.7,355.0,23.2,22.7,,,
633,2018,1,5,11,20.7,368.0,19.2,18.8,,,
634,2018,1,5,12,20.0,379.0,17.6,17.1,,,
635,2018,1,5,13,19.5,383.0,16.5,16.1,,,
636,2018,1,5,14,19.1,384.0,15.8,15.5,,,
637,2018,1,5,15,18.8,386.0,15.4,15.0,,,
638,2018,1,5,16,19.5,393.0,50.9,42.3,8623.0,,
639,2018,1,5,17,21.4,372.0,53.8,47.4,5035.0,,
640,2018,1,5,18,22.1,361.0,53.3,47.6,6158.0,,
641,2018,1,5,19,22.7,354.0,52.8,47.4,4926.0,,
642,2018,1,5,20,23.1,350.0,50.6,46.2,4144.0,,
643,2018,1,5,21,22.3,353.0,30.5,30.2,,,
644,2018,1,5,22,22.0,364.0,46.7,39.6,5824.0,,
645,2018,1,5,23,21.8,358.0,31.3,30.0,,,
646,2018,1,6,0,20.7,365.0,21.2,20.9,,,
647,2018,1,6,1,20.2,392.0,18.0,17.8,,,
648,2018,1,6,2,19.7,380.0,16.6,16.3,,,
649,2018,1,6,3,19.2,379.0,15.6,15.3,,,
650,2018,1,6,4,19.0,382.0,34.9,29.5,4928.0,,
651,2018,1,6,5,20.7,373.0,53.8,47.4,5935.0,,
652,2018,1,6,6,22.0,357.0,53.9,47.3,6271.0,,
653,2018,1,6,7,22.8,346.0,53.8,47.3,5935.0,,
654,2018,1,6,8,23.3,336.0,54.1,47.1,5488.0,,
655,2018,1,6,9,23.6,328.0,49.3,45.3,5376.0,,
656,2018,1,6,10,23.7,328.0,51.1,46.7,4031.0,,
657,2018,1,6,11,23.7,332.0,43.0,40.3,2128.0,,
658,2018,1,6,12,22.9,338.0,34.4,32.0,1456.0,,
659,2018,1,6,13,22.0,354.0,28.1,26.3,1792.0,,
660,2018,1,6,14,21.8,360.0,36.7,30.3,2016.0,,
661,2018,1,6,15,21.3,352.0,22.2,22.0,,,
662,2018,1,6,16,20.6,350.0,27.8,24.6,5488.0,,
663,2018,1,6,17,22.2,360.0,54.6,46.9,8288.0,,
664,2018,1,6,18,23.1,344.0,46.9,42.5,5823.0,,
665,2018,1,6,19,23.3,337.0,46.1,42.7,5600.0,,
666,2018,1,6,20,23.8,348.0,51.8,44.5,6944.0,,
667,2018,1,6,21,24.2,346.0,54.1,45.1,5600.0,,
668,2018,1,6,22,23.9,334.0,37.5,33.4,3360.0,,
669,2018,1,6,23,23.3,338.0,27.1,27.2,,,
670,2018,1,7,0,22.4,356.0,20.3,20.0,,,
671,2018,1,7,1,21.4,341.0,18.1,17.7,,,
672,2018,1,7,2,20.8,338.0,16.6,16.4,,,
673,2018,1,7,3,20.2,338.0,15.8,15.6,,,
674,2018,1,7,4,19.7,337.0,28.8,22.5,5712.0,,
675,2018,1,7,5,21.4,317.0,55.6,47.0,7840.0,,
676,2018,1,7,6,22.6,300.0,55.2,47.0,8399.0,,
677,2018,1,7,7,23.2,297.0,54.3,46.6,7504.0,,
678,2018,1,7,8,23.6,295.0,54.7,46.6,6496.0,,
679,2018,1,7,9,23.4,296.0,36.9,35.9,,,
680,2018,1,7,10,22.8,305.0,50.8,42.6,6831.0,,
681,2018,1,7,11,22.8,304.0,37.7,36.5,672.0,,
682,2018,1,7,12,21.8,323.0,43.1,35.0,5936.0,,
683,2018,1,7,13,22.5,313.0,50.6,43.8,6272.0,,
684,2018,1,7,14,23.5,316.0,50.1,44.7,5151.0,,
685,2018,1,7,15,24.1,313.0,50.7,44.0,4928.0,,
686,2018,1,7,16,24.3,301.0,51.8,44.2,6384.0,,
687,2018,1,7,17,24.5,291.0,51.3,44.0,5151.0,,
688,2018,1,7,18,24.6,289.0,49.5,43.7,4480.0,,
689,2018,1,7,19,24.7,286.0,48.4,42.2,5712.0,,
690,2018,1,7,20,24.7,284.0,48.7,41.8,5935.0,,
691,2018,1,7,21,24.7,276.0,48.5,43.4,3808.0,,
692,2018,1,7,22,24.2,275.0,41.6,37.5,,,
693,2018,1,7,23,23.6,297.0,38.7,35.0,1006.0,,
694,2018,1,8,0,22.9,308.0,31.8,29.8,,,
695,2018,1,8,1,22.0,302.0,21.3,21.3,,,
696,2018,1,8,2,21.1,290.0,18.3,17.9,,,
697,2018,1,8,3,20.4,291.0,16.8,16.4,,,
698,2018,1,8,4,19.9,291.0,26.0,21.5,4928.0,,
699,2018,1,8,5,21.4,279.0,54.1,47.2,6384.0,,
700,2018,1,8,6,22.5,267.0,53.9,46.9,6495.0,,
701,2018,1,8,7,23.0,258.0,52.7,46.1,5261.0,,
702,2018,1,8,8,23.2,255.0,51.3,43.9,7280.0,,
703,2018,1,8,9,22.8,261.0,32.7,32.3,,,
704,2018,1,8,10,21.6,273.0,21.6,21.1,,,
705,2018,1,8,11,20.7,280.0,17.7,17.2,,,
706,2018,1,8,12,19.9,288.0,16.1,15.5,,,
707,2018,1,8,13,19.4,296.0,15.2,14.6,,,
708,2018,1,8,14,19.1,301.0,14.5,14.0,,,
709,2018,1,8,15,18.7,305.0,14.1,13.7,,,
710,2018,1,8,16,18.4,309.0,28.2,22.1,7391.0,,
711,2018,1,8,17,20.1,311.0,55.3,47.0,9631.0,,
712,2018,1,8,18,21.6,309.0,55.3,46.9,9292.0,,
713,2018,1,8,19,22.5,314.0,55.3,46.9,8959.0,,
714,2018,1,8,20,23.0,312.0,55.2,46.9,7614.0,,
715,2018,1,8,21,23.5,294.0,55.0,46.9,7616.0,,
716,2018,1,8,22,23.8,289.0,54.4,46.7,7280.0,,
717,2018,1,8,23,23.3,293.0,33.2,32.6,,,
718,2018,1,9,0,22.0,303.0,22.0,21.3,,,
719,2018,1,9,1,21.1,313.0,18.2,17.6,,,
720,2018,1,9,2,20.4,315.0,16.8,16.2,,,
721,2018,1,9,4,19.5,325.0,15.3,14.7,,,
722,2018,1,9,5,21.0,328.0,54.8,46.5,11975.0,,
723,2018,1,9,6,22.4,316.0,54.9,47.1,8288.0,,
724,2018,1,9,7,23.1,311.0,54.7,46.8,8399.0,,
725,2018,1,9,8,23.2,310.0,52.3,45.4,6943.0,,
726,2018,1,9,9,22.9,313.0,32.5,32.0,,,
727,2018,1,9,10,21.7,319.0,21.9,21.4,,,
728,2018,1,9,11,20.8,326.0,18.1,17.5,,,
729,2018,1,9,12,20.2,330.0,16.6,16.0,,,
730,2018,1,9,13,19.7,334.0,15.7,15.2,,,
731,2018,1,9,14,19.5,342.0,34.0,27.0,8736.0,,
732,2018,1,9,15,21.3,347.0,55.6,47.2,8848.0,,
733,2018,1,9,16,22.5,331.0,54.8,47.1,8174.0,,
734,2018,1,9,17,23.1,318.0,54.9,47.0,8512.0,,
735,2018,1,9,18,23.5,312.0,54.6,46.8,8400.0,,
736,2018,1,9,19,23.8,307.0,54.5,46.7,7839.0,,
737,2018,1,9,20,24.1,308.0,54.2,46.5,6262.0,,
738,2018,1,9,21,24.5,307.0,53.7,46.4,7392.0,,
739,2018,1,9,22,24.9,303.0,54.4,46.9,7726.0,,
740,2018,1,9,23,25.4,298.0,54.2,46.8,7839.0,,
741,2018,1,10,0,25.7,295.0,54.2,46.9,7392.0,,
742,2018,1,10,1,26.0,292.0,53.9,46.8,6832.0,,
743,2018,1,10,2,26.0,294.0,47.5,43.0,3920.0,,
744,2018,1,10,3,24.9,305.0,28.0,27.3,,,
745,2018,1,10,4,23.8,313.0,32.0,26.6,5488.0,,
746,2018,1,10,5,24.7,307.0,54.7,47.4,7728.0,,
747,2018,1,10,6,25.6,301.0,54.3,46.8,7386.0,,
748,2018,1,10,7,26.0,300.0,53.5,46.5,6944.0,,
749,2018,1,10,8,26.2,299.0,52.1,45.1,7504.0,,
750,2018,1,10,9,25.8,302.0,35.9,35.6,,,
751,2018,1,10,10,24.5,310.0,24.1,23.4,,,
752,2018,1,10,11,23.6,316.0,20.3,19.7,,,
753,2018,1,10,12,22.8,320.0,18.7,18.0,,,
754,2018,1,10,13,22.2,324.0,17.8,17.2,,,
755,2018,1,10,14,21.7,327.0,17.1,16.5,,,
756,2018,1,10,15,21.2,330.0,16.6,16.2,,,
757,2018,1,10,16,20.9,335.0,30.4,24.7,6944.0,,
758,2018,1,10,17,22.6,334.0,54.8,47.2,8399.0,,
759,2018,1,10,18,23.7,327.0,54.9,47.2,7727.0,,
760,2018,1,10,19,24.5,317.0,54.4,46.9,7051.0,,
761,2018,1,10,20,24.9,310.0,53.5,46.5,5935.0,,
762,2018,1,10,21,24.0,317.0,38.2,35.6,1455.0,,
763,2018,1,10,22,22.8,341.0,40.2,34.1,1342.0,,
764,2018,1,10,23,22.1,332.0,24.1,23.6,,,
765,2018,1,11,0,21.1,339.0,20.2,19.5,,,
766,2018,1,11,1,20.5,344.0,18.5,17.9,,,
767,2018,1,11,2,20.2,348.0,17.6,17.0,,,
768,2018,1,11,3,19.9,349.0,16.8,16.3,,,
769,2018,1,11,4,19.7,350.0,26.0,21.2,5823.0,,
770,2018,1,11,5,21.5,340.0,55.3,47.2,8960.0,,
771,2018,1,11,6,22.8,325.0,55.1,47.3,8511.0,,
772,2018,1,11,7,23.6,316.0,54.8,47.0,7615.0,,
773,2018,1,11,8,24.1,307.0,54.7,47.0,8175.0,,
774,2018,1,11,9,23.8,315.0,36.2,35.7,,,
775,2018,1,11,10,22.5,322.0,24.0,23.4,,,
776,2018,1,11,11,21.6,326.0,20.0,19.4,,,
777,2018,1,11,12,20.9,330.0,18.3,17.7,,,
778,2018,1,11,13,20.4,341.0,17.4,17.0,,,
779,2018,1,11,14,20.0,353.0,16.9,16.4,,,
780,2018,1,11,15,19.6,350.0,16.4,16.0,,,
781,2018,1,11,16,19.4,351.0,26.1,22.4,4254.0,,
782,2018,1,11,17,21.2,349.0,54.6,47.2,8174.0,,
783,2018,1,11,18,21.7,348.0,44.7,40.0,5263.0,,
784,2018,1,11,19,21.7,350.0,39.7,35.8,3696.0,,
785,2018,1,11,20,22.0,353.0,49.4,41.6,8511.0,,
786,2018,1,11,21,23.5,351.0,54.7,47.0,7502.0,,
787,2018,1,11,22,24.0,334.0,52.9,46.8,5262.0,,
788,2018,1,11,23,23.5,330.0,34.5,34.1,,,
789,2018,1,12,0,22.2,338.0,24.3,23.8,,,
790,2018,1,12,1,21.7,342.0,21.8,21.3,,,
791,2018,1,12,3,20.1,358.0,18.1,17.5,,,
792,2018,1,12,4,19.8,362.0,27.4,22.4,5824.0,,
793,2018,1,12,5,21.4,357.0,55.1,47.3,8736.0,,
794,2018,1,12,6,22.6,345.0,54.9,47.4,8063.0,,
795,2018,1,12,7,23.4,341.0,54.4,47.1,7728.0,,
796,2018,1,12,8,23.9,334.0,53.6,46.4,7616.0,,
797,2018,1,12,9,23.6,332.0,36.4,36.0,,,
798,2018,1,12,10,22.3,341.0,24.8,24.3,,,
799,2018,1,12,11,21.5,349.0,21.2,20.6,,,
800,2018,1,12,12,20.9,363.0,19.5,18.9,,,
801,2018,1,12,13,20.5,366.0,18.5,18.0,,,
802,2018,1,12,14,20.0,373.0,17.8,17.4,,,
803,2018,1,12,15,19.5,378.0,17.3,16.9,,,
804,2018,1,12,16,19.4,390.0,31.7,24.5,7279.0,,
805,2018,1,12,17,21.5,385.0,54.8,47.2,8400.0,,
806,2018,1,12,18,22.9,357.0,54.0,47.0,7501.0,,
807,2018,1,12,19,23.6,346.0,54.5,46.8,8288.0,,
808,2018,1,12,20,23.3,342.0,35.3,35.1,,,
809,2018,1,12,21,22.2,351.0,30.2,27.4,3248.0,,
810,2018,1,12,22,21.7,354.0,31.2,28.8,1792.0,,
811,2018,1,12,23,21.2,359.0,25.9,24.5,,,
812,2018,1,13,0,20.7,364.0,30.9,27.4,784.0,,
813,2018,1,13,1,20.3,363.0,21.3,20.7,,,
814,2018,1,13,2,19.9,365.0,18.4,17.9,,,
815,2018,1,13,3,19.6,367.0,17.1,16.7,,,
816,2018,1,13,4,19.3,368.0,26.8,21.6,5824.0,,
817,2018,1,13,5,21.1,360.0,55.4,47.4,9183.0,,
818,2018,1,13,6,22.5,346.0,55.3,47.4,8062.0,,
819,2018,1,13,7,23.3,336.0,54.6,46.9,8176.0,,
820,2018,1,13,8,23.8,331.0,54.9,47.0,6490.0,,
821,2018,1,13,9,24.4,322.0,54.6,46.8,7952.0,,
822,2018,1,13,10,24.1,319.0,42.7,39.5,1344.0,,
823,2018,1,13,11,22.8,337.0,34.8,30.8,3359.0,,
824,2018,1,13,12,22.4,342.0,33.4,30.8,2351.0,,
825,2018,1,13,13,22.1,343.0,33.5,30.6,3695.0,,
826,2018,1,13,14,21.9,344.0,33.4,30.6,3360.0,,
827,2018,1,13,15,21.8,344.0,34.0,31.1,3248.0,,
828,2018,1,13,16,21.7,344.0,35.0,31.5,3584.0,,
829,2018,1,13,17,21.7,344.0,35.0,32.1,3471.0,,
830,2018,1,13,18,22.0,344.0,45.5,38.6,8287.0,,
831,2018,1,13,19,23.2,338.0,51.9,45.2,6943.0,,
832,2018,1,13,20,23.9,331.0,50.8,45.1,4928.0,,
833,2018,1,13,21,24.4,326.0,49.1,43.4,4701.0,,
834,2018,1,13,22,24.5,323.0,47.0,41.3,6383.0,,
835,2018,1,13,23,24.5,324.0,45.2,40.5,4364.0,,
836,2018,1,14,0,24.6,326.0,44.0,39.9,4479.0,,
837,2018,1,14,1,24.2,331.0,30.7,30.9,,,
838,2018,1,14,2,23.2,338.0,22.7,22.5,,,
839,2018,1,14,3,22.4,346.0,20.2,19.8,,,
840,2018,1,14,4,21.9,350.0,28.5,23.8,5823.0,,
841,2018,1,14,5,23.3,342.0,54.6,47.4,7616.0,,
842,2018,1,14,6,24.3,330.0,53.2,46.2,5593.0,,
843,2018,1,14,7,24.7,324.0,51.4,44.5,6608.0,,
844,2018,1,14,8,24.9,317.0,49.4,43.5,6272.0,,
845,2018,1,14,9,24.5,322.0,33.7,33.8,,,
846,2018,1,14,10,23.4,335.0,22.7,22.6,,,
847,2018,1,14,11,22.5,340.0,19.4,19.1,,,
848,2018,1,14,12,21.9,341.0,18.1,17.8,,,
849,2018,1,14,13,21.2,344.0,17.2,16.6,,,
850,2018,1,14,14,20.7,360.0,16.5,16.4,,,
851,2018,1,14,15,20.1,356.0,16.3,16.1,,,
852,2018,1,14,16,20.0,354.0,31.1,24.9,7280.0,,
853,2018,1,14,17,21.8,341.0,54.8,47.2,8847.0,,
854,2018,1,14,18,22.8,329.0,52.9,46.7,5712.0,,
855,2018,1,14,19,22.3,333.0,41.6,36.6,5040.0,,
