,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1800,2017,9,23,10,20.1,631.0,18.5,19.5,,,
1801,2017,9,23,11,20.3,603.0,18.4,19.3,,,
1802,2017,9,23,12,20.1,604.0,18.3,19.0,,,
1803,2017,9,23,13,20.0,619.0,18.3,19.0,,,
1804,2017,9,23,14,20.0,629.0,18.3,19.0,,,
1805,2017,9,23,15,20.0,633.0,18.3,19.0,,,
1806,2017,9,23,16,19.9,633.0,18.3,19.0,,,
1807,2017,9,23,17,19.9,633.0,18.4,19.3,,,
1808,2017,9,23,18,19.9,639.0,18.6,19.5,,,
1809,2017,9,23,19,19.8,642.0,18.9,19.9,,,
1810,2017,9,23,20,19.8,643.0,19.0,19.9,,,
1811,2017,9,23,21,19.8,644.0,18.9,19.6,,,
1812,2017,9,23,22,19.8,647.0,18.8,19.5,,,
1813,2017,9,23,23,19.8,643.0,18.8,19.5,,,
1814,2017,9,24,0,19.8,643.0,18.8,19.5,,,
1815,2017,9,24,1,19.8,643.0,18.6,19.5,,,
1816,2017,9,24,2,19.8,643.0,18.5,19.5,,,
1817,2017,9,24,3,19.8,641.0,18.4,19.1,,,
1818,2017,9,24,4,19.8,641.0,18.3,19.0,,,
1819,2017,9,24,5,19.8,637.0,18.3,19.0,,,
1820,2017,9,24,6,19.8,635.0,18.2,19.0,632.0,,
1821,2017,9,24,7,19.8,639.0,21.3,23.5,1580.0,,
1822,2017,9,24,8,19.8,645.0,21.4,23.1,632.0,,
1823,2017,9,24,9,19.8,636.0,21.3,22.5,632.0,,
1824,2017,9,24,10,19.8,635.0,22.3,24.0,948.0,,
1825,2017,9,24,11,20.0,638.0,22.6,25.4,,,
1826,2017,9,24,12,20.1,647.0,24.7,27.6,1580.0,,
1827,2017,9,24,13,20.1,675.0,23.7,26.7,,,
1828,2017,9,24,14,20.1,667.0,21.2,23.0,,,
1829,2017,9,24,15,20.1,648.0,20.1,21.4,,,
1830,2017,9,24,16,20.1,638.0,19.6,20.6,,,
1831,2017,9,24,17,20.0,647.0,19.5,20.5,,,
1832,2017,9,24,18,20.0,650.0,19.5,20.5,,,
1833,2017,9,24,19,20.0,648.0,19.5,20.5,,,
1834,2017,9,24,20,20.0,650.0,19.5,20.4,,,
1835,2017,9,24,21,20.0,661.0,19.3,20.0,,,
1836,2017,9,24,22,20.0,656.0,19.0,20.0,,,
1837,2017,9,24,23,20.0,651.0,18.8,19.6,,,
1838,2017,9,25,0,20.0,649.0,18.8,19.5,,,
1839,2017,9,25,1,20.0,648.0,18.8,19.5,,,
1840,2017,9,25,2,20.0,648.0,18.8,19.5,,,
1841,2017,9,25,3,20.0,648.0,18.8,19.5,,,
1842,2017,9,25,4,20.0,649.0,18.6,19.5,,,
1843,2017,9,25,5,20.0,647.0,18.5,19.5,,,
1844,2017,9,25,6,19.9,647.0,18.5,19.5,316.0,,
1845,2017,9,25,7,19.9,658.0,20.1,21.2,632.0,,
1846,2017,9,25,8,20.0,679.0,20.1,21.3,,,
1847,2017,9,25,9,20.0,673.0,19.5,20.6,,,
1848,2017,9,25,10,20.0,673.0,19.2,20.0,,,
1849,2017,9,25,11,20.0,673.0,19.0,20.0,,,
1850,2017,9,25,12,19.9,671.0,19.0,19.9,,,
1851,2017,9,25,13,19.9,668.0,19.0,19.7,,,
1852,2017,9,25,14,20.0,672.0,19.0,19.6,,,
1853,2017,9,25,15,20.1,664.0,19.0,19.5,,,
1854,2017,9,25,16,20.1,662.0,18.9,19.5,,,
1855,2017,9,25,17,20.0,664.0,18.9,19.5,,,
1856,2017,9,25,18,20.0,665.0,19.0,19.6,632.0,,
1857,2017,9,25,19,20.0,668.0,19.2,20.0,,,
1858,2017,9,25,20,19.9,669.0,20.9,22.4,,,
1859,2017,9,25,21,19.9,666.0,20.6,22.2,,,
1860,2017,9,25,22,19.9,665.0,19.6,20.7,,,
1861,2017,9,25,23,19.9,666.0,19.2,20.1,,,
1862,2017,9,26,0,19.9,666.0,18.9,19.9,,,
1863,2017,9,26,1,20.0,666.0,18.8,19.5,,,
1864,2017,9,26,2,20.0,665.0,18.8,19.5,,,
1865,2017,9,26,3,20.0,664.0,18.6,19.5,,,
1866,2017,9,26,4,20.0,662.0,18.5,19.5,,,
1867,2017,9,26,5,20.0,673.0,18.5,19.5,,,
1868,2017,9,26,6,20.0,680.0,18.9,19.6,632.0,,
1869,2017,9,26,7,20.0,677.0,19.1,20.0,,,
1870,2017,9,26,8,20.0,676.0,19.0,20.0,,,
1871,2017,9,26,9,20.1,673.0,19.0,19.9,,,
1872,2017,9,26,10,20.5,661.0,19.0,19.9,,,
1873,2017,9,26,11,20.7,648.0,19.0,20.0,,,
1874,2017,9,26,12,20.7,638.0,19.0,20.0,,,
1875,2017,9,26,13,20.6,636.0,19.0,20.0,,,
1876,2017,9,26,14,20.6,634.0,19.0,20.0,,,
1877,2017,9,26,15,20.7,626.0,19.0,20.0,,,
1878,2017,9,26,16,20.6,622.0,19.0,20.0,,,
1879,2017,9,26,17,20.6,625.0,19.0,20.0,,,
1880,2017,9,26,18,20.5,629.0,19.7,20.8,1580.0,,
1881,2017,9,26,19,20.5,639.0,25.6,28.4,1580.0,,
1882,2017,9,26,20,20.5,662.0,23.9,25.8,,,
1883,2017,9,26,21,20.5,684.0,22.6,24.7,,,
1884,2017,9,26,22,20.4,692.0,20.8,22.1,,,
1885,2017,9,26,23,20.4,693.0,19.9,21.0,,,
1886,2017,9,27,0,20.3,693.0,19.5,20.4,,,
1887,2017,9,27,1,20.3,690.0,19.3,20.0,,,
1888,2017,9,27,2,20.3,686.0,19.1,20.0,,,
1889,2017,9,27,3,20.2,683.0,19.0,19.9,,,
1890,2017,9,27,4,20.2,681.0,19.0,19.5,,,
1891,2017,9,27,5,20.2,687.0,19.0,19.7,316.0,,
1892,2017,9,27,6,20.2,697.0,21.9,24.0,316.0,,
1893,2017,9,27,7,20.3,682.0,20.6,22.0,,,
1894,2017,9,27,8,20.3,675.0,19.9,20.9,,,
1895,2017,9,27,9,20.4,668.0,19.5,20.4,,,
1896,2017,9,27,10,20.5,660.0,19.3,20.0,,,
1897,2017,9,27,11,20.8,643.0,19.0,20.0,,,
1898,2017,9,27,12,20.9,627.0,19.0,19.9,,,
1899,2017,9,27,13,20.9,614.0,18.9,19.6,,,
1900,2017,9,27,14,20.8,609.0,19.0,19.9,,,
1901,2017,9,27,15,20.8,607.0,19.0,19.9,,,
1902,2017,9,27,16,20.7,609.0,19.0,20.0,,,
1903,2017,9,27,17,20.6,612.0,19.0,20.0,,,
1904,2017,9,27,18,20.6,614.0,19.0,19.9,,,
1905,2017,9,27,19,20.5,616.0,19.0,19.9,,,
1906,2017,9,27,20,20.5,621.0,19.0,19.9,632.0,,
1907,2017,9,27,21,20.5,628.0,19.3,20.0,,,
1908,2017,9,27,22,20.4,638.0,19.3,20.0,,,
1909,2017,9,27,23,20.4,636.0,19.0,20.0,,,
1910,2017,9,28,0,20.3,635.0,19.0,20.0,,,
1911,2017,9,28,1,20.3,634.0,19.0,19.9,,,
1912,2017,9,28,2,20.3,631.0,18.9,19.5,,,
1913,2017,9,28,3,20.2,632.0,18.8,19.5,,,
1914,2017,9,28,4,20.2,636.0,18.8,19.5,,,
1915,2017,9,28,5,20.2,636.0,18.8,19.5,,,
1916,2017,9,28,6,20.2,627.0,19.0,20.0,316.0,,
1917,2017,9,28,7,20.2,628.0,19.2,20.0,,,
1918,2017,9,28,8,20.4,626.0,19.0,20.0,316.0,,
1919,2017,9,28,9,20.8,615.0,19.0,20.0,316.0,,
1920,2017,9,28,10,20.9,606.0,22.1,24.0,316.0,,
1921,2017,9,28,11,20.8,610.0,20.4,22.0,,,
1922,2017,9,28,12,20.8,603.0,19.8,20.8,,,
1923,2017,9,28,13,20.9,604.0,19.5,20.5,,,
1924,2017,9,28,14,21.1,593.0,19.3,20.1,,,
1925,2017,9,28,15,21.0,587.0,19.3,20.0,,,
1926,2017,9,28,16,20.9,589.0,19.0,20.0,,,
1927,2017,9,28,17,20.8,592.0,19.0,20.0,,,
1928,2017,9,28,18,20.7,586.0,19.1,20.0,,,
1929,2017,9,28,19,20.6,579.0,19.3,20.0,,,
1930,2017,9,28,20,20.6,576.0,19.4,20.1,,,
1931,2017,9,28,21,20.5,573.0,19.3,20.0,,,
1932,2017,9,28,22,20.4,579.0,21.8,23.8,316.0,,
1933,2017,9,28,23,20.4,599.0,21.3,23.4,,,
1934,2017,9,29,0,20.4,607.0,19.9,21.3,,,
1935,2017,9,29,1,20.4,611.0,19.3,20.3,,,
1936,2017,9,29,2,20.4,613.0,19.0,20.0,,,
1937,2017,9,29,3,20.4,615.0,18.8,19.6,,,
1938,2017,9,29,4,20.3,614.0,18.8,19.5,,,
1939,2017,9,29,5,20.3,614.0,18.6,19.5,,,
1940,2017,9,29,6,20.3,620.0,18.6,19.5,316.0,,
1941,2017,9,29,7,20.3,619.0,19.1,19.9,,,
1942,2017,9,29,8,20.3,635.0,19.3,20.0,,,
1943,2017,9,29,9,20.4,627.0,19.3,20.0,,,
1944,2017,9,29,10,20.7,613.0,19.3,20.0,,,
1945,2017,9,29,11,21.1,569.0,19.3,20.0,,,
1946,2017,9,29,12,21.5,545.0,19.3,20.0,,,
1947,2017,9,29,13,21.6,520.0,19.3,20.0,,,
1948,2017,9,29,14,21.5,493.0,19.3,20.1,,,
1949,2017,9,29,15,21.4,469.0,21.2,22.6,1580.0,,
1950,2017,9,29,16,21.1,469.0,24.2,27.0,1896.0,,
1951,2017,9,29,17,20.9,468.0,25.4,28.5,1264.0,,
1952,2017,9,29,18,20.8,490.0,26.0,29.2,1264.0,,
1953,2017,9,29,19,20.8,492.0,23.3,25.7,,,
1954,2017,9,29,20,20.7,488.0,21.4,22.9,,,
1955,2017,9,29,21,20.6,524.0,20.8,21.8,,,
1956,2017,9,29,22,20.6,548.0,20.4,21.3,,,
1957,2017,9,29,23,20.5,560.0,19.9,20.9,,,
1958,2017,9,30,0,20.5,563.0,19.6,20.5,,,
1959,2017,9,30,1,20.4,564.0,19.3,20.1,,,
1960,2017,9,30,2,20.4,564.0,19.0,20.0,,,
1961,2017,9,30,3,20.4,590.0,19.1,19.9,,,
1962,2017,9,30,4,20.3,568.0,19.3,20.0,,,
1963,2017,9,30,5,20.2,551.0,19.0,20.0,,,
1964,2017,9,30,6,20.2,556.0,19.0,19.9,632.0,,
1965,2017,9,30,7,20.2,561.0,19.1,20.0,,,
1966,2017,9,30,8,20.5,559.0,19.0,19.9,,,
1967,2017,9,30,9,20.9,545.0,18.9,19.5,,,
1968,2017,9,30,10,21.0,535.0,18.8,19.5,,,
1969,2017,9,30,11,21.0,530.0,18.7,19.5,,,
1970,2017,9,30,12,21.2,521.0,18.6,19.5,,,
1971,2017,9,30,13,21.3,519.0,18.8,19.5,,,
1972,2017,9,30,14,21.2,511.0,18.6,19.5,,,
1973,2017,9,30,15,21.0,514.0,18.5,19.5,,,
1974,2017,9,30,16,20.8,516.0,18.5,19.4,,,
1975,2017,9,30,17,20.7,515.0,18.4,19.0,,,
1976,2017,9,30,18,20.6,518.0,18.3,19.0,,,
1977,2017,9,30,19,20.5,519.0,18.3,19.0,,,
1978,2017,9,30,20,20.4,522.0,18.3,19.0,,,
1979,2017,9,30,21,20.3,518.0,18.2,19.0,,,
1980,2017,9,30,22,20.2,512.0,18.0,19.0,,,
1981,2017,9,30,23,20.1,510.0,17.9,18.5,,,
1982,2017,10,1,0,20.0,508.0,17.8,18.5,,,
1983,2017,10,1,1,19.9,506.0,17.7,18.5,,,
1984,2017,10,1,2,19.9,504.0,17.5,18.5,,,
1985,2017,10,1,3,19.8,503.0,17.5,18.4,,,
1986,2017,10,1,4,19.7,503.0,17.4,18.4,,,
1987,2017,10,1,5,19.7,505.0,17.3,18.0,,,
1988,2017,10,1,6,19.7,516.0,17.3,18.0,,,
1989,2017,10,1,7,19.7,544.0,20.7,23.2,948.0,,
1990,2017,10,1,8,19.7,546.0,19.5,21.2,,,
1991,2017,10,1,9,19.7,553.0,18.5,19.7,,,
1992,2017,10,1,10,19.6,559.0,18.0,19.0,,,
1993,2017,10,1,11,19.6,566.0,17.8,18.6,,,
1994,2017,10,1,12,19.6,569.0,17.6,18.4,,,
1995,2017,10,1,13,19.7,575.0,17.3,18.1,,,
1996,2017,10,1,14,19.7,579.0,17.3,18.0,,,
1997,2017,10,1,15,19.7,590.0,17.4,18.1,632.0,,
1998,2017,10,1,16,19.7,604.0,17.9,18.8,,,
1999,2017,10,1,17,19.6,601.0,18.0,18.9,,,
2000,2017,10,1,18,19.6,599.0,17.8,18.6,,,
2001,2017,10,1,19,19.8,603.0,17.5,18.5,,,
2002,2017,10,1,20,20.1,597.0,17.5,18.5,,,
2003,2017,10,1,21,19.8,584.0,17.5,18.4,,,
2004,2017,10,1,22,19.7,583.0,17.4,18.0,,,
2005,2017,10,1,23,19.6,580.0,17.3,18.0,,,
2006,2017,10,2,0,19.6,578.0,17.3,18.0,,,
2007,2017,10,2,1,19.5,575.0,17.0,18.0,,,
2008,2017,10,2,2,19.5,575.0,17.0,18.0,,,
2009,2017,10,2,3,19.5,575.0,17.0,18.0,,,
2010,2017,10,2,4,19.4,576.0,16.9,17.7,,,
2011,2017,10,2,5,19.4,577.0,16.8,17.5,,,
2012,2017,10,2,6,19.4,576.0,16.8,17.5,,,
2013,2017,10,2,7,19.4,574.0,16.7,17.5,,,
2014,2017,10,2,8,19.5,571.0,16.6,17.5,,,
2015,2017,10,2,9,19.5,571.0,16.6,17.5,,,
2016,2017,10,2,10,19.9,568.0,16.7,17.5,,,
2017,2017,10,2,11,20.3,593.0,16.7,17.5,,,
2018,2017,10,2,12,20.8,578.0,16.7,17.5,,,
2019,2017,10,2,13,20.8,560.0,16.5,17.5,,,
2020,2017,10,2,14,20.7,551.0,16.5,17.5,,,
2021,2017,10,2,15,20.5,547.0,16.4,17.1,,,
2022,2017,10,2,16,20.3,547.0,16.3,17.0,,,
2023,2017,10,2,17,20.2,546.0,16.3,17.0,,,
2024,2017,10,2,18,20.0,546.0,16.3,17.0,,,
2025,2017,10,2,19,19.9,538.0,18.1,19.7,632.0,,
2026,2017,10,2,20,19.7,521.0,18.8,20.8,,,
2027,2017,10,2,21,19.6,535.0,17.6,18.9,,,
2028,2017,10,2,22,19.6,544.0,16.8,17.7,,,
2029,2017,10,2,23,19.5,547.0,16.4,17.3,,,
2030,2017,10,3,0,19.5,549.0,16.2,17.0,,,
2031,2017,10,3,1,19.4,549.0,16.0,17.0,,,
2032,2017,10,3,2,19.4,548.0,15.9,16.8,,,
2033,2017,10,3,3,19.3,547.0,15.8,16.5,,,
2034,2017,10,3,4,19.3,546.0,15.8,16.5,,,
2035,2017,10,3,5,19.3,546.0,17.4,18.4,1580.0,,
2036,2017,10,3,6,19.2,555.0,20.8,23.4,632.0,,
2037,2017,10,3,7,19.2,559.0,21.4,23.9,1264.0,,
2038,2017,10,3,8,19.3,547.0,20.4,22.6,316.0,,
2039,2017,10,3,9,19.6,501.0,21.3,24.1,1896.0,,
2040,2017,10,3,10,19.7,469.0,20.7,22.9,316.0,,
2041,2017,10,3,11,19.6,492.0,18.7,20.3,,,
2042,2017,10,3,12,19.4,493.0,17.5,18.7,,,
2043,2017,10,3,13,19.2,489.0,16.8,17.9,,,
2044,2017,10,3,14,19.0,488.0,16.7,17.5,,,
2045,2017,10,3,15,19.0,490.0,16.7,17.5,,,
2046,2017,10,3,16,18.8,490.0,16.5,17.5,,,
2047,2017,10,3,17,18.7,493.0,16.4,17.3,316.0,,
2048,2017,10,3,18,18.7,513.0,16.5,17.3,,,
2049,2017,10,3,19,18.7,534.0,17.3,18.2,,,
2050,2017,10,3,20,18.7,545.0,19.8,21.9,948.0,,
2051,2017,10,3,21,18.7,569.0,20.5,22.7,316.0,,
2052,2017,10,3,22,18.7,573.0,19.4,21.2,,,
2053,2017,10,3,23,18.7,572.0,18.0,19.3,,,
2054,2017,10,4,0,18.8,574.0,17.3,18.3,,,
2055,2017,10,4,1,18.8,578.0,16.9,17.9,,,
2056,2017,10,4,2,18.8,578.0,16.6,17.5,,,
2057,2017,10,4,3,18.8,578.0,16.5,17.4,,,
2058,2017,10,4,4,18.8,579.0,16.3,17.0,,,
2059,2017,10,4,5,18.8,587.0,18.0,19.5,316.0,,
2060,2017,10,4,6,18.8,596.0,20.0,22.5,632.0,,
2061,2017,10,4,7,18.8,604.0,18.4,19.9,,,
2062,2017,10,4,8,18.7,585.0,17.4,18.6,,,
2063,2017,10,4,9,18.7,573.0,16.9,17.9,,,
2064,2017,10,4,10,18.6,565.0,16.6,17.5,,,
2065,2017,10,4,11,18.6,562.0,16.4,17.4,,,
2066,2017,10,4,12,18.5,555.0,16.3,17.0,,,
2067,2017,10,4,13,18.4,542.0,16.2,17.0,,,
2068,2017,10,4,14,18.4,531.0,16.0,17.0,,,
2069,2017,10,4,15,18.3,528.0,16.0,17.0,,,
2070,2017,10,4,16,18.3,534.0,16.0,17.0,,,
2071,2017,10,4,17,18.2,543.0,16.0,17.0,316.0,,
2072,2017,10,4,18,18.2,555.0,16.1,17.0,,,
2073,2017,10,4,19,18.2,569.0,16.5,17.3,316.0,,
2074,2017,10,4,20,18.2,588.0,18.1,19.2,316.0,,
2075,2017,10,4,21,18.3,604.0,20.2,22.4,,,
2076,2017,10,4,22,18.3,603.0,18.5,20.0,,,
2077,2017,10,4,23,18.3,604.0,17.5,18.6,,,
2078,2017,10,5,0,18.4,603.0,16.8,17.7,,,
2079,2017,10,5,1,18.4,608.0,16.4,17.3,,,
2080,2017,10,5,2,18.4,604.0,16.2,17.0,,,
2081,2017,10,5,3,18.5,605.0,15.9,16.9,,,
2082,2017,10,5,4,18.4,601.0,15.7,16.5,,,
2083,2017,10,5,5,18.4,604.0,15.5,16.5,316.0,,
2084,2017,10,5,6,18.4,599.0,17.7,19.4,1264.0,,
2085,2017,10,5,7,18.3,572.0,19.2,21.8,316.0,,
2086,2017,10,5,8,18.5,573.0,17.7,19.3,,,
2087,2017,10,5,9,19.0,535.0,16.8,18.0,,,
2088,2017,10,5,10,19.5,502.0,16.4,17.4,,,
2089,2017,10,5,11,19.9,473.0,16.2,17.0,,,
2090,2017,10,5,12,20.2,444.0,16.0,17.0,,,
2091,2017,10,5,13,19.9,440.0,16.0,17.0,,,
2092,2017,10,5,14,19.6,449.0,16.0,17.0,,,
2093,2017,10,5,15,19.3,468.0,16.2,17.2,948.0,,
2094,2017,10,5,16,19.1,514.0,21.7,25.0,948.0,,
2095,2017,10,5,17,19.0,535.0,24.7,28.2,1580.0,,
2096,2017,10,5,18,18.9,547.0,23.2,25.5,,,
2097,2017,10,5,19,18.9,566.0,21.2,22.4,632.0,,
2098,2017,10,5,20,18.9,585.0,20.4,21.2,,,
2099,2017,10,5,21,18.8,585.0,20.6,22.0,316.0,,
2100,2017,10,5,22,18.9,597.0,19.0,20.1,,,
2101,2017,10,5,23,18.9,592.0,21.1,23.3,,,
2102,2017,10,6,0,18.9,587.0,18.9,20.5,,,
2103,2017,10,6,1,18.9,589.0,17.8,18.9,,,
2104,2017,10,6,2,18.9,589.0,17.2,18.1,,,
2105,2017,10,6,3,18.9,589.0,16.8,17.7,,,
2106,2017,10,6,4,18.9,579.0,16.5,17.5,,,
2107,2017,10,6,5,18.9,578.0,16.3,17.1,316.0,,
2108,2017,10,6,6,18.8,587.0,16.4,17.4,,,
2109,2017,10,6,7,18.8,564.0,16.5,17.5,948.0,,
2110,2017,10,6,8,19.0,570.0,20.5,23.3,632.0,,
2111,2017,10,6,9,19.4,558.0,18.6,20.4,,,
2112,2017,10,6,10,19.8,539.0,17.6,18.9,,,
2113,2017,10,6,11,19.9,516.0,17.1,18.1,316.0,,
2114,2017,10,6,12,19.7,527.0,17.0,18.0,316.0,,
2115,2017,10,6,13,19.4,527.0,17.3,18.1,,,
2116,2017,10,6,14,19.2,527.0,17.1,18.0,,,
2117,2017,10,6,15,19.1,520.0,16.8,17.6,,,
2118,2017,10,6,16,18.9,519.0,16.6,17.5,,,
2119,2017,10,6,17,18.8,517.0,16.4,17.2,,,
2120,2017,10,6,18,18.8,520.0,16.3,17.0,,,
2121,2017,10,6,19,18.7,538.0,16.3,17.0,,,
2122,2017,10,6,20,18.7,550.0,16.6,17.4,948.0,,
2123,2017,10,6,21,18.7,561.0,19.9,22.0,,,
2124,2017,10,6,22,18.8,589.0,18.2,19.6,,,
2125,2017,10,6,23,18.8,589.0,17.4,18.4,,,
2126,2017,10,7,0,18.8,591.0,16.9,17.8,,,
2127,2017,10,7,1,18.9,594.0,16.8,17.5,,,
2128,2017,10,7,2,18.9,598.0,16.5,17.5,,,
2129,2017,10,7,3,18.9,596.0,16.5,17.5,,,
2130,2017,10,7,4,19.0,595.0,16.4,17.2,,,
2131,2017,10,7,5,19.0,594.0,16.3,17.0,316.0,,
2132,2017,10,7,6,19.0,594.0,16.5,17.2,,,
2133,2017,10,7,7,19.0,594.0,16.5,17.5,,,
2134,2017,10,7,8,19.0,596.0,16.6,17.6,1896.0,,
2135,2017,10,7,9,18.9,609.0,23.0,26.2,2844.0,,
2136,2017,10,7,10,18.9,627.0,21.4,23.4,316.0,,
2137,2017,10,7,11,19.3,624.0,19.2,20.3,,,
2138,2017,10,7,12,19.8,597.0,18.7,19.7,632.0,,
2139,2017,10,7,13,20.1,591.0,21.1,23.0,632.0,,
2140,2017,10,7,14,20.2,595.0,20.5,22.6,,,
2141,2017,10,7,15,20.1,595.0,19.8,21.4,4424.0,,
2142,2017,10,7,16,19.9,595.0,21.9,24.9,,,
2143,2017,10,7,17,19.7,612.0,19.0,20.6,,,
2144,2017,10,7,18,19.6,622.0,21.3,24.1,948.0,,
2145,2017,10,7,19,19.5,626.0,19.5,21.3,,,
2146,2017,10,7,20,19.5,631.0,19.1,20.3,316.0,,
2147,2017,10,7,21,19.4,637.0,19.3,20.6,,,
2148,2017,10,7,22,19.5,647.0,18.3,19.4,,,
2149,2017,10,7,23,19.5,645.0,17.8,18.8,,,
2150,2017,10,8,0,19.5,646.0,17.5,18.4,,,
2151,2017,10,8,1,19.5,644.0,17.3,18.0,,,
2152,2017,10,8,2,19.5,640.0,17.0,18.0,,,
2153,2017,10,8,3,19.5,637.0,16.9,17.7,,,
2154,2017,10,8,4,19.5,633.0,16.8,17.5,,,
2155,2017,10,8,5,19.5,629.0,16.8,17.5,,,
2156,2017,10,8,6,19.4,628.0,16.8,17.5,,,
2157,2017,10,8,7,19.3,601.0,17.5,18.2,,,
2158,2017,10,8,8,19.3,604.0,17.6,18.4,,,
2159,2017,10,8,9,19.3,610.0,17.7,18.5,316.0,,
2160,2017,10,8,10,19.9,629.0,17.8,18.5,,,
2161,2017,10,8,11,20.5,607.0,17.7,18.5,,,
2162,2017,10,8,12,20.2,590.0,17.5,18.5,,,
2163,2017,10,8,13,20.0,587.0,17.5,18.5,,,
2164,2017,10,8,14,19.8,583.0,17.4,18.4,,,
2165,2017,10,8,15,19.7,580.0,17.3,18.0,,,
2166,2017,10,8,16,19.7,579.0,17.3,18.0,1264.0,,
2167,2017,10,8,17,19.6,593.0,21.3,24.2,316.0,,
2168,2017,10,8,18,19.6,602.0,19.1,21.0,,,
2169,2017,10,8,19,19.5,603.0,18.1,19.4,,,
2170,2017,10,8,20,19.5,603.0,19.4,21.0,,,
2171,2017,10,8,21,19.4,603.0,18.9,20.8,,,
2172,2017,10,8,22,19.4,603.0,17.6,18.9,,,
2173,2017,10,8,23,19.4,603.0,17.2,18.1,,,
2174,2017,10,9,0,19.4,603.0,17.0,18.0,,,
2175,2017,10,9,1,19.3,603.0,16.9,17.7,,,
2176,2017,10,9,2,19.3,604.0,16.8,17.5,,,
2177,2017,10,9,3,19.3,604.0,16.8,17.5,,,
2178,2017,10,9,4,19.3,604.0,16.8,17.5,,,
2179,2017,10,9,5,19.3,604.0,16.8,17.5,,,
2180,2017,10,9,6,19.3,607.0,16.7,17.5,316.0,,
2181,2017,10,9,7,19.3,616.0,17.3,18.1,632.0,,
2182,2017,10,9,8,19.2,612.0,18.0,18.9,316.0,,
2183,2017,10,9,9,19.2,615.0,18.3,19.2,,,
2184,2017,10,9,10,19.4,614.0,20.8,23.1,316.0,,
2185,2017,10,9,11,19.6,621.0,19.7,21.2,316.0,,
2186,2017,10,9,12,19.7,618.0,19.2,20.2,,,
2187,2017,10,9,13,19.6,610.0,19.0,20.4,1264.0,,
2188,2017,10,9,14,19.5,616.0,23.6,26.8,632.0,,
2189,2017,10,9,15,19.5,598.0,21.4,23.2,2844.0,,
2190,2017,10,9,16,19.5,604.0,24.3,27.4,632.0,,
2191,2017,10,9,17,19.5,642.0,21.1,22.8,,,
2192,2017,10,9,18,19.5,643.0,19.6,20.7,632.0,,
2193,2017,10,9,19,19.4,634.0,19.6,20.5,632.0,,
2194,2017,10,9,20,19.4,636.0,20.8,22.1,632.0,,
2195,2017,10,9,21,19.4,652.0,21.2,22.9,,,
2196,2017,10,9,22,19.4,646.0,19.7,20.8,,,
2197,2017,10,9,23,19.4,643.0,18.9,19.9,,,
2198,2017,10,10,0,19.4,641.0,18.5,19.5,,,
2199,2017,10,10,1,19.4,639.0,18.3,19.1,,,
2200,2017,10,10,2,19.5,638.0,18.2,19.0,,,
2201,2017,10,10,3,19.4,634.0,17.9,18.8,,,
2202,2017,10,10,4,19.4,627.0,17.8,18.5,,,
2203,2017,10,10,5,19.4,631.0,18.1,18.9,316.0,,
2204,2017,10,10,6,19.3,621.0,18.0,19.0,,,
2205,2017,10,10,7,19.3,588.0,18.2,19.0,632.0,,
2206,2017,10,10,8,19.2,562.0,18.4,19.0,,,
2207,2017,10,10,9,19.2,548.0,18.5,19.5,316.0,,
2208,2017,10,10,10,19.1,536.0,18.7,19.5,,,
2209,2017,10,10,11,19.1,536.0,18.6,19.5,,,
2210,2017,10,10,12,19.1,555.0,18.4,19.1,,,
2211,2017,10,10,13,19.2,567.0,18.3,19.0,,,
2212,2017,10,10,14,19.2,578.0,18.1,19.0,,,
2213,2017,10,10,15,19.2,581.0,18.0,18.9,,,
2214,2017,10,10,16,19.1,578.0,17.8,18.5,,,
2215,2017,10,10,17,19.1,576.0,17.8,18.5,316.0,,
2216,2017,10,10,18,19.1,585.0,18.9,20.0,,,
2217,2017,10,10,19,19.0,591.0,20.2,21.9,1896.0,,
2218,2017,10,10,20,19.0,605.0,25.1,28.2,316.0,,
2219,2017,10,10,21,19.0,612.0,21.4,22.9,,,
2220,2017,10,10,22,19.0,613.0,19.4,20.6,,,
2221,2017,10,10,23,19.1,612.0,18.4,19.4,,,
2222,2017,10,11,0,19.1,610.0,17.9,18.8,,,
2223,2017,10,11,1,19.1,609.0,17.6,18.5,,,
2224,2017,10,11,2,19.1,610.0,17.5,18.5,,,
2225,2017,10,11,3,19.1,611.0,17.4,18.2,,,
2226,2017,10,11,4,19.1,612.0,17.3,18.0,,,
2227,2017,10,11,5,19.1,629.0,17.2,18.0,316.0,,
2228,2017,10,11,6,19.1,639.0,17.6,18.4,,,
2229,2017,10,11,7,19.1,633.0,17.3,18.1,316.0,,
2230,2017,10,11,8,19.1,647.0,17.4,18.3,316.0,,
2231,2017,10,11,9,19.2,640.0,17.5,18.5,,,
2232,2017,10,11,10,19.2,634.0,17.5,18.5,,,
2233,2017,10,11,11,19.2,633.0,17.5,18.5,,,
2234,2017,10,11,12,19.2,631.0,17.5,18.4,,,
2235,2017,10,11,13,19.2,628.0,17.5,18.4,,,
2236,2017,10,11,14,19.4,627.0,17.5,18.5,,,
2237,2017,10,11,15,19.4,616.0,17.5,18.5,,,
2238,2017,10,11,16,19.3,609.0,17.5,18.4,,,
2239,2017,10,11,17,19.3,608.0,17.3,18.0,,,
