,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
532,2016,11,20,0,18.0,594.0,23.0,20.6,3129.0,,
533,2016,11,20,1,17.5,573.0,30.6,27.6,,,
534,2016,11,20,2,16.5,588.0,18.8,15.3,,,
535,2016,11,20,3,15.7,596.0,14.7,12.5,,,
536,2016,11,20,4,15.1,598.0,12.6,11.2,,,
537,2016,11,20,5,14.6,601.0,11.4,10.3,,,
538,2016,11,20,6,14.3,604.0,13.7,10.6,2345.0,,
539,2016,11,20,7,15.0,577.0,43.8,39.0,3239.0,,
540,2016,11,20,8,14.9,567.0,22.0,18.7,,,
541,2016,11,20,9,14.2,582.0,15.6,13.2,,,
542,2016,11,20,10,13.7,593.0,13.0,11.4,,,
543,2016,11,20,11,13.6,599.0,20.8,16.6,5137.0,,
544,2016,11,20,12,15.8,600.0,51.0,45.0,5252.0,,
545,2016,11,20,13,17.6,569.0,51.7,45.2,6262.0,,
546,2016,11,20,14,17.9,559.0,34.4,31.5,447.0,,
547,2016,11,20,15,17.4,577.0,45.2,36.8,6255.0,,
548,2016,11,20,16,18.6,549.0,51.6,45.6,5697.0,,
549,2016,11,20,17,19.4,533.0,48.6,45.9,5700.0,,
550,2016,11,20,18,19.8,519.0,45.4,41.5,3689.0,,
551,2016,11,20,19,19.5,546.0,44.8,39.7,4580.0,,
552,2016,11,20,20,18.2,573.0,34.5,23.9,3240.0,,
553,2016,11,20,21,18.7,610.0,41.6,38.5,2237.0,,
554,2016,11,20,22,17.9,616.0,23.7,17.9,,,
555,2016,11,20,23,17.2,619.0,26.0,18.2,3351.0,,
556,2016,11,21,0,17.2,582.0,34.8,31.7,1229.0,,
557,2016,11,21,1,16.2,586.0,18.8,16.4,,,
558,2016,11,21,2,15.3,597.0,13.8,12.7,,,
559,2016,11,21,3,14.7,604.0,11.9,11.1,,,
560,2016,11,21,4,14.3,607.0,10.8,10.3,,,
561,2016,11,21,5,13.9,608.0,10.2,9.8,,,
562,2016,11,21,6,13.5,607.0,12.6,10.1,2125.0,,
563,2016,11,21,7,14.2,602.0,45.7,38.7,5926.0,,
564,2016,11,21,8,14.9,635.0,33.0,28.1,447.0,,
565,2016,11,21,9,14.3,636.0,18.5,15.2,,,
566,2016,11,21,10,13.6,636.0,13.2,11.6,,,
567,2016,11,21,11,13.1,638.0,11.3,10.2,,,
568,2016,11,21,12,12.7,639.0,10.2,9.5,,,
569,2016,11,21,13,12.5,640.0,9.5,9.1,,,
570,2016,11,21,14,12.2,639.0,9.1,8.8,,,
571,2016,11,21,15,11.9,638.0,8.8,8.4,,,
572,2016,11,21,16,11.7,640.0,8.5,8.1,,,
573,2016,11,21,17,11.6,644.0,17.7,12.6,4137.0,,
574,2016,11,21,18,13.7,636.0,50.4,43.8,5706.0,,
575,2016,11,21,19,15.5,595.0,49.4,42.0,6484.0,,
576,2016,11,21,20,16.2,598.0,50.4,43.6,3353.0,,
577,2016,11,21,21,16.9,599.0,50.3,44.0,7479.0,,
578,2016,11,21,22,17.1,590.0,39.8,36.7,,,
579,2016,11,21,23,16.3,590.0,19.6,16.5,,,
580,2016,11,22,0,15.2,601.0,19.4,11.4,2680.0,,
581,2016,11,22,1,14.1,608.0,12.9,9.7,,,
582,2016,11,22,2,13.6,613.0,12.4,8.9,,,
583,2016,11,22,3,13.2,613.0,9.7,8.2,,,
584,2016,11,22,4,12.9,611.0,8.7,7.8,,,
585,2016,11,22,5,12.6,612.0,8.3,7.6,,,
586,2016,11,22,6,12.4,613.0,11.0,8.2,1901.0,,
587,2016,11,22,7,13.3,614.0,51.0,43.0,6592.0,,
588,2016,11,22,8,14.6,629.0,42.4,38.7,3242.0,,
589,2016,11,22,9,14.2,643.0,19.7,17.7,,,
590,2016,11,22,10,13.4,647.0,13.1,11.6,,,
591,2016,11,22,11,12.9,649.0,11.3,10.1,,,
592,2016,11,22,12,12.6,652.0,10.6,9.7,,,
593,2016,11,22,13,12.4,655.0,10.3,9.5,,,
594,2016,11,22,14,12.2,658.0,10.0,9.5,,,
595,2016,11,22,15,12.0,662.0,10.0,9.3,,,
596,2016,11,22,16,11.8,663.0,9.8,9.2,,,
597,2016,11,22,17,11.7,661.0,9.5,9.0,,,
598,2016,11,22,18,11.9,665.0,34.9,26.6,5702.0,,
599,2016,11,22,19,14.4,630.0,49.3,43.8,4920.0,,
600,2016,11,22,20,15.4,606.0,44.8,37.5,6607.0,,
601,2016,11,22,21,16.9,587.0,50.9,44.4,5597.0,,
602,2016,11,22,22,18.1,557.0,50.8,44.5,6606.0,,
603,2016,11,22,23,18.5,531.0,36.5,31.1,1232.0,,
604,2016,11,23,0,16.0,566.0,20.5,15.7,,,
605,2016,11,23,1,14.6,594.0,14.0,11.7,,,
606,2016,11,23,2,13.8,609.0,11.5,10.0,,,
607,2016,11,23,3,13.3,616.0,10.1,9.0,,,
608,2016,11,23,4,12.9,617.0,9.2,8.4,,,
609,2016,11,23,5,12.6,618.0,8.6,7.8,,,
610,2016,11,23,6,12.3,619.0,11.0,8.2,2128.0,,
611,2016,11,23,7,12.7,649.0,49.5,42.7,5824.0,,
612,2016,11,23,8,13.3,658.0,37.5,32.9,2015.0,,
613,2016,11,23,9,13.1,643.0,20.0,14.9,,,
614,2016,11,23,10,12.5,643.0,12.7,10.2,,,
615,2016,11,23,11,12.1,646.0,10.3,8.7,,,
616,2016,11,23,12,11.8,650.0,9.2,8.0,,,
617,2016,11,23,13,11.5,653.0,8.5,7.8,,,
618,2016,11,23,14,11.3,656.0,8.5,7.8,,,
619,2016,11,23,15,11.1,658.0,8.4,7.8,,,
620,2016,11,23,16,10.9,657.0,8.0,7.8,,,
621,2016,11,23,17,10.7,653.0,8.0,7.5,,,
622,2016,11,23,18,10.8,650.0,30.6,23.7,5484.0,,
623,2016,11,23,19,12.8,619.0,48.8,41.0,8734.0,,
624,2016,11,23,20,14.2,595.0,49.7,42.1,5936.0,,
625,2016,11,23,21,15.9,597.0,42.1,38.6,4592.0,,
626,2016,11,23,22,16.2,628.0,17.5,17.9,2127.0,,
627,2016,11,23,23,15.8,636.0,25.9,22.6,4365.0,,
628,2016,11,24,0,14.3,646.0,12.5,23.7,,,
629,2016,11,24,1,13.2,648.0,9.4,12.7,,,
630,2016,11,24,2,12.5,651.0,8.1,8.8,,,
631,2016,11,24,3,11.9,652.0,7.2,7.3,,,
632,2016,11,24,4,11.5,653.0,6.8,6.6,,,
633,2016,11,24,5,11.2,652.0,6.4,6.1,,,
634,2016,11,24,6,10.9,651.0,9.0,6.6,2125.0,,
635,2016,11,24,7,11.1,668.0,48.1,42.0,5480.0,,
636,2016,11,24,8,12.1,677.0,48.8,42.8,5699.0,,
637,2016,11,24,9,13.1,683.0,49.3,43.2,5926.0,,
638,2016,11,24,10,13.9,642.0,49.7,43.3,5814.0,,
639,2016,11,24,11,14.4,620.0,50.3,43.7,5705.0,,
640,2016,11,24,12,14.8,605.0,50.0,43.9,5370.0,,
641,2016,11,24,13,15.2,592.0,50.3,44.2,5702.0,,
642,2016,11,24,14,15.5,580.0,50.4,44.3,5373.0,,
643,2016,11,24,15,15.7,570.0,50.1,44.1,5597.0,,
644,2016,11,24,16,15.9,557.0,50.2,44.0,5263.0,,
645,2016,11,24,17,16.1,547.0,49.9,44.2,5260.0,,
646,2016,11,24,18,16.4,539.0,50.3,44.1,5261.0,,
647,2016,11,24,19,16.5,538.0,45.3,41.3,3135.0,,
648,2016,11,24,20,16.0,563.0,40.5,31.1,5260.0,,
649,2016,11,24,21,16.3,658.0,49.3,44.1,4926.0,,
650,2016,11,24,22,16.9,671.0,49.5,44.3,4814.0,,
651,2016,11,24,23,17.2,655.0,47.5,43.1,3804.0,,
652,2016,11,25,0,16.2,625.0,25.8,21.6,,,
653,2016,11,25,1,15.1,626.0,15.3,12.9,,,
654,2016,11,25,2,14.2,632.0,11.6,10.2,,,
655,2016,11,25,3,13.6,633.0,9.9,8.9,,,
656,2016,11,25,4,13.1,631.0,8.8,8.1,,,
657,2016,11,25,5,12.7,628.0,8.1,7.5,,,
658,2016,11,25,6,12.3,626.0,10.4,7.8,2015.0,,
659,2016,11,25,7,12.8,637.0,49.8,42.9,5931.0,,
660,2016,11,25,8,14.0,652.0,38.1,34.8,2126.0,,
661,2016,11,25,9,13.4,651.0,18.8,15.4,,,
662,2016,11,25,10,12.6,653.0,13.0,10.9,,,
663,2016,11,25,11,12.1,657.0,10.5,9.2,,,
664,2016,11,25,12,11.8,661.0,9.3,8.4,,,
665,2016,11,25,13,11.5,664.0,8.8,8.1,,,
666,2016,11,25,14,11.2,667.0,8.5,8.0,,,
667,2016,11,25,15,10.9,670.0,8.5,8.0,,,
668,2016,11,25,16,10.7,671.0,8.5,8.2,,,
669,2016,11,25,17,11.2,694.0,39.3,31.4,6825.0,,
670,2016,11,25,18,13.5,680.0,49.4,43.7,7167.0,,
671,2016,11,25,19,14.8,607.0,46.3,41.5,4253.0,,
672,2016,11,25,20,15.4,620.0,50.8,44.0,6159.0,,
673,2016,11,25,21,16.7,606.0,50.1,43.9,6160.0,,
674,2016,11,25,22,18.1,564.0,50.3,44.2,5262.0,,
675,2016,11,25,23,18.3,552.0,49.8,43.6,5598.0,,
676,2016,11,26,0,18.1,540.0,43.4,38.1,2799.0,,
677,2016,11,26,1,16.1,551.0,22.7,17.7,,,
678,2016,11,26,2,14.6,576.0,14.6,12.2,,,
679,2016,11,26,3,13.8,588.0,11.7,10.2,,,
680,2016,11,26,4,13.3,592.0,10.3,9.2,,,
681,2016,11,26,5,12.8,595.0,9.5,8.6,,,
682,2016,11,26,6,12.5,598.0,12.0,9.0,2128.0,,
683,2016,11,26,7,13.3,571.0,42.0,37.1,3245.0,,
684,2016,11,26,8,13.3,563.0,20.6,17.0,,,
685,2016,11,26,9,13.1,574.0,39.4,32.8,4255.0,,
686,2016,11,26,10,14.4,548.0,50.7,43.9,4591.0,,
687,2016,11,26,11,15.6,555.0,50.0,43.5,6270.0,,
688,2016,11,26,12,17.1,561.0,50.3,44.4,5376.0,,
689,2016,11,26,13,17.2,561.0,33.7,30.4,672.0,,
690,2016,11,26,14,15.9,594.0,27.6,16.8,2351.0,,
691,2016,11,26,15,16.2,582.0,49.8,40.7,7166.0,,
692,2016,11,26,16,17.9,563.0,50.1,44.5,4813.0,,
693,2016,11,26,17,18.8,547.0,44.6,40.6,4589.0,,
694,2016,11,26,18,19.0,542.0,38.9,31.6,3582.0,,
695,2016,11,26,19,19.4,535.0,45.7,41.5,3247.0,,
696,2016,11,26,20,18.8,544.0,32.8,24.5,4703.0,,
697,2016,11,26,21,20.4,513.0,41.1,38.2,3359.0,,
698,2016,11,26,22,19.5,524.0,35.3,28.6,3808.0,,
699,2016,11,26,23,19.8,522.0,37.3,35.1,1120.0,,
700,2016,11,27,0,18.5,540.0,28.6,20.2,448.0,,
701,2016,11,27,1,17.2,548.0,25.4,16.9,,,
702,2016,11,27,2,16.2,562.0,16.6,14.3,,,
703,2016,11,27,3,15.6,572.0,14.0,13.1,,,
704,2016,11,27,4,15.2,577.0,12.8,12.4,,,
705,2016,11,27,5,14.8,580.0,12.1,11.8,,,
706,2016,11,27,6,14.5,583.0,14.8,12.1,2127.0,,
707,2016,11,27,7,15.3,562.0,41.5,37.7,2464.0,,
708,2016,11,27,8,15.2,554.0,22.2,19.7,,,
709,2016,11,27,9,14.6,567.0,16.6,14.7,,,
710,2016,11,27,10,15.1,571.0,49.1,40.4,7168.0,,
711,2016,11,27,11,16.4,557.0,50.5,44.2,5711.0,,
712,2016,11,27,12,17.9,560.0,50.5,44.6,5038.0,,
713,2016,11,27,13,19.1,546.0,50.6,44.7,5376.0,,
714,2016,11,27,14,19.0,549.0,32.2,29.7,,,
715,2016,11,27,15,18.6,560.0,49.0,40.6,6495.0,,
716,2016,11,27,16,19.5,544.0,50.0,44.5,4255.0,,
717,2016,11,27,17,18.8,545.0,29.6,27.0,,,
718,2016,11,27,18,18.2,560.0,30.9,25.7,2462.0,,
719,2016,11,27,19,18.1,609.0,39.8,33.9,3694.0,,
720,2016,11,27,20,18.1,652.0,50.0,43.7,5589.0,,
721,2016,11,27,21,18.3,679.0,50.4,45.7,4252.0,,
722,2016,11,27,22,18.6,671.0,50.3,45.9,4245.0,,
723,2016,11,27,23,19.0,642.0,40.2,33.8,1339.0,,
724,2016,11,28,0,18.0,619.0,24.4,19.2,,,
725,2016,11,28,1,17.0,622.0,17.0,15.6,,,
726,2016,11,28,2,16.4,625.0,14.4,13.9,,,
727,2016,11,28,3,15.9,621.0,13.3,13.0,,,
728,2016,11,28,4,15.6,619.0,12.6,12.4,,,
729,2016,11,28,5,15.2,617.0,12.1,11.9,,,
730,2016,11,28,6,14.9,615.0,14.8,12.3,1900.0,,
731,2016,11,28,7,15.4,637.0,48.2,41.8,5141.0,,
732,2016,11,28,8,16.1,672.0,39.3,35.5,1792.0,,
733,2016,11,28,9,15.8,658.0,21.5,18.1,,,
734,2016,11,28,10,15.2,655.0,15.6,14.0,,,
735,2016,11,28,11,14.8,653.0,13.7,12.8,,,
736,2016,11,28,12,14.5,654.0,12.8,12.2,,,
737,2016,11,28,13,14.3,654.0,12.4,11.8,,,
738,2016,11,28,14,14.0,653.0,12.0,11.6,,,
739,2016,11,28,15,13.8,652.0,12.0,11.5,,,
740,2016,11,28,16,13.6,652.0,11.9,11.3,,,
741,2016,11,28,17,13.5,651.0,11.5,11.1,,,
742,2016,11,28,18,13.6,649.0,32.4,25.9,5256.0,,
743,2016,11,28,19,15.0,616.0,45.7,41.2,3911.0,,
744,2016,11,28,20,16.1,594.0,50.9,42.9,4024.0,,
745,2016,11,28,21,17.4,558.0,42.3,38.6,3573.0,,
746,2016,11,28,22,17.3,572.0,48.6,40.2,6142.0,,
747,2016,11,28,23,18.6,560.0,50.9,44.1,5920.0,,
748,2016,11,29,0,18.1,556.0,30.8,30.2,783.0,,
749,2016,11,29,1,16.3,575.0,14.8,15.6,,,
750,2016,11,29,2,15.4,589.0,12.5,12.5,,,
751,2016,11,29,3,14.8,596.0,11.7,11.4,,,
752,2016,11,29,4,14.4,599.0,12.4,10.9,,,
753,2016,11,29,5,14.1,599.0,12.4,11.0,,,
754,2016,11,29,6,13.8,600.0,14.7,11.6,2015.0,,
755,2016,11,29,7,14.1,598.0,43.4,38.9,3023.0,,
756,2016,11,29,8,14.5,608.0,42.0,34.8,4701.0,,
757,2016,11,29,9,15.3,625.0,35.1,29.4,782.0,,
758,2016,11,29,10,14.7,621.0,18.6,16.3,,,
759,2016,11,29,11,14.1,624.0,14.1,13.2,,,
760,2016,11,29,12,13.8,625.0,12.7,12.1,,,
761,2016,11,29,13,13.5,627.0,12.3,11.6,,,
762,2016,11,29,14,13.3,630.0,12.0,11.5,,,
763,2016,11,29,15,13.1,633.0,12.0,11.3,,,
764,2016,11,29,16,13.0,634.0,11.9,11.3,,,
765,2016,11,29,17,12.8,634.0,11.5,11.2,,,
766,2016,11,29,18,12.9,636.0,26.5,20.3,3350.0,,
767,2016,11,29,19,15.7,599.0,46.4,41.8,,,
768,2016,11,29,20,16.2,589.0,47.4,39.7,11164.0,,
769,2016,11,29,21,17.6,589.0,51.2,44.6,5135.0,,
770,2016,11,29,22,18.4,573.0,50.8,44.7,4800.0,,
771,2016,11,29,23,19.1,559.0,51.3,44.8,5806.0,,
772,2016,11,30,0,18.3,549.0,38.7,32.9,1339.0,,
773,2016,11,30,1,16.7,568.0,22.0,18.1,,,
774,2016,11,30,2,15.7,585.0,16.7,14.6,,,
775,2016,11,30,3,15.0,594.0,14.5,13.2,,,
776,2016,11,30,4,14.6,599.0,13.4,12.5,,,
777,2016,11,30,5,14.3,602.0,12.7,12.0,,,
778,2016,11,30,6,14.0,604.0,15.5,12.4,2125.0,,
779,2016,11,30,7,14.8,596.0,42.9,38.2,3240.0,,
780,2016,11,30,8,15.3,639.0,37.3,32.3,2347.0,,
781,2016,11,30,9,15.0,636.0,22.2,18.6,,,
782,2016,11,30,10,14.5,640.0,17.4,14.9,,,
783,2016,11,30,11,14.1,644.0,15.2,13.5,,,
784,2016,11,30,12,13.8,646.0,14.1,12.8,,,
785,2016,11,30,13,13.6,648.0,13.3,12.3,,,
786,2016,11,30,14,13.5,649.0,12.9,12.0,,,
787,2016,11,30,15,13.3,653.0,12.5,11.9,,,
788,2016,11,30,16,13.2,655.0,12.5,11.8,,,
789,2016,11,30,17,13.1,654.0,17.5,13.2,1899.0,,
790,2016,11,30,18,15.0,647.0,51.1,43.4,5358.0,,
791,2016,11,30,19,17.0,592.0,51.1,44.7,2456.0,,
792,2016,11,30,20,17.5,569.0,49.8,42.2,11053.0,,
793,2016,11,30,21,18.5,585.0,50.8,44.8,4019.0,,
794,2016,11,30,22,18.8,581.0,49.4,44.1,5137.0,,
795,2016,11,30,23,17.9,668.0,20.7,29.4,,,
796,2016,12,1,0,16.8,663.0,20.6,18.6,,,
797,2016,12,1,1,16.0,668.0,17.0,15.2,,,
798,2016,12,1,2,15.5,673.0,15.4,14.0,,,
799,2016,12,1,3,15.1,676.0,14.5,13.4,,,
800,2016,12,1,4,14.9,677.0,13.9,13.1,,,
801,2016,12,1,5,14.6,679.0,13.5,12.9,,,
802,2016,12,1,6,14.5,679.0,14.9,13.1,1229.0,,
803,2016,12,1,7,14.8,693.0,43.4,38.8,2909.0,,
804,2016,12,1,8,15.6,714.0,47.2,40.9,4811.0,,
805,2016,12,1,9,16.0,695.0,27.6,25.0,,,
806,2016,12,1,10,15.4,692.0,19.0,17.3,,,
807,2016,12,1,11,15.0,691.0,16.2,15.1,,,
808,2016,12,1,12,14.7,687.0,15.1,14.2,,,
809,2016,12,1,13,14.6,685.0,14.5,13.8,,,
810,2016,12,1,14,14.4,684.0,14.2,13.6,,,
811,2016,12,1,15,14.2,683.0,14.0,13.5,,,
812,2016,12,1,16,14.1,682.0,14.0,13.4,,,
813,2016,12,1,17,14.1,680.0,17.1,13.9,447.0,,
814,2016,12,1,18,15.8,672.0,51.8,44.6,,,
815,2016,12,1,19,17.7,618.0,51.2,44.7,13844.0,,
816,2016,12,1,20,17.9,608.0,51.4,44.5,5925.0,,
817,2016,12,1,21,17.8,624.0,42.7,33.7,3915.0,,
818,2016,12,1,22,17.4,647.0,26.5,20.2,224.0,,
819,2016,12,1,23,17.0,660.0,25.8,19.8,2911.0,,
820,2016,12,2,0,17.2,635.0,36.5,35.2,1116.0,,
821,2016,12,2,1,16.6,636.0,19.8,20.3,,,
822,2016,12,2,2,16.0,651.0,16.1,16.3,,,
823,2016,12,2,3,15.5,656.0,14.7,14.4,,,
824,2016,12,2,4,15.2,658.0,13.8,13.4,,,
825,2016,12,2,5,14.9,659.0,13.3,12.8,,,
826,2016,12,2,6,14.7,659.0,15.0,12.8,1899.0,,
827,2016,12,2,7,15.5,650.0,45.3,39.7,4693.0,,
828,2016,12,2,8,16.4,683.0,43.4,39.7,2346.0,,
829,2016,12,2,9,16.1,675.0,25.2,21.2,,,
830,2016,12,2,10,15.6,672.0,19.7,15.7,112.0,14.2,14.5
831,2016,12,2,11,15.4,669.0,24.0,14.5,,13.9,14.1
832,2016,12,2,19,17.2,599.0,39.5,24.8,,35.5,20.5
833,2016,12,2,20,18.2,613.0,50.3,42.5,6382.0,47.0,36.5
834,2016,12,2,21,19.8,582.0,51.2,45.2,5149.0,47.0,39.7
835,2016,12,2,22,20.3,563.0,44.5,40.1,2687.0,38.8,34.3
836,2016,12,2,23,19.3,587.0,24.7,21.2,,17.3,17.8
837,2016,12,3,0,18.3,605.0,21.0,16.2,224.0,15.2,15.6
838,2016,12,3,1,17.4,599.0,20.6,14.2,,14.7,14.7
839,2016,12,3,2,16.5,601.0,14.8,12.9,,14.1,14.2
840,2016,12,3,3,16.0,603.0,13.0,12.2,,13.8,14.0
841,2016,12,3,4,15.6,604.0,12.3,11.8,,13.4,13.5
842,2016,12,3,5,15.2,605.0,12.0,11.4,,13.2,13.5
843,2016,12,3,6,14.9,605.0,14.4,11.8,2127.0,15.1,13.4
844,2016,12,3,7,15.6,582.0,42.8,38.1,3023.0,41.0,31.2
845,2016,12,3,8,15.6,572.0,22.2,19.4,,16.5,15.5
846,2016,12,3,9,15.0,588.0,16.2,14.5,,13.6,13.6
847,2016,12,3,10,15.4,600.0,44.5,36.6,6601.0,42.7,30.9
848,2016,12,3,11,16.4,627.0,32.9,29.2,336.0,26.1,23.0
849,2016,12,3,12,15.9,634.0,19.2,16.2,,14.5,14.6
850,2016,12,3,13,16.0,637.0,36.8,29.9,5485.0,33.1,25.6
851,2016,12,3,14,17.7,588.0,51.0,45.2,5150.0,46.5,38.9
852,2016,12,3,15,18.8,558.0,50.8,45.0,5936.0,46.9,39.2
853,2016,12,3,16,19.1,558.0,50.4,44.2,6381.0,46.6,38.8
854,2016,12,3,17,19.9,558.0,50.8,45.5,4928.0,45.8,39.8
855,2016,12,3,18,20.5,543.0,50.8,45.4,4815.0,45.6,40.1
856,2016,12,3,19,20.7,533.0,43.0,40.8,2797.0,37.8,35.0
857,2016,12,3,20,19.7,554.0,28.8,26.8,2800.0,22.9,20.2
858,2016,12,3,21,20.0,557.0,40.0,37.2,1568.0,33.1,31.5
859,2016,12,3,22,19.4,558.0,23.5,20.7,,16.8,17.6
860,2016,12,3,23,19.1,563.0,40.7,32.4,4142.0,35.6,29.0
861,2016,12,4,0,20.0,529.0,39.8,34.7,1455.0,31.7,29.6
862,2016,12,4,1,18.9,531.0,24.0,18.4,,16.2,16.4
863,2016,12,4,2,17.7,546.0,18.1,14.5,,14.7,14.7
864,2016,12,4,3,16.8,554.0,14.9,13.0,,14.1,14.0
865,2016,12,4,4,16.2,558.0,13.3,12.2,,13.6,13.7
866,2016,12,4,5,15.7,560.0,12.4,11.7,,13.3,13.5
867,2016,12,4,6,15.3,562.0,14.6,12.0,2126.0,15.0,13.6
868,2016,12,4,7,16.0,533.0,42.9,38.1,3024.0,41.2,33.0
869,2016,12,4,8,15.9,523.0,22.5,19.0,,16.4,15.5
870,2016,12,4,9,15.2,539.0,15.2,13.4,,13.5,13.4
871,2016,12,4,10,14.7,547.0,21.6,16.7,3358.0,21.0,15.9
872,2016,12,4,11,15.8,562.0,50.5,44.2,5374.0,50.3,38.8
873,2016,12,4,12,17.9,563.0,50.3,44.5,,45.2,38.8
874,2016,12,4,13,19.0,531.0,50.4,44.4,11280.0,45.3,38.7
875,2016,12,4,14,19.5,524.0,46.6,42.7,4144.0,43.1,36.0
876,2016,12,4,15,18.8,553.0,42.3,36.0,5375.0,38.0,29.3
877,2016,12,4,16,19.9,554.0,50.2,44.4,5151.0,46.5,38.1
878,2016,12,4,17,20.3,532.0,50.4,44.7,5257.0,46.7,38.7
879,2016,12,4,18,20.7,533.0,50.0,44.4,5149.0,46.0,38.7
880,2016,12,4,19,21.2,521.0,50.1,44.6,5262.0,46.1,39.0
881,2016,12,4,20,20.9,530.0,49.0,43.7,4699.0,45.1,39.6
882,2016,12,4,21,19.9,591.0,50.2,45.3,4479.0,46.7,43.4
883,2016,12,4,22,19.6,598.0,49.8,44.9,4476.0,46.4,43.1
884,2016,12,4,23,19.6,587.0,49.6,45.0,4138.0,46.1,43.4
885,2016,12,5,0,19.0,544.0,28.5,26.3,112.0,24.1,23.8
886,2016,12,5,1,18.1,525.0,17.5,15.9,,16.4,17.0
887,2016,12,5,2,17.4,529.0,13.6,13.0,,14.8,15.5
888,2016,12,5,3,16.7,530.0,11.9,11.6,,14.0,14.7
889,2016,12,5,4,16.2,526.0,10.8,10.6,,13.5,14.1
890,2016,12,5,5,15.7,525.0,10.1,9.9,,13.1,13.6
891,2016,12,5,6,15.3,523.0,12.5,10.2,2016.0,14.7,13.6
892,2016,12,5,7,15.4,531.0,43.7,38.5,2911.0,40.8,35.0
893,2016,12,5,8,15.4,538.0,25.8,17.9,112.0,15.1,14.5
894,2016,12,5,9,14.6,545.0,22.4,12.4,784.0,12.2,12.5
895,2016,12,5,10,14.4,590.0,21.8,12.4,560.0,13.7,13.3
896,2016,12,5,11,15.2,561.0,50.0,43.0,4588.0,49.5,38.0
897,2016,12,5,12,16.6,531.0,50.8,44.3,5709.0,48.5,38.4
898,2016,12,5,13,18.1,496.0,50.3,44.5,5486.0,46.0,39.0
899,2016,12,5,14,18.7,475.0,50.3,44.4,5371.0,45.6,38.9
900,2016,12,5,15,19.1,466.0,46.4,42.3,3696.0,42.2,37.1
901,2016,12,5,16,17.9,470.0,26.9,22.5,1120.0,19.3,18.1
902,2016,12,5,17,17.6,499.0,49.6,42.3,6943.0,46.6,36.9
903,2016,12,5,18,19.1,489.0,50.0,44.1,5596.0,45.9,39.3
904,2016,12,5,19,20.1,469.0,50.1,43.7,9067.0,46.7,39.3
905,2016,12,5,20,21.0,461.0,46.4,40.4,3695.0,39.7,37.5
906,2016,12,5,21,20.1,480.0,37.4,32.5,2464.0,29.9,27.4
907,2016,12,5,22,18.8,503.0,20.5,17.5,,15.4,16.2
908,2016,12,5,23,17.8,507.0,33.4,25.5,3022.0,27.4,24.0
909,2016,12,6,0,17.0,493.0,22.7,18.5,,17.2,17.0
910,2016,12,6,1,16.0,503.0,13.6,12.3,,13.5,13.5
911,2016,12,6,2,15.2,507.0,10.6,10.1,,12.6,12.9
912,2016,12,6,3,14.6,510.0,9.3,9.0,,12.0,12.5
913,2016,12,6,4,14.2,513.0,8.6,8.3,,11.7,12.0
914,2016,12,6,5,13.7,516.0,8.3,8.0,,11.4,11.9
915,2016,12,6,6,13.4,518.0,11.0,8.7,2016.0,13.2,11.7
916,2016,12,6,7,14.2,523.0,48.8,41.6,6270.0,49.2,35.0
917,2016,12,6,8,15.3,557.0,37.8,34.9,1791.0,34.2,27.9
918,2016,12,6,9,14.5,567.0,18.1,16.2,,14.4,13.7
919,2016,12,6,10,13.7,566.0,12.5,11.7,,12.1,12.2
920,2016,12,6,11,13.2,572.0,10.5,10.1,,11.5,11.8
921,2016,12,6,12,12.9,581.0,9.8,9.4,,11.2,11.5
922,2016,12,6,13,12.6,589.0,9.5,9.1,,11.0,11.5
923,2016,12,6,14,12.3,593.0,9.3,8.9,,10.9,11.1
924,2016,12,6,15,12.1,594.0,9.0,8.8,,10.8,11.0
925,2016,12,6,16,11.9,594.0,9.0,8.6,,10.6,11.0
926,2016,12,6,17,11.7,595.0,9.0,8.5,,10.5,11.0
927,2016,12,6,18,12.4,611.0,34.6,27.4,7273.0,31.8,24.5
928,2016,12,6,19,15.9,554.0,45.3,41.1,5040.0,39.5,35.7
929,2016,12,6,20,16.0,539.0,45.1,36.8,6492.0,39.1,30.9
930,2016,12,6,21,17.1,560.0,50.9,44.5,5816.0,46.7,39.2
931,2016,12,6,22,18.0,544.0,51.3,45.1,5709.0,46.7,39.8
932,2016,12,6,23,18.5,529.0,45.8,40.7,3583.0,40.4,35.5
933,2016,12,7,0,17.4,526.0,30.3,25.5,,21.4,19.0
934,2016,12,7,1,15.4,560.0,16.9,15.4,,13.9,13.7
935,2016,12,7,2,14.7,573.0,14.5,13.7,,13.1,13.1
936,2016,12,7,3,14.4,583.0,13.5,12.9,,12.8,13.0
937,2016,12,7,4,14.1,589.0,13.0,12.6,,12.5,12.8
938,2016,12,7,5,13.9,595.0,13.0,12.4,,12.5,12.5
939,2016,12,7,6,13.7,601.0,15.5,12.8,2128.0,14.2,12.7
940,2016,12,7,7,14.7,612.0,44.8,39.4,3584.0,42.0,31.5
941,2016,12,7,8,14.9,643.0,27.5,21.6,224.0,16.4,15.6
942,2016,12,7,9,14.5,658.0,19.1,16.3,,13.7,13.6
943,2016,12,7,10,14.2,663.0,16.1,14.8,,13.1,13.1
944,2016,12,7,11,14.1,662.0,15.1,14.1,,12.8,13.0
