,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
418,2017,11,30,23,22.7,516.0,37.9,32.7,5372.0,,
419,2017,12,1,0,22.4,520.0,38.1,32.6,2528.0,,
420,2017,12,1,1,22.3,520.0,39.3,33.8,2212.0,,
421,2017,12,1,2,22.3,515.0,39.1,33.5,1580.0,,
422,2017,12,1,3,22.2,511.0,38.8,33.5,2528.0,,
423,2017,12,1,4,22.3,507.0,39.3,33.8,2528.0,,
424,2017,12,1,5,22.2,503.0,39.0,33.5,2212.0,,
425,2017,12,1,6,22.2,502.0,39.1,33.5,2212.0,,
426,2017,12,1,7,22.2,501.0,40.8,34.1,4740.0,,
427,2017,12,1,8,22.3,500.0,41.1,35.1,2212.0,,
428,2017,12,1,9,22.4,516.0,39.9,34.0,2212.0,,
429,2017,12,1,10,22.4,509.0,39.9,34.4,2212.0,,
430,2017,12,1,11,22.3,509.0,38.7,33.4,2212.0,,
431,2017,12,1,12,22.2,514.0,36.2,31.0,2844.0,,
432,2017,12,1,13,22.2,518.0,34.8,30.9,,,
433,2017,12,1,14,22.1,518.0,37.8,32.6,2212.0,,
434,2017,12,1,15,22.1,516.0,37.6,32.1,3160.0,,
435,2017,12,1,16,22.2,509.0,39.0,33.8,1580.0,,
436,2017,12,1,17,22.3,508.0,39.3,33.5,4424.0,,
437,2017,12,1,18,22.3,508.0,38.1,33.3,316.0,,
438,2017,12,1,19,22.5,532.0,42.8,35.5,12640.0,,
439,2017,12,1,20,23.4,516.0,51.0,43.9,5688.0,,
440,2017,12,1,21,23.8,505.0,49.4,42.8,5372.0,,
441,2017,12,1,22,24.1,507.0,50.1,43.1,5372.0,,
442,2017,12,1,23,24.3,525.0,47.2,41.4,3792.0,,
443,2017,12,2,0,24.3,537.0,46.4,40.0,4740.0,,
444,2017,12,2,1,24.0,540.0,36.7,33.0,,,
445,2017,12,2,2,23.2,552.0,27.8,25.5,,,
446,2017,12,2,3,22.5,552.0,23.5,22.4,,,
447,2017,12,2,4,22.0,553.0,21.8,20.9,,,
448,2017,12,2,5,21.6,550.0,20.8,20.1,,,
449,2017,12,2,6,21.2,552.0,20.1,19.4,,,
450,2017,12,2,7,21.2,548.0,30.5,27.4,1896.0,,
451,2017,12,2,8,21.5,548.0,37.7,32.7,2212.0,,
452,2017,12,2,9,21.9,549.0,38.8,33.7,2528.0,,
453,2017,12,2,10,22.2,552.0,40.6,34.8,2844.0,,
454,2017,12,2,11,22.3,545.0,38.7,33.5,2212.0,,
455,2017,12,2,12,22.3,543.0,38.3,33.0,8848.0,,
456,2017,12,2,13,22.3,565.0,27.7,24.8,2844.0,,
457,2017,12,2,14,21.9,565.0,23.6,22.1,,,
458,2017,12,2,15,21.6,564.0,33.3,29.1,4108.0,,
459,2017,12,2,16,22.1,562.0,39.5,34.3,2528.0,,
460,2017,12,2,17,22.4,567.0,39.1,33.7,2212.0,,
461,2017,12,2,18,22.3,592.0,32.6,29.1,948.0,,
462,2017,12,2,19,22.3,596.0,41.9,35.8,4108.0,,
463,2017,12,2,20,22.5,567.0,43.5,38.5,2212.0,,
464,2017,12,2,21,23.1,574.0,44.0,37.8,4740.0,,
465,2017,12,2,22,23.4,569.0,42.6,37.6,2528.0,,
466,2017,12,2,23,24.0,587.0,42.1,36.3,4108.0,,
467,2017,12,3,0,23.8,568.0,43.3,37.9,2212.0,,
468,2017,12,3,1,23.8,570.0,41.8,36.6,2212.0,,
469,2017,12,3,2,23.7,563.0,40.1,35.1,2212.0,,
470,2017,12,3,3,23.6,559.0,39.8,34.6,2844.0,,
471,2017,12,3,4,23.5,556.0,41.0,35.0,4108.0,,
472,2017,12,3,5,23.5,558.0,40.9,35.5,1896.0,,
473,2017,12,3,6,23.5,563.0,40.1,34.8,2528.0,,
474,2017,12,3,7,23.5,563.0,40.6,35.4,1896.0,,
475,2017,12,3,8,23.6,566.0,40.4,35.3,1896.0,,
476,2017,12,3,9,23.6,554.0,40.5,35.5,2528.0,,
477,2017,12,3,10,23.3,550.0,31.8,28.7,,,
478,2017,12,3,11,23.2,560.0,38.1,33.1,948.0,,
479,2017,12,3,12,23.1,556.0,38.4,32.8,4108.0,,
480,2017,12,3,13,22.8,543.0,31.0,28.2,,,
481,2017,12,3,14,22.3,542.0,29.2,26.1,1580.0,,
482,2017,12,3,15,22.4,548.0,36.4,31.6,2528.0,,
483,2017,12,3,16,22.6,542.0,38.4,32.9,2212.0,,
484,2017,12,3,17,22.8,539.0,38.6,33.4,2212.0,,
485,2017,12,3,18,23.1,569.0,32.7,29.4,632.0,,
486,2017,12,3,19,23.1,575.0,35.3,31.2,2212.0,,
487,2017,12,3,20,23.2,567.0,39.7,34.1,2212.0,,
488,2017,12,3,21,23.1,577.0,38.2,32.5,3476.0,,
489,2017,12,3,22,23.1,570.0,37.5,32.8,3160.0,,
490,2017,12,3,23,23.0,566.0,36.2,31.5,3160.0,,
491,2017,12,4,0,23.2,605.0,37.5,32.6,3792.0,,
492,2017,12,4,1,23.4,610.0,38.9,33.8,2844.0,,
493,2017,12,4,2,23.6,627.0,35.8,31.3,3792.0,,
494,2017,12,4,3,23.6,625.0,38.5,34.1,,,
495,2017,12,4,4,23.5,609.0,39.3,34.3,3476.0,,
496,2017,12,4,5,23.5,596.0,39.1,34.2,2212.0,,
497,2017,12,4,6,23.4,588.0,38.7,33.8,2212.0,,
498,2017,12,4,7,23.3,585.0,38.8,33.8,2212.0,,
499,2017,12,4,8,23.0,537.0,31.0,27.8,,,
500,2017,12,4,9,21.1,441.0,22.5,20.5,316.0,,
501,2017,12,4,10,19.7,454.0,18.8,17.5,,,
502,2017,12,4,11,18.7,468.0,17.2,15.9,316.0,,
503,2017,12,4,12,18.0,503.0,17.3,15.7,1896.0,,
504,2017,12,4,13,17.7,511.0,18.1,16.5,1580.0,,
505,2017,12,4,14,18.1,541.0,33.9,28.2,4424.0,,
506,2017,12,4,15,19.2,566.0,39.7,33.8,4108.0,,
507,2017,12,4,16,20.6,556.0,47.6,42.0,9163.0,,
508,2017,12,4,17,21.4,565.0,48.4,42.3,5688.0,,
509,2017,12,4,18,22.6,630.0,47.8,42.2,7268.0,,
510,2017,12,4,19,23.0,609.0,45.5,39.9,4108.0,,
511,2017,12,4,20,23.2,586.0,44.0,39.1,2528.0,,
512,2017,12,4,21,22.9,573.0,36.1,32.7,948.0,,
513,2017,12,4,22,22.5,539.0,38.4,33.8,3159.0,,
514,2017,12,4,23,22.4,534.0,39.2,34.9,5056.0,,
515,2017,12,5,0,22.4,517.0,38.6,34.2,948.0,,
516,2017,12,5,1,22.6,511.0,41.8,37.2,5687.0,,
517,2017,12,5,2,22.3,492.0,34.8,31.1,3476.0,,
518,2017,12,5,3,22.1,491.0,35.6,31.2,3160.0,,
519,2017,12,5,4,22.0,477.0,34.0,30.1,2844.0,,
520,2017,12,5,5,21.8,466.0,36.5,32.0,2528.0,,
521,2017,12,5,6,21.7,460.0,36.2,31.9,1896.0,,
522,2017,12,5,7,21.9,481.0,36.4,31.9,948.0,,
523,2017,12,5,8,22.2,545.0,36.2,31.8,3160.0,,
524,2017,12,5,9,21.6,487.0,31.3,27.4,4424.0,,
525,2017,12,5,10,21.5,481.0,38.4,33.9,5056.0,,
526,2017,12,5,11,21.8,472.0,37.9,33.6,6004.0,,
527,2017,12,5,12,21.5,452.0,31.0,28.7,,,
528,2017,12,5,13,21.0,473.0,23.7,22.7,,,
529,2017,12,5,14,20.5,470.0,21.1,20.5,,,
530,2017,12,5,15,20.1,482.0,20.2,19.5,,,
531,2017,12,5,16,19.9,506.0,19.1,18.7,,,
532,2017,12,5,17,19.7,486.0,18.6,17.4,2528.0,,
533,2017,12,5,18,20.1,576.0,20.7,19.0,3792.0,,
534,2017,12,5,19,20.9,531.0,47.9,41.5,8216.0,,
535,2017,12,5,20,21.8,505.0,48.1,42.1,10428.0,,
536,2017,12,5,21,22.3,489.0,45.5,40.1,6636.0,,
537,2017,12,5,22,22.1,504.0,38.5,33.9,5688.0,,
538,2017,12,5,23,22.3,547.0,41.2,37.0,3476.0,,
539,2017,12,6,0,22.4,498.0,43.4,38.1,9480.0,,
540,2017,12,6,1,22.4,487.0,40.0,35.1,6636.0,,
541,2017,12,6,2,22.5,492.0,41.6,36.3,5372.0,,
542,2017,12,6,3,22.3,466.0,38.7,34.9,3160.0,,
543,2017,12,6,4,22.3,458.0,37.0,33.5,2528.0,,
544,2017,12,6,5,22.1,449.0,39.4,33.9,3792.0,,
545,2017,12,6,6,22.1,463.0,33.1,31.1,,,
546,2017,12,6,7,21.5,469.0,24.9,22.9,3475.0,,
547,2017,12,6,8,20.9,483.0,22.5,20.4,316.0,,
548,2017,12,6,9,20.6,491.0,20.5,19.6,,,
549,2017,12,6,10,20.6,496.0,32.2,28.8,3792.0,,
550,2017,12,6,11,20.9,494.0,30.8,26.8,4740.0,,
551,2017,12,6,12,21.0,487.0,33.7,30.4,3476.0,,
552,2017,12,6,13,21.1,485.0,35.4,31.7,316.0,,
553,2017,12,6,14,21.1,501.0,34.5,30.8,2844.0,,
554,2017,12,6,15,21.1,509.0,28.4,26.3,,,
555,2017,12,6,16,20.6,513.0,22.3,21.5,,,
556,2017,12,6,17,20.4,534.0,20.0,19.6,316.0,,
557,2017,12,6,18,20.4,559.0,21.9,19.3,2212.0,,
558,2017,12,6,19,21.7,688.0,30.0,25.3,10112.0,,
559,2017,12,6,20,22.0,634.0,22.6,20.6,,,
560,2017,12,6,21,21.3,620.0,32.7,28.6,4108.0,,
561,2017,12,6,22,21.4,621.0,36.6,32.3,2212.0,,
562,2017,12,6,23,21.7,597.0,43.6,38.4,7268.0,,
563,2017,12,7,0,22.2,585.0,42.5,37.7,5056.0,,
564,2017,12,7,1,22.5,573.0,40.9,37.2,3476.0,,
565,2017,12,7,2,22.6,562.0,42.2,37.6,7900.0,,
566,2017,12,7,3,22.6,537.0,39.0,35.8,3160.0,,
567,2017,12,7,4,22.4,480.0,42.0,36.9,7900.0,,
568,2017,12,7,5,22.3,426.0,41.0,35.8,9480.0,,
569,2017,12,7,6,22.2,402.0,41.3,36.0,4740.0,,
570,2017,12,7,7,22.1,412.0,37.5,32.7,3160.0,,
571,2017,12,7,8,21.9,428.0,36.2,31.5,7268.0,,
572,2017,12,7,9,21.3,426.0,27.8,25.3,4740.0,,
573,2017,12,7,10,21.1,409.0,33.3,30.6,3476.0,,
574,2017,12,7,11,21.2,415.0,34.0,31.3,632.0,,
575,2017,12,7,12,21.1,415.0,35.0,31.1,5056.0,,
576,2017,12,7,13,21.0,407.0,34.6,31.0,3476.0,,
577,2017,12,7,14,20.9,411.0,36.1,31.7,4740.0,,
578,2017,12,7,15,20.9,433.0,34.2,30.6,3792.0,,
579,2017,12,7,16,20.8,400.0,35.8,31.4,6004.0,,
580,2017,12,7,17,20.0,375.0,25.1,24.3,948.0,,
581,2017,12,7,18,19.6,403.0,34.1,29.5,5688.0,,
582,2017,12,7,19,20.1,407.0,38.6,35.1,4424.0,,
583,2017,12,7,20,20.5,415.0,42.7,36.3,10112.0,,
584,2017,12,7,21,21.2,439.0,44.7,38.8,11375.0,,
585,2017,12,7,22,21.4,471.0,38.1,33.4,,,
586,2017,12,7,23,21.2,422.0,37.9,33.4,10742.0,,
587,2017,12,8,0,21.1,420.0,40.2,35.7,7899.0,,
588,2017,12,8,1,21.3,431.0,40.5,35.6,4108.0,,
589,2017,12,8,2,21.4,412.0,42.5,36.7,7900.0,,
590,2017,12,8,3,21.6,384.0,43.7,37.0,10112.0,,
591,2017,12,8,4,21.8,371.0,43.9,38.3,6952.0,,
592,2017,12,8,5,21.9,359.0,45.6,39.5,10112.0,,
593,2017,12,8,6,22.0,346.0,45.3,38.8,7268.0,,
594,2017,12,8,7,22.2,366.0,42.6,37.3,2528.0,,
595,2017,12,8,8,22.1,390.0,36.2,32.1,1896.0,,
596,2017,12,8,9,21.7,379.0,40.3,34.7,5371.0,,
597,2017,12,8,10,21.8,387.0,45.3,38.5,14536.0,,
598,2017,12,8,11,22.1,358.0,48.3,42.7,3792.0,,
599,2017,12,8,12,22.5,364.0,48.4,42.8,4108.0,,
600,2017,12,8,13,22.5,323.0,44.9,40.3,2212.0,,
601,2017,12,8,14,21.7,322.0,28.4,27.2,1264.0,,
602,2017,12,8,15,21.0,444.0,22.9,21.3,316.0,,
603,2017,12,8,16,20.4,399.0,20.1,18.6,,,
604,2017,12,8,17,19.7,346.0,32.4,27.7,4424.0,,
605,2017,12,8,18,20.8,475.0,38.9,32.7,3160.0,,
606,2017,12,8,19,22.0,517.0,40.7,34.2,5372.0,,
607,2017,12,8,20,21.8,461.0,36.6,32.7,2212.0,,
608,2017,12,8,21,21.9,465.0,42.4,36.8,2844.0,,
609,2017,12,8,22,22.0,438.0,41.5,36.1,3476.0,,
610,2017,12,8,23,22.0,421.0,40.1,36.0,3160.0,,
611,2017,12,9,0,21.9,406.0,41.4,35.5,4740.0,,
612,2017,12,9,1,21.9,397.0,40.8,36.1,1580.0,,
613,2017,12,9,2,21.9,386.0,40.9,35.2,4424.0,,
614,2017,12,9,3,21.8,383.0,37.4,33.4,1896.0,,
615,2017,12,9,4,21.7,388.0,39.5,34.1,3476.0,,
616,2017,12,9,5,21.7,386.0,37.8,33.7,1896.0,,
617,2017,12,9,6,21.7,389.0,38.4,33.1,4108.0,,
618,2017,12,9,7,21.7,397.0,39.7,34.6,1580.0,,
619,2017,12,9,8,21.7,392.0,38.3,33.7,3160.0,,
620,2017,12,9,9,21.2,438.0,32.5,28.8,5372.0,,
621,2017,12,9,10,20.8,388.0,35.7,29.7,9164.0,,
622,2017,12,9,11,20.9,386.0,40.8,35.5,4423.0,,
623,2017,12,9,12,21.0,366.0,40.1,35.3,3160.0,,
624,2017,12,9,13,20.8,420.0,32.3,28.0,1580.0,,
625,2017,12,9,14,20.5,440.0,24.0,21.9,,,
626,2017,12,9,15,20.2,431.0,34.8,29.1,2212.0,,
627,2017,12,9,16,20.3,450.0,37.0,31.1,4740.0,,
628,2017,12,9,17,20.7,466.0,35.1,30.2,1580.0,,
629,2017,12,9,18,20.4,491.0,24.5,22.4,316.0,,
630,2017,12,9,19,20.6,493.0,44.4,36.7,5372.0,,
631,2017,12,9,20,21.2,495.0,41.0,35.8,2528.0,,
632,2017,12,9,21,21.5,483.0,43.5,37.5,3791.0,,
633,2017,12,9,22,21.6,470.0,39.3,34.1,2212.0,,
634,2017,12,9,23,21.6,440.0,40.4,34.6,4108.0,,
635,2017,12,10,0,21.7,421.0,41.1,36.0,1896.0,,
636,2017,12,10,1,21.7,432.0,39.7,34.2,3792.0,,
637,2017,12,10,2,21.7,434.0,39.8,34.7,1264.0,,
638,2017,12,10,3,21.7,422.0,38.3,33.5,,,
639,2017,12,10,4,21.7,414.0,40.9,35.4,,,
640,2017,12,10,5,21.6,408.0,38.2,33.4,,,
641,2017,12,10,6,21.7,410.0,41.8,36.1,12638.0,,
642,2017,12,10,7,21.7,420.0,38.8,33.7,1580.0,,
643,2017,12,10,8,21.8,437.0,39.4,33.3,4108.0,,
644,2017,12,10,9,21.6,423.0,37.0,32.4,1896.0,,
645,2017,12,10,10,21.5,412.0,43.2,36.1,,,
646,2017,12,10,11,21.5,431.0,38.1,33.6,6319.0,,
647,2017,12,10,12,21.1,453.0,28.4,25.8,948.0,,
648,2017,12,10,13,20.3,462.0,21.9,20.7,,,
649,2017,12,10,14,19.7,462.0,19.3,18.3,,,
650,2017,12,10,15,19.2,462.0,18.0,17.2,,,
651,2017,12,10,16,18.8,462.0,17.3,16.5,,,
652,2017,12,10,17,18.5,460.0,16.8,16.0,,,
653,2017,12,10,18,18.3,461.0,27.4,23.1,4108.0,,
654,2017,12,10,19,19.6,481.0,48.8,41.5,6636.0,,
655,2017,12,10,20,21.9,590.0,49.0,42.4,5688.0,,
656,2017,12,10,21,22.1,497.0,44.9,39.3,3792.0,,
657,2017,12,10,22,22.0,447.0,47.6,40.7,,,
658,2017,12,10,23,22.1,418.0,48.0,41.2,8531.0,,
659,2017,12,11,0,22.3,413.0,47.8,41.4,,,
660,2017,12,11,1,22.4,399.0,46.3,40.3,,,
661,2017,12,11,2,22.2,396.0,38.4,34.3,12006.0,,
662,2017,12,11,3,21.5,401.0,36.6,31.9,2212.0,,
663,2017,12,11,6,20.8,403.0,40.1,35.0,1264.0,,
664,2017,12,11,9,21.1,411.0,44.5,36.8,2528.0,,
665,2017,12,11,10,21.3,413.0,42.2,36.4,6320.0,,
666,2017,12,11,11,21.2,410.0,39.1,34.7,2212.0,,
667,2017,12,11,12,21.4,439.0,40.0,34.8,3160.0,,
668,2017,12,11,13,21.4,420.0,42.6,37.0,3160.0,,
669,2017,12,11,14,21.5,424.0,38.2,34.0,1580.0,,
670,2017,12,11,15,20.8,409.0,27.8,24.6,,,
671,2017,12,11,16,20.1,432.0,21.7,20.4,,,
672,2017,12,11,17,20.0,459.0,33.9,29.5,3476.0,,
673,2017,12,11,18,20.7,456.0,40.2,33.4,4108.0,,
674,2017,12,11,19,20.9,441.0,34.9,31.1,2212.0,,
675,2017,12,11,20,21.0,443.0,42.2,36.1,2844.0,,
676,2017,12,11,21,21.4,433.0,44.9,39.4,4740.0,,
677,2017,12,11,22,21.6,429.0,42.7,36.7,5688.0,,
678,2017,12,11,23,21.9,404.0,47.8,41.1,5056.0,,
679,2017,12,12,0,22.2,409.0,42.6,37.6,1896.0,,
680,2017,12,12,1,21.5,406.0,26.6,24.7,,,
681,2017,12,12,2,20.7,402.0,22.0,20.5,,,
682,2017,12,12,3,20.0,405.0,20.1,18.3,,,
683,2017,12,12,4,19.4,403.0,18.3,17.2,,,
684,2017,12,12,5,19.0,401.0,17.5,16.5,,,
685,2017,12,12,6,18.6,401.0,16.9,15.9,,,
686,2017,12,12,7,18.8,413.0,36.0,29.9,5688.0,,
687,2017,12,12,8,20.4,491.0,46.4,39.8,5688.0,,
688,2017,12,12,9,20.7,449.0,44.4,38.3,3476.0,,
689,2017,12,12,10,21.1,421.0,46.6,40.6,3476.0,,
690,2017,12,12,11,21.3,402.0,44.8,38.6,5372.0,,
691,2017,12,12,12,21.5,402.0,44.4,39.5,1264.0,,
692,2017,12,12,13,21.7,415.0,45.9,39.9,7583.0,,
693,2017,12,12,14,21.9,404.0,45.1,39.5,3792.0,,
694,2017,12,12,15,22.1,412.0,46.1,40.6,4108.0,,
695,2017,12,12,16,22.1,410.0,42.9,37.7,3160.0,,
696,2017,12,12,17,22.1,416.0,42.1,37.2,7267.0,,
697,2017,12,12,18,22.0,439.0,40.0,34.7,2528.0,,
698,2017,12,12,19,21.9,490.0,35.9,30.9,4424.0,,
699,2017,12,12,20,21.9,463.0,39.4,34.2,6320.0,,
700,2017,12,12,21,21.8,446.0,42.4,36.6,5688.0,,
701,2017,12,12,22,21.9,431.0,43.5,37.9,3476.0,,
702,2017,12,12,23,22.1,451.0,42.9,37.2,4740.0,,
703,2017,12,13,0,22.2,436.0,41.9,36.7,3476.0,,
704,2017,12,13,1,22.2,417.0,43.2,37.9,2844.0,,
705,2017,12,13,2,22.2,415.0,42.3,36.4,2528.0,,
706,2017,12,13,3,22.2,409.0,40.8,36.3,3791.0,,
707,2017,12,13,4,22.1,408.0,43.0,37.3,,,
708,2017,12,13,5,22.2,420.0,42.0,36.2,8531.0,,
709,2017,12,13,6,22.3,423.0,42.1,37.1,3792.0,,
710,2017,12,13,7,22.2,426.0,38.7,34.4,1896.0,,
711,2017,12,13,8,21.9,442.0,35.8,31.3,2528.0,,
712,2017,12,13,9,21.6,441.0,35.3,31.2,1896.0,,
713,2017,12,13,10,21.3,429.0,36.6,31.8,2528.0,,
714,2017,12,13,11,20.7,391.0,29.0,26.2,,,
715,2017,12,13,12,19.5,372.0,20.3,18.5,,,
716,2017,12,13,13,18.1,362.0,16.9,15.5,,,
717,2017,12,13,14,16.8,378.0,14.6,13.5,,,
718,2017,12,13,15,16.0,396.0,13.1,12.3,,,
719,2017,12,13,16,15.6,420.0,12.5,11.5,2212.0,,
720,2017,12,13,17,17.7,506.0,43.7,33.3,9480.0,,
721,2017,12,13,18,20.3,555.0,46.4,37.9,16116.0,,
722,2017,12,13,19,21.4,479.0,48.3,41.2,12640.0,,
723,2017,12,13,20,21.7,454.0,48.3,41.6,10428.0,,
724,2017,12,13,21,21.7,418.0,48.6,41.6,8532.0,,
725,2017,12,13,22,21.9,417.0,48.6,41.8,8532.0,,
726,2017,12,13,23,22.0,407.0,48.7,41.7,11060.0,,
727,2017,12,14,0,22.2,392.0,48.9,41.8,10744.0,,
728,2017,12,14,1,22.1,384.0,43.3,37.0,1580.0,,
729,2017,12,14,4,21.6,392.0,42.7,36.5,1580.0,,
730,2017,12,14,7,21.7,418.0,41.0,34.6,1580.0,,
731,2017,12,14,8,21.1,436.0,31.5,25.4,3792.0,,
732,2017,12,14,9,21.2,431.0,40.3,34.4,4108.0,,
733,2017,12,14,10,21.3,420.0,39.0,33.6,5056.0,,
734,2017,12,14,11,21.3,420.0,40.2,34.3,10112.0,,
735,2017,12,14,12,21.4,431.0,40.4,35.3,3476.0,,
736,2017,12,14,13,21.5,442.0,38.5,33.8,4424.0,,
737,2017,12,14,14,21.3,423.0,39.9,34.2,8532.0,,
738,2017,12,14,15,21.4,446.0,39.8,35.4,3792.0,,
739,2017,12,14,16,21.3,472.0,36.9,32.5,5688.0,,
740,2017,12,14,17,21.6,510.0,38.9,33.8,5372.0,,
741,2017,12,14,18,21.4,510.0,27.6,24.2,1264.0,,
742,2017,12,14,19,20.9,509.0,21.2,20.0,,,
743,2017,12,14,20,20.7,506.0,34.7,29.1,5372.0,,
744,2017,12,14,21,20.7,502.0,35.3,30.9,4108.0,,
745,2017,12,14,22,20.8,525.0,36.7,31.5,5372.0,,
746,2017,12,14,23,20.8,539.0,38.7,33.5,4424.0,,
747,2017,12,15,0,21.1,524.0,40.8,35.8,3476.0,,
748,2017,12,15,1,21.3,501.0,40.3,34.8,5372.0,,
749,2017,12,15,2,21.3,508.0,39.7,35.2,2528.0,,
750,2017,12,15,3,21.3,502.0,37.2,33.0,3792.0,,
751,2017,12,15,4,21.2,495.0,39.2,33.7,7268.0,,
752,2017,12,15,5,21.3,478.0,39.7,35.0,2212.0,,
753,2017,12,15,6,21.0,475.0,35.6,31.7,2212.0,,
754,2017,12,15,7,21.0,477.0,37.1,32.8,2844.0,,
755,2017,12,15,8,21.2,486.0,37.4,32.7,2844.0,,
756,2017,12,15,9,21.0,468.0,39.7,33.9,4108.0,,
757,2017,12,15,10,21.0,419.0,38.5,33.7,3160.0,,
758,2017,12,15,11,20.9,404.0,40.7,34.9,7900.0,,
759,2017,12,15,12,20.9,380.0,38.6,33.9,2212.0,,
760,2017,12,15,13,21.1,383.0,42.2,35.5,6636.0,,
761,2017,12,15,14,21.1,386.0,38.8,34.2,3792.0,,
762,2017,12,15,15,21.1,420.0,37.0,33.4,2212.0,,
763,2017,12,15,16,20.7,493.0,25.4,24.0,1264.0,,
764,2017,12,15,17,20.1,524.0,18.4,19.5,,,
765,2017,12,15,18,19.7,505.0,24.0,21.1,4740.0,,
766,2017,12,15,19,21.1,586.0,47.6,41.2,7584.0,,
767,2017,12,15,20,21.6,505.0,46.9,40.3,6636.0,,
768,2017,12,15,21,22.1,500.0,46.8,40.0,11691.0,,
769,2017,12,15,22,22.3,488.0,44.7,38.6,12640.0,,
770,2017,12,15,23,22.5,486.0,47.2,40.5,8848.0,,
771,2017,12,16,0,22.6,456.0,46.4,39.7,10428.0,,
772,2017,12,16,1,22.7,443.0,46.1,40.1,7268.0,,
773,2017,12,16,2,22.8,435.0,46.7,40.8,6636.0,,
774,2017,12,16,3,22.8,432.0,46.4,40.0,11060.0,,
775,2017,12,16,4,22.8,428.0,45.3,39.3,7900.0,,
776,2017,12,16,5,22.9,429.0,44.6,38.5,9480.0,,
777,2017,12,16,6,22.9,410.0,44.9,39.0,8532.0,,
778,2017,12,16,7,22.9,424.0,44.9,38.5,7900.0,,
779,2017,12,16,8,22.9,429.0,41.0,35.1,6636.0,,
780,2017,12,16,9,22.9,450.0,42.1,36.7,4740.0,,
781,2017,12,16,10,22.6,440.0,38.7,34.3,3476.0,,
782,2017,12,16,11,22.1,444.0,36.1,31.5,3476.0,,
783,2017,12,16,12,21.9,469.0,36.4,32.3,4108.0,,
784,2017,12,16,13,21.8,514.0,29.3,25.7,632.0,,
785,2017,12,16,14,21.5,491.0,38.5,32.2,5688.0,,
786,2017,12,16,15,21.7,484.0,39.6,34.8,4424.0,,
787,2017,12,16,16,21.6,486.0,38.1,33.2,7268.0,,
788,2017,12,16,17,21.7,487.0,39.1,33.7,7268.0,,
789,2017,12,16,18,21.8,490.0,37.6,32.3,6952.0,,
790,2017,12,16,19,22.3,546.0,42.2,35.8,7900.0,,
791,2017,12,16,20,22.3,513.0,36.4,31.4,4108.0,,
792,2017,12,16,21,22.3,504.0,40.7,35.7,3476.0,,
793,2017,12,16,22,22.4,494.0,39.6,34.4,3476.0,,
794,2017,12,16,23,22.3,472.0,40.0,34.2,7900.0,,
795,2017,12,17,0,22.3,469.0,39.8,35.1,3792.0,,
796,2017,12,17,1,22.4,466.0,40.4,34.7,6320.0,,
797,2017,12,17,2,22.4,449.0,41.3,36.2,2844.0,,
798,2017,12,17,3,22.3,442.0,38.5,34.4,2212.0,,
799,2017,12,17,4,22.3,435.0,41.7,36.2,5056.0,,
800,2017,12,17,5,22.3,428.0,38.6,34.4,3792.0,,
801,2017,12,17,6,22.3,434.0,41.6,35.8,8216.0,,
802,2017,12,17,7,22.4,442.0,40.7,35.8,6320.0,,
803,2017,12,17,8,22.6,463.0,40.5,34.8,6952.0,,
804,2017,12,17,9,22.5,458.0,42.1,36.3,8216.0,,
805,2017,12,17,10,22.3,474.0,36.7,32.9,5056.0,,
806,2017,12,17,11,22.2,469.0,38.4,34.6,3476.0,,
807,2017,12,17,12,21.6,496.0,28.8,25.3,,,
808,2017,12,17,13,21.5,611.0,23.9,21.9,2844.0,,
809,2017,12,17,14,21.0,556.0,21.0,19.8,,,
810,2017,12,17,15,20.3,543.0,19.5,18.8,,,
811,2017,12,17,16,19.8,538.0,18.7,18.2,,,
812,2017,12,17,17,19.4,545.0,18.2,17.7,,,
813,2017,12,17,18,19.1,540.0,23.2,21.4,2528.0,,
814,2017,12,17,19,19.5,534.0,39.3,34.6,7268.0,,
815,2017,12,17,20,20.6,613.0,39.0,35.0,7900.0,,
816,2017,12,17,21,21.2,553.0,40.8,35.7,4740.0,,
817,2017,12,17,22,21.2,476.0,40.6,35.1,6004.0,,
818,2017,12,17,23,21.4,475.0,42.3,37.0,7268.0,,
819,2017,12,18,0,21.7,480.0,42.5,37.0,8216.0,,
820,2017,12,18,1,21.8,470.0,41.6,36.5,6320.0,,
821,2017,12,18,2,21.9,460.0,41.7,36.8,5372.0,,
822,2017,12,18,3,21.9,444.0,41.4,36.2,6636.0,,
823,2017,12,18,4,21.9,445.0,40.3,35.5,6320.0,,
824,2017,12,18,5,21.9,441.0,38.5,34.0,4108.0,,
825,2017,12,18,6,21.8,455.0,38.5,34.3,4424.0,,
826,2017,12,18,7,21.7,490.0,35.1,31.0,2844.0,,
827,2017,12,18,8,21.4,481.0,31.6,28.0,3792.0,,
828,2017,12,18,9,21.3,495.0,36.1,32.1,5056.0,,
829,2017,12,18,10,21.6,490.0,39.1,34.5,3160.0,,
830,2017,12,18,11,21.4,413.0,38.5,33.4,6004.0,,
831,2017,12,18,12,21.2,407.0,36.1,32.0,1896.0,,
832,2017,12,18,13,21.2,446.0,35.5,31.8,4424.0,,
833,2017,12,18,14,21.2,451.0,37.4,33.2,2844.0,,
834,2017,12,18,15,21.3,441.0,35.9,31.8,3476.0,,
