,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
375,2017,9,11,2,19.5,540.0,21.6,22.4,,17.3,17.5
376,2017,9,11,3,19.4,548.0,20.2,20.4,,17.4,17.5
377,2017,9,11,4,19.4,554.0,19.4,19.2,,17.4,17.5
378,2017,9,11,5,19.4,571.0,21.3,19.4,5477.0,17.3,17.5
379,2017,9,11,6,19.4,597.0,22.1,20.4,,17.3,17.5
380,2017,9,11,7,19.3,583.0,20.5,19.7,,17.2,17.5
381,2017,9,11,8,19.1,578.0,19.7,19.3,,17.1,17.5
382,2017,9,11,9,19.0,575.0,19.2,18.9,,17.2,17.5
383,2017,9,11,10,19.0,568.0,18.8,18.5,,17.4,17.5
384,2017,9,11,11,19.0,562.0,18.8,18.5,,17.5,17.5
385,2017,9,11,12,19.0,558.0,18.8,18.5,,17.7,17.6
386,2017,9,11,13,19.0,565.0,18.6,18.3,,17.8,17.9
387,2017,9,11,14,18.9,557.0,18.4,18.0,,17.8,18.0
388,2017,9,11,15,18.9,542.0,18.4,18.0,,17.7,18.0
389,2017,9,11,16,18.9,521.0,18.9,18.2,,17.8,18.0
390,2017,9,11,17,19.1,515.0,20.8,19.0,559.0,17.7,17.7
391,2017,9,11,18,19.0,526.0,49.7,48.9,3355.0,17.1,16.6
392,2017,9,11,19,19.5,552.0,65.2,66.3,2127.0,16.9,16.6
393,2017,9,11,20,20.0,548.0,65.0,65.4,2794.0,16.9,16.6
394,2017,9,11,21,20.5,548.0,66.0,67.2,2239.0,17.1,16.9
395,2017,9,11,22,20.8,528.0,60.4,62.3,1342.0,17.1,16.7
396,2017,9,11,23,20.6,532.0,38.8,41.5,,17.3,17.2
397,2017,9,12,0,20.3,533.0,30.0,30.9,,17.3,17.5
398,2017,9,12,1,19.9,540.0,25.8,25.8,,17.4,17.5
399,2017,9,12,2,19.7,547.0,23.4,23.1,,17.3,17.5
400,2017,9,12,3,19.4,550.0,21.8,21.5,,17.2,17.5
401,2017,9,12,4,19.2,548.0,20.7,20.3,,17.0,17.5
402,2017,9,12,5,19.0,564.0,20.0,19.6,,17.0,17.5
403,2017,9,12,6,18.9,558.0,20.4,19.0,2014.0,16.8,17.0
404,2017,9,12,7,18.3,529.0,23.4,19.8,,15.7,15.4
405,2017,9,12,8,17.4,545.0,21.3,19.8,,14.8,14.6
406,2017,9,12,9,17.3,555.0,19.7,19.2,,15.4,15.3
407,2017,9,12,10,17.3,550.0,18.8,18.4,,15.7,15.9
408,2017,9,12,11,17.3,548.0,18.8,18.0,335.0,15.9,16.2
409,2017,9,12,12,17.5,576.0,21.3,19.3,672.0,16.2,16.5
410,2017,9,12,13,17.8,574.0,22.9,20.6,,16.4,16.8
411,2017,9,12,14,17.8,560.0,21.3,20.3,,16.6,17.0
412,2017,9,12,15,17.8,556.0,20.1,19.6,,16.8,17.0
413,2017,9,12,16,17.8,568.0,20.6,19.2,224.0,16.8,17.0
414,2017,9,12,17,18.1,574.0,21.7,19.9,7725.0,16.8,17.0
415,2017,9,12,18,18.4,652.0,33.3,30.3,1564.0,17.1,17.4
416,2017,9,12,19,19.4,726.0,63.5,66.0,2014.0,17.7,17.7
417,2017,9,12,20,20.1,667.0,40.1,45.2,,18.2,18.0
418,2017,9,12,21,20.2,636.0,29.5,32.6,,18.3,18.3
419,2017,9,12,22,20.1,632.0,25.1,26.7,,18.3,18.5
420,2017,9,12,23,20.0,645.0,22.9,23.6,,18.3,18.5
421,2017,9,13,0,19.9,645.0,21.7,21.9,,18.3,18.5
422,2017,9,13,1,19.8,643.0,20.9,20.9,,18.2,18.5
423,2017,9,13,2,19.6,641.0,20.3,20.2,,18.0,18.5
424,2017,9,13,3,19.5,638.0,19.9,19.8,,17.9,18.5
425,2017,9,13,4,19.5,635.0,38.8,38.7,2464.0,17.8,18.2
426,2017,9,13,5,20.2,623.0,58.5,61.5,1120.0,17.9,18.1
427,2017,9,13,6,20.6,617.0,36.9,40.4,336.0,18.0,18.5
428,2017,9,13,7,20.4,606.0,28.0,31.0,,17.8,18.4
429,2017,9,13,8,20.2,596.0,24.2,26.1,,17.8,18.0
430,2017,9,13,9,19.9,590.0,22.4,23.5,,17.7,18.0
431,2017,9,13,10,19.8,590.0,21.4,21.9,,17.7,18.0
432,2017,9,13,11,19.6,589.0,20.8,21.0,,17.8,18.0
433,2017,9,13,12,19.5,588.0,20.4,20.3,,17.8,18.0
434,2017,9,13,13,19.4,587.0,20.0,19.9,,17.8,18.0
435,2017,9,13,14,19.3,587.0,19.8,19.5,,18.0,18.0
436,2017,9,13,15,19.3,586.0,19.7,19.5,,17.9,18.0
437,2017,9,13,16,19.2,587.0,19.4,19.0,,17.8,18.0
438,2017,9,13,17,19.1,587.0,19.6,19.1,448.0,17.8,18.0
439,2017,9,13,18,19.5,600.0,62.8,63.3,3469.0,17.9,18.0
440,2017,9,13,19,20.6,593.0,54.8,57.9,672.0,18.2,18.0
441,2017,9,13,20,20.9,593.0,34.0,38.4,112.0,18.3,18.2
442,2017,9,13,21,20.7,600.0,28.2,30.0,,18.3,18.5
443,2017,9,13,22,20.6,600.0,24.6,25.9,,18.3,18.5
444,2017,9,13,23,20.5,598.0,22.7,23.5,,18.3,18.5
445,2017,9,14,0,20.4,598.0,21.6,22.0,,18.3,18.5
446,2017,9,14,1,20.3,596.0,20.9,21.1,,18.3,18.5
447,2017,9,14,2,20.2,599.0,20.7,20.5,,18.2,18.5
448,2017,9,14,3,20.1,599.0,20.4,20.1,,18.0,18.5
449,2017,9,14,4,19.9,600.0,20.0,19.8,,18.0,18.4
450,2017,9,14,5,19.7,602.0,19.8,19.5,,17.8,18.0
451,2017,9,14,6,19.7,611.0,20.6,19.6,671.0,17.9,18.0
452,2017,9,14,7,19.6,600.0,22.5,20.4,,17.8,18.0
453,2017,9,14,8,19.5,593.0,21.3,20.3,,17.8,18.0
454,2017,9,14,9,19.4,590.0,20.6,20.0,,17.8,18.0
455,2017,9,14,10,19.4,583.0,20.2,19.8,,17.9,18.0
456,2017,9,14,11,19.4,575.0,19.9,19.5,,18.0,18.0
457,2017,9,14,12,19.3,567.0,19.7,19.5,,18.0,18.0
458,2017,9,14,13,19.1,522.0,20.4,19.2,224.0,17.4,17.3
459,2017,9,14,14,18.5,483.0,20.8,19.5,,16.5,16.5
460,2017,9,14,15,18.0,475.0,19.9,19.1,,16.3,16.4
461,2017,9,14,16,17.8,474.0,19.4,18.8,,16.3,16.3
462,2017,9,14,17,17.8,480.0,19.2,18.5,,16.2,16.1
463,2017,9,14,18,17.1,509.0,18.8,18.1,224.0,15.0,15.7
464,2017,9,14,19,15.9,553.0,19.9,18.0,224.0,13.4,14.3
465,2017,9,14,20,14.9,610.0,21.3,18.3,,12.6,13.5
466,2017,9,14,21,14.3,646.0,20.3,18.1,336.0,12.7,13.5
467,2017,9,14,22,14.0,675.0,21.3,18.3,,12.5,13.4
468,2017,9,14,23,14.3,678.0,19.7,18.2,,12.8,13.6
469,2017,9,15,0,15.0,669.0,21.1,18.2,559.0,14.1,14.2
470,2017,9,15,1,15.6,654.0,20.8,18.7,,14.7,14.5
471,2017,9,15,2,15.8,637.0,19.2,18.2,,14.7,14.9
472,2017,9,15,3,15.9,631.0,18.3,17.7,,14.8,15.0
473,2017,9,15,4,16.0,627.0,17.7,17.4,,14.8,15.0
474,2017,9,15,5,16.0,621.0,17.4,17.0,,14.7,14.6
475,2017,9,15,6,16.0,614.0,17.1,16.9,,14.6,14.5
476,2017,9,15,7,15.8,606.0,17.5,16.9,224.0,14.3,14.4
477,2017,9,15,11,14.2,621.0,22.0,23.5,,14.3,14.5
478,2017,9,15,12,14.3,615.0,22.0,22.1,,14.4,14.5
479,2017,9,15,13,15.1,597.0,49.9,48.3,3582.0,33.0,26.9
480,2017,9,15,14,16.8,593.0,41.9,42.6,1792.0,35.8,31.1
481,2017,9,15,15,18.7,606.0,63.0,62.8,3807.0,54.1,39.1
482,2017,9,15,16,19.8,593.0,64.9,66.9,1568.0,27.9,23.8
483,2017,9,15,17,20.2,588.0,43.0,43.2,784.0,34.4,21.7
484,2017,9,15,18,20.5,579.0,41.0,40.9,6496.0,30.2,21.3
485,2017,9,15,19,20.6,614.0,33.5,32.5,112.0,23.7,19.7
486,2017,9,15,20,20.6,630.0,27.1,26.7,,23.6,20.6
487,2017,9,15,21,20.4,624.0,24.7,24.2,,19.8,19.1
488,2017,9,15,22,20.4,618.0,22.9,22.4,,19.2,18.9
489,2017,9,15,23,20.4,630.0,22.1,21.5,224.0,19.3,19.0
490,2017,9,16,0,20.6,633.0,22.7,21.5,,19.3,19.0
491,2017,9,16,1,20.6,635.0,21.7,21.0,,19.2,19.0
492,2017,9,16,2,20.5,638.0,21.0,20.5,,19.0,19.0
493,2017,9,16,3,20.5,637.0,20.4,20.1,,19.0,19.0
494,2017,9,16,4,20.4,638.0,20.0,19.7,,18.9,19.0
495,2017,9,16,5,20.4,637.0,19.8,19.5,,18.8,19.0
496,2017,9,16,6,20.4,632.0,19.5,19.2,,18.8,19.0
497,2017,9,16,7,20.3,628.0,19.4,19.0,,18.8,19.0
498,2017,9,16,8,20.2,625.0,19.3,19.0,,18.8,19.0
499,2017,9,16,9,20.3,625.0,20.7,19.4,224.0,18.8,19.0
500,2017,9,16,10,20.4,626.0,21.2,20.0,,18.8,19.0
501,2017,9,16,11,20.5,620.0,20.6,20.0,,18.8,19.0
502,2017,9,16,12,20.4,614.0,21.0,20.1,224.0,18.7,18.7
503,2017,9,16,13,20.2,591.0,22.2,20.6,112.0,18.1,17.8
504,2017,9,16,14,20.0,586.0,22.1,20.5,,17.8,17.8
505,2017,9,16,15,19.9,587.0,22.4,20.5,448.0,17.5,17.7
506,2017,9,16,16,19.9,591.0,22.4,20.8,,17.8,17.8
507,2017,9,16,17,19.9,574.0,21.0,20.2,,17.8,17.7
508,2017,9,16,18,19.5,560.0,20.1,19.5,,16.2,16.3
509,2017,9,16,19,18.8,567.0,20.1,19.0,112.0,15.4,16.3
510,2017,9,16,20,18.3,584.0,22.0,19.1,1120.0,14.7,15.6
511,2017,9,16,21,18.0,603.0,35.8,32.9,2688.0,30.8,27.1
512,2017,9,16,22,18.7,596.0,36.6,40.6,,31.9,30.2
513,2017,9,16,23,18.7,595.0,26.5,29.5,,21.1,22.4
514,2017,9,17,0,18.6,593.0,25.6,25.5,448.0,24.8,23.6
515,2017,9,17,1,18.5,592.0,24.9,24.6,448.0,24.4,23.2
516,2017,9,17,2,18.4,586.0,26.2,25.9,560.0,25.7,24.0
517,2017,9,17,3,18.4,585.0,26.6,27.0,112.0,24.7,23.7
518,2017,9,17,4,18.5,587.0,22.3,22.3,,20.2,20.3
519,2017,9,17,5,18.5,591.0,23.6,23.2,560.0,23.1,21.9
520,2017,9,17,6,18.5,595.0,24.7,24.4,224.0,24.6,23.7
521,2017,9,17,7,17.9,564.0,32.6,31.5,2464.0,30.5,24.6
522,2017,9,17,8,16.6,567.0,45.0,47.2,1791.0,40.4,33.3
523,2017,9,17,9,16.5,599.0,34.1,34.8,2015.0,27.2,26.6
524,2017,9,17,10,18.0,582.0,60.3,60.4,3358.0,58.9,44.7
525,2017,9,17,11,19.0,559.0,47.6,47.3,1568.0,39.5,27.3
526,2017,9,17,12,19.4,546.0,42.7,42.8,1231.0,40.2,27.6
527,2017,9,17,13,19.8,549.0,36.1,36.8,448.0,31.0,22.5
528,2017,9,17,14,20.1,554.0,28.4,28.4,224.0,24.5,20.6
529,2017,9,17,15,19.9,542.0,31.0,30.2,1455.0,29.3,22.5
530,2017,9,17,16,19.2,572.0,55.0,55.4,2576.0,40.0,23.1
531,2017,9,17,17,19.1,588.0,46.0,45.0,2015.0,40.0,22.6
532,2017,9,17,18,19.1,592.0,52.1,53.3,1232.0,41.1,23.5
533,2017,9,17,19,19.6,584.0,33.5,38.0,,24.4,19.8
534,2017,9,17,20,19.7,578.0,28.6,29.9,336.0,25.8,21.7
535,2017,9,17,21,19.7,569.0,29.2,28.9,784.0,27.3,24.3
536,2017,9,17,22,19.7,558.0,30.0,29.9,448.0,28.1,25.2
537,2017,9,17,23,19.7,552.0,27.0,26.6,448.0,26.2,23.9
538,2017,9,18,0,19.7,544.0,28.0,27.6,672.0,27.2,24.5
539,2017,9,18,1,19.7,537.0,30.2,30.0,560.0,29.4,26.2
540,2017,9,18,2,19.8,522.0,28.4,28.2,448.0,27.4,24.6
541,2017,9,18,3,19.8,519.0,26.9,26.5,448.0,26.2,23.5
542,2017,9,18,4,19.8,525.0,28.9,28.6,783.0,28.2,25.0
543,2017,9,18,5,19.8,525.0,30.3,30.1,671.0,29.4,25.7
544,2017,9,18,6,19.8,531.0,28.2,28.4,224.0,26.0,23.3
545,2017,9,18,7,19.8,531.0,26.6,25.9,896.0,24.7,22.1
546,2017,9,18,8,19.6,527.0,25.3,25.2,,20.6,19.8
547,2017,9,18,9,19.3,526.0,22.4,22.7,,18.0,19.4
548,2017,9,18,10,19.0,522.0,21.0,21.1,,17.7,19.1
549,2017,9,18,11,18.8,518.0,20.2,20.1,,17.5,18.5
550,2017,9,18,12,18.7,518.0,19.6,19.4,,17.3,17.9
551,2017,9,18,13,18.5,521.0,19.1,19.0,,17.3,17.5
552,2017,9,18,14,18.4,522.0,18.9,18.5,,17.2,17.4
553,2017,9,18,15,18.4,524.0,18.8,18.5,,17.1,17.2
554,2017,9,18,16,18.8,533.0,18.8,18.5,,17.7,17.9
555,2017,9,18,17,19.3,534.0,26.8,25.8,2464.0,26.5,23.1
556,2017,9,18,18,20.2,533.0,37.9,41.9,,34.7,31.9
557,2017,9,18,19,20.7,530.0,27.5,29.9,,22.7,22.0
558,2017,9,18,20,20.8,531.0,23.7,25.0,,20.6,20.3
559,2017,9,18,21,20.7,534.0,22.0,22.6,,19.8,19.8
560,2017,9,18,22,20.7,540.0,21.1,21.3,,19.4,19.5
561,2017,9,18,23,20.6,543.0,20.5,20.5,,19.2,19.5
562,2017,9,19,0,20.5,545.0,20.1,20.0,,18.9,19.0
563,2017,9,19,1,20.4,551.0,19.8,19.6,,18.8,19.0
564,2017,9,19,2,20.3,555.0,22.4,22.0,336.0,21.9,21.3
565,2017,9,19,3,20.3,557.0,24.5,24.0,560.0,23.9,22.4
566,2017,9,19,4,20.3,554.0,26.5,26.4,112.0,25.6,23.5
567,2017,9,19,5,20.3,565.0,26.3,23.6,7615.0,21.9,21.4
568,2017,9,19,6,20.2,597.0,26.1,23.2,,19.7,19.8
569,2017,9,19,7,19.9,593.0,23.4,22.2,,19.0,19.2
570,2017,9,19,8,19.7,590.0,21.6,21.1,,18.8,18.9
571,2017,9,19,9,19.6,584.0,20.7,20.5,,18.5,18.5
572,2017,9,19,10,19.5,574.0,20.2,20.0,,18.4,18.5
573,2017,9,19,11,19.4,565.0,20.7,20.2,336.0,19.5,19.0
574,2017,9,19,12,19.4,555.0,24.9,24.6,224.0,25.0,23.5
575,2017,9,19,13,19.5,547.0,24.6,24.2,224.0,24.5,23.2
576,2017,9,19,14,19.5,537.0,24.6,24.2,336.0,24.5,23.2
577,2017,9,19,15,19.6,530.0,24.3,24.0,112.0,23.9,22.9
578,2017,9,19,16,19.8,518.0,23.1,22.5,560.0,20.3,20.3
579,2017,9,19,17,19.6,511.0,27.8,26.3,896.0,25.3,22.7
580,2017,9,19,18,19.5,527.0,31.1,31.0,560.0,30.0,26.7
581,2017,9,19,19,19.6,540.0,27.0,26.4,448.0,22.7,22.0
582,2017,9,19,20,19.6,549.0,25.5,24.2,224.0,21.9,21.3
583,2017,9,19,21,19.6,554.0,22.8,22.4,,20.0,20.3
584,2017,9,19,22,19.5,561.0,22.5,22.2,112.0,21.0,20.9
585,2017,9,19,23,19.5,579.0,24.8,24.5,560.0,24.7,23.4
586,2017,9,20,0,19.6,580.0,24.9,24.8,112.0,24.6,23.5
587,2017,9,20,1,19.6,585.0,22.1,22.5,,20.7,20.8
588,2017,9,20,2,19.5,589.0,22.6,22.4,336.0,21.9,21.2
589,2017,9,20,3,19.5,594.0,22.3,22.3,,21.6,21.2
590,2017,9,20,4,19.7,590.0,22.7,22.6,224.0,22.1,21.1
591,2017,9,20,5,19.9,585.0,25.3,25.0,224.0,24.9,22.9
592,2017,9,20,6,20.2,588.0,23.4,22.9,560.0,21.1,20.9
593,2017,9,20,7,20.0,588.0,23.8,22.3,,19.5,19.5
594,2017,9,20,8,19.7,599.0,23.5,22.9,336.0,21.7,20.8
595,2017,9,20,9,19.7,612.0,23.1,22.8,,21.8,21.1
596,2017,9,20,10,19.6,617.0,21.7,21.3,112.0,19.9,19.7
597,2017,9,20,11,19.6,617.0,22.4,22.1,,21.3,20.6
598,2017,9,20,12,19.5,622.0,21.1,20.9,112.0,19.7,19.5
599,2017,9,20,13,19.5,627.0,22.2,21.9,,21.3,20.7
600,2017,9,20,14,19.6,628.0,21.0,20.8,,19.8,19.6
601,2017,9,20,15,19.6,631.0,20.5,20.1,,19.4,19.5
602,2017,9,20,16,19.6,644.0,26.1,23.3,10747.0,24.1,20.4
603,2017,9,20,17,20.6,715.0,61.6,60.7,3920.0,49.7,32.3
604,2017,9,20,18,22.4,700.0,65.3,67.8,1008.0,47.3,37.7
605,2017,9,20,19,23.2,687.0,65.6,67.9,1344.0,27.7,25.7
606,2017,9,20,20,23.6,691.0,66.2,68.5,1120.0,43.9,24.5
607,2017,9,20,21,24.0,680.0,57.8,61.5,336.0,26.8,23.6
608,2017,9,20,22,24.0,669.0,39.3,42.3,,23.7,23.1
609,2017,9,20,23,23.9,665.0,31.6,33.4,,22.8,22.5
610,2017,9,21,0,23.7,662.0,28.1,28.9,,22.4,22.1
611,2017,9,21,1,23.5,660.0,26.1,26.4,,22.1,22.0
612,2017,9,21,2,23.3,659.0,24.9,24.9,,22.0,22.0
613,2017,9,21,3,23.6,660.0,55.5,56.4,2910.0,50.5,37.0
614,2017,9,21,4,24.1,644.0,66.0,69.2,1008.0,32.4,28.6
615,2017,9,21,5,24.2,640.0,66.0,68.7,784.0,30.1,25.0
616,2017,9,21,6,24.1,641.0,45.9,50.6,224.0,32.5,23.9
617,2017,9,21,7,23.8,644.0,32.5,37.1,,24.2,23.1
618,2017,9,21,8,23.4,650.0,28.0,30.8,,24.0,23.0
619,2017,9,21,9,23.1,648.0,25.9,27.4,,23.6,22.5
620,2017,9,21,10,22.8,636.0,24.7,25.4,,22.9,22.1
621,2017,9,21,11,22.5,633.0,24.0,24.2,,22.3,22.0
622,2017,9,21,12,22.3,629.0,23.4,23.5,,21.8,21.8
623,2017,9,21,13,22.2,624.0,23.1,23.0,,21.4,21.5
624,2017,9,21,14,22.0,613.0,22.8,22.5,,21.2,21.5
625,2017,9,21,15,21.8,605.0,22.5,22.4,,21.0,21.3
626,2017,9,21,16,21.8,597.0,22.7,22.2,,21.0,21.3
627,2017,9,21,17,21.8,580.0,23.9,22.4,559.0,21.0,21.3
628,2017,9,21,18,21.8,583.0,24.8,23.0,,20.8,21.0
629,2017,9,21,19,22.0,589.0,24.5,23.0,112.0,20.8,21.0
630,2017,9,21,20,22.2,579.0,23.2,22.4,,20.5,21.0
631,2017,9,21,21,22.1,573.0,22.2,21.8,,20.4,21.0
632,2017,9,21,22,22.0,574.0,21.6,21.4,,20.3,20.8
633,2017,9,21,23,21.9,575.0,21.3,21.0,,20.3,20.5
634,2017,9,22,0,21.8,574.0,20.9,20.7,,20.2,20.5
635,2017,9,22,1,21.7,574.0,20.7,20.5,,20.0,20.5
636,2017,9,22,2,21.6,573.0,20.4,20.2,,19.9,20.5
637,2017,9,22,3,21.4,573.0,20.3,20.0,,19.8,20.1
638,2017,9,22,4,21.3,580.0,20.2,20.0,,19.8,20.0
639,2017,9,22,5,21.3,579.0,20.0,19.8,,19.8,20.0
640,2017,9,22,6,21.2,577.0,20.6,19.7,672.0,19.6,19.9
641,2017,9,22,7,20.9,568.0,22.7,20.9,,18.8,18.7
642,2017,9,22,8,20.5,565.0,23.6,21.2,336.0,18.8,18.9
643,2017,9,22,9,20.3,576.0,22.7,21.2,,19.2,19.3
644,2017,9,22,10,20.2,585.0,21.6,20.8,,19.3,19.3
645,2017,9,22,11,20.0,560.0,21.0,20.4,,19.0,19.0
646,2017,9,22,12,19.7,530.0,21.4,20.8,223.0,20.5,20.2
647,2017,9,22,13,19.6,540.0,22.2,20.9,559.0,20.0,20.0
648,2017,9,22,14,19.5,540.0,22.4,20.8,,19.3,19.4
649,2017,9,22,15,19.2,527.0,21.2,20.1,,18.5,18.6
650,2017,9,22,16,18.8,549.0,20.9,19.7,560.0,17.9,18.5
651,2017,9,22,17,18.4,574.0,22.9,19.9,,17.5,18.1
652,2017,9,22,18,17.7,596.0,21.6,19.7,672.0,16.8,17.7
653,2017,9,22,19,17.4,648.0,24.9,20.1,6712.0,16.4,17.7
654,2017,9,22,20,17.6,699.0,23.4,21.0,,16.4,18.2
655,2017,9,22,21,18.1,735.0,23.0,21.0,1456.0,16.9,18.3
656,2017,9,22,22,18.4,720.0,25.2,21.4,,16.5,17.7
657,2017,9,22,23,18.0,644.0,22.9,20.9,,15.8,17.5
658,2017,9,23,0,17.8,644.0,21.0,20.1,,16.1,18.1
659,2017,9,23,1,17.8,646.0,20.0,19.5,,16.8,18.5
660,2017,9,23,2,17.8,644.0,19.5,19.1,,17.0,18.5
661,2017,9,23,3,17.8,644.0,19.1,18.8,,17.3,18.3
662,2017,9,23,4,17.7,643.0,18.8,18.5,,17.2,18.0
663,2017,9,23,5,17.7,639.0,18.6,18.3,,17.0,18.0
664,2017,9,23,6,17.5,630.0,18.4,18.0,,16.7,17.3
665,2017,9,23,7,17.2,619.0,18.3,17.9,,15.8,17.0
666,2017,9,23,8,16.6,649.0,20.5,17.8,336.0,18.6,16.0
667,2017,9,23,9,16.4,654.0,21.1,18.6,896.0,17.7,16.3
668,2017,9,23,10,16.8,651.0,24.3,20.2,112.0,17.7,16.6
669,2017,9,23,11,17.4,667.0,23.9,21.0,,18.3,17.2
670,2017,9,23,12,18.0,669.0,22.7,20.8,1008.0,18.7,17.5
671,2017,9,23,13,18.5,665.0,25.5,21.6,672.0,18.4,18.0
672,2017,9,23,14,19.1,656.0,26.1,23.6,1231.0,20.9,19.6
673,2017,9,23,15,20.7,638.0,58.8,59.2,4031.0,58.0,46.7
674,2017,9,23,16,22.2,605.0,42.2,44.6,224.0,31.1,28.9
675,2017,9,23,17,22.2,602.0,32.5,33.7,4363.0,23.9,24.2
676,2017,9,23,18,22.1,637.0,29.5,28.9,,22.3,23.0
677,2017,9,23,19,22.2,647.0,27.5,27.0,,21.8,22.3
678,2017,9,23,20,22.5,638.0,26.8,25.8,223.0,21.5,21.6
679,2017,9,23,21,22.7,648.0,27.7,25.7,112.0,21.6,21.5
680,2017,9,23,22,23.0,649.0,27.8,25.5,224.0,21.8,21.5
681,2017,9,23,23,23.2,635.0,26.2,25.1,,21.8,21.5
682,2017,9,24,0,23.3,632.0,25.1,24.4,,21.9,21.5
683,2017,9,24,1,23.5,623.0,24.9,24.0,,21.9,21.8
684,2017,9,24,2,23.4,614.0,24.7,24.0,,21.8,21.8
685,2017,9,24,3,23.0,607.0,24.1,23.6,,21.3,21.5
686,2017,9,24,4,22.6,610.0,23.5,23.1,,21.1,21.2
687,2017,9,24,5,22.3,611.0,23.3,23.0,112.0,20.8,21.0
688,2017,9,24,6,22.1,612.0,23.3,22.7,,20.7,21.0
689,2017,9,24,7,21.9,612.0,22.9,22.5,,20.5,20.7
690,2017,9,24,8,21.8,615.0,22.7,22.3,,20.5,20.7
691,2017,9,24,9,21.7,616.0,22.6,22.1,,20.8,20.9
692,2017,9,24,10,21.8,621.0,22.3,22.0,,20.8,21.0
693,2017,9,24,11,22.2,581.0,22.5,21.6,336.0,20.9,20.9
694,2017,9,24,12,22.3,560.0,23.7,22.2,,20.9,20.9
695,2017,9,24,13,22.4,562.0,23.7,22.5,,21.0,21.0
696,2017,9,24,14,22.6,571.0,23.7,22.5,,21.1,21.0
697,2017,9,24,15,22.6,575.0,23.3,22.5,,21.3,21.0
698,2017,9,24,16,22.7,580.0,23.3,22.5,,21.1,20.9
699,2017,9,24,17,22.7,587.0,24.0,22.7,336.0,20.8,20.9
700,2017,9,24,18,22.7,590.0,25.2,23.4,,20.8,20.5
701,2017,9,24,19,22.7,592.0,24.8,23.4,335.0,20.8,20.5
702,2017,9,24,20,22.6,596.0,26.0,23.8,,20.8,20.7
703,2017,9,24,21,22.6,599.0,24.8,23.6,,21.0,21.0
704,2017,9,24,22,22.5,602.0,23.8,23.0,,21.0,21.0
705,2017,9,24,23,22.4,602.0,23.4,22.5,,20.6,20.6
706,2017,9,25,0,22.3,602.0,22.5,22.0,,20.5,20.5
707,2017,9,25,1,22.1,604.0,21.9,21.5,,20.3,20.5
708,2017,9,25,2,22.0,612.0,21.4,21.1,,20.1,20.1
709,2017,9,25,3,21.8,612.0,21.1,20.9,,19.9,20.0
710,2017,9,25,4,21.7,611.0,20.9,20.5,,19.8,20.0
711,2017,9,25,5,21.6,611.0,20.8,20.5,,19.8,19.6
712,2017,9,25,6,21.6,614.0,20.7,20.5,,19.8,19.5
713,2017,9,25,7,21.6,614.0,20.8,20.4,,19.8,19.6
714,2017,9,25,8,21.7,612.0,21.3,20.6,224.0,20.0,20.0
715,2017,9,25,9,21.9,609.0,22.4,21.2,,20.0,20.0
716,2017,9,25,10,22.0,608.0,22.4,21.5,336.0,20.2,20.0
717,2017,9,25,11,21.9,611.0,24.4,22.3,,20.3,20.2
718,2017,9,25,12,21.6,623.0,24.5,22.5,1007.0,20.2,20.0
719,2017,9,25,13,21.5,651.0,26.8,23.3,224.0,20.3,20.4
720,2017,9,25,14,21.8,648.0,25.9,23.5,,20.4,20.5
721,2017,9,25,15,22.0,642.0,25.3,23.4,,20.5,20.5
722,2017,9,25,16,22.1,641.0,24.5,23.0,112.0,20.6,20.5
723,2017,9,25,17,22.2,641.0,24.1,22.9,,20.8,20.5
724,2017,9,25,18,22.3,656.0,25.3,23.0,7263.0,20.5,20.5
725,2017,9,25,19,22.5,679.0,26.6,24.2,,20.5,20.5
726,2017,9,25,20,22.5,690.0,25.2,24.0,,20.5,20.5
727,2017,9,25,21,22.4,693.0,24.7,23.7,,20.3,20.2
728,2017,9,25,22,22.1,671.0,23.8,23.2,,19.4,19.3
729,2017,9,25,23,21.3,629.0,23.9,22.5,783.0,18.4,18.6
730,2017,9,26,0,20.7,631.0,32.1,31.4,1567.0,30.9,26.8
731,2017,9,26,1,20.4,636.0,38.1,38.1,1568.0,37.0,31.8
732,2017,9,26,2,20.3,630.0,38.7,38.6,1567.0,37.4,31.6
733,2017,9,26,3,20.3,633.0,40.3,40.3,1677.0,39.2,33.7
734,2017,9,26,4,20.2,634.0,35.8,35.7,1230.0,34.5,29.7
735,2017,9,26,5,20.2,641.0,38.7,38.8,1455.0,37.7,32.7
736,2017,9,26,6,20.3,655.0,32.4,32.8,112.0,30.1,28.3
737,2017,9,26,7,20.7,661.0,26.7,27.8,,23.5,24.5
738,2017,9,26,8,21.0,646.0,25.0,24.8,447.0,23.4,23.1
739,2017,9,26,9,21.2,644.0,24.6,23.5,,21.7,22.2
740,2017,9,26,10,21.3,642.0,23.4,22.8,,20.9,21.5
741,2017,9,26,11,21.5,646.0,23.0,22.5,,20.8,21.3
742,2017,9,26,12,21.7,646.0,22.8,22.2,,20.8,21.0
743,2017,9,26,13,21.9,641.0,22.4,22.0,,20.8,21.0
744,2017,9,26,14,22.1,634.0,22.2,21.6,,21.0,21.0
745,2017,9,26,15,22.3,625.0,24.4,22.6,,21.2,21.0
746,2017,9,26,16,22.4,618.0,24.5,23.0,782.0,21.3,21.0
747,2017,9,26,17,22.5,618.0,25.7,23.5,,21.3,21.0
