,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1721,2018,3,6,12,19.3,519.0,33.5,29.6,2572.0,,
1722,2018,3,6,13,19.4,536.0,36.8,33.3,2235.0,,
1723,2018,3,6,14,19.3,526.0,41.6,30.3,4919.0,,
1724,2018,3,6,15,19.3,518.0,30.2,28.5,,,
1725,2018,3,6,16,19.0,516.0,22.7,20.8,783.0,,
1726,2018,3,6,17,18.6,509.0,18.9,18.5,112.0,,
1727,2018,3,6,18,18.2,510.0,23.8,20.1,4021.0,,
1728,2018,3,6,19,18.5,538.0,31.2,25.8,1116.0,,
1729,2018,3,6,20,18.4,528.0,23.2,20.3,558.0,,
1730,2018,3,6,21,18.3,534.0,28.6,23.2,,,
1731,2018,3,6,22,18.6,542.0,27.5,25.7,,,
1732,2018,3,6,23,18.4,525.0,20.5,19.3,,,
1733,2018,3,7,0,18.4,523.0,31.4,26.2,7373.0,,
1734,2018,3,7,1,18.2,510.0,36.0,28.7,3577.0,,
1735,2018,3,7,2,18.2,502.0,31.5,26.7,2462.0,,
1736,2018,3,7,3,18.1,498.0,34.8,29.1,3355.0,,
1737,2018,3,7,4,18.1,494.0,32.7,28.2,3690.0,,
1738,2018,3,7,5,18.2,492.0,33.5,27.5,3575.0,,
1739,2018,3,7,6,18.2,508.0,32.7,28.6,895.0,,
1740,2018,3,7,7,18.1,520.0,38.0,28.2,11959.0,,
1741,2018,3,7,8,18.6,543.0,48.6,44.1,14317.0,,
1742,2018,3,7,9,18.5,586.0,48.2,30.0,5811.0,,
1743,2018,3,7,10,18.6,555.0,30.0,28.6,,,
1744,2018,3,7,11,18.2,541.0,22.5,20.7,,,
1745,2018,3,7,12,17.8,538.0,24.2,20.1,3913.0,,
1746,2018,3,7,13,18.0,538.0,28.7,27.3,,,
1747,2018,3,7,14,17.9,537.0,20.9,20.2,,,
1748,2018,3,7,15,17.7,535.0,27.6,22.7,4361.0,,
1749,2018,3,7,16,18.0,533.0,35.1,30.8,4357.0,,
1750,2018,3,7,17,18.2,552.0,33.9,30.8,2012.0,,
1751,2018,3,7,18,18.1,583.0,24.0,21.5,2683.0,,
1752,2018,3,7,19,18.7,574.0,64.0,49.0,14198.0,,
1753,2018,3,7,20,19.7,563.0,59.5,53.2,2012.0,,
1754,2018,3,7,21,19.5,557.0,62.5,39.5,5249.0,,
1755,2018,3,7,22,19.6,548.0,41.3,32.7,5805.0,,
1756,2018,3,7,23,19.8,535.0,39.3,34.5,4136.0,,
1757,2018,3,8,0,19.9,524.0,41.2,37.8,2236.0,,
1758,2018,3,8,1,19.8,516.0,42.8,37.0,5030.0,,
1759,2018,3,8,2,19.8,508.0,41.8,36.8,5029.0,,
1760,2018,3,8,3,19.9,501.0,41.5,36.5,4918.0,,
1761,2018,3,8,4,19.9,496.0,41.8,36.2,5140.0,,
1762,2018,3,8,5,19.9,490.0,42.0,36.4,4805.0,,
1763,2018,3,8,6,19.8,487.0,38.3,31.4,4360.0,,
1764,2018,3,8,7,19.8,498.0,44.1,30.2,11071.0,,
1765,2018,3,8,8,19.7,551.0,52.6,37.3,14760.0,,
1766,2018,3,8,9,19.9,568.0,39.0,27.8,3244.0,,
1767,2018,3,8,10,19.6,546.0,25.4,21.6,,,
1768,2018,3,8,11,19.3,535.0,20.7,19.8,,,
1769,2018,3,8,12,19.1,530.0,19.5,19.2,,,
1770,2018,3,8,13,18.9,525.0,19.5,19.2,,,
1771,2018,3,8,14,18.7,521.0,19.3,19.1,,,
1772,2018,3,8,15,18.5,518.0,18.8,18.6,,,
1773,2018,3,8,16,18.3,515.0,18.1,17.9,,,
1774,2018,3,8,17,18.0,510.0,20.0,17.6,336.0,,
1775,2018,3,8,18,18.0,512.0,26.0,18.4,5254.0,,
1776,2018,3,8,19,18.0,557.0,41.5,19.6,3578.0,,
1777,2018,3,8,20,18.0,570.0,26.1,20.4,,,
1778,2018,3,8,21,17.9,555.0,20.3,19.1,,,
1779,2018,3,8,22,17.8,547.0,20.4,18.9,,,
1780,2018,3,8,23,17.6,539.0,21.6,18.9,1116.0,,
1781,2018,3,9,0,17.3,527.0,19.4,18.5,,,
1782,2018,3,9,1,17.1,522.0,18.0,17.7,,,
1783,2018,3,9,2,16.8,517.0,17.2,17.0,,,
1784,2018,3,9,3,16.6,514.0,16.7,16.6,,,
1785,2018,3,9,6,16.2,512.0,31.5,17.9,,,
1786,2018,3,9,8,18.2,564.0,68.0,56.0,3352.0,,
1787,2018,3,9,9,18.6,545.0,53.6,46.7,2124.0,,
1788,2018,3,9,10,18.2,531.0,28.1,27.2,,,
1789,2018,3,9,11,17.5,531.0,21.5,20.8,,,
1790,2018,3,9,12,17.1,529.0,19.6,19.2,,,
1791,2018,3,9,13,16.9,527.0,19.0,18.6,,,
1792,2018,3,9,14,17.5,545.0,52.5,35.6,9043.0,,
1793,2018,3,9,15,18.0,561.0,44.1,32.5,9614.0,,
1794,2018,3,9,16,18.6,581.0,43.2,36.6,1565.0,,
1795,2018,3,9,17,18.5,592.0,30.9,25.9,6038.0,,
1796,2018,3,9,18,19.2,580.0,45.7,37.2,5814.0,,
1797,2018,3,9,19,19.6,563.0,46.4,40.4,6035.0,,
1798,2018,3,9,20,19.8,548.0,38.2,36.8,2237.0,,
1799,2018,3,9,21,19.7,537.0,42.3,36.8,5032.0,,
1800,2018,3,9,22,19.9,530.0,43.6,37.9,5365.0,,
1801,2018,3,9,23,19.9,522.0,39.5,33.1,2683.0,,
1802,2018,3,10,0,19.4,506.0,27.1,24.9,,,
1803,2018,3,10,1,18.9,502.0,21.8,21.2,,,
1804,2018,3,10,2,18.5,501.0,19.8,19.6,,,
1805,2018,3,10,3,18.2,499.0,18.8,18.7,,,
1806,2018,3,10,4,17.9,499.0,18.2,18.1,,,
1807,2018,3,10,5,17.7,499.0,17.8,17.7,,,
1808,2018,3,10,6,17.5,500.0,19.3,17.6,893.0,,
1809,2018,3,10,7,17.7,509.0,44.7,33.8,12075.0,,
1810,2018,3,10,8,19.3,514.0,64.9,53.3,13750.0,,
1811,2018,3,10,9,19.4,562.0,43.9,31.0,3018.0,,
1812,2018,3,10,10,18.8,534.0,25.0,22.7,,,
1813,2018,3,10,11,18.4,524.0,20.3,19.6,,,
1814,2018,3,10,12,18.3,531.0,49.6,38.8,13856.0,,
1815,2018,3,10,13,19.2,535.0,64.5,53.0,8940.0,,
1816,2018,3,10,14,19.2,536.0,30.9,27.8,447.0,,
1817,2018,3,10,15,18.8,541.0,26.3,22.4,671.0,,
1818,2018,3,10,16,18.7,550.0,31.9,25.7,6037.0,,
1819,2018,3,10,17,19.2,544.0,63.0,50.8,12743.0,,
1820,2018,3,10,18,19.6,556.0,44.8,33.5,6820.0,,
1821,2018,3,10,19,19.5,619.0,39.7,27.4,5141.0,,
1822,2018,3,10,20,19.6,587.0,33.1,30.6,,,
1823,2018,3,10,21,19.3,559.0,24.1,22.9,,,
1824,2018,3,10,22,19.0,550.0,21.2,20.7,,,
1825,2018,3,10,23,18.9,545.0,25.6,20.0,3017.0,,
1826,2018,3,11,0,19.0,538.0,44.1,35.0,7489.0,,
1827,2018,3,11,1,19.4,529.0,41.4,35.8,4025.0,,
1828,2018,3,11,2,19.5,522.0,41.0,35.8,3689.0,,
1829,2018,3,11,3,19.6,517.0,40.6,34.8,3914.0,,
1830,2018,3,11,5,19.6,511.0,27.2,24.2,,,
1831,2018,3,11,6,19.4,511.0,25.3,22.7,223.0,,
1832,2018,3,11,8,19.1,522.0,57.4,47.4,3244.0,,
1833,2018,3,11,9,19.5,521.0,45.7,44.0,,,
1834,2018,3,11,11,18.9,540.0,21.9,20.3,,,
1835,2018,3,11,14,18.3,536.0,18.5,18.0,,,
1836,2018,3,11,16,18.0,534.0,17.5,17.5,,,
1837,2018,3,11,17,18.0,534.0,17.5,17.4,,,
1838,2018,3,11,19,17.9,542.0,21.5,18.0,894.0,,
1839,2018,3,11,20,17.9,545.0,22.2,18.4,,,
1840,2018,3,11,21,17.9,543.0,24.3,20.7,1901.0,,
1841,2018,3,11,22,17.9,546.0,22.8,21.2,,,
1842,2018,3,11,23,17.9,537.0,31.4,24.8,3579.0,,
1843,2018,3,12,0,17.8,530.0,24.0,21.8,,,
1844,2018,3,12,1,17.6,529.0,26.4,22.9,1787.0,,
1845,2018,3,12,2,17.6,527.0,29.3,25.1,2684.0,,
1846,2018,3,12,3,17.6,524.0,23.2,22.0,,,
1847,2018,3,12,4,17.6,523.0,30.7,26.3,2797.0,,
1848,2018,3,12,5,17.5,521.0,29.4,25.1,2682.0,,
1849,2018,3,12,6,17.5,520.0,28.0,23.7,3577.0,,
1850,2018,3,12,7,17.7,520.0,38.8,28.9,10846.0,,
1851,2018,3,12,8,17.5,576.0,39.6,21.3,1007.0,,
1852,2018,3,12,9,17.4,563.0,34.2,27.2,4471.0,,
1853,2018,3,12,10,17.5,543.0,26.5,25.2,,,
1854,2018,3,12,11,17.2,536.0,26.1,22.6,2795.0,,
1855,2018,3,12,12,17.3,532.0,25.0,23.6,,,
1856,2018,3,12,13,17.3,528.0,32.4,28.0,3690.0,,
1857,2018,3,12,14,17.3,525.0,23.1,22.0,,,
1858,2018,3,12,15,17.4,521.0,35.7,30.8,4360.0,,
1859,2018,3,12,16,17.4,525.0,36.9,22.1,2345.0,,
1860,2018,3,12,17,17.3,531.0,25.8,20.4,782.0,,
1861,2018,3,12,18,17.3,582.0,43.7,27.3,8164.0,,
1862,2018,3,12,19,18.2,578.0,62.9,52.6,9839.0,,
1863,2018,3,12,20,18.8,560.0,65.1,54.9,11744.0,,
1864,2018,3,12,21,18.8,558.0,39.5,38.2,,,
1865,2018,3,12,22,18.4,551.0,25.2,24.2,,,
1866,2018,3,12,23,18.1,543.0,22.8,20.5,1006.0,,
1867,2018,3,13,0,17.8,536.0,20.6,19.5,,,
1868,2018,3,13,1,17.6,533.0,19.0,18.6,,,
1869,2018,3,13,2,17.4,532.0,18.2,17.9,,,
1870,2018,3,13,3,17.2,531.0,17.5,17.4,,,
1871,2018,3,13,4,17.1,530.0,17.1,16.9,224.0,,
1872,2018,3,13,5,16.9,529.0,19.0,17.2,,,
1873,2018,3,13,6,17.0,535.0,35.5,27.0,8948.0,,
1874,2018,3,13,7,18.2,542.0,64.5,52.7,15988.0,,
1875,2018,3,13,8,18.5,580.0,47.4,39.3,7150.0,,
1876,2018,3,13,9,18.2,555.0,26.8,25.4,,,
1877,2018,3,13,10,17.7,550.0,21.0,20.3,,,
1878,2018,3,13,11,17.4,544.0,18.8,18.4,,,
1879,2018,3,13,12,17.3,540.0,17.8,17.6,,,
1880,2018,3,13,13,17.2,538.0,17.4,17.1,,,
1881,2018,3,13,14,17.1,536.0,17.0,16.8,,,
1882,2018,3,13,15,16.9,536.0,16.7,16.6,,,
1883,2018,3,13,16,16.9,542.0,17.1,16.3,1118.0,,
1884,2018,3,13,17,17.5,565.0,59.8,46.1,15533.0,,
1885,2018,3,13,18,18.5,604.0,65.8,55.3,9727.0,,
1886,2018,3,13,19,18.9,590.0,36.1,36.0,,,
1887,2018,3,13,20,18.5,580.0,24.6,24.0,,,
1888,2018,3,13,21,18.2,570.0,25.9,23.1,1677.0,,
1889,2018,3,13,22,18.2,565.0,24.4,23.1,,,
1890,2018,3,13,23,18.1,550.0,23.7,20.4,1565.0,,
1891,2018,3,14,0,17.8,538.0,22.4,19.6,,,
1892,2018,3,14,1,17.5,532.0,18.9,18.3,,,
1893,2018,3,14,2,17.3,528.0,17.7,17.4,,,
1894,2018,3,14,3,17.1,524.0,17.0,16.9,,,
1895,2018,3,14,4,16.9,520.0,16.5,16.4,,,
1896,2018,3,14,5,16.8,521.0,16.1,16.0,782.0,,
1897,2018,3,14,6,16.7,528.0,19.3,16.4,559.0,,
1898,2018,3,14,7,17.1,547.0,50.0,34.5,18336.0,,
1899,2018,3,14,8,18.1,573.0,54.3,45.5,9392.0,,
1900,2018,3,14,9,17.9,546.0,26.6,26.2,,,
1901,2018,3,14,10,17.4,541.0,20.3,19.7,,,
1902,2018,3,14,11,17.1,545.0,17.9,17.5,,,
1903,2018,3,14,12,16.9,549.0,16.8,16.5,,,
1904,2018,3,14,13,16.8,551.0,16.2,16.0,,,
1905,2018,3,14,14,16.7,551.0,16.0,15.8,,,
1906,2018,3,14,15,16.6,552.0,15.6,15.5,224.0,,
1907,2018,3,14,16,16.6,562.0,28.1,16.7,3692.0,,
1908,2018,3,14,17,16.7,590.0,27.4,18.5,1565.0,,
1909,2018,3,14,18,16.8,591.0,30.9,22.9,5143.0,,
1910,2018,3,14,19,17.0,592.0,29.4,24.1,1453.0,,
1911,2018,3,14,20,17.0,597.0,22.9,19.7,,,
1912,2018,3,14,21,17.0,591.0,18.8,18.1,,,
1913,2018,3,14,22,16.9,584.0,17.6,17.3,,,
1914,2018,3,14,23,16.8,578.0,18.0,16.9,894.0,,
1915,2018,3,15,0,16.6,573.0,18.7,17.0,,,
1916,2018,3,15,1,16.4,569.0,16.8,16.4,,,
1917,2018,3,15,2,16.3,566.0,16.1,15.8,,,
1918,2018,3,15,4,16.0,561.0,15.5,14.9,670.0,,
1919,2018,3,15,5,15.9,561.0,17.2,15.6,,,
1920,2018,3,15,6,16.0,559.0,36.1,27.0,9504.0,,
1921,2018,3,15,7,17.1,549.0,42.4,39.3,3018.0,,
1922,2018,3,15,8,16.8,559.0,40.1,21.8,8721.0,,
1923,2018,3,15,9,16.4,558.0,22.1,18.5,,,
1924,2018,3,15,10,16.1,562.0,17.4,16.5,,,
1925,2018,3,15,11,16.0,562.0,15.8,15.5,,,
1926,2018,3,15,12,15.8,560.0,15.1,14.9,,,
1927,2018,3,15,13,15.7,558.0,14.6,14.5,,,
1928,2018,3,15,14,15.6,558.0,14.4,14.2,,,
1929,2018,3,15,15,15.5,558.0,14.0,13.9,,,
1930,2018,3,15,16,15.6,558.0,31.1,23.1,11624.0,,
1931,2018,3,15,17,17.0,556.0,66.8,54.2,12407.0,,
1932,2018,3,15,18,17.4,554.0,38.7,36.3,223.0,,
1933,2018,3,15,19,17.0,545.0,23.2,21.9,,,
1934,2018,3,15,20,16.6,544.0,22.3,18.0,2013.0,,
1935,2018,3,15,21,16.7,555.0,32.0,24.6,2906.0,,
1936,2018,3,15,22,16.8,558.0,27.1,22.0,2906.0,,
1937,2018,3,15,23,16.9,559.0,26.2,23.8,,,
1938,2018,3,16,0,16.8,548.0,21.6,18.3,783.0,,
1939,2018,3,16,1,16.4,541.0,17.4,16.6,,,
1940,2018,3,16,2,16.2,539.0,15.8,15.5,,,
1941,2018,3,16,3,16.0,538.0,15.1,14.9,,,
1942,2018,3,16,4,15.9,538.0,14.6,14.4,,,
1943,2018,3,16,5,15.8,537.0,14.3,14.2,,,
1944,2018,3,16,6,15.8,538.0,34.6,25.1,10174.0,,
1945,2018,3,16,7,17.1,533.0,56.0,47.9,5700.0,,
1946,2018,3,16,8,17.0,538.0,29.1,24.5,335.0,,
1947,2018,3,16,9,16.5,536.0,19.9,18.3,,,
1948,2018,3,16,10,16.2,536.0,16.4,16.0,,,
1949,2018,3,16,11,16.1,562.0,38.0,15.8,13869.0,,
1950,2018,3,16,12,16.1,593.0,25.2,16.9,,,
1951,2018,3,16,13,15.9,583.0,17.2,15.6,,,
1952,2018,3,16,14,15.8,571.0,15.1,14.7,,,
1953,2018,3,16,15,15.9,562.0,29.3,24.7,3801.0,,
1954,2018,3,16,16,16.3,553.0,25.7,22.9,12409.0,,
1955,2018,3,16,17,17.1,542.0,68.2,54.8,12973.0,,
1956,2018,3,16,18,17.6,553.0,38.2,37.3,,,
1957,2018,3,16,19,17.9,568.0,54.4,38.6,12743.0,,
1958,2018,3,16,20,18.4,555.0,,,10287.0,,
1959,2018,3,16,21,18.8,541.0,52.5,50.1,7715.0,,
1960,2018,3,16,22,18.7,545.0,33.8,31.4,,,
1961,2018,3,16,23,18.3,543.0,23.4,22.2,1341.0,,
1962,2018,3,17,0,18.0,530.0,22.8,19.0,,,
1963,2018,3,17,1,17.6,522.0,17.8,17.3,,,
1964,2018,3,17,2,17.4,519.0,16.6,16.3,,,
1965,2018,3,17,4,16.9,510.0,15.0,14.9,,,
1966,2018,3,17,5,16.7,506.0,14.5,14.5,,,
1967,2018,3,17,6,16.6,502.0,14.4,14.1,,,
1968,2018,3,17,7,16.8,494.0,47.6,35.2,13302.0,,
1969,2018,3,17,8,17.8,504.0,55.4,48.8,7041.0,,
1970,2018,3,17,9,17.6,534.0,49.0,24.8,10280.0,,
1971,2018,3,17,10,17.4,532.0,30.1,21.4,3355.0,,
1972,2018,3,17,11,17.6,512.0,37.4,33.6,2123.0,,
1973,2018,3,17,12,17.5,499.0,21.9,20.9,,,
1974,2018,3,17,13,17.4,482.0,35.5,29.0,6369.0,,
1975,2018,3,17,14,17.7,484.0,45.2,35.2,9278.0,,
1976,2018,3,17,15,18.4,483.0,65.0,53.5,11065.0,,
1977,2018,3,17,16,18.5,495.0,39.2,35.3,1453.0,,
1978,2018,3,17,17,18.3,500.0,44.2,34.0,12184.0,,
1979,2018,3,17,18,18.9,515.0,38.8,35.2,894.0,,
1980,2018,3,17,19,18.5,514.0,44.7,34.0,7822.0,,
1981,2018,3,17,20,19.1,501.0,41.5,38.7,2012.0,,
1982,2018,3,17,21,18.7,493.0,26.7,25.5,,,
1983,2018,3,17,22,18.3,486.0,21.3,20.8,,,
1984,2018,3,17,23,18.0,479.0,18.3,18.0,,,
1985,2018,3,18,0,17.6,465.0,31.1,18.0,,,
1986,2018,3,18,1,17.2,458.0,19.9,17.5,,,
1987,2018,3,18,2,16.9,457.0,17.2,16.5,,,
1988,2018,3,18,4,16.3,456.0,15.1,15.0,,,
1989,2018,3,18,5,16.1,456.0,14.6,14.5,,,
1990,2018,3,18,6,15.9,459.0,15.5,14.5,1228.0,,
1991,2018,3,18,7,16.2,478.0,52.3,37.4,14867.0,,
1992,2018,3,18,8,17.2,509.0,44.9,36.3,8838.0,,
1993,2018,3,18,9,16.9,524.0,37.4,21.3,223.0,,
1994,2018,3,18,10,16.6,504.0,41.8,30.7,9277.0,,
1995,2018,3,18,11,17.4,497.0,39.5,36.5,1006.0,,
1996,2018,3,18,12,17.0,487.0,32.5,26.0,5590.0,,
1997,2018,3,18,13,17.2,479.0,30.5,30.4,,,
1998,2018,3,18,14,16.9,472.0,33.0,26.9,6147.0,,
1999,2018,3,18,15,17.1,467.0,33.7,28.0,,,
2000,2018,3,18,16,16.8,468.0,35.4,19.9,2457.0,,
2001,2018,3,18,17,17.1,492.0,55.7,40.6,12523.0,,
2002,2018,3,18,18,17.8,501.0,44.0,37.2,5588.0,,
2003,2018,3,18,19,18.0,556.0,60.6,47.1,11960.0,,
2004,2018,3,18,20,18.2,534.0,65.4,55.0,9392.0,,
2005,2018,3,18,21,18.4,521.0,65.7,55.0,9166.0,,
2006,2018,3,18,22,18.7,515.0,62.4,53.9,6930.0,,
2007,2018,3,18,23,18.4,498.0,36.8,31.7,1565.0,,
2008,2018,3,19,0,17.9,485.0,23.6,22.3,,,
2009,2018,3,19,1,17.5,478.0,19.7,19.3,,,
2010,2018,3,19,2,17.3,474.0,18.3,18.1,,,
2011,2018,3,19,4,16.9,465.0,16.2,16.1,,,
2012,2018,3,19,5,16.8,463.0,15.8,15.7,,,
2013,2018,3,19,6,16.7,462.0,34.6,25.9,8944.0,,
2014,2018,3,19,7,17.8,465.0,49.4,43.4,4249.0,,
2015,2018,3,19,8,17.7,501.0,45.7,23.7,14868.0,,
2016,2018,3,19,9,17.4,536.0,33.3,20.1,335.0,,
2017,2018,3,19,10,16.8,494.0,21.0,18.3,,,
2018,2018,3,19,11,16.5,477.0,17.6,16.9,112.0,,
2019,2018,3,19,12,16.3,474.0,18.8,16.8,335.0,,
2020,2018,3,19,13,16.3,495.0,17.6,17.0,,,
2021,2018,3,19,14,16.3,497.0,18.3,17.3,112.0,,
2022,2018,3,19,15,16.4,502.0,17.9,17.4,,,
2023,2018,3,19,16,16.3,501.0,17.3,16.8,,,
2024,2018,3,19,17,16.3,503.0,24.7,19.1,6703.0,,
2025,2018,3,19,18,16.9,533.0,52.7,42.4,9609.0,,
2026,2018,3,19,19,18.3,513.0,68.1,54.8,12742.0,,
2027,2018,3,19,20,19.3,501.0,56.9,48.3,8384.0,,
2028,2018,3,19,21,19.9,500.0,59.5,52.1,6596.0,,
2029,2018,3,19,22,19.5,506.0,31.6,30.3,,,
2030,2018,3,19,23,18.7,497.0,23.3,22.4,,,
2031,2018,3,20,0,18.1,486.0,32.6,20.3,1229.0,,
2032,2018,3,20,1,17.6,477.0,21.9,19.5,,,
2033,2018,3,20,2,17.4,474.0,19.1,18.5,,,
2034,2018,3,20,4,16.8,468.0,16.9,16.7,,,
2035,2018,3,20,5,16.5,466.0,18.3,16.5,894.0,,
2036,2018,3,20,6,16.5,468.0,36.7,27.4,8608.0,,
2037,2018,3,20,7,17.6,476.0,46.1,42.1,4028.0,,
2038,2018,3,20,8,17.7,522.0,49.1,33.5,14085.0,,
2039,2018,3,20,9,17.8,561.0,36.0,26.7,223.0,,
2040,2018,3,20,10,17.5,536.0,23.1,20.8,,,
2041,2018,3,20,11,17.3,514.0,28.7,18.3,6037.0,,
2042,2018,3,20,12,17.3,523.0,34.7,19.4,,,
2043,2018,3,20,13,17.1,517.0,21.0,19.0,,,
2044,2018,3,20,14,16.9,481.0,19.2,18.0,,,
2045,2018,3,20,15,16.7,462.0,19.0,18.7,,,
2046,2018,3,20,16,16.7,487.0,21.0,18.9,335.0,,
2047,2018,3,20,17,16.7,485.0,18.9,18.1,,,
2048,2018,3,20,18,16.7,472.0,32.9,28.1,5366.0,,
2049,2018,3,20,19,16.8,472.0,22.9,22.5,224.0,,
2050,2018,3,20,20,16.9,476.0,56.7,41.9,10394.0,,
2051,2018,3,20,21,18.4,472.0,57.5,50.4,6592.0,,
2052,2018,3,20,22,18.6,474.0,42.9,37.8,5141.0,,
2053,2018,3,20,23,18.5,468.0,31.9,28.5,1228.0,,
2054,2018,3,21,0,17.8,459.0,24.4,22.1,,,
2055,2018,3,21,1,17.3,458.0,20.3,19.8,,,
2056,2018,3,21,2,17.2,458.0,19.4,19.0,,,
2057,2018,3,21,4,16.6,459.0,17.7,17.4,782.0,,
2058,2018,3,21,5,16.5,465.0,20.6,17.8,,,
2059,2018,3,21,6,16.6,472.0,37.3,28.7,8832.0,,
2060,2018,3,21,7,17.0,512.0,37.1,24.6,223.0,,
2061,2018,3,21,8,17.1,535.0,58.8,37.0,19232.0,,
2062,2018,3,21,9,17.4,567.0,40.2,26.5,224.0,,
2063,2018,3,21,10,17.2,537.0,22.6,20.5,,,
2064,2018,3,21,11,17.0,526.0,18.9,18.2,,,
2065,2018,3,21,12,16.8,519.0,17.6,17.2,,,
2066,2018,3,21,13,16.7,517.0,27.4,17.2,448.0,,
2067,2018,3,21,14,16.6,520.0,24.0,18.3,,,
2068,2018,3,21,15,16.5,520.0,19.1,17.5,,,
2069,2018,3,21,16,16.4,519.0,17.2,16.7,,,
2070,2018,3,21,17,16.3,519.0,16.4,16.1,,,
2071,2018,3,21,18,16.8,519.0,45.9,41.1,11068.0,,
2072,2018,3,21,19,17.3,524.0,28.2,26.7,,,
2073,2018,3,21,20,17.0,535.0,35.8,27.7,7267.0,,
2074,2018,3,21,21,18.3,531.0,65.4,53.0,12301.0,,
2075,2018,3,21,22,19.2,528.0,42.8,40.3,1229.0,,
2076,2018,3,21,23,18.6,539.0,25.5,24.0,,,
2077,2018,3,22,0,18.1,531.0,23.5,20.0,1006.0,,
2078,2018,3,22,1,17.7,526.0,19.5,18.6,,,
2079,2018,3,22,2,17.5,524.0,18.1,17.7,,,
2080,2018,3,22,4,17.0,521.0,16.5,16.4,,,
2081,2018,3,22,5,16.9,519.0,16.2,16.1,,,
2082,2018,3,22,6,16.9,519.0,38.8,28.2,10732.0,,
2083,2018,3,22,7,18.3,522.0,63.2,51.0,14423.0,,
2084,2018,3,22,8,18.6,594.0,45.9,29.3,14087.0,,
2085,2018,3,22,9,18.2,614.0,48.7,22.8,671.0,,
2086,2018,3,22,10,17.9,582.0,22.8,20.1,,,
2087,2018,3,22,11,17.7,568.0,19.2,18.3,,,
2088,2018,3,22,12,17.6,570.0,18.3,17.9,,,
2089,2018,3,22,13,17.5,560.0,17.5,17.4,,,
2090,2018,3,22,14,17.3,552.0,17.5,17.3,,,
2091,2018,3,22,15,17.2,548.0,17.0,17.0,,,
2092,2018,3,22,16,17.1,551.0,17.2,16.8,,,
2093,2018,3,22,17,17.2,558.0,36.3,26.2,10953.0,,
2094,2018,3,22,18,18.1,570.0,34.1,32.5,782.0,,
2095,2018,3,22,19,17.9,586.0,25.8,23.3,2012.0,,
2096,2018,3,22,20,17.8,596.0,23.8,20.6,,,
2097,2018,3,22,21,17.7,588.0,19.6,18.7,,,
2098,2018,3,22,22,17.6,576.0,17.8,17.5,,,
2099,2018,3,22,23,17.6,574.0,17.0,16.8,,,
2100,2018,3,23,16,17.7,568.0,20.8,19.3,,,
2101,2018,3,23,17,17.8,559.0,35.2,30.4,4698.0,,
2102,2018,3,23,18,18.0,560.0,32.1,24.6,1228.0,,
2103,2018,3,23,19,18.0,586.0,22.3,20.7,,,
2104,2018,3,23,20,18.0,577.0,39.6,30.3,9055.0,,
2105,2018,3,23,21,18.9,571.0,34.8,34.0,,,
2106,2018,3,23,22,18.7,570.0,24.6,23.3,,,
2107,2018,3,23,23,18.4,562.0,20.6,20.0,,,
2108,2018,3,24,0,18.2,548.0,20.7,18.9,893.0,,
2109,2018,3,24,1,17.9,537.0,19.4,18.6,,,
2110,2018,3,24,2,17.6,532.0,18.2,17.9,,,
2111,2018,3,24,3,17.4,528.0,17.5,17.3,,,
2112,2018,3,24,4,17.3,526.0,17.0,16.9,,,
2113,2018,3,24,5,17.1,523.0,16.7,16.6,,,
2114,2018,3,24,6,17.0,527.0,17.2,16.3,447.0,,
2115,2018,3,24,7,17.0,538.0,20.3,17.1,,,
2116,2018,3,24,8,17.0,550.0,27.9,16.8,3689.0,,
2117,2018,3,24,9,17.4,589.0,52.5,34.2,18097.0,,
2118,2018,3,24,10,17.8,581.0,28.9,28.1,,,
2119,2018,3,24,11,17.6,570.0,21.4,20.6,,,
2120,2018,3,24,12,17.4,561.0,26.4,18.8,,,
2121,2018,3,24,13,17.4,559.0,36.7,19.7,,,
2122,2018,3,24,14,17.4,550.0,25.3,20.4,2679.0,,
2123,2018,3,24,15,17.2,541.0,22.5,20.8,,,
2124,2018,3,24,16,17.2,533.0,20.1,19.5,,,
2125,2018,3,24,17,17.2,549.0,33.1,18.6,8491.0,,
2126,2018,3,24,18,17.3,615.0,27.1,20.6,112.0,,
2127,2018,3,24,19,18.0,600.0,54.2,43.6,10843.0,,
2128,2018,3,24,20,18.5,584.0,33.5,30.2,,,
2129,2018,3,24,21,18.5,580.0,40.0,35.1,5364.0,,
2130,2018,3,24,22,18.7,571.0,36.9,32.1,4025.0,,
2131,2018,3,24,23,18.9,558.0,31.3,30.3,,,
2132,2018,3,25,0,18.5,548.0,26.1,22.6,1340.0,,
2133,2018,3,25,1,18.1,537.0,21.3,20.4,,,
2134,2018,3,25,2,17.8,532.0,19.4,19.1,,,
2135,2018,3,25,3,17.5,527.0,18.6,18.4,,,
2136,2018,3,25,4,17.4,525.0,18.0,17.8,,,
2137,2018,3,25,5,17.2,524.0,17.5,17.4,,,
2138,2018,3,25,6,17.2,531.0,18.6,17.3,,,
2139,2018,3,25,7,17.1,538.0,18.6,17.4,558.0,,
2140,2018,3,25,8,17.2,547.0,41.9,27.1,16761.0,,
2141,2018,3,25,9,18.0,586.0,42.1,33.9,4916.0,,
2142,2018,3,25,10,17.9,583.0,29.0,23.7,447.0,,
