,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
419,2017,8,27,1,21.1,553.0,47.0,40.5,10112.0,,
420,2017,8,27,2,23.0,537.0,43.9,41.7,1264.0,,
421,2017,8,27,3,22.7,533.0,31.4,30.8,,,
422,2017,8,27,4,22.3,534.0,27.1,26.2,,,
423,2017,8,27,5,22.0,537.0,26.1,25.2,,,
424,2017,8,27,6,21.8,540.0,25.4,24.6,,,
425,2017,8,27,7,21.7,542.0,25.5,24.5,,,
426,2017,8,27,8,21.7,545.0,25.4,24.5,,,
427,2017,8,27,9,21.7,547.0,26.3,25.0,2528.0,,
428,2017,8,27,10,21.9,553.0,26.5,25.4,,,
429,2017,8,27,11,22.1,563.0,26.1,25.1,316.0,,
430,2017,8,27,12,22.3,580.0,25.8,25.0,,,
431,2017,8,27,13,22.8,578.0,27.0,25.7,316.0,,
432,2017,8,27,14,23.3,567.0,27.1,26.0,,,
433,2017,8,27,15,23.5,561.0,26.0,25.5,,,
434,2017,8,27,16,23.5,559.0,26.0,25.3,632.0,,
435,2017,8,27,17,23.6,555.0,25.8,25.4,,,
436,2017,8,27,18,23.6,561.0,26.0,25.1,12640.0,,
437,2017,8,27,19,23.7,611.0,28.7,26.6,2528.0,,
438,2017,8,27,20,23.9,591.0,27.2,26.6,,,
439,2017,8,27,21,24.1,587.0,26.7,26.2,316.0,,
440,2017,8,27,22,24.4,576.0,27.4,26.4,,,
441,2017,8,27,23,24.3,571.0,28.6,27.1,948.0,,
442,2017,8,28,0,24.0,567.0,28.3,27.1,,,
443,2017,8,28,1,23.6,571.0,27.1,26.4,,,
444,2017,8,28,2,23.2,578.0,26.7,26.0,,,
445,2017,8,28,3,22.8,588.0,26.5,25.9,,,
446,2017,8,28,4,22.3,601.0,26.3,25.5,,,
447,2017,8,28,5,22.2,603.0,26.3,25.5,,,
448,2017,8,28,6,22.1,605.0,26.2,25.5,,,
449,2017,8,28,7,22.1,604.0,26.3,25.5,,,
450,2017,8,28,8,22.0,604.0,26.2,25.5,948.0,,
451,2017,8,28,9,22.0,608.0,26.3,25.5,632.0,,
452,2017,8,28,10,22.1,614.0,27.2,26.0,,,
453,2017,8,28,11,22.2,623.0,26.6,25.9,632.0,,
454,2017,8,28,12,23.0,622.0,27.4,26.2,632.0,,
455,2017,8,28,13,23.4,603.0,27.4,26.0,1580.0,,
456,2017,8,28,14,23.7,609.0,27.7,26.5,,,
457,2017,8,28,15,23.9,589.0,30.1,26.3,632.0,,
458,2017,8,28,16,23.7,594.0,27.6,26.5,,,
459,2017,8,28,17,23.3,611.0,28.7,26.9,7584.0,,
460,2017,8,28,18,23.1,601.0,28.2,27.2,,,
461,2017,8,28,19,22.9,590.0,27.2,26.5,,,
462,2017,8,28,20,22.7,578.0,26.9,26.0,632.0,,
463,2017,8,28,21,22.4,569.0,26.6,25.8,,,
464,2017,8,28,22,22.2,577.0,26.2,25.5,,,
465,2017,8,28,23,22.2,574.0,26.6,25.5,316.0,,
466,2017,8,29,0,22.0,567.0,26.2,25.4,,,
467,2017,8,29,1,21.8,564.0,26.0,25.0,,,
468,2017,8,29,2,21.6,561.0,25.8,25.0,,,
469,2017,8,29,3,21.4,559.0,25.7,24.6,632.0,,
470,2017,8,29,4,21.2,556.0,25.5,24.6,,,
471,2017,8,29,5,21.0,553.0,25.4,24.5,316.0,,
472,2017,8,29,6,20.9,580.0,25.7,24.6,948.0,,
473,2017,8,29,7,20.9,569.0,25.8,24.6,,,
474,2017,8,29,8,20.7,553.0,25.5,24.5,,,
475,2017,8,29,9,20.6,547.0,25.1,24.4,632.0,,
476,2017,8,29,10,20.6,544.0,25.2,24.1,,,
477,2017,8,29,11,20.6,537.0,24.8,24.0,,,
478,2017,8,29,12,20.6,529.0,25.1,24.0,,,
479,2017,8,29,13,20.6,524.0,24.8,24.0,316.0,,
480,2017,8,29,14,20.6,521.0,24.8,24.0,,,
481,2017,8,29,15,20.6,524.0,24.7,24.0,316.0,,
482,2017,8,29,16,20.6,517.0,24.7,24.0,1264.0,,
483,2017,8,29,17,21.1,527.0,25.4,24.1,,,
484,2017,8,29,18,21.7,500.0,25.1,24.4,948.0,,
485,2017,8,29,19,22.2,545.0,26.7,24.7,4424.0,,
486,2017,8,29,20,22.1,507.0,33.0,30.1,2212.0,,
487,2017,8,29,21,21.7,503.0,50.8,45.8,3160.0,,
488,2017,8,29,22,21.5,510.0,35.6,33.6,316.0,,
489,2017,8,29,23,21.3,511.0,28.3,27.4,,,
490,2017,8,30,0,21.0,513.0,26.1,25.2,316.0,,
491,2017,8,30,1,20.7,519.0,25.4,24.4,,,
492,2017,8,30,2,20.4,517.0,24.8,24.0,316.0,,
493,2017,8,30,3,20.1,518.0,24.6,23.7,,,
494,2017,8,30,4,19.9,521.0,24.3,23.5,,,
495,2017,8,30,5,19.8,524.0,24.1,23.2,,,
496,2017,8,30,6,19.7,559.0,24.6,23.2,948.0,,
497,2017,8,30,7,19.8,554.0,25.0,23.9,,,
498,2017,8,30,8,19.7,533.0,24.6,23.5,,,
499,2017,8,30,9,19.7,526.0,24.2,23.5,632.0,,
500,2017,8,30,10,19.7,525.0,24.4,23.5,,,
501,2017,8,30,11,19.7,525.0,24.2,23.5,,,
502,2017,8,30,12,19.8,518.0,24.1,23.5,632.0,,
503,2017,8,30,13,20.1,507.0,24.3,23.5,,,
504,2017,8,30,14,20.7,493.0,24.1,23.5,,,
505,2017,8,30,15,21.1,483.0,24.4,23.5,,,
506,2017,8,30,16,21.2,475.0,24.4,23.5,316.0,,
507,2017,8,30,17,21.4,465.0,24.6,24.0,,,
508,2017,8,30,18,21.4,465.0,24.5,23.8,316.0,,
509,2017,8,30,19,21.2,468.0,24.5,23.9,,,
510,2017,8,30,20,20.8,473.0,24.6,23.5,316.0,,
511,2017,8,30,21,20.5,481.0,24.2,23.4,,,
512,2017,8,30,22,20.3,496.0,24.9,23.4,316.0,,
513,2017,8,30,23,20.1,502.0,24.2,23.3,,,
514,2017,8,31,0,20.0,506.0,24.1,23.0,,,
515,2017,8,31,1,19.8,508.0,23.7,22.7,,,
516,2017,8,31,2,19.7,511.0,23.7,22.5,,,
517,2017,8,31,3,19.5,513.0,23.5,22.5,632.0,,
518,2017,8,31,4,19.4,515.0,23.4,22.5,316.0,,
519,2017,8,31,5,19.3,517.0,23.4,22.5,,,
520,2017,8,31,6,19.3,562.0,23.9,22.6,1896.0,,
521,2017,8,31,7,19.5,553.0,24.3,23.0,,,
522,2017,8,31,8,19.6,540.0,23.7,22.9,316.0,,
523,2017,8,31,9,19.7,536.0,23.5,22.8,,,
524,2017,8,31,10,19.7,536.0,23.6,22.6,,,
525,2017,8,31,11,19.9,533.0,23.3,22.8,632.0,,
526,2017,8,31,12,20.3,517.0,23.6,22.8,,,
527,2017,8,31,13,20.7,509.0,23.4,23.0,,,
528,2017,8,31,14,21.4,493.0,23.7,23.0,,,
529,2017,8,31,15,22.1,473.0,23.7,23.0,316.0,,
530,2017,8,31,16,22.6,462.0,24.0,23.5,,,
531,2017,8,31,17,22.5,464.0,24.1,23.5,,,
532,2017,8,31,18,23.0,558.0,25.8,24.3,11060.0,,
533,2017,8,31,19,23.4,516.0,27.6,25.5,4424.0,,
534,2017,8,31,20,23.4,506.0,27.0,25.6,10112.0,,
535,2017,8,31,21,23.7,521.0,27.3,26.1,,,
536,2017,8,31,22,23.7,514.0,26.5,25.7,,,
537,2017,8,31,23,23.4,509.0,25.4,25.1,,,
538,2017,9,1,0,23.0,508.0,25.3,24.5,,,
539,2017,9,1,1,22.7,509.0,24.8,24.4,632.0,,
540,2017,9,1,2,22.4,510.0,24.8,24.0,,,
541,2017,9,1,3,22.1,511.0,24.5,24.0,316.0,,
542,2017,9,1,4,21.9,513.0,24.6,24.0,,,
543,2017,9,1,5,21.7,514.0,24.3,23.7,,,
544,2017,9,1,6,21.6,518.0,25.4,23.8,1580.0,,
545,2017,9,1,7,21.4,527.0,25.2,24.0,,,
546,2017,9,1,8,21.3,526.0,24.4,23.5,632.0,,
547,2017,9,1,9,21.1,527.0,24.2,23.5,,,
548,2017,9,1,10,21.0,529.0,24.1,23.0,,,
549,2017,9,1,11,21.1,531.0,23.9,23.0,,,
550,2017,9,1,12,21.3,531.0,24.1,23.0,316.0,,
551,2017,9,1,13,21.8,525.0,23.8,23.4,316.0,,
552,2017,9,1,14,22.5,515.0,24.2,23.3,,,
553,2017,9,1,15,23.2,506.0,23.9,23.5,316.0,,
554,2017,9,1,16,23.9,498.0,24.4,23.5,,,
555,2017,9,1,17,24.4,493.0,24.8,24.1,,,
556,2017,9,1,18,24.7,493.0,24.9,24.3,,,
557,2017,9,1,19,24.7,502.0,24.8,24.5,,,
558,2017,9,1,20,24.6,506.0,25.2,24.5,,,
559,2017,9,1,21,24.5,498.0,26.3,25.4,,,
560,2017,9,1,22,24.4,492.0,25.7,25.2,948.0,,
561,2017,9,1,23,24.3,502.0,25.8,25.0,,,
562,2017,9,2,0,24.1,498.0,25.7,25.0,,,
563,2017,9,2,1,23.7,499.0,25.4,24.6,,,
564,2017,9,2,2,23.3,501.0,25.1,24.5,,,
565,2017,9,2,3,23.0,503.0,25.1,24.5,,,
566,2017,9,2,4,22.8,504.0,24.9,24.3,,,
567,2017,9,2,5,22.5,506.0,24.9,24.0,,,
568,2017,9,2,6,22.3,507.0,24.7,24.0,,,
569,2017,9,2,7,22.2,508.0,24.8,24.0,,,
570,2017,9,2,8,22.1,509.0,24.6,24.0,1264.0,,
571,2017,9,2,9,22.1,509.0,24.9,24.0,,,
572,2017,9,2,10,22.1,510.0,24.8,24.1,,,
573,2017,9,2,11,22.2,511.0,26.1,24.7,,,
574,2017,9,2,12,22.3,517.0,26.6,25.0,,,
575,2017,9,2,13,22.3,510.0,25.3,24.6,,,
576,2017,9,2,14,22.4,519.0,25.6,24.4,,,
577,2017,9,2,15,22.7,512.0,25.9,24.9,,,
578,2017,9,2,16,22.9,514.0,24.9,24.4,2843.0,,
579,2017,9,2,17,22.9,492.0,25.0,24.2,,,
580,2017,9,2,18,22.7,467.0,26.0,24.8,632.0,,
581,2017,9,2,19,22.5,466.0,25.6,24.7,,,
582,2017,9,2,20,22.3,462.0,25.1,24.1,,,
583,2017,9,2,21,21.9,460.0,24.8,24.0,,,
584,2017,9,2,22,21.7,523.0,25.4,24.1,948.0,,
585,2017,9,2,23,21.6,523.0,26.0,24.5,,,
586,2017,9,3,0,21.4,505.0,25.1,24.2,316.0,,
587,2017,9,3,1,21.2,501.0,25.0,24.0,,,
588,2017,9,3,2,20.9,502.0,25.3,24.0,,,
589,2017,9,3,3,20.7,500.0,,,,,
590,2017,9,3,4,20.5,500.0,,,,,
591,2017,9,3,5,20.2,501.0,,,632.0,,
592,2017,9,3,6,20.0,503.0,,,,,
593,2017,9,3,7,19.9,507.0,,,316.0,,
594,2017,9,3,8,20.0,512.0,,,,,
595,2017,9,3,9,20.0,514.0,,,316.0,,
596,2017,9,3,10,20.2,518.0,,,632.0,,
597,2017,9,3,11,20.7,561.0,,,1896.0,,
598,2017,9,3,12,21.1,518.0,,,,,
599,2017,9,3,13,21.3,520.0,,,316.0,,
600,2017,9,3,14,21.5,520.0,,,,,
601,2017,9,3,15,21.5,520.0,25.8,24.5,316.0,,
602,2017,9,3,16,21.4,519.0,26.0,24.5,316.0,,
603,2017,9,3,17,21.3,522.0,,,,,
604,2017,9,3,18,21.2,526.0,,,,,
605,2017,9,3,19,21.1,532.0,,,316.0,,
606,2017,9,3,20,21.0,541.0,,,,,
607,2017,9,3,21,21.0,547.0,,,316.0,,
608,2017,9,3,22,20.9,551.0,26.5,24.5,948.0,,
609,2017,9,3,23,20.9,563.0,26.5,24.5,,,
610,2017,9,4,0,21.0,565.0,24.8,24.0,,,
611,2017,9,4,1,21.1,564.0,24.7,23.8,,,
612,2017,9,4,2,21.0,559.0,24.4,23.5,,,
613,2017,9,4,3,20.8,560.0,24.4,23.5,,,
614,2017,9,4,4,20.6,562.0,24.2,23.5,,,
615,2017,9,4,5,20.5,563.0,24.1,23.4,,,
616,2017,9,4,6,20.5,566.0,24.8,23.6,,,
617,2017,9,4,7,20.4,570.0,25.0,23.9,,,
618,2017,9,4,8,20.5,574.0,24.5,23.5,,,
619,2017,9,4,9,20.7,580.0,24.4,23.5,,,
620,2017,9,4,10,21.0,586.0,24.6,23.5,1896.0,,
621,2017,9,4,11,21.2,593.0,24.3,23.5,,,
622,2017,9,4,12,21.4,619.0,24.6,23.6,632.0,,
623,2017,9,4,13,21.5,625.0,25.0,24.1,,,
624,2017,9,4,14,21.6,626.0,24.9,24.0,,,
625,2017,9,4,15,21.8,623.0,24.5,24.0,,,
626,2017,9,4,16,21.9,624.0,25.1,24.2,,,
627,2017,9,4,17,22.0,628.0,25.1,24.5,,,
628,2017,9,4,18,22.5,615.0,40.4,36.0,6952.0,,
629,2017,9,4,19,23.7,593.0,39.6,38.4,16748.0,,
630,2017,9,4,20,23.6,598.0,31.6,30.3,,,
631,2017,9,4,21,23.6,591.0,27.9,27.4,,,
632,2017,9,4,22,23.7,592.0,26.7,26.1,,,
633,2017,9,4,23,23.5,581.0,26.4,25.6,,,
634,2017,9,5,0,23.2,574.0,25.7,25.1,632.0,,
635,2017,9,5,1,22.9,572.0,25.9,25.0,,,
636,2017,9,5,2,22.7,569.0,25.4,24.8,,,
637,2017,9,5,3,22.5,567.0,25.6,24.5,,,
638,2017,9,5,4,22.4,566.0,25.2,24.5,316.0,,
639,2017,9,5,5,22.3,565.0,25.4,24.5,,,
640,2017,9,5,6,22.1,564.0,25.1,24.5,316.0,,
641,2017,9,5,7,22.1,576.0,26.0,24.8,948.0,,
642,2017,9,5,8,22.1,584.0,25.7,24.8,,,
643,2017,9,5,9,22.1,584.0,25.3,24.5,316.0,,
644,2017,9,5,10,22.1,582.0,25.2,24.5,,,
645,2017,9,5,11,22.1,579.0,25.1,24.5,,,
646,2017,9,5,12,22.2,573.0,25.1,24.5,,,
647,2017,9,5,13,22.3,565.0,25.2,24.5,,,
648,2017,9,5,14,22.4,551.0,25.3,24.6,,,
649,2017,9,5,15,22.7,535.0,25.3,24.6,632.0,,
650,2017,9,5,16,23.2,519.0,25.4,25.0,,,
651,2017,9,5,17,23.5,505.0,25.5,25.0,316.0,,
652,2017,9,5,18,23.4,499.0,27.9,26.3,7900.0,,
653,2017,9,5,19,23.1,517.0,52.2,46.7,6636.0,,
654,2017,9,5,20,22.9,523.0,39.0,37.2,948.0,,
655,2017,9,5,21,22.8,532.0,29.9,29.1,,,
656,2017,9,5,22,22.9,539.0,27.2,26.7,316.0,,
657,2017,9,5,23,22.8,510.0,27.2,26.3,,,
658,2017,9,6,0,22.2,488.0,26.5,25.9,316.0,,
659,2017,9,6,1,21.6,490.0,25.9,25.0,,,
660,2017,9,6,2,21.1,495.0,,,,,
661,2017,9,6,3,20.7,490.0,,,,,
662,2017,9,6,4,20.2,497.0,24.5,24.0,316.0,,
663,2017,9,6,5,19.9,506.0,24.8,24.0,,,
664,2017,9,6,6,19.6,516.0,25.1,23.9,632.0,,
665,2017,9,6,7,19.5,547.0,25.7,24.2,,,
666,2017,9,6,8,19.6,540.0,24.6,23.9,316.0,,
667,2017,9,6,9,19.6,540.0,24.5,23.5,,,
668,2017,9,6,10,19.6,540.0,24.1,23.5,316.0,,
669,2017,9,6,11,19.7,541.0,24.2,23.5,,,
670,2017,9,6,12,19.9,535.0,24.2,23.5,316.0,,
671,2017,9,6,13,20.2,532.0,24.1,23.5,,,
672,2017,9,6,14,20.4,519.0,24.4,23.5,,,
673,2017,9,6,15,20.7,512.0,24.2,23.5,,,
674,2017,9,6,16,21.2,504.0,24.7,23.9,,,
675,2017,9,6,17,21.2,499.0,24.4,23.9,632.0,,
676,2017,9,6,18,21.1,521.0,25.9,24.4,4740.0,,
677,2017,9,6,19,21.7,600.0,26.4,25.4,,,
678,2017,9,6,20,22.0,549.0,26.4,25.5,,,
679,2017,9,6,21,22.1,537.0,25.8,25.2,316.0,,
680,2017,9,6,22,22.1,528.0,25.7,25.0,,,
681,2017,9,6,23,21.9,520.0,,,,,
682,2017,9,7,0,21.4,517.0,,,,,
683,2017,9,7,1,21.0,517.0,,,632.0,,
684,2017,9,7,2,20.7,519.0,,,,,
685,2017,9,7,3,20.4,522.0,,,316.0,,
686,2017,9,7,4,20.2,524.0,,,,,
687,2017,9,7,5,20.0,527.0,23.8,23.5,,,
688,2017,9,7,6,19.9,529.0,,,1264.0,,
689,2017,9,7,7,19.9,550.0,24.9,23.5,,,
690,2017,9,7,8,20.0,550.0,24.1,23.2,316.0,,
691,2017,9,7,9,19.9,555.0,24.1,23.2,,,
692,2017,9,7,10,19.9,560.0,23.8,23.3,316.0,,
693,2017,9,7,11,19.8,561.0,24.1,23.5,,,
694,2017,9,7,12,19.7,565.0,24.3,23.3,,,
695,2017,9,7,13,19.7,572.0,24.0,23.0,,,
696,2017,9,7,14,19.7,583.0,24.0,23.5,,,
697,2017,9,7,15,19.7,590.0,24.1,23.0,316.0,,
698,2017,9,7,16,19.7,600.0,24.1,23.5,,,
699,2017,9,7,17,19.7,600.0,24.8,23.3,9164.0,,
700,2017,9,7,18,20.8,615.0,46.9,39.6,23384.0,,
701,2017,9,7,19,22.8,580.0,45.7,44.5,,,
702,2017,9,7,20,22.9,580.0,30.2,30.3,,,
703,2017,9,7,21,23.1,577.0,28.0,27.7,1264.0,,
704,2017,9,7,22,22.9,568.0,27.4,26.4,,,
705,2017,9,7,23,22.5,564.0,26.0,25.3,,,
706,2017,9,8,0,22.2,560.0,25.7,25.0,316.0,,
707,2017,9,8,1,21.9,557.0,25.3,24.6,,,
708,2017,9,8,2,21.6,556.0,25.2,24.5,,,
709,2017,9,8,3,21.4,555.0,24.9,24.2,,,
710,2017,9,8,4,21.2,554.0,24.9,24.0,,,
711,2017,9,8,5,21.0,552.0,24.6,23.9,632.0,,
712,2017,9,8,6,20.9,550.0,25.2,23.9,1580.0,,
713,2017,9,8,7,20.6,552.0,25.9,24.5,,,
714,2017,9,8,8,20.0,528.0,24.7,23.9,,,
715,2017,9,8,9,19.4,528.0,24.4,23.5,,,
716,2017,9,8,10,19.0,532.0,24.0,23.0,316.0,,
717,2017,9,8,11,18.8,539.0,23.7,23.0,316.0,,
718,2017,9,8,12,18.8,551.0,23.7,23.0,,,
719,2017,9,8,13,19.1,556.0,23.5,22.8,316.0,,
720,2017,9,8,14,19.3,556.0,23.6,22.9,,,
721,2017,9,8,15,19.3,558.0,23.6,22.6,,,
722,2017,9,8,16,19.6,553.0,23.4,22.7,316.0,,
723,2017,9,8,17,19.7,545.0,23.6,22.6,,,
724,2017,9,8,18,19.5,546.0,26.3,24.2,6004.0,,
725,2017,9,8,19,21.0,562.0,50.9,47.0,14536.0,,
726,2017,9,8,20,21.7,558.0,33.9,33.2,,,
727,2017,9,8,21,22.0,561.0,27.7,27.5,,,
728,2017,9,8,22,22.0,558.0,26.1,25.5,316.0,,
729,2017,9,8,23,21.9,558.0,25.2,24.7,,,
730,2017,9,9,0,21.7,557.0,24.9,24.0,316.0,,
731,2017,9,9,1,21.5,560.0,24.5,23.9,,,
732,2017,9,9,2,21.4,562.0,24.6,23.5,316.0,,
733,2017,9,9,3,21.2,563.0,24.2,23.5,316.0,,
734,2017,9,9,4,21.0,564.0,24.4,23.5,,,
735,2017,9,9,5,20.8,564.0,24.0,23.4,,,
736,2017,9,9,6,20.7,566.0,24.2,23.2,,,
737,2017,9,9,7,20.6,567.0,24.1,23.3,316.0,,
738,2017,9,9,8,20.6,570.0,24.4,23.5,,,
739,2017,9,9,9,20.6,572.0,24.0,23.5,316.0,,
740,2017,9,9,10,20.9,583.0,24.9,23.8,7268.0,,
741,2017,9,9,11,21.6,536.0,26.6,24.8,,,
742,2017,9,9,12,22.2,542.0,26.7,25.0,3160.0,,
743,2017,9,9,13,23.1,552.0,26.8,25.4,,,
744,2017,9,9,14,24.2,547.0,26.7,25.5,,,
745,2017,9,9,15,24.9,530.0,27.0,25.9,632.0,,
746,2017,9,9,16,25.0,489.0,26.5,25.9,,,
747,2017,9,9,17,25.5,467.0,26.1,25.5,632.0,,
748,2017,9,9,18,25.5,456.0,27.2,26.1,,,
749,2017,9,9,19,25.1,463.0,27.8,26.5,7584.0,,
750,2017,9,9,20,25.3,482.0,27.7,26.6,,,
751,2017,9,9,21,24.6,446.0,26.4,25.9,,,
752,2017,9,9,22,23.5,454.0,26.2,25.5,,,
753,2017,9,9,23,22.9,469.0,25.7,25.1,632.0,,
754,2017,9,10,0,22.1,478.0,26.8,25.4,1580.0,,
755,2017,9,10,1,21.8,496.0,26.8,25.5,,,
756,2017,9,10,2,21.8,503.0,25.8,25.0,316.0,,
757,2017,9,10,3,21.8,506.0,25.6,24.9,,,
758,2017,9,10,4,21.7,508.0,25.2,24.5,316.0,,
759,2017,9,10,5,21.6,510.0,25.3,24.5,,,
760,2017,9,10,6,21.5,512.0,25.0,24.4,,,
761,2017,9,10,7,21.4,514.0,25.2,24.5,,,
762,2017,9,10,8,21.4,515.0,25.3,24.3,1264.0,,
763,2017,9,10,9,21.5,516.0,25.3,24.5,316.0,,
764,2017,9,10,10,21.5,517.0,25.3,24.5,,,
765,2017,9,10,11,21.6,523.0,25.3,24.5,9164.0,,
766,2017,9,10,12,21.7,534.0,27.7,25.7,1896.0,,
767,2017,9,10,13,21.8,532.0,27.5,26.0,,,
768,2017,9,10,14,22.0,533.0,25.9,25.5,,,
769,2017,9,10,15,22.3,534.0,26.1,25.3,,,
770,2017,9,10,16,22.3,527.0,25.9,25.3,,,
771,2017,9,10,17,22.1,520.0,25.8,25.0,316.0,,
772,2017,9,10,18,22.0,518.0,25.4,24.8,316.0,,
773,2017,9,10,19,21.7,522.0,26.5,25.0,7900.0,,
774,2017,9,10,20,21.8,536.0,27.0,25.8,316.0,,
775,2017,9,10,21,22.2,541.0,26.7,25.5,11059.0,,
776,2017,9,10,22,22.3,540.0,28.1,26.0,,,
777,2017,9,10,23,22.1,528.0,27.1,26.0,1264.0,,
778,2017,9,11,0,21.8,523.0,26.3,25.4,,,
779,2017,9,11,1,21.5,523.0,25.6,25.0,316.0,,
780,2017,9,11,2,21.3,523.0,25.3,24.5,,,
781,2017,9,11,3,21.1,523.0,25.1,24.2,,,
782,2017,9,11,4,20.9,525.0,24.9,24.1,,,
783,2017,9,11,5,20.8,527.0,25.0,24.0,,,
784,2017,9,11,6,20.7,528.0,24.9,24.3,,,
785,2017,9,11,7,20.7,529.0,25.3,24.5,,,
786,2017,9,11,8,20.7,529.0,24.8,24.1,,,
787,2017,9,11,9,20.8,528.0,24.9,24.0,,,
788,2017,9,11,10,21.0,527.0,24.7,24.0,1264.0,,
789,2017,9,11,11,21.4,551.0,25.9,25.1,316.0,,
790,2017,9,11,12,22.0,561.0,25.9,25.3,,,
791,2017,9,11,13,22.4,546.0,25.1,25.0,,,
792,2017,9,11,14,22.7,529.0,25.4,25.0,,,
793,2017,9,11,15,22.9,517.0,25.2,25.0,1264.0,,
794,2017,9,11,16,23.5,497.0,25.5,25.0,,,
795,2017,9,11,17,23.8,499.0,25.3,25.2,1580.0,,
796,2017,9,11,18,23.9,499.0,26.0,25.5,316.0,,
797,2017,9,11,19,23.5,478.0,25.9,25.5,,,
798,2017,9,11,20,23.0,474.0,25.7,25.1,316.0,,
799,2017,9,11,21,22.4,464.0,25.9,25.3,,,
800,2017,9,11,22,22.0,475.0,26.4,25.4,,,
801,2017,9,11,23,21.9,494.0,27.1,25.8,,,
802,2017,9,12,0,21.9,501.0,26.0,25.3,,,
803,2017,9,12,1,21.8,501.0,25.5,24.6,948.0,,
804,2017,9,12,2,21.5,502.0,25.5,24.5,,,
805,2017,9,12,3,21.3,503.0,25.2,24.5,316.0,,
806,2017,9,12,4,21.1,521.0,25.0,24.3,,,
807,2017,9,12,5,20.9,519.0,24.8,24.0,,,
808,2017,9,12,6,20.8,518.0,24.6,23.9,,,
809,2017,9,12,7,20.7,516.0,24.6,23.7,632.0,,
810,2017,9,12,8,20.7,513.0,24.4,23.7,,,
811,2017,9,12,9,20.7,512.0,24.6,23.5,,,
812,2017,9,12,10,20.7,510.0,24.2,23.5,316.0,,
813,2017,9,12,11,20.8,509.0,24.5,23.6,,,
814,2017,9,12,12,21.0,507.0,24.2,23.6,316.0,,
815,2017,9,12,13,21.2,507.0,24.5,23.8,,,
816,2017,9,12,14,21.4,506.0,24.3,23.5,316.0,,
817,2017,9,12,15,21.8,507.0,38.1,33.6,10744.0,,
818,2017,9,12,16,23.3,493.0,48.7,46.6,,,
819,2017,9,12,17,23.5,525.0,43.0,38.4,,,
820,2017,9,12,18,25.5,526.0,52.3,48.4,24012.0,,
821,2017,9,12,19,26.4,520.0,36.6,37.3,,,
822,2017,9,12,20,26.0,500.0,30.3,30.6,,,
823,2017,9,12,21,25.5,487.0,27.9,27.8,,,
824,2017,9,12,22,24.9,482.0,27.0,26.5,,,
825,2017,9,12,23,24.2,479.0,26.6,25.8,,,
826,2017,9,13,0,23.6,476.0,25.8,25.3,,,
827,2017,9,13,1,23.1,473.0,25.8,25.0,,,
828,2017,9,13,2,22.6,475.0,25.2,24.7,,,
829,2017,9,13,3,22.1,477.0,25.3,24.5,,,
830,2017,9,13,4,21.7,478.0,24.8,24.2,,,
831,2017,9,13,5,21.4,481.0,24.8,24.0,,,
832,2017,9,13,6,21.1,482.0,24.6,23.9,,,
833,2017,9,13,7,20.8,484.0,25.5,24.3,,,
834,2017,9,13,8,20.5,487.0,24.4,23.7,,,
835,2017,9,13,9,20.3,491.0,24.2,23.5,,,
836,2017,9,13,10,20.2,495.0,23.7,23.0,3791.0,,
837,2017,9,13,11,20.2,499.0,23.9,23.0,,,
838,2017,9,13,12,20.8,508.0,40.2,34.4,16748.0,,
839,2017,9,13,13,23.1,497.0,40.5,39.7,632.0,,
840,2017,9,13,14,23.2,496.0,30.2,30.6,,,
841,2017,9,13,15,23.0,497.0,26.7,26.7,1264.0,,
842,2017,9,13,16,22.7,498.0,25.8,25.2,,,
843,2017,9,13,17,22.5,502.0,26.2,25.0,1264.0,,
844,2017,9,13,18,22.3,501.0,25.5,24.7,,,
845,2017,9,13,19,22.0,502.0,25.0,24.2,632.0,,
846,2017,9,13,20,21.8,509.0,35.1,30.5,5056.0,,
847,2017,9,13,21,23.5,493.0,52.8,47.1,2212.0,,
848,2017,9,13,22,24.0,483.0,39.4,37.4,,,
849,2017,9,13,23,24.5,480.0,50.5,46.2,9794.0,,
850,2017,9,14,0,24.2,479.0,40.5,39.1,,,
851,2017,9,14,1,23.6,480.0,28.9,28.4,,,
852,2017,9,14,2,23.0,480.0,26.7,26.2,,,
853,2017,9,14,3,22.5,484.0,26.1,25.1,,,
854,2017,9,14,4,22.1,485.0,25.4,24.8,,,
855,2017,9,14,5,21.7,475.0,25.4,24.7,,,
856,2017,9,14,6,21.3,473.0,25.6,24.9,,,
857,2017,9,14,7,20.8,474.0,25.8,24.4,4107.0,,
858,2017,9,14,8,20.6,486.0,24.7,23.9,316.0,,
859,2017,9,14,9,20.6,481.0,24.6,23.9,,,
860,2017,9,14,10,20.6,477.0,24.1,23.8,316.0,,
861,2017,9,14,11,20.6,467.0,24.8,23.8,632.0,,
862,2017,9,14,12,20.6,449.0,24.2,23.8,,,
863,2017,9,14,13,21.0,450.0,24.6,24.0,316.0,,
864,2017,9,14,14,21.6,454.0,24.8,24.5,316.0,,
865,2017,9,14,15,22.4,444.0,25.2,24.7,,,
866,2017,9,14,16,22.7,431.0,25.2,24.9,316.0,,
867,2017,9,14,17,22.2,412.0,25.4,24.8,,,
868,2017,9,14,18,21.8,406.0,25.0,24.3,,,
