year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;10;28;21;19.9;550.0;44.1;45.1;1896.0;;;0.2423639632272625;0.9701853994617596;-0.9996228192579318;0.0274630518847445;12.5;48.0;79.5;29.8;-1.1330246557195571;-12.950531075192693;103;19.7;12.7777777777777;7.1414954784048925;4.646288224736842
2017;10;28;22;19.6;555.0;31.5;30.1;;;;0.441504056248558;0.897259253680936;-0.9227423177869576;0.3854174554494816;12.5;46.0;74.5;29.8;2.604722665003949;-14.77211629518312;104;19.9;12.5;4.646288224736842;2.6405286138843858
2017;10;28;23;19.3;558.0;26.2;24.7;;;;0.620787504610727;0.7839788735158535;-0.8027796949960754;0.5962757426744846;11.1111111111111;45.5;79.0;29.83;-2.170602220836629;-12.3100969126526;105;19.6;12.5;2.6405286138843858;1.879279579447142
2017;10;29;0;19.2;558.0;23.9;22.8;;;;0.7721510353335862;0.6354390439949933;-0.5343586273160688;0.8452578644490016;10.5555555555555;45.0;79.0;29.86;-1.6496576878358382;-9.355673653615977;106;19.3;11.1111111111111;1.879279579447142;0.0
2017;10;29;1;19.1;557.0;22.7;21.9;;;;-0.0733890090386998;0.9973033908256392;-0.3150934266596297;0.9490606579539016;10.5555555555555;43.0;73.5;29.89;3.250000000000001;-5.629165124598851;107;19.2;10.5555555555555;0.0;0.0
2017;10;29;2;19.0;557.0;22.1;21.5;;;;0.1385701525422678;0.9903526204460776;-0.0772842694643597;0.9970090980995912;10.0;42.0;73.5;29.92;2.324400439573848;-4.984692828701574;108;19.1;10.5555555555555;0.0;1.397950538821375
2017;10;29;3;19.0;556.0;21.6;21.3;;;;0.3442971215975937;0.9388607415690634;0.2867496439205134;0.9580055541130535;8.33333333333333;40.0;76.0;29.94;2.7500000000000004;-4.763139720814412;109;19.0;10.0;1.397950538821375;0.542792134467704
2017;10;29;4;18.9;549.0;21.3;21.0;;;;-0.5680910187624233;0.822965731000673;0.5090028550255519;0.8607648305872151;8.88888888888889;38.0;68.5;29.985;6.108002035108405;2.2231309316168466;110;19.0;8.33333333333333;0.542792134467704;0.0
2017;10;29;5;18.7;545.0;20.9;21.0;;;;-0.3817711323340725;0.9242568920578088;0.7847047256539545;0.619869739168119;7.77777777777777;36.0;66.0;30.03;-7.38605814759156;-1.3023613325019785;111;18.9;8.88888888888889;0.0;0.0
2017;10;29;6;18.6;547.0;35.1;32.2;6952.0;;;-0.1782810894630317;0.9839795999612362;0.910880742932446;0.412669688921824;7.5;35.0;66.5;30.06;6.278517870878944;-1.6823237931663844;112;18.7;7.77777777777777;0.0;6.186608875984053
2017;10;29;7;19.6;535.0;51.4;50.0;6004.0;;;-0.906497726570728;0.4222106958878486;0.9983651360074728;0.0571581595643229;6.66666666666666;34.0;68.0;30.105;3.2889241727506797;-1.1970705016398402;113;18.6;7.5;6.186608875984053;8.568828926127603
2017;10;29;8;19.8;534.0;43.2;42.5;632.0;;;-0.7970781314708969;0.6038761895710606;0.9827510075738248;-0.1849336559759528;6.66666666666666;36.0;73.5;30.12;;;114;19.6;6.66666666666666;8.568828926127603;5.8337389613349195
2017;10;29;9;19.5;539.0;31.4;28.7;;;;-0.65180994789679;0.7583823519985047;0.8503227567902011;-0.5262615407615424;8.33333333333333;34.0;59.5;30.15;3.1546703999307533;-4.505336243589455;115;19.8;6.66666666666666;5.8337389613349195;3.001416749889844
2017;10;29;10;19.2;541.0;26.5;24.1;;;;-0.4772266123156001;0.8787802686097225;0.698575404753846;-0.7155364448251397;8.88888888888889;34.0;57.0;30.18;3.7282468362817993;-5.324488287878447;116;19.5;8.33333333333333;3.001416749889844;3.0117728827336947
2017;10;29;11;19.1;540.0;24.3;22.4;;;;-0.993090047436338;0.1173548366403866;0.3942126155149424;-0.919019267354536;8.88888888888889;32.0;54.0;30.21;6.577848345501359;-2.3941410032796804;117;19.2;8.88888888888889;3.0117728827336947;2.046408412610191
2017;10;29;12;19.0;536.0;23.0;21.7;;;;-0.9460104430342324;0.3241361468120687;0.1613093608598929;-0.9869038910142024;9.44444444444444;34.0;55.5;30.21;6.475265537596346;-0.5665123278597791;118;19.1;8.88888888888889;2.046408412610191;0.0
2017;10;29;13;19.0;535.0;22.4;21.5;;;;-0.8563840195365895;0.5163394339795812;-0.2047188218704446;-0.9788208232214808;8.88888888888889;32.0;54.0;30.21;4.984692828701573;-2.32440043957385;119;19.0;9.44444444444444;0.0;0.0
2017;10;29;14;18.8;536.0;22.2;21.5;;;;-0.9158793570465622;-0.4014536129317755;-0.4343982728918893;-0.9007209004506024;8.88888888888889;33.0;55.5;30.21;4.095760221444958;-2.8678821817552325;120;19.0;8.88888888888889;0.0;0.0
2017;10;29;15;18.7;537.0;22.0;21.5;;;;-0.97994104668267;-0.1992875937595538;-0.7294816346939748;-0.6840003981316138;8.88888888888889;32.0;54.0;30.21;3.2139380484326963;-3.8302222155948895;121;18.8;8.88888888888889;0.0;0.0
2017;10;29;16;18.6;538.0;21.8;21.5;;;;-0.9999298883449522;0.0118413848198357;-0.8727255440660329;-0.4882111476960014;6.94444444444444;33.0;64.0;30.24;;;122;18.7;8.88888888888889;0.0;0.0
2017;10;29;17;18.5;539.0;35.1;32.3;6320.0;;;-0.5866885509712109;-0.8098126599154282;-0.9899568310001192;-0.1413699853441361;3.88888888888888;32.0;75.0;30.24;;;123;18.6;6.94444444444444;0.0;8.978331385227952
2017;10;29;18;19.5;526.0;51.2;50.1;6004.0;;;-0.7442666456890064;-0.6678825945589801;-0.9948686332877263;0.1011751081057558;3.33333333333333;33.0;81.0;30.27;-2.581093963579709;-3.6861841993004623;124;18.5;3.88888888888888;8.978331385227952;10.526811564258425
2017;10;29;19;19.7;522.0;46.2;46.3;2212.0;;;-0.8683713484731921;-0.4959145099216699;-0.8917755253781737;0.4524780793988612;2.5;31.0;81.0;30.27;-1.250000000000001;-2.1650635094610964;125;19.5;3.33333333333333;10.526811564258425;7.888255093441373
2017;10;29;20;19.3;526.0;33.5;31.6;;;;-0.9534210503921282;-0.3016426705046401;-0.7565756987158604;0.6539061187300572;0.555555555555555;31.0;93.0;30.285;;;126;19.7;2.5;7.888255093441373;5.416504978195943
2017;10;29;21;19.0;530.0;27.4;25.6;;;;-0.3038268527922072;-0.9527272660748104;-0.4705083230569791;0.8823955563884653;0.555555555555555;31.0;93.0;30.3;-0.9641814145298092;-1.1490666646784669;127;19.3;0.555555555555555;5.416504978195943;5.025453501491528
2017;10;29;22;18.9;532.0;24.7;23.3;;;;-0.4979032719219302;-0.8672325707729366;-0.244179101188212;0.96973015140446;0.0;30.0;93.0;30.3;-0.5130302149885041;-1.4095389311788624;128;19.0;0.555555555555555;5.025453501491528;4.987869905096131
2017;10;29;23;18.7;533.0;23.3;22.3;;;;-0.669586491702191;-0.7427340911321842;0.1212217358164397;0.9926254534141512;-0.555555555555555;29.0;93.0;30.3;-2.0521208599540164;-5.63815572471545;129;18.9;0.0;4.987869905096131;5.466401254280903
2017;10;30;0;18.5;532.0;22.4;21.8;;;;0.2202029074140883;-0.9754540889075112;0.3566823864575577;0.9342257089113644;-1.11111111111111;28.0;93.0;30.3;-1.6069690242163488;-1.9151111077974448;130;18.7;-0.555555555555555;5.466401254280903;4.052152787404049
2017;10;30;1;18.4;530.0;21.7;21.5;;;;0.0095497940756394;-0.9999543996768616;0.669033754666182;0.7432320197066802;-1.66666666666666;27.5;93.0;30.3;-0.6945927106677213;-3.939231012048832;131;18.5;-1.11111111111111;4.052152787404049;0.9906079490363999
2017;10;30;2;18.3;529.0;21.2;21.1;;;;-0.201532821245507;-0.9794817619337416;0.8283195958113225;0.5602558765376472;-1.66666666666666;28.0;96.5;30.285;-0.6840402866513388;-1.8793852415718164;132;18.4;-1.66666666666666;0.9906079490363999;0.4911053452678972
2017;10;30;3;18.1;528.0;20.9;21.0;;;;0.6836496294095105;-0.7298103755142421;0.9744581273011168;0.2245692724679859;-2.22222222222222;27.0;93.0;30.285;-0.1307336141214873;-1.4942920471376184;133;18.3;-1.66666666666666;0.4911053452678972;1.5523936597228345
2017;10;30;4;18.0;527.0;20.5;20.8;;;;0.5143754854114274;-0.8575650762523848;0.9998606803552342;-0.0166919106026897;-2.22222222222222;27.5;96.5;30.27;-0.1307336141214873;-1.4942920471376184;134;18.1;-2.22222222222222;1.5523936597228345;2.9849537114026123
2017;10;30;5;17.9;526.0;20.3;20.5;;;;0.3219673042722898;-0.9467507882117844;0.9664191845253294;-0.2569707372083394;-2.22222222222222;28.0;100.0;30.27;-0.5176380902050413;-1.9318516525781368;135;18.0;-2.22222222222222;2.9849537114026123;0.11265040388292102
2017;10;30;6;17.8;524.0;34.3;31.5;9164.0;;;0.1150786438208797;-0.9933563840517396;0.8091571469501383;-0.5875923004426727;-2.22222222222222;27.5;96.5;30.27;-4.592425496802574e-16;-2.5;136;17.9;-2.22222222222222;0.11265040388292102;6.2798015825264235
2017;10;30;7;18.8;511.0;52.1;50.1;7268.0;;;0.8776842910104773;-0.4792392777240153;0.6438524743864342;-0.7651496528303898;-1.66666666666666;28.0;96.5;30.27;-0.8550503583141734;-2.3492315519647704;137;17.8;-2.22222222222222;6.2798015825264235;9.29030988509449
2017;10;30;8;19.2;506.0;37.4;37.0;1264.0;;;0.7568865943849494;-0.6535462364977347;0.3252999499231029;-0.9456108832812928;0.0;32.0;100.0;30.27;0.6339273926110494;-1.3594616805549746;138;18.8;-1.66666666666666;9.29030988509449;4.568162530165573
2017;10;30;9;18.8;510.0;28.1;26.5;;;;0.6020479236409482;-0.7984599536856078;0.0880211723078164;-0.9961186039953062;3.05555555555555;35.0;90.0;30.255;0.6339273926110494;-1.3594616805549746;139;19.2;0.0;4.568162530165573;0.27361648508312353
2017;10;30;10;18.4;513.0;24.4;23.0;;;;0.9995213487393664;0.0309366031463996;-0.2764118226402558;-0.9610392834347052;5.55555555555555;36.0;78.5;30.24;;;140;18.8;3.05555555555555;0.27361648508312353;0.0
2017;10;30;11;18.2;514.0;22.7;21.7;;;;0.9835684456399444;-0.1805356273465815;-0.4996997685580175;-0.8661986731131973;6.11111111111111;37.0;81.0;30.21;2.897777478867205;0.7764571353075622;141;18.4;5.55555555555555;0.0;0.0
2017;10;30;12;18.0;516.0;21.8;21.1;;;;0.9233795523008168;-0.3838882681103229;-0.7779809482767106;-0.6282878672379963;7.77777777777777;40.0;78.5;30.21;-2.5651510749425204;-7.047694655894311;142;18.2;6.11111111111111;0.0;0.0
2017;10;30;13;17.9;517.0;21.2;20.9;;;;0.8463663967152247;0.5326010913538264;-0.9063819354156613;-0.4224592135960109;8.88888888888889;41.0;76.0;30.18;-3.5922552247959496;-7.703616189811522;143;18.0;7.77777777777777;0.0;0.0
2017;10;30;14;17.8;517.0;20.7;20.5;;;;0.9396473088373812;0.3421446112313726;-0.9976913940819134;-0.0679108398923778;8.88888888888889;41.0;76.0;30.165;-5.785088487178856;-6.894399988070801;144;17.9;8.88888888888889;0.0;0.0
2017;10;30;15;17.6;517.0;20.3;20.5;;;;0.9906675838206028;0.1363001774285306;-0.9846863748944492;0.1743351459035958;8.88888888888889;41.0;76.0;30.1349999999999;-6.427876096865395;-7.660444431189779;145;17.8;8.88888888888889;0.0;0.0
2017;10;30;16;17.5;517.0;20.0;20.1;;;;0.9971325848287956;-0.0756743567706042;-0.8559431437097518;0.5170699514923172;7.77777777777777;41.0;81.0;30.12;-3.3809460939255995;-7.250462296293198;146;17.6;8.88888888888889;0.0;0.0
2017;10;30;17;17.4;518.0;34.2;31.5;6636.0;;;0.6372069295572897;0.7706927590967565;-0.706243772828905;0.7079687375445288;8.33333333333333;43.0;84.5;30.105;-2.5651510749425204;-7.047694655894311;147;17.5;7.77777777777777;0.0;0.0
2017;10;30;18;18.5;507.0;51.8;50.3;7268.0;;;0.7853994861335437;0.618989214107294;-0.4040908926791664;0.9147188368311624;7.5;42.0;87.0;30.105;-4.250000000000004;-7.361215932167727;148;17.4;8.33333333333333;0.0;3.0050168636313397
2017;10;30;19;19.1;500.0;44.5;44.2;2844.0;;;0.8982687013024102;0.439446629592811;-0.1719325175662182;0.9851087297366428;7.22222222222222;41.0;87.0;30.09;-2.0521208599540164;-5.63815572471545;149;18.5;7.5;3.0050168636313397;2.7621133435955287
2017;10;30;20;18.8;507.0;30.4;29.1;;;;0.1594558233892536;0.9872050650129665;0.1941615058031936;0.9809695763193864;6.94444444444444;42.0;90.0;30.075;-3.3809460939255995;-7.250462296293198;150;19.1;7.22222222222222;2.7621133435955287;0.0
2017;10;30;21;18.4;514.0;25.2;23.8;;;;0.3640493773686211;0.9313796491428828;0.4246690450987539;0.9053486632976891;8.88888888888889;45.0;87.0;30.06;-8.316858327090172;-11.87770464219038;151;18.8;6.94444444444444;0.0;0.0
2017;10;30;22;18.1;519.0;22.9;21.8;;;;0.5522698108240057;0.8336654341235559;0.7220701435277116;0.6918198521478478;8.88888888888889;45.0;87.0;30.045;-5.4940374026291;-11.782001231476446;152;18.4;8.88888888888889;0.0;0.0
2017;10;30;23;18.0;522.0;21.6;20.9;;;;0.7156519098761354;0.6984571167155789;0.8674150966720077;0.4975852188977197;10.0;46.0;87.0;30.03;-4.226182617407;-9.063077870366495;153;18.1;8.88888888888889;0.0;0.0
2017;10;31;0;17.8;525.0;20.9;20.5;;;;-0.1574593423736459;0.987525470810378;0.9883763116145088;0.1520271904604554;10.0;47.0;90.5;30.015;-5.282728271758749;-11.328847337958122;154;18.0;10.0;0.0;0.0
2017;10;31;1;17.7;527.0;20.4;20.1;;;;0.0543284076659437;0.998523121475153;0.9959009153240936;-0.0904509085450899;10.0;48.0;94.0;30.0;-7.7432818907391265;-11.058552597901386;155;17.8;10.0;0.0;0.0
2017;10;31;2;17.6;530.0;20.0;20.0;;;;0.2636727376040622;0.9646121953637012;0.8965985921906545;-0.4428441762987704;10.0;48.0;94.0;29.97;-4.01487348653665;-8.609923976848172;156;17.7;10.0;0.0;0.0
2017;10;31;3;17.5;532.0;19.6;19.7;;;;-0.6356472655483046;0.7719796330221174;0.7635767194664871;-0.6457171156851873;10.5555555555555;50.0;97.0;29.97;-4.648800879147699;-9.969385657403146;157;17.6;10.0;0.0;0.0
2017;10;31;4;17.5;534.0;19.4;19.5;;;;-0.4585600279187718;0.8886634350501518;0.4799876026292749;-0.8772752711220129;11.1111111111111;50.0;94.0;29.94;-6.717514421272203;-6.717514421272201;158;17.5;10.5555555555555;0.0;0.0
2017;10;31;5;17.4;537.0;34.0;31.4;6636.0;;;-0.2608490533147004;0.9653795996315774;0.2546124251907467;-0.9670431804932428;11.1111111111111;50.0;94.0;29.94;-6.106482292022125;-7.27742220963029;159;17.5;11.1111111111111;0.0;0.0
2017;10;31;6;18.5;524.0;51.4;50.4;6952.0;;;-0.9389535623648986;0.344043903771403;-0.1105205399563915;-0.993873840206969;11.1111111111111;50.0;94.0;29.92;-6.30934079986151;-9.010672487178908;160;17.4;11.1111111111111;0.0;2.2981713353846107
2017;10;31;7;19.0;518.0;47.0;46.7;3160.0;;;-0.8452877328409243;0.5343113780452838;-0.3465967012905403;-0.9380142465093566;12.2222222222222;50.0;88.0;29.905;-8.999026535611552;-10.72462220366569;161;18.5;11.1111111111111;2.2981713353846107;0.0
2017;10;31;8;18.7;526.0;32.6;30.5;;;;-0.713605088050611;0.7005481984191236;-0.5622748675494799;-0.8269504056001272;12.2222222222222;52.0;94.0;29.89;-9.641814145298092;-11.490666646784668;162;19.0;12.2222222222222;0.0;0.0
2017;10;31;9;18.3;534.0;26.8;24.1;;;;-0.5498280548626783;0.8352778639985161;-0.8222355437230825;-0.5691473540643116;12.7777777777777;52.0;88.0;29.89;-6.882917236212556;-9.8298245314679;163;18.7;12.2222222222222;0.0;0.0
2017;10;31;10;18.2;538.0;23.9;21.8;;;;-0.9994567507808726;0.0329575987981653;-0.9350930439170996;-0.3544023126587257;13.3333333333333;54.0;91.0;29.875;-8.250000000000007;-14.289419162443236;164;18.3;12.7777777777777;0.0;0.0
2017;10;31;11;18.1;542.0;22.4;20.8;;;;-0.9700314520090778;0.2429793861897756;-0.999982483561514;0.0059188318227618;13.8888888888888;54.0;88.0;29.86;-9.500000000000009;-16.45448267190433;165;18.2;13.3333333333333;0.0;0.0
2017;10;31;12;18.1;545.0;21.5;20.5;;;;-0.8969789892778273;0.4420731758364529;-0.96913159918773;0.2465439990262045;13.8888888888888;54.0;88.0;29.86;-9.000000000000007;-15.588457268119893;166;18.1;13.8888888888888;0.0;0.0
2017;10;31;13;18.0;548.0;21.0;20.0;;;;-0.8786515313970177;-0.4774635969094142;-0.8154406767470189;0.5788406539855021;13.8888888888888;54.0;88.0;29.86;-8.750000000000007;-15.155444566227674;167;18.1;13.8888888888888;0.0;0.0
2017;10;31;14;18.0;552.0;20.6;20.0;;;;-0.9595791756582976;-0.2814388133199511;-0.6520585318217513;0.7581686297114001;13.8888888888888;54.0;88.0;29.845;-9.000000000000007;-15.588457268119893;168;18.0;13.8888888888888;0.0;0.0
2017;10;31;15;17.9;554.0;20.2;20.0;;;;-0.9973497470825904;-0.0727563192739517;-0.3354687142998838;0.9420513477119932;13.8888888888888;54.0;88.0;29.83;-7.750000000000007;-13.423393758658795;169;18.0;13.8888888888888;0.0;0.0
2017;10;31;16;17.8;554.0;19.9;20.0;;;;-0.5161084533909461;-0.8565232421472319;-0.0987478581762244;0.9951124863580038;13.8888888888888;54.0;88.0;29.83;-3.9332316482451977;-10.806465139037943;170;17.9;13.8888888888888;0.0;0.0
2017;10;31;17;17.8;555.0;19.8;20.0;;;;-0.68512392792102;-0.7284265257320556;0.2660419171168436;0.9639614610225838;13.3333333333333;54.5;94.0;29.86;-7.750000000000007;-13.423393758658795;171;17.8;13.8888888888888;0.0;0.0
2017;10;31;18;17.7;557.0;19.5;20.0;;;;-0.8233259542128433;-0.5675688267686229;0.4903386799083565;0.871531972440329;13.8888888888888;54.0;88.0;29.845;-8.250000000000007;-14.289419162443236;172;17.8;13.3333333333333;0.0;0.0
2017;10;31;19;17.8;573.0;46.7;43.9;9796.0;;;-0.9244988962186624;-0.3811847201692046;0.771166867490315;0.6366330673827545;13.8888888888888;54.0;88.0;29.83;-6.427876096865395;-7.660444431189779;173;17.7;13.8888888888888;0.0;0.0
2017;10;31;20;18.8;578.0;52.4;51.0;6636.0;;;-0.2221748515061323;-0.9750068386212624;0.9017779204655292;0.4321997017130692;13.8888888888888;53.0;85.0;29.83;-8.485281374238571;-8.48528137423857;174;17.8;13.8888888888888;0.0;1.4919002296156296
2017;10;31;21;19.2;569.0;51.9;50.8;6320.0;;;-0.4227856801129795;-0.906229699740306;0.996901846063202;0.078655637533364;12.7777777777777;52.0;88.0;29.8149999999999;-8.034845121081743;-9.575555538987224;175;18.8;13.8888888888888;1.4919002296156296;2.825016319847441
2017;10;31;22;19.4;568.0;50.0;49.3;4740.0;;;-0.6043817230159232;-0.7966948806690701;0.9865074456673304;-0.1637164000426312;12.7777777777777;52.0;88.0;29.785;-12.696856686479377;-8.89043476344121;176;19.2;12.7777777777777;2.825016319847441;2.7052203881467225
2017;10;31;23;19.4;570.0;40.3;39.6;;;;0.3018997916705953;-0.9533396644372094;0.8614641778314119;-0.5078183438132671;12.7777777777777;52.0;88.0;29.785;-11.313708498984765;-11.31370849898476;177;19.4;12.7777777777777;2.7052203881467225;2.5648110845769976
2017;11;1;0;19.1;572.0;31.4;28.6;;;;0.0940729537855069;-0.9955653064295028;0.7138301643201932;-0.7003188534564851;12.7777777777777;52.0;88.0;29.77;-10.927389364671171;-13.022755533022623;178;19.4;12.7777777777777;2.5648110845769976;1.274045895419432
2017;11;1;1;19.0;574.0;27.4;25.1;;;;-0.1179848151384156;-0.9930153993754346;0.4139222653718903;-0.9103122311764258;12.7777777777777;52.0;88.0;29.77;-10.6059955598279;-12.639733311463136;179;19.1;12.7777777777777;1.274045895419432;0.6568022897949084
2017;11;1;2;19.0;576.0;25.2;23.6;;;;0.7429146477199883;-0.6693861562678793;0.1825357173667676;-0.9831992228868977;12.2222222222222;52.0;94.0;29.785;-7.750000000000007;-13.423393758658795;180;19.0;12.7777777777777;0.6568022897949084;0.0
2017;11;1;3;18.9;577.0;24.0;23.0;;;;0.5850498887512914;-0.810997304355632;-0.1835816526211986;-0.9830044642934588;12.5;52.0;91.0;29.77;-8.999026535611552;-10.72462220366569;181;19.0;12.2222222222222;0.0;0.0
2017;11;1;4;18.8;577.0;23.2;22.5;;;;0.4008725113946548;-0.9161338491771508;-0.4148905242443702;-0.9098713386475208;12.7777777777777;52.0;88.0;29.77;-8.999026535611552;-10.72462220366569;182;18.9;12.5;0.0;0.0
2017;11;1;5;18.8;578.0;35.5;32.7;6320.0;;;0.198665893083788;-0.980067274693539;-0.7145748387465372;-0.6995590038233804;12.7777777777777;52.0;88.0;29.74;-9.641814145298092;-11.490666646784668;183;18.8;12.7777777777777;0.0;2.669047617794617
2017;11;1;6;19.6;566.0;51.6;50.9;6004.0;;;0.9150657347754362;-0.4033047247924217;-0.8620039648839075;-0.5069015333616806;12.2222222222222;51.0;91.0;29.74;-10.927389364671171;-13.022755533022623;184;18.8;12.7777777777777;2.669047617794617;4.813591632363396
2017;11;1;7;19.9;564.0;50.3;49.7;4740.0;;;0.8094403101430556;-0.5872021664771973;-0.9866810673752096;-0.1626667491631798;12.2222222222222;50.0;88.0;29.74;-9.177222981616742;-13.106432708623863;185;19.6;12.2222222222222;4.813591632363396;5.987864654462209
2017;11;1;8;19.9;572.0;49.7;50.0;4424.0;;;0.6674103080581972;-0.7446901910846297;-0.996817599095452;0.0797162099800196;12.2222222222222;50.0;88.0;29.74;-13.177145998574058;-15.703911083939047;186;19.9;12.2222222222222;5.987864654462209;6.532014087808386
2017;11;1;9;19.9;578.0;51.1;50.5;4108.0;;;0.99332531188206;0.1153465420999179;-0.9482891741051388;0.3174076909512335;12.2222222222222;50.0;88.0;29.74;-2.5178985761704897;-14.279712418677017;187;19.9;12.2222222222222;6.532014087808386;5.578556296800106
