year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;8;30;11;18.0;577.0;20.5;19.9;;16.2;18.5;-0.8710519392764395;0.4911909191778221;-0.5207541769867083;0.8537066751237781;13.8888888888888;50.0;77.0;29.71;-6.882917236212556;-9.8298245314679;105;18.4;13.8888888888888;0.0;0.0
2017;8;30;12;17.7;571.0;19.8;19.2;;16.3;18.3;-0.7478830556219431;0.6638305017951386;-0.1785774248279205;0.9839258627263684;15.0;49.0;70.0;29.71;-4.860110010018049;-10.422539550921472;106;18.0;13.8888888888888;0.0;0.0
2017;8;30;13;17.5;569.0;19.4;18.7;;16.4;18.0;-0.5910781319993199;0.8066143080011626;0.063610260761502;0.9979748166791854;16.1111111111111;50.0;67.5;29.71;-4.750000000000004;-8.227241335952165;107;17.7;15.0;0.0;0.0
2017;8;30;14;17.4;569.0;19.1;18.5;;16.8;18.0;-0.999850827810639;-0.0172720041216957;0.4185488760188728;0.908194273480811;17.2222222222222;47.0;57.0;29.71;-2.2962127484012868e-15;-12.5;108;17.5;16.1111111111111;0.0;0.0
2017;8;30;15;17.5;556.0;19.0;18.4;;17.2;18.0;-0.981008959337546;0.1939624234213039;0.6249290131858326;0.7806815794410558;16.6666666666666;47.0;59.0;29.71;-2.170602220836629;-12.3100969126526;109;17.4;17.2222222222222;0.0;0.0
2017;8;30;16;17.5;552.0;19.2;18.3;2125.0;17.3;18.0;-0.9180462135196286;0.3964733910898341;0.7945306729874398;0.6072240193553989;16.1111111111111;46.0;59.0;29.71;-4.275251791570867;-11.746157759823852;110;17.5;16.6666666666666;0.0;0.0
2017;8;30;17;18.3;591.0;51.1;49.5;10626.0;49.7;44.1;-0.8535670590912863;-0.5209829897743808;0.959839050801692;0.2805512369534431;13.8888888888888;46.0;67.0;29.71;-3.5912115049195283;-9.866772518252036;111;17.5;16.1111111111111;0.0;0.0
2017;8;30;18;20.1;587.0;55.2;57.7;336.0;38.3;32.3;-0.9442360503322352;-0.3292693141684792;0.99915244259502;0.0411630472196266;13.3333333333333;48.0;74.5;29.71;-3.0781812899310244;-8.457233587073175;112;18.3;13.8888888888888;0.0;0.0
2017;8;30;19;20.4;618.0;36.1;38.0;336.0;23.0;22.0;-0.992438025788331;-0.1227467513597002;0.9470041104605562;-0.3212214419536942;11.6666666666666;46.0;79.5;29.74;-2.0521208599540164;-5.63815572471545;113;20.1;13.3333333333333;0.0;0.0
2017;8;30;20;20.3;590.0;29.1;30.0;;21.8;20.5;-0.4724467645343016;-0.881359208655058;0.8417861853186345;-0.5398110949273844;10.0;46.0;87.0;29.74;-1.5390906449655122;-4.228616793536587;114;20.4;11.6666666666666;0.0;0.0
2017;8;30;21;20.2;584.0;25.3;25.8;;22.2;19.9;-0.6476814273199;-0.7619112603872298;0.5910742280640484;-0.8066171687476589;8.33333333333333;45.5;93.0;29.74;-2.7470187013145497;-5.891000615738223;115;20.3;10.0;0.0;0.0
2017;8;30;22;20.1;576.0;23.6;23.6;;20.9;19.5;-0.79378661830883;-0.6081963536505557;0.3794449239375133;-0.9252143263579822;9.44444444444444;46.0;90.0;29.74;-0.5229344564859495;-5.977168188550474;116;20.2;8.33333333333333;0.0;0.0
2017;8;30;23;19.9;574.0;22.5;22.2;;20.2;19.0;-0.9041912566259304;-0.4271278162812867;0.0210010533755637;-0.999779453558192;7.5;45.0;96.5;29.74;-4.178119462962506;-4.979288880273357;117;20.1;9.44444444444444;0.0;0.0
2017;8;31;0;19.7;579.0;21.6;21.2;;19.8;19.0;-0.1729342948598712;-0.9849333630562624;-0.2203673713636539;-0.9754169475861456;6.66666666666666;44.0;100.0;29.77;-3.0000000000000027;-5.196152422706631;118;19.9;7.5;0.0;0.0
2017;8;31;1;19.5;586.0;21.0;20.6;;19.5;18.5;-0.3767457009312999;-0.9263167259797178;-0.5566806998939439;-0.8307265484896873;6.66666666666666;43.0;96.5;29.77;-1.9283628290596184;-2.2981333293569337;119;19.7;6.66666666666666;0.0;0.0
2017;8;31;2;19.3;591.0;20.4;20.0;;19.2;18.5;-0.5636129693342975;-0.8260389947200897;-0.740341649412565;-0.6722307952965877;6.11111111111111;42.0;96.5;29.77;-1.5390906449655122;-4.228616793536587;120;19.5;6.66666666666666;0.0;0.0
2017;8;31;3;19.1;591.0;20.0;19.5;;18.9;18.4;0.3493911603230469;-0.9369769565406156;-0.9326797673506408;-0.3607054914674222;7.5;45.5;100.0;29.77;-1.5390906449655122;-4.228616793536587;121;19.3;6.11111111111111;0.0;0.0
2017;8;31;4;19.1;596.0;35.6;35.1;2798.0;36.8;32.4;0.1439468869138788;-0.9895854150844196;-0.9920937809041064;-0.1254987246604317;8.88888888888889;46.0;93.0;29.77;0.4357787137382894;-4.980973490458728;122;19.1;7.5;0.0;0.0
2017;8;31;5;20.5;567.0;65.3;67.6;1566.0;47.4;38.2;-0.0679713976459981;-0.9976872701914412;-0.9707735319678794;0.2399973950496308;8.88888888888889;46.0;93.0;29.77;-1.1646857029613429;-4.346666218300808;123;19.1;8.88888888888889;0.0;0.0
2017;8;31;6;20.7;562.0;50.9;54.8;560.0;24.4;22.7;0.775590827409135;-0.6312359847464445;-0.8844152040038424;0.4667009180694225;9.44444444444444;48.0;97.0;29.785;-1.682323793166384;-6.278517870878944;124;20.5;8.88888888888889;0.0;0.0
2017;8;31;7;20.4;542.0;30.8;36.0;;20.9;21.8;0.6250362749073836;-0.7805957052468977;-0.6571608097595985;0.7537504030619876;11.1111111111111;49.0;91.0;29.8;-2.5357095704442;-5.4378467222198985;125;20.7;9.44444444444444;0.0;0.0
2017;8;31;8;20.0;542.0;24.7;27.8;;19.7;22.0;0.4463707163248347;-0.8948481343823955;-0.456317338719479;0.8898171083902423;13.3333333333333;51.0;82.5;29.8149999999999;-1.682323793166384;-6.278517870878944;126;20.4;11.1111111111111;0.0;0.0
2017;8;31;9;19.7;545.0;22.3;23.9;;19.1;21.0;0.2476296350492124;-0.9688547692226084;-0.1054619510129251;0.994423338869592;14.4444444444444;50.0;74.5;29.83;-2.7470187013145497;-5.891000615738223;127;20.0;13.3333333333333;0.0;0.0
2017;8;31;10;19.4;544.0;21.1;21.8;;18.8;20.2;0.934163371528012;-0.3568456182937063;0.1371020591300189;0.9905569268761432;15.5555555555555;49.0;67.5;29.83;2.7500000000000004;-4.763139720814412;128;19.7;14.4444444444444;0.0;0.0
2017;8;31;11;19.3;540.0;20.4;20.7;;18.8;19.6;0.837905668115609;-0.54581507064182;0.4844452550599588;0.874821578866166;15.5555555555555;49.0;67.5;29.83;-6.429395695523604e-16;-3.5;129;19.4;15.5555555555555;0.0;0.0
2017;8;31;12;19.2;536.0;20.0;20.0;;18.8;19.3;0.7039631577933627;-0.7102364905224154;0.6808500537476877;0.7324228316428774;16.9444444444444;49.0;61.0;29.83;1.5529142706151269;-5.795554957734409;130;19.3;15.5555555555555;0.0;0.0
2017;8;31;13;19.1;528.0;19.7;19.5;;18.7;19.0;0.9862799867835836;0.1650811548002204;0.8988403225076331;0.438276253787921;17.5;47.0;55.5;29.86;0.5665123278597762;-6.475265537596346;131;19.2;16.9444444444444;0.0;0.0
2017;8;31;14;19.0;508.0;19.5;19.2;;18.5;19.0;0.9989129138707108;-0.046615346210513;0.9779294149785858;0.2089355386707607;17.7777777777777;45.5;50.5;29.86;-3.856725658119237;-4.596266658713867;132;19.1;17.5;0.0;0.0
2017;8;31;15;19.0;498.0;19.5;19.0;;18.7;19.0;0.9666197332688602;-0.256215322054005;0.987589951924621;-0.1570544073164608;18.0555555555555;46.0;52.0;29.86;0.6077686218342548;-3.4468271355427285;133;19.0;17.7777777777777;0.0;0.0
2017;8;31;16;19.2;510.0;19.5;19.0;;18.8;19.0;0.7670476047547228;0.6415901901058358;0.9207097480847304;-0.3902480746675792;17.5;48.0;57.5;29.86;-0.697245941981266;-7.969557584733964;134;19.0;18.0555555555555;0.0;0.0
2017;8;31;17;19.5;529.0;19.8;19.4;;18.9;19.0;0.8850955447238735;0.4654093646564813;0.7185405880877581;-0.6954850273517746;15.5555555555555;49.0;67.5;29.875;-1.469576158976824e-15;-8.0;135;19.2;17.5;0.0;0.0
2017;8;31;18;19.6;548.0;19.8;19.1;;19.0;19.1;0.9633363131116528;0.2682967533170086;0.5299214575918498;-0.8480467255898871;14.4444444444444;51.0;77.0;29.89;-0.5665123278597786;-6.475265537596346;136;19.5;15.5555555555555;0.0;0.0
2017;8;31;19;19.9;561.0;36.2;35.9;2573.0;37.4;31.8;0.9982510314077836;0.0591174956615757;0.3101152579693223;-0.950698967483725;12.2222222222222;50.0;88.0;29.92;-2.5357095704442;-5.4378467222198985;137;19.6;14.4444444444444;0.0;5.745206277165336
2017;8;31;20;21.8;550.0;65.3;67.8;1902.0;56.4;47.2;0.5277674161780005;0.8493889300083898;-0.0528547765414788;-0.9986022093890792;11.1111111111111;49.0;91.0;29.93;-1.4235047480638634;-5.312592044589875;138;19.9;12.2222222222222;5.745206277165336;10.654895052693858
2017;8;31;21;22.4;576.0;65.7;67.9;1567.0;48.8;30.3;0.695016244017669;0.7189940337385088;-0.2917664258863241;-0.9564895988590364;10.0;48.0;94.0;29.94;-1.7101007166283468;-4.698463103929541;139;21.8;11.1111111111111;10.654895052693858;11.271386153337533
2017;8;31;22;22.7;590.0;65.7;68.2;1455.0;42.2;27.0;0.8310067167087045;0.5562623812419989;-0.6164819845042356;-0.7873690130946984;9.44444444444444;47.0;93.5;29.955;0.6077686218342548;-3.4468271355427285;140;22.4;10.0;11.271386153337533;14.366224727748772
2017;8;31;23;22.9;601.0;53.1;56.8;224.0;38.8;26.5;0.0252379643787538;0.9996814718469162;-0.7879425654075453;-0.6157487422796545;8.33333333333333;46.0;96.5;29.97;-3.673940397442059e-16;-2.0;141;22.7;9.44444444444444;14.366224727748772;13.489636218919257
2017;9;1;0;22.8;604.0;35.5;38.3;;24.9;22.9;0.235480735659207;0.9718790167162776;-0.9567607946983734;-0.2908758871548773;8.88888888888889;46.0;93.0;29.97;-0.1743114854953165;-1.992389396183491;142;22.9;8.33333333333333;13.489636218919257;13.296871639996379
2017;9;1;1;22.6;610.0;29.3;30.4;;22.6;23.1;0.4351327609977427;0.9003663034046094;-0.9986509800949332;-0.0519251379914331;10.0;48.0;94.0;29.97;-1.0352761804100823;-3.863703305156273;143;22.8;8.88888888888889;13.296871639996379;10.901602103258165
2017;9;1;2;22.3;619.0;26.2;26.7;;21.8;23.2;0.6152146906771517;0.7883596161492651;-0.950409864016046;0.311000145307042;10.0;48.0;94.0;29.97;-0.3050450996168038;-3.486681443321109;144;22.6;10.0;10.901602103258165;9.997285340554582
2017;9;1;3;22.1;625.0;24.4;24.7;;21.4;22.6;-0.2888411035152194;0.9573770505501532;-0.8475530453013463;0.5307106889826263;10.0;48.0;94.0;30.0;-0.348622970990633;-3.984778792366982;145;22.3;10.0;9.997285340554582;7.548589980962
2017;9;1;4;22.0;638.0;35.7;35.7;2240.0;34.9;32.3;-0.0804565290650783;0.9967581185677898;-0.5997301034779994;0.8002023512726442;10.0;49.0;97.0;30.0;-1.7101007166283468;-4.698463103929541;146;22.1;10.0;7.548589980962;15.775997366148255
2017;9;1;5;23.2;631.0;63.9;66.2;1901.0;63.6;59.4;0.1315465777304429;0.9913099908138768;-0.3893908013305806;0.9210726376562972;10.0;50.0;100.0;30.0;0.2178893568691447;-2.490486745229364;147;22.0;10.0;15.775997366148255;19.201021770653053
2017;9;1;6;24.0;591.0;41.9;45.7;224.0;38.1;30.8;-0.7336959101394035;0.6794779698008703;-0.0317710694618502;0.9994951721470444;11.1111111111111;50.0;94.0;30.03;-1.0352761804100823;-3.863703305156273;148;23.2;10.0;19.201021770653053;15.275120331165375
2017;9;1;7;23.4;546.0;30.8;34.3;;27.7;22.5;-0.5739103213186092;0.8189181540813287;0.2098458191330578;0.9777344896199458;11.1111111111111;52.0;100.0;30.03;-1.0260604299770082;-2.819077862357725;149;24.0;11.1111111111111;15.275120331165375;11.25761259730642
2017;9;1;8;22.8;541.0;26.4;28.8;;24.3;20.3;-0.3883131161483311;0.9215274948839955;0.5476984671124657;0.8366757969026326;12.5;52.0;91.0;30.045;-1.1970705016398429;-3.288924172750679;150;23.4;11.1111111111111;11.25761259730642;8.768703189309505
2017;9;1;9;22.3;545.0;24.4;25.7;;22.9;19.8;-0.9766935847160512;0.2146383972510731;0.7330563290859359;0.6801679339597333;12.7777777777777;52.0;88.0;30.06;;;151;22.8;12.5;8.768703189309505;5.701401999379805
2017;9;1;10;21.9;552.0;23.4;24.0;;22.1;19.5;-0.9094677836173456;0.4157743986372332;0.928739536732842;0.3707328861987646;14.4444444444444;52.0;79.5;30.06;;;152;22.3;12.7777777777777;5.701401999379805;2.894712405640856
2017;9;1;11;21.7;553.0;22.8;23.0;;21.8;19.8;-0.8013386695079753;0.5982109466995634;0.9906841282850588;0.1361798735646089;15.5555555555555;51.0;72.0;30.045;2.571150438746157;3.064177772475912;153;21.9;14.4444444444444;2.894712405640856;2.0385515388012676
2017;9;1;12;21.5;549.0;22.4;22.2;;21.3;19.6;-0.6571693492287235;0.7537429578007984;0.9733028297309808;-0.2295247299043508;16.1111111111111;52.0;72.0;30.03;3.889087296526012;3.889087296526012;154;21.7;15.5555555555555;2.0385515388012676;0.301197208240618
2017;9;1;13;21.3;542.0;22.0;21.8;;21.2;20.0;-0.9948091060227228;-0.1017587469177524;0.8893919293187714;-0.4571454867573707;16.1111111111111;52.0;72.0;30.03;5.734064310022943;4.015035054457322;155;21.5;16.1111111111111;0.301197208240618;0.0
2017;9;1;14;21.3;541.0;21.8;21.5;;21.0;20.0;-0.9938969647157586;0.1103123906404081;0.6652432837358678;-0.7466266626931559;16.6666666666666;52.0;70.0;30.03;2.7500000000000004;4.763139720814412;156;21.3;16.1111111111111;0.0;0.19666264751316162
2017;9;1;15;21.3;534.0;21.8;21.5;;21.0;20.4;-0.948284308029986;0.3174222284971404;0.4658773988087085;-0.8848492805439984;16.6666666666666;52.0;70.0;30.03;4.914912265733951;3.4414586181062763;157;21.3;16.6666666666666;0.19666264751316162;1.7428889072762863
2017;9;1;16;21.4;524.0;22.1;21.5;;20.8;20.5;-0.8064548683174184;-0.5912956497109845;0.1161693605432975;-0.9932294194550226;16.1111111111111;52.0;72.0;30.03;4.949747468305833;4.949747468305833;158;21.3;16.6666666666666;1.7428889072762863;1.3137519749922868
2017;9;1;17;21.5;514.0;22.3;21.5;;20.8;20.5;-0.913010651502384;-0.4079357182733479;-0.1264222271234284;-0.9919765221461404;13.8888888888888;51.0;79.5;30.03;3.6252311481466;1.6904730469627978;159;21.4;16.1111111111111;1.3137519749922868;2.0976218657672003
2017;9;1;18;21.5;514.0;24.3;22.0;671.0;19.8;19.9;-0.9785037811957272;-0.2062288781564419;-0.4749921519046443;-0.8799900315509235;12.7777777777777;50.0;82.0;30.03;1.532088886237956;1.2855752193730785;160;21.5;13.8888888888888;2.0976218657672003;2.10546388640405
2017;9;1;19;21.5;518.0;28.2;25.2;1118.0;23.5;21.9;-0.3962257849237998;-0.91815310671016;-0.67291970055136;-0.7397155376290726;12.5;50.0;85.0;30.045;-0.2604722665003955;-1.477211629518312;161;21.5;12.7777777777777;2.10546388640405;6.027902785386428
2017;9;1;20;22.1;557.0;41.3;45.0;224.0;40.0;35.3;-0.5809334714813875;-0.8139510438058201;-0.8312444119905984;-0.5559071213201036;11.6666666666666;46.0;79.5;30.06;-1.8811107882911813;-5.168309414322495;162;21.5;12.5;6.027902785386428;9.40866033454136
2017;9;1;21;22.4;570.0;30.1;33.1;;27.6;24.7;-0.739513675515226;-0.6731415332052845;-0.975621668639504;-0.2194592437813218;12.2222222222222;48.0;82.0;30.06;-1.8811107882911813;-5.168309414322495;163;22.1;11.6666666666666;9.40866033454136;8.134502560040543
2017;9;1;22;22.4;584.0;26.3;27.8;;24.2;23.1;-0.8648342524461066;-0.5020574825614932;-0.9997594701155724;0.0219317558401042;11.6666666666666;48.0;85.0;30.06;-3.169636963055249;-6.797308402774873;164;22.4;12.2222222222222;8.134502560040543;8.705401009945522
2017;9;1;23;22.4;600.0;24.4;25.2;;22.9;22.4;-0.0890277264607968;-0.9960291481283172;-0.924860693776908;0.3803060571519949;10.0;48.0;94.0;30.06;-1.8811107882911813;-5.168309414322495;165;22.4;11.6666666666666;8.705401009945522;10.683142948190836
2017;9;2;0;22.3;607.0;23.5;23.8;;22.3;22.0;-0.2970658326625588;-0.9548570003223;-0.8060665782647066;0.5918248654835547;9.44444444444444;47.0;93.5;30.06;-0.9550649771681168;-5.416442641567144;166;22.4;10.0;10.683142948190836;10.895248161213088
2017;9;2;1;22.3;611.0;22.8;22.9;;21.8;22.0;-0.4917434032224306;-0.8707401595121371;-0.5390272280606452;0.8422883398274353;8.88888888888889;46.0;93.0;30.06;-1.5529142706151238;-5.79555495773441;167;22.3;9.44444444444444;10.895248161213088;10.551505780688043
2017;9;2;2;22.2;613.0;22.4;22.4;;21.5;21.9;0.4273716558933786;-0.9040760298442556;-0.32033972066051;0.9473027305814896;7.77777777777777;45.0;93.0;30.06;-1.7101007166283468;-4.698463103929541;168;22.3;8.88888888888889;10.551505780688043;10.296452958801577
2017;9;2;3;22.2;613.0;22.1;22.0;;21.3;21.9;0.2271118606388916;-0.9738686783941358;0.0420931572528243;0.999113690283788;7.5;44.0;93.0;30.03;-0.6945927106677213;-3.939231012048832;169;22.2;7.77777777777777;10.296452958801577;10.642975300139769
2017;9;2;4;22.3;608.0;21.9;21.8;;21.3;22.0;0.0166377095913954;-0.9998615837302444;0.2814446457591453;0.9595774650196351;7.22222222222222;45.0;100.0;30.03;-0.7764571353075619;-2.897777478867205;170;22.2;7.5;10.642975300139769;9.408771013500756
2017;9;2;5;22.3;600.0;21.7;21.5;;21.3;22.0;0.8261909678330238;-0.5633901709039051;0.6079633982542888;0.7939650536283679;6.11111111111111;43.0;100.0;30.03;0.5000000000000001;-0.8660254037844386;171;22.3;7.22222222222222;9.408771013500756;10.634177034042358
2017;9;2;6;22.3;597.0;21.5;21.5;;21.3;21.7;0.6888056989685515;-0.7249460042433817;0.7812629981331304;0.6242019927459639;7.5;45.5;100.0;30.03;0.2178893568691447;-2.490486745229364;172;22.3;6.11111111111111;10.634177034042358;9.169676968500625
2017;9;2;7;22.2;598.0;21.8;21.5;112.0;21.3;21.5;0.5204413942152227;-0.8538973914864215;0.9535714834828504;0.3011667742104296;10.5555555555555;48.0;91.0;30.03;-2.7500000000000027;-4.763139720814412;173;22.3;7.5;9.169676968500625;9.526812533387513
2017;9;2;8;22.3;596.0;22.9;21.7;224.0;21.3;21.5;0.3286702380761074;-0.944444744070819;0.9980336001186474;0.0626812016015311;12.5;50.0;85.0;30.03;-2.7470187013145497;-5.891000615738223;174;22.2;10.5555555555555;9.526812533387513;9.813560105285818
2017;9;2;9;22.4;585.0;24.7;23.0;;21.3;21.8;0.9609927661546016;-0.276573504512864;0.9537052996376556;-0.3007427496101109;14.4444444444444;50.0;74.5;30.015;-4.59619407771256;-4.596194077712559;175;22.3;12.5;9.813560105285818;7.563135166122746
2017;9;2;10;22.4;568.0;24.5;23.2;;21.3;21.8;0.8810593178401297;-0.4730057911348289;0.8532215263589741;-0.5215486812922284;16.1111111111111;49.0;65.5;30.0;1.0418890660015798;-5.908846518073249;176;22.4;14.4444444444444;7.563135166122746;8.244972997008597
2017;9;2;11;22.5;556.0;23.6;22.8;;21.5;21.9;0.7615002272459083;-0.6481646425904687;0.6083163657824843;-0.7936946510599595;17.2222222222222;49.0;61.0;29.97;2.5000000000000004;-4.330127018922193;177;22.4;16.1111111111111;8.244972997008597;7.06976104861874
2017;9;2;12;22.4;517.0;24.9;23.1;448.0;20.9;21.0;0.968787949709272;0.2478909205640763;0.3992914805514687;-0.9168240363117756;17.5;48.0;57.5;29.97;-5.142300877492316;-6.128355544951823;178;22.5;17.2222222222222;7.06976104861874;1.6127058577197595
2017;9;2;13;21.6;461.0;24.7;23.0;335.0;19.8;20.0;0.9992769437324572;0.0380209116765978;0.0425373977510368;-0.9990948752708976;17.2222222222222;48.0;59.0;29.94;-6.010407640085655;-6.010407640085654;179;22.4;17.5;1.6127058577197595;0.36704713278009027
2017;9;2;14;21.2;474.0;25.4;23.0;;19.8;20.2;0.9848234578238556;-0.1735590876902279;-0.1992999092457531;-0.9799385420395682;17.5;47.0;55.5;29.93;-8.457233587073176;-3.0781812899310177;180;21.6;17.2222222222222;0.36704713278009027;0.5984772372159016
2017;9;2;15;21.3;482.0;23.8;22.6;;20.4;20.5;0.7100466099059611;0.7041546788604418;-0.5386526607449288;-0.8425279289569033;17.7777777777777;47.0;54.0;29.92;-8.5;1.04094977927525e-15;181;21.2;17.5;0.5984772372159016;0.0
2017;9;2;16;21.3;487.0;22.7;22.1;;20.5;20.4;0.8425698014810785;0.5385871606640248;-0.7256859199332074;-0.6880261227676566;17.5;48.0;57.5;29.89;-10.460044329963328;-0.9151352988504085;182;21.3;17.7777777777777;0.0;0.0
2017;9;2;17;21.2;497.0;22.4;22.0;;20.0;20.0;0.9371984167510996;0.34879668524691;-0.9246915035440848;-0.3807172484579335;17.2222222222222;50.0;63.0;29.875;-7.703616189811525;-3.592255224795944;183;21.3;17.5;0.0;0.1258447094078175
2017;9;2;18;21.2;491.0;29.9;29.2;2127.0;28.8;26.9;0.9896765338022652;0.1433190791246362;-0.9891594829346668;-0.1468452155176418;15.5555555555555;46.0;61.0;29.86;-8.210369523457082;-2.199961883371423;184;21.2;17.2222222222222;0.1258447094078175;7.697814733321716
2017;9;2;19;22.5;489.0;53.8;57.9;783.0;52.0;49.6;0.4540517395742839;0.8909753182830412;-0.9757191522806712;0.2190254228912449;13.3333333333333;46.0;69.5;29.86;-5.795554957734409;1.5529142706151262;185;21.2;15.5555555555555;7.697814733321716;11.194306468278224
2017;9;2;20;23.0;494.0;34.2;35.7;112.0;31.9;31.2;0.631727881447738;0.775190224268568;-0.8942654192993813;0.4475369927115543;11.1111111111111;45.0;76.0;29.86;;;186;22.5;13.3333333333333;11.194306468278224;12.574815061368763
2017;9;2;21;23.1;507.0;28.0;28.6;;27.1;24.2;0.7809920622403441;0.6245409503928261;-0.6732485402216967;0.7394162583344746;7.77777777777777;45.0;93.0;29.86;;;187;23.0;11.1111111111111;12.574815061368763;14.697893114893482
2017;9;2;22;23.0;515.0;25.2;25.6;;24.1;23.0;-0.0593867160338266;0.9982350514576804;-0.4753833826156687;0.8797787446471327;7.5;44.0;93.0;29.83;;;188;23.1;7.77777777777777;14.697893114893482;13.4707032988146
2017;9;2;23;22.9;522.0;23.9;24.1;;23.0;22.5;0.1524540352341687;0.9883105620910964;-0.2495408442055975;0.9683642739553942;7.22222222222222;44.0;96.5;29.8149999999999;0.8660254037844384;-0.5000000000000004;189;23.0;7.5;13.4707032988146;11.588459164497689
2017;9;3;0;22.8;530.0;23.0;23.2;;22.2;22.5;0.3574381663609653;0.9339368058003232;0.1157277207753555;0.9932809746713874;6.11111111111111;43.0;100.0;29.8;;;190;22.9;7.22222222222222;11.588459164497689;14.84004766210361
2017;9;3;1;22.6;536.0;22.5;22.6;;21.7;22.3;0.5463465161747957;0.8375592422412063;0.3515078908329049;0.9361849190636444;6.66666666666666;43.0;96.5;29.77;;;191;22.8;6.11111111111111;14.84004766210361;13.106738879455538
2017;9;3;2;22.5;538.0;22.1;22.0;;21.5;22.0;-0.3687635289368798;0.9295232432414045;0.6649112388317071;0.7469223818277804;5.55555555555555;41.0;96.5;29.755;0.5130302149885032;1.4095389311788624;192;22.6;6.66666666666666;13.106738879455538;12.825823613528812
2017;9;3;3;22.4;537.0;21.8;21.7;;21.3;21.8;-0.1644554396746901;0.9863845134436188;0.8252070419517875;0.5648303620673917;4.44444444444444;40.0;100.0;29.725;;;193;22.5;5.55555555555555;12.825823613528812;11.460437049767362
2017;9;3;4;22.2;533.0;21.5;21.5;;21.1;21.5;0.0472490328860537;0.9988831407583836;0.9732006779299588;0.2299574753659216;6.66666666666666;43.0;96.5;29.695;2.324400439573847;4.984692828701575;194;22.4;4.44444444444444;11.460437049767362;8.984788397769575
2017;9;3;5;21.9;538.0;21.2;21.1;;20.9;21.3;-0.7885255073179193;0.6150020522803303;0.9999377312501172;-0.0111594633548666;8.33333333333333;45.5;93.0;29.68;2.052120859954013;5.63815572471545;195;22.2;6.66666666666666;8.984788397769575;8.753642467515185
