year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2016;11;2;12;17.6;616.0;;;;;;0.0976109307133216;-0.9952246511241968;0.9689561525904632;0.2472326320635833;8.88888888888889;39.0;71.0;30.09;0.5665123278597762;-6.475265537596346;112;18.6;8.33333333333333;0.0;0.0
2016;11;2;13;17.1;643.0;;;;;;-0.114454561933209;-0.993428484216492;0.9930023884603216;-0.1180942695988951;10.0;39.0;66.0;30.09;-1.469576158976824e-15;-8.0;113;17.6;8.88888888888889;0.0;0.0
2016;11;2;14;16.9;647.0;;;;;;-0.3213724607269572;-0.9469528718401462;0.935344657198744;-0.3537377167475419;10.0;38.0;64.0;30.09;1.2155372436685097;-6.893654271085457;114;17.1;10.0;0.0;9.810762066640427
2016;11;2;15;19.0;605.0;;;;;;-0.5138366332965193;-0.8578880546332944;0.7453358521958812;-0.6666891835266563;8.05555555555555;37.0;71.0;30.09;-2.223130931616851;-6.108002035108403;115;16.9;10.0;9.810762066640427;19.486587570690546
2016;11;2;16;20.1;573.0;;;;;;0.4041262244806843;-0.9147032276574668;0.5628623824528192;-0.8265506266524371;5.0;36.5;84.0;30.06;-1.0260604299770082;-2.819077862357725;116;19.0;8.05555555555555;19.486587570690546;27.706545936301012
2016;11;2;17;20.8;557.0;;;;;;0.2021481241592855;-0.9793549590924028;0.2276377942133643;-0.9737458778581164;4.44444444444444;36.0;84.0;30.06;-3.856725658119237;-4.596266658713867;117;20.1;5.0;27.706545936301012;24.670886123807236
2016;11;2;18;20.4;559.0;;;;;;-0.0089215879222554;-0.999960201842526;-0.013542171362075;-0.9999083005930096;3.88888888888888;36.0;87.0;30.06;-1.4235047480638634;-5.312592044589875;118;20.8;4.44444444444444;24.670886123807236;14.349264953743205
2016;11;2;19;18.9;582.0;;;;;;0.8115223095332601;-0.5843214364797885;-0.3725323195422408;-0.9280192190340012;2.77777777777777;35.0;90.0;30.06;-1.0260604299770082;-2.819077862357725;119;20.4;3.88888888888888;14.349264953743205;23.373586217272432
2016;11;2;20;20.0;599.0;;;;;;0.6700529695713507;-0.7423132882877784;-0.5850404629470034;-0.8110041040061117;2.77777777777777;36.0;93.0;30.03;-8.266365894244633e-16;-4.5;120;18.9;2.77777777777777;23.373586217272432;28.87307769702694
2016;11;2;21;20.8;638.0;;;;;;0.4984479977137284;-0.8669196004100813;-0.8377358020284856;-0.5460757511551761;2.77777777777777;36.5;96.5;30.03;-0.905866657858822;-3.380740392011739;121;20.0;2.77777777777777;28.87307769702694;22.503576213093858
2016;11;2;22;20.1;651.0;;;;;;0.995649375730528;-0.0931789708432651;-0.9445814657328028;-0.3282771003193334;3.88888888888888;36.5;90.0;30.03;0.3472963553338599;-1.9696155060244165;122;20.8;2.77777777777777;22.503576213093858;15.967564106592711
2016;11;2;23;19.4;658.0;;;;;;0.953610364100244;-0.3010436404918732;-0.999431714399864;0.0337082816492989;2.5;35.0;93.0;30.0;-2.249756633902888;-2.6811555509164227;123;20.1;3.88888888888888;15.967564106592711;20.300128884991512
2016;11;3;0;19.8;639.0;;;;;;0.8686827269291374;-0.4953688725939063;-0.9619052387596267;0.2733830858827686;2.22222222222222;36.0;100.0;30.0;-0.3472963553338606;-1.969615506024416;124;19.4;2.5;20.300128884991512;11.075631062795146
2016;11;3;1;18.7;629.0;;;;;;0.7446860846469161;-0.6674148899547013;-0.7990384210828321;0.6012799694264351;3.33333333333333;36.5;93.0;29.97;-0.1743114854953165;-1.992389396183491;125;19.8;2.22222222222222;11.075631062795146;6.796159112500484
2016;11;3;2;17.9;638.0;;;;;;0.9748069487515026;0.22305024695298;-0.63073546407155;0.7759979216225044;5.55555555555555;39.0;90.0;29.97;-0.4793565851121203;-5.4790708395046;126;18.7;3.33333333333333;6.796159112500484;0.5793422846452498
2016;11;3;3;17.3;641.0;;;;;;0.9999222518727494;0.0124695713530949;-0.42531230700647;0.9050466515648982;6.11111111111111;40.0;90.0;29.94;-1.5529142706151238;-5.79555495773441;127;17.9;5.55555555555555;0.5793422846452498;0.0
2016;11;3;4;16.9;644.0;;;;;;0.9800660523289956;-0.1986719232107513;-0.0710533259126811;0.9974725183566444;6.11111111111111;41.0;93.0;29.92;-2.5357095704442;-5.4378467222198985;128;17.3;6.11111111111111;0.0;0.0
2016;11;3;5;16.6;643.0;;;;;;0.7278110407696745;0.6857777256033935;0.1712324250144224;0.9852306616339548;6.11111111111111;41.0;93.0;29.89;-3.750000000000004;-6.495190528383288;129;16.9;6.11111111111111;0.0;0.0
2016;11;3;6;16.3;641.0;;;;;;0.8560594691107112;0.5168773407162355;0.5143710835495267;0.8575677165146119;6.11111111111111;40.0;90.0;29.875;-2.500000000000002;-4.330127018922193;130;16.6;6.11111111111111;0.0;0.0
2016;11;3;7;16.1;646.0;;;;;;0.9458066233532784;0.3247303977472229;0.7057404897290319;0.708470437743895;6.66666666666666;40.0;87.0;29.86;-1.5390906449655122;-4.228616793536587;131;16.3;6.11111111111111;0.0;0.0
2016;11;3;8;16.7;688.0;;;;;;0.993016125290334;0.1179787053385965;0.9134413735775988;0.4069703392591031;7.22222222222222;41.0;87.0;29.86;-4.820907072649046;-5.745333323392334;132;16.1;6.66666666666666;0.0;0.0
2016;11;3;9;16.6;686.0;;;;;;0.4766744394494201;0.8790799046591732;0.9845622382438582;0.1750348508847428;7.22222222222222;41.0;87.0;29.845;-6.495190528383289;-3.750000000000001;133;16.7;7.22222222222222;0.0;0.0
2016;11;3;10;16.1;685.0;;;;;;0.6513333785129176;0.7587916908051566;0.9815763364230136;-0.1910703948139925;7.77777777777777;41.0;81.0;29.83;-7.42462120245875;-7.424621202458749;134;16.6;7.22222222222222;0.0;0.0
2016;11;3;11;15.9;682.0;;;;;;0.7966985992770794;0.6043768211223356;0.9066819193136946;-0.4218150035141412;8.88888888888889;42.0;79.0;29.8;-7.000000000000006;-12.12435565298214;135;16.1;7.77777777777777;0.0;0.0
2016;11;3;12;15.6;682.0;;;;;;-0.0338550247628892;0.999426754343861;0.6940910094006312;-0.7198872624718491;8.88888888888889;43.0;82.0;29.77;-8.999026535611552;-10.72462220366569;136;15.9;8.88888888888889;0.0;0.0
2016;11;3;13;15.4;681.0;;;;;;0.177662885907513;0.9840914078331412;0.500315190310507;-0.8658433520819809;8.88888888888889;43.0;82.0;29.74;-8.356238925925012;-9.958577760546714;137;15.6;8.88888888888889;0.0;0.0
2016;11;3;14;15.3;681.0;;;;;;0.3811904083931365;0.9244965508583975;0.1551399157347966;-0.9878925075866302;8.88888888888889;43.0;82.0;29.725;-11.107644425225182;-9.320420340454818;138;15.4;8.88888888888889;0.0;0.0
2016;11;3;15;15.1;680.0;;;;;;-0.5350701693645896;0.8448076194354247;-0.0873132769817833;-0.9961809030807116;8.88888888888889;43.0;82.0;29.71;-8.838834764831846;-8.838834764831843;139;15.3;8.88888888888889;0.0;0.0
2016;11;3;16;14.9;679.0;;;;;;-0.3448868768764118;0.9386442575110312;-0.4400176080949145;-0.897989145015924;7.77777777777777;43.0;87.0;29.68;-8.485281374238571;-8.48528137423857;140;15.1;8.88888888888889;0.0;0.0
2016;11;3;17;14.7;678.0;;;;;;-0.1391922973121412;0.99026537068049;-0.6433085724896759;-0.7656070013794907;7.77777777777777;43.0;87.0;29.65;-9.19238815542512;-9.192388155425116;141;14.9;7.77777777777777;0.0;0.0
2016;11;3;18;14.7;683.0;;;;;;0.0727624557384147;0.9973492994106504;-0.8757589117782866;-0.4827487218428562;8.33333333333333;44.0;87.5;29.65;-7.16970545438808;-10.239400553612397;142;14.7;7.77777777777777;0.0;0.0
2016;11;3;19;15.8;672.0;;;;;;-0.772550086682446;0.6349538279016399;-0.9662363290459912;-0.2576574400861097;7.77777777777777;45.0;93.0;29.62;-4.250000000000004;-7.361215932167727;143;14.7;8.33333333333333;0.0;0.0
2016;11;3;20;15.8;681.0;;;;;;-0.6212799034397228;0.7835887196622529;-0.994217059272484;0.1073891942961392;7.77777777777777;45.0;93.0;29.62;-3.750000000000004;-6.495190528383288;144;15.8;7.77777777777777;0.0;0.0
2016;11;3;21;16.5;736.0;;;;;;-0.4420676569206577;0.8969817092364145;-0.9391014051303006;0.3436401473668276;7.77777777777777;44.0;90.0;29.62;-4.500000000000004;-7.794228634059946;145;15.8;7.77777777777777;0.0;5.712057209287046
2016;11;3;22;18.2;686.0;;;;;;-0.987666459705426;0.1565725530639069;-0.7524752450414225;0.6586205323248366;6.66666666666666;42.0;93.0;29.62;-3.2500000000000027;-5.62916512459885;146;16.5;7.77777777777777;5.712057209287046;14.847625397046507
2016;11;3;23;19.7;636.0;;;;;;-0.9324386850038904;0.3613282423340528;-0.5717346505200177;0.8204385957490988;7.22222222222222;42.0;90.0;29.605;-2.736161146605355;-7.517540966287266;147;18.2;6.66666666666666;14.847625397046507;10.432594498924542
2016;11;4;0;19.0;612.0;;;;;;-0.8352744810159116;0.5498331941267275;-0.2381153420989689;0.9712368834929463;6.66666666666666;40.0;87.0;29.59;-3.3809460939255995;-7.250462296293198;148;19.7;7.22222222222222;10.432594498924542;1.4894375474751973
2016;11;4;1;17.5;631.0;;;;;;-0.9310523838864596;-0.3648855415871406;0.0027687623417438;0.9999961669702014;6.11111111111111;39.0;87.0;29.59;-3.249191361593859;-8.927079897466127;149;19.0;6.66666666666666;1.4894375474751973;0.0
2016;11;4;2;16.8;639.0;;;;;;-0.987061487337508;-0.1603421972378661;0.3625125807998178;0.931978877851776;4.44444444444444;36.5;87.0;29.59;-4.750000000000004;-8.227241335952165;150;17.5;6.11111111111111;0.0;0.0
2016;11;4;3;16.3;639.0;;;;;;-0.998677501000644;0.0514125373338878;0.5762690661940381;0.8172600341065575;3.88888888888888;36.0;87.0;29.56;-1.682323793166384;-6.278517870878944;151;16.8;4.44444444444444;0.0;0.0
2016;11;4;4;16.0;641.0;;;;;;-0.9653779946684896;0.2608549930705673;0.8318039746064879;0.555069498197162;3.33333333333333;36.0;90.0;29.56;-2.9583278321849;-6.344154509256548;152;16.3;3.88888888888888;0.0;0.0
2016;11;4;5;15.7;642.0;;;;;;-0.7701202830642633;-0.6378986985509683;0.9409899152475646;0.3384346013669129;2.77777777777777;35.0;90.0;29.56;-1.128713154835047;-6.401250394579352;153;16.0;3.33333333333333;0.0;0.0
2016;11;4;6;15.4;640.0;;;;;;-0.8873206737428209;-0.4611529268567927;0.9947964838820064;0.101882067391653;2.77777777777777;35.0;90.0;29.545;-2.500000000000002;-4.330127018922193;154;15.7;2.77777777777777;0.0;0.0
2016;11;4;7;15.3;655.0;;;;;;-0.964613817663744;-0.2636668025599307;0.9647947356583624;-0.2630040266724264;2.5;34.0;90.0;29.53;-1.041889066001582;-5.908846518073248;155;15.4;2.77777777777777;0.0;0.0
2016;11;4;8;15.8;671.0;;;;;;-0.3413007385649536;-0.9399541509323832;0.8730722618474538;-0.4875908382984356;3.33333333333333;35.0;87.0;29.53;-7.34788079488412e-16;-4.0;156;15.3;2.5;0.0;0.0
2016;11;4;9;16.2;673.0;;;;;;-0.5318409013616129;-0.8468442924403914;0.6390591578072661;-0.7691575864689029;5.55555555555555;38.0;87.0;29.53;-2.736161146605355;-7.517540966287266;157;15.8;3.33333333333333;0.0;0.0
2016;11;4;10;15.7;681.0;;;;;;-0.6984615199455648;-0.7156476124150288;0.4350382437096654;-0.9004119759921065;7.22222222222222;39.0;81.0;29.53;0.5229344564859473;-5.977168188550474;158;16.2;5.55555555555555;0.0;0.0
2016;11;4;11;15.3;683.0;;;;;;0.181418727278251;-0.9834059413043728;0.0817955830911853;-0.9966491271188536;7.5;40.0;81.5;29.53;2.8678821817552302;-4.095760221444959;159;15.7;7.22222222222222;0.0;0.0
2016;11;4;12;15.1;682.0;;;;;;-0.0300390934193317;-0.9995487246085328;-0.1606079952925595;-0.9870182733101274;7.5;38.0;76.0;29.5;3.2139380484326963;-3.8302222155948895;160;15.3;7.5;0.0;0.0
2016;11;4;13;14.8;681.0;;;;;;-0.2401459059087947;-0.9707368046361712;-0.505102129989308;-0.8630595797975156;7.5;37.0;73.5;29.5;2.0000000000000004;-3.4641016151377544;161;15.1;7.5;0.0;0.0
2016;11;4;14;14.6;680.0;;;;;;-0.4394521564272249;-0.8982659974703828;-0.69806674574024;-0.7160326937309714;7.77777777777777;36.0;66.0;29.5;2.113091308703498;-4.531538935183249;162;14.8;7.5;0.0;0.0
2016;11;4;15;14.5;680.0;;;;;;0.4800271809907838;-0.8772536152732807;-0.9090038200256704;-0.4167877819451269;6.66666666666666;36.5;76.0;29.5;-0.520944533000791;-2.954423259036624;163;14.6;7.77777777777777;0.0;0.0
2016;11;4;16;14.3;678.0;;;;;;0.2842395378350761;-0.9587532973248656;-0.9826193397784702;-0.1856319829483149;5.0;36.5;84.0;29.5;-0.8682408883346516;-4.92403876506104;164;14.5;6.66666666666666;0.0;0.0
2016;11;4;17;14.1;677.0;;;;;;0.0756682216394816;-0.9971330504170034;-0.9835778867551548;0.1804841840335715;6.11111111111111;38.0;84.0;29.515;3.064177772475911;-2.5711504387461583;165;14.3;5.0;0.0;0.0
2016;11;4;18;14.0;678.0;;;;;;0.8580266021983884;-0.5136052471693493;-0.911173768951476;0.4120222843181692;6.11111111111111;39.0;87.0;29.53;;;166;14.1;6.11111111111111;0.0;0.0
2016;11;4;19;13.9;678.0;;;;;;0.7304239487954821;-0.6829940373283026;-0.7018065117535698;0.7123676158138342;6.11111111111111;37.0;81.0;29.545;3.0310889132455343;-1.7500000000000016;167;14.0;6.11111111111111;0.0;0.0
2016;11;4;20;15.1;667.0;;;;;;0.5699704787432665;-0.8216651710771071;-0.5096144129702171;0.8604028998632101;6.11111111111111;38.0;84.0;29.56;2.0000000000000004;-3.4641016151377544;168;13.9;6.11111111111111;0.0;1.7018122775919071
2016;11;4;21;17.5;623.0;;;;;;0.9999625715770863;-0.0086519041222259;-0.1657740814677873;0.9861637561346044;5.55555555555555;36.5;81.0;29.575;3.8971143170299727;-2.2500000000000018;169;15.1;6.11111111111111;1.7018122775919071;7.7083369975902984
2016;11;4;22;18.6;589.0;;;;;;0.9756514218131942;-0.2193269320304565;0.0765757440363575;0.9970637669804666;5.0;36.0;81.0;29.59;6.577848345501359;-2.3941410032796804;170;17.5;5.55555555555555;7.7083369975902984;11.109985586611755
2016;11;4;23;19.2;572.0;;;;;;0.9074603499513512;-0.42013773130507;0.4303174850426651;0.9026776069375796;5.55555555555555;36.0;78.5;29.605;5.638155724715451;-2.0521208599540115;171;18.6;5.0;11.109985586611755;12.016146494205868
2016;11;5;0;19.0;589.0;;;;;;0.798456249406741;-0.6020528363717924;0.6350228847531466;0.772493324139304;5.0;36.0;81.0;29.62;4.984692828701573;-2.32440043957385;172;19.2;5.55555555555555;12.016146494205868;3.7674283694308657
2016;11;5;1;17.5;605.0;;;;;;0.9524540676461766;0.3046822098913104;0.8705071383878992;0.4921557903913262;5.0;34.0;76.0;29.62;4.505336243589453;-3.1546703999307555;173;19.0;5.0;3.7674283694308657;0.0
2016;11;5;2;16.3;621.0;;;;;;0.9952863738398712;0.0969795547972896;0.9634043505255492;0.2680523407628526;5.0;34.0;76.0;29.65;6.108002035108405;-2.2231309316168457;174;17.5;5.0;0.0;0.0
2016;11;5;3;15.7;632.0;;;;;;0.9933556759802517;-0.1150847557142883;0.99531632727165;-0.0966716538933414;4.44444444444444;33.0;75.5;29.65;3.8971143170299727;-2.2500000000000018;175;16.3;5.0;0.0;0.0
2016;11;5;4;15.3;637.0;;;;;;0.6672140281580187;0.7448660554953156;0.94274914774674;-0.333502690278198;3.88888888888888;32.0;75.0;29.68;5.891000615738223;-2.74701870131455;176;15.7;4.44444444444444;0.0;0.0
2016;11;5;5;15.0;639.0;;;;;;0.8092855299308915;0.5874154671478067;0.7595272950284018;-0.650475432362237;3.88888888888888;31.0;72.5;29.68;4.242640687119284;-4.242640687119286;177;15.3;3.88888888888888;0.0;0.0
2016;11;5;6;14.6;638.0;;;;;;0.914959415491234;0.4035458685254248;0.5805405550237045;-0.8142313332049861;3.88888888888888;30.0;70.0;29.68;4.5962666587138665;-3.856725658119237;178;15.0;3.88888888888888;0.0;0.0
2016;11;5;7;14.5;634.0;;;;;;0.97948300190075;0.2015267947134953;0.2485652509694917;-0.9686151537171374;3.88888888888888;30.0;70.0;29.695;7.987387276680222;-2.907171218268183;179;14.6;3.88888888888888;0.0;0.0
2016;11;5;8;14.3;631.0;;;;;;0.4006310582425483;0.9162394638801888;0.0080049680600801;-0.999967959729889;4.44444444444444;30.0;67.5;29.71;5.324488287878445;-3.7282468362818015;180;14.5;3.88888888888888;0.0;0.0
2016;11;5;9;14.2;631.0;;;;;;0.58483613703934;0.8111514610804214;-0.2330264252161027;-0.9724704032262392;5.0;32.0;70.0;29.71;6.062177826491069;-3.500000000000003;181;14.3;4.44444444444444;0.0;0.0
2016;11;5;10;15.8;610.0;;;;;;0.7427382109313058;0.6695819218158172;-0.5674307795495128;-0.8234211015147912;6.11111111111111;34.0;70.0;29.725;9.396926207859083;-3.420201433256686;182;14.2;5.0;0.0;4.543110149504845
2016;11;5;11;17.9;600.0;;;;;;-0.1182465117463493;0.9929842710032322;-0.7490162182988404;-0.66255166192932;7.22222222222222;32.0;61.0;29.74;10.336618828644992;-3.7622215765823546;183;15.8;6.11111111111111;4.543110149504845;8.158782906085216
2016;11;5;12;18.7;586.0;;;;;;0.0938105778072646;0.995590063977874;-0.9372891402401676;-0.3485528189354484;7.22222222222222;32.0;61.0;29.74;11.328847337958122;-5.28272827175875;184;17.9;7.22222222222222;8.158782906085216;2.5778832496556747
2016;11;5;13;17.6;609.0;;;;;;0.3016485366815049;0.9534191944354312;-0.9936411110847928;-0.1125937048070556;7.22222222222222;32.0;61.0;29.71;11.817693036146494;-2.083778132003175;185;18.7;7.22222222222222;2.5778832496556747;0.0
2016;11;5;14;17.1;629.0;;;;;;-0.6045916641411402;0.7965355733745021;-0.9675722449127292;0.2525944395162755;7.22222222222222;32.0;61.0;29.71;10.62518408917975;-2.847009496127728;186;17.6;7.22222222222222;0.0;9.274455476348951
2016;11;5;15;18.7;614.0;;;;;;-0.4230244945080972;0.9061182467239962;-0.878274705347578;0.4781563990438954;6.11111111111111;32.0;66.0;29.71;8.609923976848172;-4.01487348653665;187;17.1;7.22222222222222;9.274455476348951;11.736544945294192
2016;11;5;16;19.6;619.0;;;;;;-0.2224317984938766;0.9749482524825508;-0.647308673350409;0.7622279720695991;5.55555555555555;32.0;68.0;29.71;3.4414586181062763;-4.914912265733951;188;18.7;6.11111111111111;11.736544945294192;13.696855624393399
2016;11;5;17;19.5;620.0;;;;;;-0.01183523247875;0.9999299611833692;-0.4447136837566055;0.8956727859434102;5.0;30.0;65.0;29.71;4.242640687119284;-4.242640687119286;189;19.6;5.55555555555555;13.696855624393399;9.499578530801358
2016;11;5;18;18.7;641.0;;;;;;-0.823475503525302;0.5673518265536389;-0.0925283459240721;0.9957100507680714;5.0;30.0;65.0;29.71;4.178119462962505;-4.979288880273358;190;19.5;5.0;9.499578530801358;13.896364409408783
2016;11;5;19;19.8;616.0;;;;;;-0.6853158747019451;0.728245941891548;0.1499649231482258;0.9886913177656343;5.0;32.0;70.0;29.71;5.142300877492314;-6.128355544951825;191;18.7;5.0;13.896364409408783;13.571298108942509
2016;11;5;20;19.6;601.0;;;;;;-0.5163341648339833;0.8563871964393168;0.4957745471729247;0.868451264248882;5.0;31.0;67.5;29.68;4.949747468305832;-4.949747468305834;192;19.8;5.0;13.571298108942509;9.462021431426015
2016;11;5;21;18.4;641.0;;;;;;-0.9973688867525043;0.0724934737619194;0.6903119743084299;0.7235118368944613;5.0;32.0;70.0;29.68;4.596194077712558;-4.59619407771256;193;19.6;5.0;9.462021431426015;4.402345217746222
2016;11;5;22;17.9;651.0;;;;;;-0.959653313124205;0.2811859146716573;0.9044607547075968;0.4265568463801334;4.44444444444444;32.0;72.5;29.71;5.324488287878445;-3.7282468362818015;194;18.4;5.0;4.402345217746222;9.49023633462858
2016;11;5;23;18.8;629.0;;;;;;-0.8787773323264348;0.4772320192414112;0.980562384694502;0.1962075679535111;3.88888888888888;32.0;75.0;29.71;3.4471999940354;-2.892544243589428;195;17.9;4.44444444444444;9.49023633462858;11.131804413812537
2016;11;6;0;19.2;580.0;;;;;;-0.8968624535284304;-0.4423095516162453;0.985465269206274;-0.1698770237207074;3.88888888888888;32.0;75.0;29.695;4.596194077712558;-4.59619407771256;196;18.8;3.88888888888888;11.131804413812537;5.917225274542345
2016;11;6;1;17.7;596.0;;;;;;-0.9699673831861826;-0.243235021234503;0.9155598549483248;-0.402181740021849;3.88888888888888;32.0;75.0;29.68;6.495190528383288;-3.750000000000004;197;19.2;3.88888888888888;5.917225274542345;1.173979563413244
2016;11;6;2;16.7;613.0;;;;;;-0.9994480303797496;-0.0332209959218478;0.7094405525736566;-0.7047652817527157;4.44444444444444;32.0;72.5;29.68;7.794228634059945;-4.500000000000004;198;17.7;3.88888888888888;1.173979563413244;0.0
2016;11;6;3;16.1;620.0;;;;;;-0.9839785030196724;0.1782871436620272;0.5188544826147461;-0.8548625771845344;5.0;32.0;70.0;29.68;5.362311101832844;-4.499513267805777;199;16.7;4.44444444444444;0.0;0.0
2016;11;6;4;15.6;622.0;;;;;;-0.7134204397903982;-0.7007362386014262;0.1763890051296981;-0.9843205366491932;5.0;32.0;70.0;29.68;9.093266739736602;-5.250000000000004;200;16.1;5.0;0.0;0.0
2016;11;6;5;15.3;623.0;;;;;;-0.8451468902982664;-0.5345341278339204;-0.0658293226332386;-0.9978308976382968;5.0;32.0;70.0;29.68;6.962792376456428;-4.875399708983895;201;15.6;5.0;0.0;0.0
2016;11;6;6;15.0;622.0;;;;;;-0.9388628599330654;-0.3442913449947662;-0.4205674132917967;-0.9072612914023428;5.0;33.0;73.0;29.68;6.962792376456428;-4.875399708983895;202;15.3;5.0;0.0;0.0
2016;11;6;7;14.7;615.0;;;;;;-0.2605946267293598;-0.9654483106411164;-0.6266634873306547;-0.7792899804607926;6.11111111111111;34.0;70.0;29.71;7.047694655894313;-2.5651510749425146;203;15.0;5.0;0.0;0.0
2016;11;6;8;14.5;613.0;;;;;;-0.4583258123557591;-0.8887842537581511;-0.8651543216975939;-0.5015057324178621;6.11111111111111;34.0;70.0;29.725;9.659258262890685;-2.588190451025207;204;14.7;6.11111111111111;0.0;0.0
2016;11;6;9;14.3;613.0;;;;;;-0.6354437948524229;-0.7721471256072588;-0.9604605457483892;-0.2784161275154621;6.11111111111111;34.0;70.0;29.74;9.961946980917457;-0.8715574274765832;205;14.5;6.11111111111111;0.0;0.0
