year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;11;17;19;22.1;671.0;38.2;33.5;6004.0;;;-0.9452419191380674;0.3263705169039986;-0.872361300314318;0.4888616999867265;7.22222222222222;39.0;81.0;29.92;-5.301312221547875;-14.565235622181577;102;20.3;7.22222222222222;51.62490375867722;54.35945499932987
2017;11;17;20;22.4;620.0;34.1;31.3;1896.0;;;-0.8551615994860118;0.5183614942918947;-0.6379384233976855;0.7700873768299772;7.22222222222222;39.0;81.0;29.92;-5.47232229321071;-15.035081932574531;103;22.1;7.22222222222222;54.35945499932987;48.29528716948709
2017;11;17;21;21.8;588.0;33.5;30.4;2844.0;;;-0.9168253725379482;-0.3992884123921612;-0.4337265913469208;0.9010445293982874;7.22222222222222;39.0;81.0;29.89;-6.327372651524883;-17.3843134845393;104;22.4;7.22222222222222;48.29528716948709;45.24961274880314
2017;11;17;22;21.5;577.0;37.9;33.7;2844.0;;;-0.980409196616605;-0.1969715898031571;-0.2039889743093408;0.9789731857207444;7.22222222222222;39.0;81.0;29.89;-5.643332364873545;-15.504928242967486;105;21.8;7.22222222222222;45.24961274880314;46.40455119184518
2017;11;17;23;21.5;564.0;34.3;31.2;1264.0;;;-0.9998991176784442;0.0142040299164956;0.162045133270467;0.986783347439222;7.22222222222222;39.0;81.0;29.86;-5.985352508199214;-16.444620863753393;106;21.5;7.22222222222222;46.40455119184518;42.105695573395145
2017;11;18;0;21.2;545.0;35.8;31.7;2844.0;;;-0.9744185765356576;0.2247408233993614;0.3948977096740616;0.9187250942987136;7.22222222222222;39.0;81.0;29.86;-5.643332364873545;-15.504928242967486;107;21.5;7.22222222222222;42.105695573395145;41.45223233840349
2017;11;18;1;21.2;528.0;37.1;33.5;2212.0;;;-0.7458426703119716;-0.6661221443113174;0.6991087012962772;0.7150154010731745;7.22222222222222;39.0;81.0;29.86;-4.14110472164033;-15.454813220625091;108;21.2;7.22222222222222;41.45223233840349;40.48225104416814
2017;11;18;2;21.3;519.0;38.0;33.9;3160.0;;;-0.8695406929303153;-0.4938612996968553;0.8507148912953996;0.5256274096051846;7.22222222222222;39.0;81.0;29.83;-4.14110472164033;-15.454813220625091;109;21.2;7.22222222222222;40.48225104416814;41.02588243083915
2017;11;18;3;21.3;497.0;38.2;33.7;2528.0;;;-0.9541311234171672;-0.2993890434312758;0.9828886175277978;0.1842008836414596;6.11111111111111;39.0;87.0;29.845;-4.446261863233702;-12.216004070216806;110;21.3;7.22222222222222;41.02588243083915;41.70078308067096
2017;11;18;4;21.3;496.0;36.7;33.0;2528.0;;;-0.3060771503817022;-0.9520067111182656;0.9983222424518102;-0.0579025062150937;6.11111111111111;36.5;78.5;29.86;-3.4202014332566937;-9.396926207859082;111;21.3;6.11111111111111;41.70078308067096;42.47400490305153
2017;11;18;5;21.3;496.0;37.4;33.6;2212.0;;;-0.4999510171313373;-0.8660536822099085;0.9105728108869195;-0.4133487100179388;5.0;35.0;78.5;29.875;-2.5357095704442;-5.4378467222198985;112;21.3;6.11111111111111;42.47400490305153;40.54666145779653
2017;11;18;6;21.3;497.0;37.9;33.5;2844.0;;;-0.6713395871919724;-0.7411498894750724;0.7842423441621592;-0.6204546281744068;6.11111111111111;36.0;76.0;29.89;-1.2858791391047208e-15;-7.0;113;21.3;5.0;40.54666145779653;42.17155267030897
2017;11;18;7;21.5;520.0;38.6;34.1;2528.0;;;0.2178974470526162;-0.9759716709863828;0.5083609432495277;-0.8611440944339399;4.44444444444444;34.0;78.5;29.905;-1.3891854213354426;-7.878462024097664;114;21.3;6.11111111111111;42.17155267030897;43.048012930632765
2017;11;18;8;21.6;514.0;38.2;34.4;2212.0;;;0.0071870313486409;-0.9999741729566788;0.2860352930380515;-0.9582190830580636;3.88888888888888;34.0;81.0;29.92;-1.5529142706151238;-5.79555495773441;115;21.5;4.44444444444444;43.048012930632765;45.5957984241152
2017;11;18;9;21.6;516.0;37.4;33.3;2528.0;;;-0.2038466210858336;-0.979002837111256;-0.0780275994844351;-0.9969511992663916;4.44444444444444;34.0;78.5;29.92;-1.4235047480638634;-5.312592044589875;116;21.6;3.88888888888888;45.5957984241152;42.61510554726096
2017;11;18;10;21.4;520.0;33.8;31.0;1580.0;;;-0.4057122718619357;-0.9140008492669068;-0.3158009411135243;-0.9488254663486916;6.11111111111111;34.0;70.0;29.92;-1.476009510168908;-8.370865900603768;117;21.6;4.44444444444444;42.61510554726096;38.421602091067854
2017;11;18;11;21.0;511.0;29.5;27.2;632.0;;;0.5123477571859228;-0.8587780712771809;-0.6361471258243587;-0.7715677768708382;6.66666666666666;33.0;66.0;29.92;-3.249191361593859;-8.927079897466127;118;21.4;6.11111111111111;38.421602091067854;32.43096402218673
2017;11;18;12;20.4;510.0;22.2;21.1;;;;0.3197293812500547;-0.9475089037921792;-0.8032240440066911;-0.5956770392834838;6.11111111111111;32.0;66.0;29.92;-0.8279795561027534;-9.463849631871582;119;21.0;6.66666666666666;32.43096402218673;28.907477812019344
2017;11;18;13;20.0;534.0;21.7;20.4;316.0;;;0.112731176588467;-0.99362552393997;-0.9637936701967024;-0.2666491351734901;7.22222222222222;32.0;61.0;29.92;-0.8279795561027534;-9.463849631871582;120;20.4;6.11111111111111;28.907477812019344;29.778170924119213
2017;11;18;14;20.2;505.0;39.0;34.8;4108.0;;;0.8765494733745238;-0.4813117708168427;-0.9996430173592442;-0.0267177440085387;6.11111111111111;33.0;68.5;29.92;-2.5881904510252065;-9.659258262890685;121;20.0;7.22222222222222;29.778170924119213;33.40020910660262
2017;11;18;15;20.5;536.0;29.8;27.6;316.0;;;0.755340253838652;-0.6553328169189765;-0.9422624974114552;0.3348751796892799;5.0;33.0;73.0;29.92;-2.9071712182681897;-7.98738727668022;122;20.2;6.11111111111111;33.40020910660262;32.57681243367762
2017;11;18;16;20.3;509.0;35.8;31.5;3792.0;;;0.6001596068494284;-0.799880269981914;-0.833896230998115;0.5519212588106553;3.88888888888888;31.0;72.5;29.92;-1.682323793166384;-6.278517870878944;123;20.5;5.0;32.57681243367762;36.21338554450554
2017;11;18;17;20.7;531.0;39.9;35.8;2844.0;;;0.9995916569175892;0.0285748039494392;-0.5793542457103519;0.8150758602592701;1.11111111111111;30.0;87.0;29.93;-4.250000000000004;-7.361215932167727;124;20.3;3.88888888888888;36.21338554450554;40.4330609152963
2017;11;18;18;21.3;625.0;35.4;32.0;2528.0;;;0.9831391224991388;-0.1828591419963001;-0.3660329322647747;0.9306018979658546;1.66666666666666;31.0;87.0;29.94;-3.169636963055249;-6.797308402774873;125;20.7;1.11111111111111;40.4330609152963;38.74192460364492
2017;11;18;19;21.4;602.0;34.4;32.3;3792.0;;;0.9224699066489778;-0.386068998142853;-0.0065487938113978;0.9999785564198944;2.22222222222222;30.0;81.0;29.94;-3.8035643556663;-8.156770083329848;126;21.3;1.66666666666666;38.74192460364492;41.537459663884036
2017;11;18;20;21.5;561.0;40.4;35.5;3160.0;;;0.8203126073127749;-0.5719154013346005;0.234442301621271;0.972130036163126;1.66666666666666;30.0;84.0;29.955;-3.5922552247959496;-7.703616189811522;127;21.4;2.22222222222222;41.537459663884036;42.446518519920275
2017;11;18;21;21.7;575.0;40.6;36.2;3160.0;;;0.940453120072228;0.3399234162960995;0.5686292539490054;0.8225939287117292;0.555555555555555;28.0;84.0;29.97;-4.000000000000004;-6.928203230275508;128;21.5;1.66666666666666;42.446518519920275;44.331162695850814
2017;11;18;22;21.8;561.0;40.6;35.8;2844.0;;;0.9909868743841008;0.1339590041707923;0.7499802400916088;0.6614602327216148;1.11111111111111;29.0;84.0;29.97;-1.3023613325019774;-7.38605814759156;129;21.7;0.555555555555555;44.331162695850814;43.854468187435465
2017;11;18;23;21.9;534.0;40.9;36.6;3160.0;;;0.9969509946280471;-0.0780302140849762;0.9377957133967206;0.3471875572867435;0.555555555555555;28.0;84.0;29.985;-1.8117333157176445;-6.761480784023478;130;21.8;1.11111111111111;43.854468187435465;43.4092755478568
2017;11;19;0;22.0;527.0;41.4;36.9;2844.0;;;0.6390261774009212;0.7691849872406289;0.9938040179003156;0.1111466329008184;0.0;28.0;87.0;30.0;-1.8117333157176445;-6.761480784023478;131;21.9;0.555555555555555;43.4092755478568;44.29635449154971
2017;11;19;1;22.0;516.0;41.5;37.0;3160.0;;;0.7868598685117942;0.6171317098688106;0.9913247217216964;-0.1314355207065482;0.555555555555555;28.0;84.0;30.0;-0.4357787137382912;-4.980973490458728;132;22.0;0.0;44.29635449154971;44.20087568222296
2017;11;19;2;22.1;514.0;41.5;36.9;3476.0;;;0.8993045375187133;0.437322934223959;0.877577476846012;-0.4794348465981456;-0.555555555555555;27.5;86.5;30.0;-1.6904730469627998;-3.625231148146599;133;22.0;0.555555555555555;44.20087568222296;43.03976693256208
2017;11;19;3;22.0;509.0;39.6;35.4;2528.0;;;0.1617879896472458;0.9868255400048696;0.7363041583889285;-0.6766507122135997;-0.555555555555555;27.5;86.5;30.0;-1.7101007166283468;-4.698463103929541;134;22.1;-0.555555555555555;43.03976693256208;41.48659897210473
2017;11;19;4;21.7;503.0;37.6;34.3;2528.0;;;0.3662490657611411;0.9305168573589042;0.4434089224026091;-0.8963194338704015;-1.66666666666666;26.0;86.0;30.03;-1.9017821778331496;-4.078385041664924;135;22.0;-0.555555555555555;41.48659897210473;42.10823276838537
2017;11;19;5;21.5;500.0;37.8;34.2;2528.0;;;0.5542380903669485;0.8323581796236511;0.2145242116837682;-0.9767186711645568;0.0;28.0;87.0;30.03;-1.0103336092965664e-15;-5.5;136;21.7;-1.66666666666666;42.10823276838537;40.34185347401631
2017;11;19;6;21.6;504.0;40.0;35.3;3792.0;;;0.7173002571982635;0.6967641932700797;-0.1514045087188602;-0.9884718886946662;-1.11111111111111;27.5;90.0;30.03;-9.184850993605148e-16;-5.0;137;21.5;0.0;40.34185347401631;41.6036287423162
2017;11;19;7;21.8;485.0;41.6;36.7;3160.0;;;-0.1551255343719815;0.9878947659471666;-0.3849768041953387;-0.922926248533188;0.0;28.0;87.0;30.03;-0.6945927106677213;-3.939231012048832;138;21.6;-1.11111111111111;41.6036287423162;42.66666467025275
2017;11;19;8;21.8;477.0;37.3;33.4;2212.0;;;0.05668761018886;0.998391964536512;-0.6913648293078352;-0.722505828901157;-1.11111111111111;27.5;89.5;30.03;-1.8811107882911813;-5.168309414322495;139;21.8;0.0;42.66666467025275;41.19995032093958
2017;11;19;9;21.7;491.0;39.1;34.7;2528.0;;;0.2659512295162085;0.963986485132866;-0.8450026130831837;-0.5347621750671895;0.555555555555555;31.0;93.0;30.03;-2.0521208599540164;-5.63815572471545;140;21.8;-1.11111111111111;41.19995032093958;44.69594356915138
2017;11;19;10;22.1;517.0;39.1;34.6;2844.0;;;-0.6338214238254711;0.7734794132359649;-0.9808470649229925;-0.194779452797135;2.77777777777777;33.0;84.0;30.03;-2.9583278321849;-6.344154509256548;141;21.7;0.555555555555555;44.69594356915138;41.035922176657195
2017;11;19;11;22.0;515.0;38.4;34.4;2528.0;;;-0.4564589749384543;0.8897444600547595;-0.9988881218709392;0.0471436102260714;3.88888888888888;34.0;81.0;30.03;-1.128713154835047;-6.401250394579352;142;22.1;2.77777777777777;41.035922176657195;37.41241146227503
2017;11;19;12;21.8;516.0;39.6;35.2;3160.0;;;-0.2585672839334008;0.965993250328026;-0.9149732221561092;0.4035145632282277;4.44444444444444;35.0;81.0;30.03;-1.041889066001582;-5.908846518073248;143;22.0;3.88888888888888;37.41241146227503;39.89485018384149
2017;11;19;13;22.1;530.0;40.1;35.5;2528.0;;;-0.0490465294919505;0.9987964947599662;-0.7908813658759816;0.611969496878841;5.0;35.0;78.5;30.0;-1.2940952255126033;-4.8296291314453415;144;21.8;4.44444444444444;39.89485018384149;38.80101832597493
2017;11;19;14;22.3;542.0;38.7;34.6;2528.0;;;-0.8440228788689662;0.5363071693961795;-0.5176090709837033;0.8556172331337112;3.88888888888888;36.0;87.0;30.0;-2.223130931616851;-6.108002035108403;145;22.1;5.0;38.80101832597493;41.26836296691752
2017;11;19;15;22.2;516.0;39.3;35.0;2844.0;;;-0.7119478100304565;0.7022323801939334;-0.2963421720588384;0.9550818378858692;3.88888888888888;34.0;81.0;29.985;-0.7814167995011865;-4.431634888554936;146;22.3;3.88888888888888;41.26836296691752;40.1164135195067
2017;11;19;16;22.1;522.0;38.5;34.4;2528.0;;;-0.547852888872268;0.8365746901229503;0.0672823065806996;0.9977339781831532;3.88888888888888;34.0;81.0;29.97;-1.1646857029613429;-4.346666218300808;147;22.2;3.88888888888888;40.1164135195067;41.39703438100357
2017;11;19;17;22.2;535.0;39.2;34.8;2528.0;;;-0.9993760871195424;0.0353190669983384;0.3055603364768051;0.9521727158305796;2.77777777777777;34.0;87.0;29.955;1.149066664678467;0.9641814145298088;148;22.1;3.88888888888888;41.39703438100357;39.79679259133891
2017;11;19;18;22.2;515.0;40.4;35.9;1896.0;;;-0.9694546218076836;0.245270740724859;0.6277976346404913;0.7783765990443213;2.77777777777777;35.0;90.0;29.94;-0.6427876096865394;0.766044443118978;149;22.2;2.77777777777777;39.79679259133891;43.433365654464986
2017;11;19;19;22.4;558.0;36.2;32.9;5056.0;;;-0.8959319354743234;0.444191363037636;0.7967598345609477;0.6042960913578801;2.77777777777777;36.0;93.0;29.94;0.25;0.4330127018922193;150;22.2;2.77777777777777;43.433365654464986;42.55119090950852
2017;11;19;20;22.7;571.0;32.1;29.7;948.0;;;-0.8797772505311192;-0.4753861477240415;0.9608649604157664;0.2770171977426805;2.77777777777777;36.0;93.0;29.92;0.9396926207859084;-0.3420201433256686;151;22.4;2.77777777777777;42.55119090950852;38.7166961655341
2017;11;19;21;22.0;557.0;25.3;23.3;;;;-0.9602414929338224;-0.2791706919578478;0.999297154465324;0.0374859584045378;2.77777777777777;37.0;100.0;29.89;;;152;22.7;2.77777777777777;38.7166961655341;34.951355879424284
2017;11;19;22;21.4;558.0;23.4;20.9;632.0;;;-0.9975188747804782;-0.0703995344919881;0.9458156262152392;-0.3247041749147596;3.88888888888888;37.0;93.0;29.845;2.571150438746157;3.064177772475912;153;22.0;2.77777777777777;34.951355879424284;34.92516680787899
2017;11;19;23;21.3;550.0;35.4;31.3;;;;-0.9899328458453848;0.141537841994492;0.8397940190852573;-0.5429051533266475;3.88888888888888;39.0;100.0;29.8;0.5665123278597779;6.475265537596346;154;21.4;3.88888888888888;34.92516680787899;32.375875847653084
2017;11;20;0;21.4;544.0;35.7;31.9;4739.0;;;-0.6868431734953343;-0.7268056514797185;0.5881019319692558;-0.8087868183977956;3.88888888888888;38.0;96.5;29.77;4.242640687119286;4.242640687119286;155;21.3;3.88888888888888;32.375875847653084;34.133808054414004
2017;11;20;1;21.6;546.0;36.4;32.8;;;;-0.8246647323744362;-0.5656218517506193;0.376037631650795;-0.9266043921666144;3.88888888888888;39.0;100.0;29.74;2.7500000000000004;4.763139720814412;156;21.4;3.88888888888888;34.133808054414004;34.45236011563702
2017;11;20;2;21.6;541.0;37.4;33.4;;;;-0.925396995420537;-0.3789992095857756;0.1418426713175512;-0.9898892143030456;3.88888888888888;39.0;100.0;29.71;2.571150438746157;3.064177772475912;157;21.6;3.88888888888888;34.45236011563702;34.887414533438324
2017;11;20;3;21.7;539.0;37.9;33.0;8215.0;;;-0.2244780201789607;-0.9744791523970814;-0.2239553444285932;-0.9745994067830486;3.88888888888888;39.0;100.0;29.665;3.000000000000001;5.196152422706632;158;21.6;3.88888888888888;34.887414533438324;34.77003406792341
2017;11;20;4;21.7;527.0;37.8;33.7;2528.0;;;-0.4249257791395807;-0.905228193453242;-0.4520522070711967;-0.8919914809470211;3.88888888888888;39.0;100.0;29.62;3.500000000000001;6.06217782649107;159;21.7;3.88888888888888;34.77003406792341;34.86277535377667
2017;11;20;5;21.7;519.0;38.3;34.3;2528.0;;;-0.6062625014438877;-0.7952645970637697;-0.7428103982212972;-0.669501838902865;3.88888888888888;39.0;100.0;29.59;3.064177772475912;2.571150438746157;160;21.7;3.88888888888888;34.86277535377667;36.28516253247184
2017;11;20;6;21.7;514.0;39.2;35.0;2528.0;;;0.2996463561817726;-0.9540503452265956;-0.882170789161012;-0.470929611248897;5.0;40.0;96.5;29.56;3.064177772475912;2.571150438746157;161;21.7;3.88888888888888;36.28516253247184;36.65055361326806
2017;11;20;7;22.2;579.0;37.1;32.9;1896.0;;;0.0917203258523061;-0.9957848069867036;-0.99254888987794;-0.1218470401859194;5.0;41.0;100.0;29.56;;;162;21.7;5.0;36.65055361326806;36.49503109706103
2017;11;20;8;22.1;554.0;30.9;28.2;1896.0;;;-0.120330826076141;-0.9927338476630246;-0.9926832233504316;0.1207477456460261;5.0;41.0;100.0;29.56;-0.1743114854953165;-1.992389396183491;163;22.2;5.0;36.49503109706103;31.876937798921816
2017;11;20;9;21.5;538.0;32.0;28.2;1580.0;;;-0.3269700991755794;-0.9450346841492706;-0.8826917893948804;0.4699523432592545;5.0;41.0;100.0;29.53;-0.2614672282429747;-2.988584094275237;164;22.1;5.0;31.876937798921816;31.253137928593965
2017;11;20;10;21.1;546.0;31.7;28.2;1896.0;;;0.5831319956086276;-0.8123774219520749;-0.7435513970422699;0.668678786830036;6.11111111111111;42.0;96.5;29.545;-0.3472963553338606;-1.969615506024416;165;21.5;5.0;31.253137928593965;29.350225923331145
2017;11;20;11;21.2;548.0;36.2;31.9;3160.0;;;0.39870671115204;-0.917078490905944;-0.4530397851833611;0.8914902989046005;6.11111111111111;43.0;100.0;29.56;;;166;21.1;6.11111111111111;29.350225923331145;30.36107239236133
2017;11;20;12;21.2;541.0;29.2;27.3;;;;0.1963495926058061;-0.9805339552935094;-0.2250345483614582;0.9743507849043662;6.11111111111111;43.0;100.0;29.56;-5.51091059616309e-16;-3.0;167;21.2;6.11111111111111;30.36107239236133;25.948366562220436
2017;11;20;13;20.7;537.0;24.5;21.8;8848.0;;;0.9141102342771992;-0.4054657563712184;0.1407463100308577;0.990045694002402;7.22222222222222;43.0;93.0;29.56;0.8550503583141704;-2.3492315519647717;168;21.2;6.11111111111111;25.948366562220436;22.863685533632335
2017;11;20;14;20.3;538.0;21.8;20.3;;;;0.8080505835675543;-0.5891131083214284;0.3750112128950155;0.9270202749686812;7.22222222222222;44.0;96.5;29.59;-0.7764571353075619;-2.897777478867205;169;20.7;7.22222222222222;22.863685533632335;23.897521754572136
2017;11;20;15;20.1;535.0;20.8;19.1;1264.0;;;0.665648858357313;-0.7462650985860224;0.6835407077950412;0.7299123925424572;7.22222222222222;44.0;96.5;29.59;-1.4791639160924497;-3.172077254628274;170;20.3;7.22222222222222;23.897521754572136;21.858004324751263
2017;11;20;16;19.9;572.0;29.4;22.8;2212.0;;;0.9935950848588208;0.1129991475383459;0.839192251984912;0.543834868511106;6.66666666666666;43.0;96.5;29.59;-0.8452365234813999;-1.8126155740732997;171;20.1;7.22222222222222;21.858004324751263;31.00567052274986
2017;11;20;17;21.4;661.0;30.8;28.5;6636.0;;;0.9950805912140892;-0.0990687488011155;0.978691661414749;0.2053354131104483;6.11111111111111;43.0;100.0;29.605;0.1307336141214868;-1.4942920471376184;172;19.9;6.66666666666666;31.00567052274986;39.03637005950394
2017;11;20;18;23.2;743.0;42.5;37.5;4424.0;;;0.9518123485895124;-0.3066810282239783;0.99933805628786;-0.036379242086693;6.11111111111111;43.0;100.0;29.62;-0.5176380902050413;-1.9318516525781368;173;21.4;6.11111111111111;39.03637005950394;39.020301267158366
2017;11;20;19;23.3;685.0;39.2;35.1;5056.0;;;0.8657363461706058;-0.5005003285904706;0.9192674287663978;-0.3936335788639173;6.11111111111111;43.0;100.0;29.62;1.969615506024416;-0.3472963553338625;174;23.2;6.11111111111111;39.020301267158366;33.81031409443741
2017;11;20;20;22.4;656.0;26.3;24.4;;;;0.9083403467401262;0.4182317712513329;0.7974285867767748;-0.6034133317976956;6.11111111111111;43.0;100.0;29.62;1.4095389311788626;-0.5130302149885029;175;23.3;6.11111111111111;33.81031409443741;35.41855836837434
2017;11;20;21;22.1;677.0;36.6;32.2;3160.0;;;0.9761097056205552;0.217278260747257;0.5267971177302646;-0.8499910568653565;6.11111111111111;43.0;100.0;29.605;;;176;22.4;6.11111111111111;35.41855836837434;32.470607839540314
2017;11;20;22;22.0;656.0;29.0;26.9;;;;0.9999785310890784;0.0065526605992699;0.3066146534398483;-0.9518337324848084;6.11111111111111;43.0;100.0;29.59;-0.8660254037844387;0.4999999999999999;177;22.1;6.11111111111111;32.470607839540314;29.515886340965
2017;11;20;23;21.5;630.0;33.9;29.7;2844.0;;;0.5716941469757912;0.8204668197517937;-0.0565292039463103;-0.9984009460638528;6.11111111111111;43.0;100.0;29.59;-0.3830222215594889;0.3213938048432697;178;22.0;6.11111111111111;29.515886340965;29.235402790362887
2017;11;21;0;21.7;612.0;38.4;34.2;2528.0;;;0.7318561507310272;0.6814591511141105;-0.2952842642105167;-0.9554094427572158;6.11111111111111;43.0;100.0;29.59;;;179;21.5;6.11111111111111;29.235402790362887;32.64134163843804
2017;11;21;1;21.9;599.0;38.3;34.2;2212.0;;;0.8591029245557803;0.5118028575728208;-0.6193752724347938;-0.7850950718838611;6.11111111111111;43.0;100.0;29.56;1.2855752193730785;-1.5320888862379562;180;21.7;6.11111111111111;32.64134163843804;32.203289390714595
2017;11;21;2;22.1;602.0;38.1;34.4;2212.0;;;0.0777613393373991;0.9969720026683064;-0.7902031419644339;-0.6128450003300482;6.11111111111111;43.0;100.0;29.56;-1.0000000000000009;-1.732050807568877;181;21.9;6.11111111111111;32.203289390714595;33.16377771522882
