year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2016;11;7;9;15.0;667.0;;;;;;Edinburgh;5.55555555555555;34.0;73.0;29.92;37.5;345.0;6.5
2016;11;7;10;14.7;670.0;;;;;;Edinburgh;6.11111111111111;33.0;68.0;29.92;39.5;315.0;5.5
2016;11;7;11;14.5;674.0;;;;;;Edinburgh;6.66666666666666;33.0;66.0;29.92;39.5;355.0;7.5
2016;11;7;12;14.2;673.0;;;;;;Edinburgh;7.22222222222222;32.0;61.0;29.92;40.0;190.0;8.0
2016;11;7;13;14.0;671.0;;;;;;Edinburgh;7.22222222222222;32.0;61.0;29.92;40.0;10.0;8.5
2016;11;7;14;13.8;669.0;;;;;;Edinburgh;7.22222222222222;32.0;61.0;29.89;40.5;345.0;7.5
2016;11;7;15;13.6;669.0;;;;;;Edinburgh;6.11111111111111;32.0;66.0;29.89;41.0;350.0;4.5
2016;11;7;16;13.4;670.0;;;;;;Edinburgh;5.0;30.0;65.0;29.89;41.0;;2.0
2016;11;7;17;13.2;670.0;;;;;;Edinburgh;5.0;32.0;70.0;29.89;36.0;350.0;7.0
2016;11;7;18;13.2;673.0;;;220151.0;;;Edinburgh;5.0;32.0;70.0;29.89;37.5;350.0;5.5
2016;11;7;19;15.5;647.0;;;;;;Edinburgh;5.0;32.0;70.0;29.89;37.5;340.0;5.5
2016;11;7;20;17.0;632.0;;;;;;Edinburgh;5.0;31.0;67.5;29.875;39.5;340.0;4.0
2016;11;7;21;18.2;604.0;;;;;;Edinburgh;5.0;32.0;70.0;29.86;39.5;310.0;3.0
2016;11;7;22;18.8;590.0;;;;;;Edinburgh;5.0;32.0;70.0;29.86;41.0;;3.0
2016;11;7;23;17.7;605.0;;;;;;Edinburgh;4.44444444444444;32.0;72.5;29.845;38.5;290.0;3.5
2016;11;8;0;16.6;612.0;;;;;;Edinburgh;2.77777777777777;32.0;81.0;29.83;33.5;240.0;5.5
2016;11;8;1;15.8;615.0;;;;;;Edinburgh;2.77777777777777;32.0;81.0;29.8;35.5;245.0;4.0
2016;11;8;2;15.2;622.0;;;;;;Edinburgh;2.77777777777777;32.0;81.0;29.785;35.5;245.0;4.0
2016;11;8;3;14.7;628.0;;;;;;Edinburgh;2.5;30.0;78.0;29.77;36.5;250.0;1.5
2016;11;8;4;14.5;622.0;;;;;;Edinburgh;2.22222222222222;30.0;81.0;29.74;36.0;270.0;1.0
2016;11;8;5;14.2;618.0;;;;;;Edinburgh;1.66666666666666;30.0;84.0;29.725;33.0;250.0;4.0
2016;11;8;6;13.9;616.0;;;;;;Edinburgh;2.22222222222222;30.0;81.0;29.71;34.0;260.0;4.0
2016;11;8;7;13.9;620.0;;;;;;Edinburgh;1.66666666666666;30.0;84.0;29.71;35.0;250.0;3.0
2016;11;8;8;15.0;653.0;;;;;;Edinburgh;2.22222222222222;31.0;84.0;29.68;36.0;250.0;2.5
2016;11;8;9;15.0;661.0;;;;;;Edinburgh;2.77777777777777;31.0;78.0;29.665;37.0;260.0;1.5
2016;11;8;10;14.4;661.0;;;;;;Edinburgh;3.88888888888888;32.0;75.0;29.65;39.0;;1.5
2016;11;8;11;14.0;662.0;;;;;;Edinburgh;3.88888888888888;32.0;75.0;29.62;39.0;150.0;2.0
2016;11;8;12;13.7;661.0;;;;;;Edinburgh;5.0;33.0;73.0;29.59;41.0;40.0;2.5
2016;11;8;13;13.5;661.0;;;;;;Edinburgh;5.0;33.0;73.0;29.575;39.5;130.0;4.0
2016;11;8;14;13.3;661.0;;;;;;Edinburgh;5.0;30.0;65.0;29.53;36.5;140.0;6.5
2016;11;8;15;13.1;660.0;;;;;;Edinburgh;5.0;30.0;65.0;29.5;36.5;105.0;6.5
2016;11;8;16;12.9;659.0;;;;;;Edinburgh;5.0;31.0;67.5;29.47;36.5;110.0;6.5
2016;11;8;17;12.7;657.0;;;;;;Edinburgh;5.0;28.0;61.0;29.47;39.0;100.0;4.0
2016;11;8;18;12.9;660.0;;;;;;Edinburgh;3.33333333333333;30.0;73.0;29.47;33.0;165.0;7.5
2016;11;8;19;14.8;643.0;;;;;;Edinburgh;2.77777777777777;32.0;81.0;29.45;33.5;125.0;5.5
2016;11;8;20;16.8;649.0;;;;;;Edinburgh;2.77777777777777;33.0;84.0;29.42;37.0;70.0;3.0
2016;11;8;21;18.0;624.0;;;;;;Edinburgh;2.77777777777777;33.0;84.0;29.42;34.0;110.0;5.0
2016;11;8;22;18.8;613.0;;;;;;Edinburgh;2.77777777777777;33.0;84.0;29.405;33.5;90.0;5.5
2016;11;8;23;18.2;611.0;;;;;;Edinburgh;2.77777777777777;34.0;87.0;29.39;32.0;120.0;7.5
2016;11;9;0;16.3;630.0;;;;;;Edinburgh;2.77777777777777;33.0;84.0;29.39;33.0;80.0;6.0
2016;11;9;1;15.3;645.0;;;;;;Edinburgh;2.77777777777777;34.0;87.0;29.375;33.0;85.0;6.0
2016;11;9;2;14.7;653.0;;;;;;Edinburgh;2.77777777777777;34.0;87.0;29.36;33.0;85.0;6.0
2016;11;9;3;14.3;658.0;;;;;;Edinburgh;2.77777777777777;33.0;84.0;29.36;32.0;90.0;7.0
2016;11;9;4;14.0;660.0;;;;;;Edinburgh;2.77777777777777;34.0;87.0;29.36;33.5;55.0;5.5
2016;11;9;5;13.7;661.0;;;;;;Edinburgh;2.77777777777777;34.0;87.0;29.36;34.0;50.0;5.0
2016;11;9;6;13.4;661.0;;;;;;Edinburgh;2.77777777777777;34.0;87.0;29.375;32.0;80.0;7.0
2016;11;9;7;14.2;652.0;;;;;;Edinburgh;2.22222222222222;34.0;93.0;29.39;30.5;75.0;6.5
2016;11;9;8;14.4;675.0;;;;;;Edinburgh;2.22222222222222;35.0;96.5;29.39;32.0;50.0;5.0
2016;11;9;9;13.9;688.0;;;;;;Edinburgh;2.77777777777777;36.0;93.0;29.42;37.0;40.0;3.0
2016;11;9;10;13.5;690.0;;;;;;Edinburgh;2.77777777777777;36.0;93.0;29.42;37.0;20.0;2.0
2016;11;9;11;13.2;689.0;;;;;;Edinburgh;3.33333333333333;35.0;87.0;29.42;38.0;;2.0
2016;11;9;12;13.0;687.0;;;;;;Edinburgh;3.88888888888888;36.0;87.0;29.42;39.0;330.0;1.5
2016;11;9;13;12.8;686.0;;;;;;Edinburgh;3.88888888888888;36.0;87.0;29.42;39.0;270.0;2.0
2016;11;9;14;12.6;686.0;;;;;;Edinburgh;3.88888888888888;36.0;87.0;29.42;39.0;;2.5
2016;11;9;15;12.5;686.0;;;;;;Edinburgh;3.88888888888888;36.0;87.0;29.42;39.0;270.0;2.5
2016;11;9;16;12.3;686.0;;;;;;Edinburgh;3.88888888888888;36.0;87.0;29.45;39.0;255.0;3.0
2016;11;9;17;12.2;688.0;;;;;;Edinburgh;3.88888888888888;35.0;84.0;29.45;37.5;225.0;4.0
2016;11;9;18;12.3;687.0;;;;;;Edinburgh;3.88888888888888;35.0;84.0;29.45;36.0;215.0;5.0
2016;11;9;19;13.9;657.0;;;;;;Edinburgh;3.33333333333333;34.0;84.0;29.45;38.0;220.0;3.0
2016;11;9;20;13.9;645.0;;;;;;Edinburgh;2.5;34.0;90.0;29.45;36.5;320.0;2.0
2016;11;9;21;14.3;638.0;;;;;;Edinburgh;2.22222222222222;34.0;93.0;29.45;36.0;;0.5
2016;11;9;22;14.5;641.0;;;;;;Edinburgh;1.11111111111111;34.0;100.0;29.42;34.0;60.0;1.0
2016;11;9;23;16.6;616.0;;;;;;Edinburgh;1.11111111111111;32.0;93.0;29.42;34.0;;0.5
2016;11;10;0;16.0;598.0;;;;;;Edinburgh;-0.555555555555555;30.0;96.5;29.39;31.0;130.0;0.5
2016;11;10;1;14.7;612.0;;;;;;Edinburgh;-1.11111111111111;28.0;93.0;29.375;30.0;40.0;1.0
2016;11;10;2;13.9;628.0;;;;;;Edinburgh;0.555555555555555;32.0;96.5;29.345;33.0;330.0;2.0
2016;11;10;3;13.5;637.0;;;;;;Edinburgh;3.33333333333333;38.0;100.0;29.33;38.0;;2.5
2016;11;10;4;13.2;642.0;;;;;;Edinburgh;3.88888888888888;37.0;93.0;29.33;34.0;235.0;7.5
2016;11;10;5;12.9;644.0;;;;;;Edinburgh;3.88888888888888;37.0;93.0;29.33;33.0;260.0;8.5
2016;11;10;6;12.6;644.0;;;;;;Edinburgh;2.5;35.0;93.0;29.345;31.5;250.0;6.5
2016;11;10;7;13.3;659.0;;;;;;Edinburgh;2.5;35.0;93.0;29.36;30.0;245.0;9.0
2016;11;10;8;14.2;668.0;;;;;;Edinburgh;2.77777777777777;36.0;93.0;29.39;32.5;250.0;6.5
2016;11;10;9;13.6;678.0;;;;;;Edinburgh;4.44444444444444;37.0;90.0;29.405;35.0;255.0;7.0
2016;11;10;10;13.1;682.0;;;;;;Edinburgh;6.11111111111111;38.0;84.0;29.42;38.5;275.0;7.5
2016;11;10;11;12.8;685.0;;;;;;Edinburgh;7.22222222222222;38.0;78.5;29.45;40.5;275.0;8.0
2016;11;10;12;12.6;686.0;;;;;;Edinburgh;7.5;37.0;73.5;29.46;41.0;290.0;9.0
2016;11;10;13;12.4;686.0;;;;;;Edinburgh;7.5;36.5;71.0;29.485;42.0;320.0;7.0
2016;11;10;14;12.2;690.0;;;;;;Edinburgh;7.22222222222222;36.0;71.0;29.545;40.0;325.0;8.0
2016;11;10;15;12.1;692.0;;;;;;Edinburgh;7.22222222222222;36.0;71.0;29.575;41.0;325.0;6.5
2016;11;10;16;11.9;692.0;;;;;;Edinburgh;5.55555555555555;34.0;73.0;29.62;40.5;330.0;3.5
2016;11;10;17;11.8;692.0;;;;;;Edinburgh;1.66666666666666;32.0;90.0;29.65;33.0;280.0;4.0
2016;11;10;18;12.8;690.0;;;;;;Edinburgh;2.77777777777777;33.0;84.0;29.695;35.5;260.0;4.0
2016;11;10;19;15.7;642.0;;;;;;Edinburgh;2.5;33.0;87.0;29.74;34.5;270.0;4.0
2016;11;10;20;16.8;627.0;;;;;;Edinburgh;0.555555555555555;30.0;90.0;29.77;33.0;;1.0
2016;11;10;21;17.6;611.0;;;;;;Edinburgh;1.66666666666666;33.0;93.0;29.8;35.0;260.0;2.0
2016;11;10;22;18.3;596.0;;;;;;Edinburgh;0.555555555555555;30.0;90.0;29.8149999999999;33.0;270.0;2.0
2016;11;10;23;17.8;595.0;;;;;;Edinburgh;-0.555555555555555;29.0;93.0;29.83;26.0;255.0;5.0
2016;11;11;0;16.0;606.0;;;;;;Edinburgh;-1.11111111111111;29.0;96.5;29.875;23.5;255.0;6.5
2016;11;11;1;14.9;621.0;;;;;;Edinburgh;0.0;29.0;90.0;29.89;32.0;260.0;2.5
2016;11;11;2;14.3;628.0;;;;;;Edinburgh;-2.22222222222222;28.0;100.0;29.89;28.0;230.0;2.0
2016;11;11;3;13.8;632.0;;;;;;Edinburgh;-2.5;26.5;96.5;29.89;25.0;240.0;3.5
2016;11;11;4;13.5;632.0;;;;;;Edinburgh;-2.22222222222222;27.0;93.0;29.92;28.0;;1.0
2016;11;11;5;13.2;631.0;;;;;;Edinburgh;-2.77777777777777;25.0;93.0;29.92;27.0;190.0;1.5
2016;11;11;6;12.9;629.0;;;;;;Edinburgh;-2.77777777777777;27.0;100.0;29.93;27.0;275.0;2.0
2016;11;11;7;13.7;607.0;;;;;;Edinburgh;-2.77777777777777;27.0;100.0;29.94;27.0;320.0;1.0
2016;11;11;8;14.4;653.0;;;;;;Edinburgh;-2.5;27.5;100.0;29.94;27.5;;2.0
2016;11;11;9;14.3;657.0;;;;;;Edinburgh;0.555555555555555;31.0;93.0;29.94;33.0;60.0;1.5
2016;11;11;10;13.6;657.0;;;;;;Edinburgh;3.05555555555555;35.0;90.0;29.94;37.5;;2.0
2016;11;11;11;13.2;662.0;;;;;;Edinburgh;6.38888888888888;37.0;79.0;29.92;43.5;30.0;3.0
2016;11;11;12;12.9;663.0;;;;;;Edinburgh;7.77777777777777;39.0;76.0;29.905;40.0;200.0;14.5
2016;11;11;13;12.6;664.0;;;;;;Edinburgh;7.77777777777777;37.0;71.0;29.89;40.5;190.0;13.5
2016;11;11;14;12.4;668.0;;;;;;Edinburgh;7.5;38.0;76.0;29.875;40.5;200.0;10.5
2016;11;11;15;12.2;672.0;;;;;;Edinburgh;7.22222222222222;37.0;76.0;29.86;41.0;205.0;7.0
2016;11;11;16;12.0;674.0;;;;;;Edinburgh;7.22222222222222;37.0;76.0;29.83;45.0;;3.0
2016;11;11;17;13.4;672.0;;;;;;Edinburgh;7.5;37.0;73.5;29.785;43.0;155.0;5.0
2016;11;11;18;15.0;622.0;;;;;;Edinburgh;8.88888888888889;39.0;71.0;29.755;44.5;200.0;9.5
2016;11;11;19;16.4;615.0;;;;;;Edinburgh;8.88888888888889;40.0;73.5;29.725;45.0;200.0;8.0
2016;11;11;20;17.3;608.0;;;;;;Edinburgh;8.33333333333333;41.0;78.5;29.695;43.5;210.0;8.5
2016;11;11;21;18.1;598.0;;;;;;Edinburgh;7.77777777777777;43.0;87.0;29.665;44.0;160.0;5.0
2016;11;11;22;17.1;612.0;;;;;;Edinburgh;8.33333333333333;43.0;84.5;29.62;44.5;230.0;6.0
2016;11;11;23;16.7;635.0;;;;;;Edinburgh;8.88888888888889;43.0;82.0;29.605;44.0;200.0;10.0
2016;11;12;0;17.4;600.0;;;;;;Edinburgh;8.88888888888889;43.0;82.0;29.575;44.5;200.0;9.0
2016;11;12;1;16.0;611.0;;;;;;Edinburgh;8.88888888888889;43.0;82.0;29.545;45.0;210.0;7.0
2016;11;12;2;15.2;627.0;;;;;;Edinburgh;8.88888888888889;44.0;84.5;29.53;44.0;225.0;9.5
2016;11;12;3;14.7;636.0;;;;;;Edinburgh;8.88888888888889;45.0;87.0;29.5;42.0;210.0;16.5
2016;11;12;4;14.4;641.0;;;;;;Edinburgh;10.0;45.0;82.0;29.5;50.0;210.0;20.0
2016;11;12;5;14.1;644.0;;;;;;Edinburgh;9.44444444444444;45.0;84.5;29.53;46.0;230.0;17.0
2016;11;12;6;13.9;645.0;;;;;;Edinburgh;9.44444444444444;46.0;90.0;29.56;47.0;235.0;12.0
2016;11;12;7;14.7;634.0;;;;;;Edinburgh;8.88888888888889;46.0;93.0;29.59;44.0;240.0;9.5
2016;11;12;8;14.8;624.0;;;;;;Edinburgh;8.88888888888889;46.0;93.0;29.62;46.0;250.0;6.5
2016;11;12;9;14.4;638.0;;;;;;Edinburgh;10.0;47.0;90.5;29.65;50.0;245.0;9.0
2016;11;12;10;16.5;638.0;;;;;;Edinburgh;11.1111111111111;46.0;82.0;29.68;52.0;245.0;12.5
2016;11;12;11;18.3;605.0;;;;;;Edinburgh;11.1111111111111;46.0;82.0;29.695;52.0;250.0;12.5
2016;11;12;12;19.0;591.0;;;;;;Edinburgh;11.1111111111111;46.0;82.0;29.71;52.0;255.0;13.5
2016;11;12;13;17.8;627.0;;;;;;Edinburgh;11.1111111111111;46.0;82.0;29.725;52.0;255.0;9.5
2016;11;12;14;16.6;668.0;;;;;;Edinburgh;10.0;45.0;82.0;29.74;50.0;260.0;8.5
2016;11;12;15;15.9;683.0;;;;;;Edinburgh;10.0;43.0;76.0;29.77;50.0;255.0;8.0
2016;11;12;16;15.5;693.0;;;;;;Edinburgh;8.05555555555555;42.0;84.5;29.8;43.5;255.0;6.0
2016;11;12;17;15.2;705.0;;;;;;Edinburgh;6.66666666666666;40.0;87.0;29.83;40.0;245.0;6.5
2016;11;12;18;17.4;700.0;;;;;;Edinburgh;5.55555555555555;39.0;90.0;29.86;38.5;225.0;5.5
2016;11;12;19;19.0;653.0;;;;;;Edinburgh;6.11111111111111;39.0;87.0;29.89;38.5;250.0;7.0
2016;11;12;20;18.4;662.0;;;;;;Edinburgh;4.44444444444444;38.0;93.0;29.92;37.0;220.0;5.0
2016;11;12;21;18.8;658.0;;;;;;Edinburgh;3.88888888888888;37.5;93.0;29.93;34.0;240.0;7.0
2016;11;12;22;18.3;665.0;;;;;;Edinburgh;2.77777777777777;36.5;96.5;29.955;34.5;250.0;5.0
2016;11;12;23;18.9;659.0;;;;;;Edinburgh;2.5;35.0;93.0;29.97;32.0;240.0;6.0
2016;11;13;0;19.4;631.0;;;;;;Edinburgh;2.5;36.0;96.5;30.0;32.0;245.0;6.0
2016;11;13;1;17.8;637.0;;;;;;Edinburgh;2.22222222222222;35.0;96.5;30.015;31.5;255.0;5.5
2016;11;13;2;16.9;649.0;;;;;;Edinburgh;2.22222222222222;34.0;93.0;30.045;31.0;250.0;6.0
2016;11;13;3;16.3;655.0;;;;;;Edinburgh;2.22222222222222;34.0;93.0;30.06;31.0;255.0;6.0
2016;11;13;4;15.8;656.0;;;;;;Edinburgh;2.22222222222222;34.0;93.0;30.06;36.0;210.0;2.5
2016;11;13;5;15.5;655.0;;;;;;Edinburgh;2.22222222222222;35.0;96.5;30.09;33.5;260.0;4.5
2016;11;13;6;15.2;654.0;;;;;;Edinburgh;2.77777777777777;36.0;93.0;30.09;32.5;265.0;6.5
2016;11;13;7;15.9;627.0;;;;;;Edinburgh;3.88888888888888;37.0;93.0;30.105;39.0;;2.0
2016;11;13;8;15.9;618.0;;;;;;Edinburgh;5.0;39.0;93.0;30.105;41.0;310.0;2.0
2016;11;13;9;15.3;634.0;;;;;;Edinburgh;6.11111111111111;40.0;90.0;30.12;43.0;180.0;1.0
2016;11;13;10;14.9;642.0;;;;;;Edinburgh;7.5;43.0;90.0;30.12;41.5;245.0;8.0
2016;11;13;11;16.2;656.0;;;;;;Edinburgh;8.88888888888889;45.0;87.0;30.105;44.0;235.0;10.0
2016;11;13;12;18.4;615.0;;;;;;Edinburgh;8.88888888888889;45.0;87.0;30.09;44.0;235.0;10.0
2016;11;13;13;18.6;601.0;;;250181.0;;;Edinburgh;10.0;46.0;87.0;30.09;50.0;230.0;13.5
2016;11;13;14;18.1;636.0;;;5694.0;;;Edinburgh;9.44444444444444;46.0;90.0;30.075;46.5;230.0;14.0
2016;11;13;15;19.6;628.0;;;;;;Edinburgh;10.0;47.0;90.5;30.06;50.0;225.0;13.5
2016;11;13;16;20.5;612.0;;;;;;Edinburgh;10.0;48.0;94.0;30.075;50.0;235.0;13.5
2016;11;13;17;21.0;604.0;;;13508.0;;;Edinburgh;10.0;48.0;94.0;30.09;50.0;245.0;14.0
2016;11;13;18;20.3;616.0;;;;;;Edinburgh;10.0;47.0;90.5;30.09;50.0;235.0;13.5
2016;11;13;19;19.0;656.0;;;;;;Edinburgh;10.0;46.0;87.0;30.075;50.0;235.0;10.0
2016;11;13;20;18.3;668.0;;;;;;Edinburgh;10.0;46.0;87.0;30.06;50.0;240.0;12.5
2016;11;13;21;18.6;713.0;;;;;;Edinburgh;10.0;46.0;87.0;30.06;50.0;240.0;13.0
2016;11;13;22;19.0;703.0;;;;;;Edinburgh;10.5555555555555;47.0;87.5;30.045;51.0;240.0;12.5
2016;11;13;23;19.2;696.0;;;;;;Edinburgh;10.5555555555555;48.0;91.0;30.03;51.0;250.0;12.0
2016;11;14;0;18.7;680.0;;;;;;;;;;;;;
2016;11;14;1;18.0;669.0;;;;;;;;;;;;;
2016;11;14;2;17.5;668.0;;;;;;;;;;;;;
2016;11;14;3;17.1;667.0;;;;;;;;;;;;;
2016;11;14;4;16.8;668.0;;;;;;;;;;;;;
2016;11;14;5;16.6;667.0;;;;;;Edinburgh;12.2222222222222;50.0;88.0;29.955;54.0;245.0;16.5
2016;11;14;6;16.4;667.0;;;;;;Edinburgh;12.5;52.0;91.0;29.97;54.5;240.0;17.5
2016;11;14;7;16.7;692.0;26.1;21.5;;;;Edinburgh;12.7777777777777;54.0;94.0;29.985;55.0;245.0;14.0
2016;11;14;8;17.1;721.0;25.9;22.7;671.0;;;Edinburgh;12.7777777777777;54.0;94.0;30.0;55.0;245.0;14.5
2016;11;14;9;16.9;714.0;20.5;19.1;;;;Edinburgh;13.3333333333333;54.0;91.0;30.0;56.0;250.0;14.5
2016;11;14;10;16.6;709.0;17.3;16.6;;;;Edinburgh;13.8888888888888;54.0;88.0;30.0;57.0;250.0;15.5
2016;11;14;11;16.4;711.0;16.2;15.7;;;;Edinburgh;13.8888888888888;54.0;88.0;30.0;57.0;255.0;15.5
2016;11;14;12;16.2;712.0;15.9;15.3;;;;Edinburgh;13.8888888888888;54.0;88.0;30.0;57.0;255.0;14.0
2016;11;14;13;16.1;712.0;15.5;15.0;;;;Edinburgh;13.8888888888888;54.0;88.0;29.985;57.0;260.0;12.5
2016;11;14;14;16.0;711.0;15.5;14.9;;;;Edinburgh;13.8888888888888;54.0;88.0;29.97;57.0;255.0;12.0
2016;11;14;15;15.9;712.0;15.5;14.8;;;;Edinburgh;13.8888888888888;54.0;88.0;29.97;57.0;250.0;11.0
2016;11;14;16;15.8;712.0;15.5;14.8;;;;Edinburgh;13.8888888888888;54.0;88.0;29.97;57.0;240.0;10.5
2016;11;14;17;15.7;712.0;15.5;14.8;;;;Edinburgh;13.8888888888888;54.0;88.0;29.97;57.0;245.0;13.0
2016;11;14;18;15.9;721.0;31.3;26.5;;;;Edinburgh;13.8888888888888;55.0;94.0;29.955;57.0;245.0;13.5
2016;11;14;19;16.7;715.0;29.6;25.1;;;;Edinburgh;13.8888888888888;55.0;94.0;29.94;57.0;240.0;17.5
2016;11;14;20;16.6;734.0;30.0;20.2;7371.0;;;Edinburgh;13.8888888888888;55.0;94.0;29.92;57.0;245.0;15.0
2016;11;14;21;17.6;730.0;33.4;29.1;;;;Edinburgh;14.4444444444444;54.5;88.0;29.92;58.0;245.0;13.5
2016;11;14;22;17.6;728.0;24.0;20.0;;;;Edinburgh;13.8888888888888;54.0;88.0;29.89;57.0;250.0;18.0
2016;11;14;23;17.7;730.0;34.9;28.8;4133.0;;;Edinburgh;13.8888888888888;54.0;88.0;29.89;57.0;250.0;17.5
2016;11;15;0;18.4;711.0;37.2;36.9;;;;Edinburgh;13.8888888888888;54.0;88.0;29.86;57.0;240.0;21.0
2016;11;15;1;17.2;719.0;;;;;;Edinburgh;13.8888888888888;54.0;88.0;29.89;57.0;250.0;16.5
2016;11;15;2;16.9;722.0;19.0;17.5;;;;Edinburgh;13.8888888888888;54.0;88.0;29.86;57.0;245.0;17.5
2016;11;15;3;16.7;723.0;17.8;16.7;;;;Edinburgh;13.3333333333333;51.0;82.0;29.875;56.0;255.0;15.0
2016;11;15;4;16.5;723.0;17.3;16.4;;;;Edinburgh;11.6666666666666;45.5;76.5;29.905;53.0;250.0;13.5
2016;11;15;5;16.3;723.0;16.8;16.0;;;;Edinburgh;10.0;44.0;79.0;29.94;50.0;265.0;9.5
2016;11;15;6;16.2;723.0;16.3;15.5;447.0;;;Edinburgh;8.88888888888889;43.0;82.0;29.955;44.5;250.0;8.5
2016;11;15;7;16.4;727.0;41.2;39.2;;;;Edinburgh;8.33333333333333;42.0;81.5;29.985;44.0;245.0;7.0
2016;11;15;8;16.7;739.0;29.5;22.9;;;;Edinburgh;8.88888888888889;42.0;79.0;30.015;44.5;265.0;9.0
2016;11;15;9;16.6;750.0;22.0;17.9;;;;Edinburgh;8.88888888888889;43.0;82.0;30.03;45.5;230.0;6.5
2016;11;15;10;16.3;749.0;18.0;16.3;;;;Edinburgh;10.5555555555555;45.0;79.0;30.03;51.0;235.0;13.0
2016;11;15;11;16.2;747.0;16.6;15.6;;;;Edinburgh;11.1111111111111;44.0;73.5;30.015;52.0;230.0;14.0
2016;11;15;12;16.0;745.0;16.0;15.3;;;;Edinburgh;11.6666666666666;44.0;71.5;30.0;53.0;245.0;14.0
2016;11;15;13;15.9;743.0;15.9;15.1;;;;Edinburgh;11.1111111111111;43.0;71.0;29.985;52.0;255.0;14.5
2016;11;15;14;15.8;742.0;15.5;15.0;;;;Edinburgh;11.1111111111111;43.0;71.0;29.97;52.0;245.0;13.0
2016;11;15;15;15.6;740.0;15.5;15.0;;;;Edinburgh;10.5555555555555;44.0;76.5;29.955;51.0;235.0;12.0
2016;11;15;16;15.5;738.0;15.5;14.9;;;;Edinburgh;10.0;43.0;76.0;29.94;50.0;235.0;16.0
2016;11;15;17;15.4;737.0;15.4;14.8;;;;Edinburgh;9.44444444444444;43.0;79.0;29.92;46.5;235.0;15.0
2016;11;15;18;15.9;738.0;47.1;38.4;11392.0;;;Edinburgh;8.88888888888889;43.0;82.0;29.92;43.0;230.0;13.0
2016;11;15;19;17.5;711.0;50.6;43.5;7708.0;;;Edinburgh;8.88888888888889;43.0;82.0;29.875;42.0;220.0;17.5
2016;11;15;20;18.2;711.0;41.5;38.1;2010.0;;;Edinburgh;8.88888888888889;43.0;82.0;29.845;42.0;220.0;17.0
2016;11;15;21;17.9;708.0;25.5;20.7;;;;Edinburgh;9.44444444444444;43.0;79.0;29.83;46.0;225.0;16.0
2016;11;15;22;17.5;715.0;20.1;17.4;;;;Edinburgh;8.88888888888889;45.0;87.0;29.785;42.0;230.0;17.0
2016;11;15;23;17.2;710.0;19.8;16.0;;;;Edinburgh;10.0;43.0;76.0;29.725;50.0;220.0;17.5
2016;11;16;0;16.8;698.0;20.2;15.8;;;;Edinburgh;9.44444444444444;43.0;79.0;29.665;45.5;225.0;20.0
2016;11;16;1;16.4;692.0;17.6;15.6;;;;Edinburgh;10.0;43.0;76.0;29.62;50.0;240.0;20.5
2016;11;16;2;16.1;687.0;16.1;15.1;;;;Edinburgh;8.88888888888889;43.0;82.0;29.56;41.0;235.0;23.0
2016;11;16;3;15.9;683.0;15.6;14.8;;;;Edinburgh;8.88888888888889;43.0;82.0;29.515;41.0;225.0;22.5
2016;11;16;4;15.7;678.0;15.1;14.6;;;;Edinburgh;8.88888888888889;45.0;87.0;29.46;41.0;220.0;22.5
2016;11;16;5;15.5;677.0;14.7;14.3;;;;Edinburgh;9.44444444444444;45.5;87.0;29.45;45.5;235.0;21.0
2016;11;16;6;15.3;679.0;14.7;14.0;;;;Edinburgh;8.88888888888889;44.0;84.5;29.45;42.5;250.0;14.5
2016;11;16;7;16.0;681.0;46.8;40.9;;;;Edinburgh;8.33333333333333;42.0;81.5;29.47;40.5;250.0;16.5
2016;11;16;8;17.0;695.0;46.2;42.4;11499.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.47;38.0;250.0;13.5
2016;11;16;9;16.9;695.0;27.1;24.3;;;;Edinburgh;7.22222222222222;40.0;84.0;29.5;38.0;260.0;14.5
2016;11;16;10;16.3;698.0;20.4;18.1;;;;Edinburgh;7.77777777777777;37.0;71.0;29.5;39.5;255.0;17.0
2016;11;16;11;15.9;698.0;17.7;16.1;;;;Edinburgh;7.77777777777777;39.0;76.0;29.5;39.0;250.0;19.0
2016;11;16;12;15.6;696.0;16.3;15.2;;;;Edinburgh;7.77777777777777;37.5;71.0;29.5;39.5;255.0;18.5
2016;11;16;13;15.4;692.0;15.6;14.7;;;;Edinburgh;7.5;36.5;71.0;29.47;39.5;260.0;14.0
2016;11;16;14;15.2;690.0;15.1;14.4;;;;Edinburgh;6.11111111111111;37.5;81.5;29.47;35.5;255.0;15.0
2016;11;16;15;15.0;688.0;14.7;14.1;;;;Edinburgh;6.11111111111111;36.5;78.5;29.47;35.5;255.0;16.0
2016;11;16;16;14.8;687.0;14.3;13.8;;;;Edinburgh;5.0;36.0;81.0;29.47;32.5;240.0;16.0
2016;11;16;17;14.7;684.0;14.0;13.5;;;;Edinburgh;3.88888888888888;36.5;90.0;29.46;32.5;245.0;10.0
2016;11;16;18;14.8;691.0;35.9;29.5;5023.0;;;Edinburgh;5.0;37.0;87.0;29.45;33.5;230.0;14.5
2016;11;16;19;16.0;671.0;47.8;42.3;5024.0;;;Edinburgh;5.0;36.0;81.0;29.45;32.5;235.0;16.0
