year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;2;2;23;19.4;375.0;19.5;19.8;335.0;19.6;19.5;Edinburgh;2.2222222222222223;32.0;87.0;29.59;36.0;250.0;2.0
2018;2;2;23;19.4;375.0;19.5;19.8;335.0;19.6;19.5;Edinburgh;2.2222222222222223;32.0;87.0;29.59;36.0;310.0;1.0
2018;2;3;0;19.3;375.0;19.4;19.5;224.0;19.4;19.3;Edinburgh;1.1111111111111112;32.0;93.0;29.56;34.0;60.0;1.0
2018;2;3;0;19.3;375.0;19.4;19.5;224.0;19.4;19.3;Edinburgh;1.1111111111111112;32.0;93.0;29.56;34.0;;1.0
2018;2;3;1;19.3;375.0;19.3;19.2;;19.4;19.0;Edinburgh;1.1111111111111112;32.0;93.0;29.56;34.0;;1.0
2018;2;3;1;19.3;375.0;19.3;19.2;;19.4;19.0;Edinburgh;1.1111111111111112;32.0;93.0;29.53;34.0;30.0;1.0
2018;2;3;3;19.1;374.0;19.1;19.2;;19.2;19.0;Edinburgh;2.7777777777777777;36.0;93.0;29.53;34.0;250.0;5.0
2018;2;3;3;19.1;374.0;19.1;19.2;;19.2;19.0;Edinburgh;2.7777777777777777;36.0;93.0;29.5;33.0;250.0;6.0
2018;2;3;6;18.9;372.0;18.7;18.7;223.0;18.9;18.5;Edinburgh;2.2222222222222223;34.0;93.0;29.5;36.0;40.0;2.0
2018;2;3;6;18.9;372.0;18.7;18.7;223.0;18.9;18.5;Edinburgh;2.2222222222222223;34.0;93.0;29.5;36.0;300.0;1.0
2018;2;3;8;18.7;370.0;18.4;18.5;112.0;18.7;18.5;Edinburgh;2.2222222222222223;36.0;100.0;29.5;36.0;290.0;1.0
2018;2;3;8;18.7;370.0;18.4;18.5;112.0;18.7;18.5;Edinburgh;2.2222222222222223;34.0;93.0;29.5;36.0;260.0;1.0
2018;2;3;9;18.7;370.0;18.4;18.4;;18.6;18.5;Edinburgh;2.2222222222222223;36.0;100.0;29.5;36.0;290.0;2.0
2018;2;3;9;18.7;370.0;18.4;18.4;;18.6;18.5;Edinburgh;2.2222222222222223;36.0;100.0;29.53;36.0;260.0;2.0
2018;2;3;11;18.5;370.0;18.3;18.5;;18.4;18.2;Edinburgh;2.7777777777777777;37.0;100.0;29.53;37.0;;2.0
2018;2;3;11;18.5;370.0;18.3;18.5;;18.4;18.2;Edinburgh;2.7777777777777777;37.0;100.0;29.56;37.0;;3.0
2018;2;3;14;18.4;369.0;18.1;18.2;112.0;18.2;18.0;Edinburgh;3.888888888888889;37.0;93.0;29.59;39.0;;3.0
2018;2;3;14;18.4;369.0;18.1;18.2;112.0;18.2;18.0;Edinburgh;3.888888888888889;37.0;93.0;29.62;36.0;20.0;5.0
2018;2;3;16;18.2;369.0;17.8;17.8;;18.0;18.0;Edinburgh;2.7777777777777777;37.0;100.0;29.65;37.0;60.0;3.0
2018;2;3;16;18.2;369.0;17.8;17.8;;18.0;18.0;Edinburgh;2.7777777777777777;37.0;100.0;29.68;37.0;40.0;1.0
2018;2;3;17;18.2;369.0;17.7;17.8;223.0;17.9;18.0;Edinburgh;2.7777777777777777;36.0;93.0;29.71;37.0;270.0;2.0
2018;2;3;17;18.2;369.0;17.7;17.8;223.0;17.9;18.0;Edinburgh;2.7777777777777777;37.0;100.0;29.74;37.0;290.0;1.0
2018;2;3;18;18.1;369.0;17.7;17.8;224.0;17.9;17.9;Edinburgh;2.7777777777777777;37.0;100.0;29.77;37.0;260.0;2.0
2018;2;3;19;18.0;368.0;17.8;17.8;224.0;17.8;17.6;Edinburgh;2.7777777777777777;36.0;93.0;29.8;37.0;260.0;1.0
2018;2;3;19;18.0;368.0;17.8;17.8;224.0;17.8;17.6;Edinburgh;2.7777777777777777;36.0;93.0;29.8;37.0;270.0;1.0
2018;2;3;20;18.0;368.0;18.2;17.8;112.0;17.8;17.5;Edinburgh;2.7777777777777777;37.0;100.0;29.83;37.0;250.0;1.0
2018;2;3;20;18.0;368.0;18.2;17.8;112.0;17.8;17.5;Edinburgh;2.7777777777777777;37.0;100.0;29.86;37.0;240.0;1.0
2018;2;3;21;17.9;368.0;18.0;18.2;335.0;17.7;17.5;Edinburgh;2.7777777777777777;37.0;100.0;29.86;37.0;290.0;2.0
2018;2;3;21;17.9;368.0;18.0;18.2;335.0;17.7;17.5;Edinburgh;2.7777777777777777;36.0;93.0;29.89;37.0;290.0;1.0
2018;2;3;22;17.9;368.0;17.9;17.9;223.0;17.6;17.5;Edinburgh;2.7777777777777777;36.0;93.0;29.92;37.0;250.0;2.0
2018;2;3;22;17.9;368.0;17.9;17.9;223.0;17.6;17.5;Edinburgh;2.2222222222222223;34.0;93.0;29.92;36.0;250.0;2.0
2018;2;3;23;17.8;367.0;17.8;17.7;224.0;17.5;17.5;Edinburgh;2.2222222222222223;36.0;100.0;29.94;36.0;270.0;1.0
2018;2;3;23;17.8;367.0;17.8;17.7;224.0;17.5;17.5;Edinburgh;2.2222222222222223;36.0;100.0;29.97;36.0;250.0;3.0
2018;2;4;0;17.8;367.0;17.7;17.7;224.0;17.4;17.5;Edinburgh;2.7777777777777777;36.0;93.0;29.97;34.0;250.0;5.0
2018;2;4;0;17.8;367.0;17.7;17.7;224.0;17.4;17.5;Edinburgh;2.2222222222222223;36.0;100.0;30.0;36.0;230.0;3.0
2018;2;4;1;17.7;367.0;17.6;17.6;224.0;17.4;17.5;Edinburgh;2.2222222222222223;36.0;100.0;30.0;32.0;240.0;5.0
2018;2;4;1;17.7;367.0;17.6;17.6;224.0;17.4;17.5;Edinburgh;2.7777777777777777;37.0;100.0;30.03;37.0;290.0;1.0
2018;2;4;2;17.7;367.0;17.5;17.5;224.0;17.3;17.3;Edinburgh;2.2222222222222223;36.0;100.0;30.03;36.0;;0.0
2018;2;4;2;17.7;367.0;17.5;17.5;224.0;17.3;17.3;Edinburgh;2.2222222222222223;36.0;100.0;30.06;36.0;230.0;3.0
2018;2;4;3;17.6;367.0;17.5;17.5;224.0;17.3;17.0;Edinburgh;2.7777777777777777;37.0;100.0;30.09;37.0;270.0;2.0
2018;2;4;3;17.6;367.0;17.5;17.5;224.0;17.3;17.0;Edinburgh;2.7777777777777777;37.0;100.0;30.09;37.0;250.0;2.0
2018;2;4;4;17.6;367.0;17.4;17.4;224.0;17.2;17.0;Edinburgh;2.7777777777777777;36.0;93.0;30.12;37.0;260.0;2.0
2018;2;4;4;17.6;367.0;17.4;17.4;224.0;17.2;17.0;Edinburgh;2.7777777777777777;37.0;100.0;30.12;37.0;170.0;2.0
2018;2;4;5;17.5;367.0;17.3;17.4;224.0;17.2;17.0;Edinburgh;2.7777777777777777;37.0;100.0;30.15;37.0;180.0;3.0
2018;2;4;5;17.5;367.0;17.3;17.4;224.0;17.2;17.0;Edinburgh;2.7777777777777777;37.0;100.0;30.15;37.0;270.0;2.0
2018;2;4;6;17.5;367.0;17.3;17.4;224.0;17.1;17.0;Edinburgh;2.7777777777777777;36.0;93.0;30.18;37.0;;1.0
2018;2;4;6;17.5;367.0;17.3;17.4;224.0;17.1;17.0;Edinburgh;2.7777777777777777;37.0;100.0;30.21;37.0;310.0;1.0
2018;2;4;7;17.5;368.0;17.2;17.3;224.0;17.1;17.0;Edinburgh;2.7777777777777777;37.0;100.0;30.21;37.0;300.0;2.0
2018;2;4;7;17.5;368.0;17.2;17.3;224.0;17.1;17.0;Edinburgh;2.2222222222222223;36.0;100.0;30.24;36.0;;0.0
2018;2;4;8;17.4;368.0;17.2;17.3;224.0;17.0;17.0;Edinburgh;2.7777777777777777;36.0;93.0;30.24;37.0;330.0;1.0
2018;2;4;8;17.4;368.0;17.2;17.3;224.0;17.0;17.0;Edinburgh;2.2222222222222223;36.0;100.0;30.27;36.0;;1.0
2018;2;4;9;17.4;368.0;17.2;17.3;224.0;17.0;17.0;Edinburgh;2.2222222222222223;36.0;100.0;30.27;36.0;;2.0
2018;2;4;9;17.4;368.0;17.2;17.3;224.0;17.0;17.0;Edinburgh;2.7777777777777777;36.0;93.0;30.3;34.0;260.0;5.0
2018;2;4;10;17.6;367.0;17.1;17.1;112.0;17.0;17.0;Edinburgh;3.888888888888889;37.0;93.0;30.3;39.0;;3.0
2018;2;4;10;17.6;367.0;17.1;17.1;112.0;17.0;17.0;Edinburgh;3.888888888888889;39.0;100.0;30.3;39.0;280.0;2.0
2018;2;4;11;17.6;367.0;17.1;17.1;223.0;17.2;17.2;Edinburgh;3.888888888888889;39.0;100.0;30.33;39.0;;3.0
2018;2;4;11;17.6;367.0;17.1;17.1;223.0;17.2;17.2;Edinburgh;5.0;37.0;87.0;30.33;41.0;;3.0
2018;2;4;12;17.8;368.0;17.1;17.3;335.0;17.5;17.6;Edinburgh;6.111111111111111;37.0;81.0;30.33;43.0;;2.0
2018;2;4;12;17.8;368.0;17.1;17.3;335.0;17.5;17.6;Edinburgh;6.111111111111111;37.0;81.0;30.33;43.0;;3.0
2018;2;4;13;18.2;367.0;17.2;17.3;224.0;17.8;18.0;Edinburgh;6.111111111111111;37.0;81.0;30.33;43.0;;2.0
2018;2;4;13;18.2;367.0;17.2;17.3;224.0;17.8;18.0;Edinburgh;7.222222222222222;36.0;71.0;30.33;45.0;;2.0
2018;2;4;14;18.3;364.0;17.2;17.3;112.0;17.9;18.0;Edinburgh;6.111111111111111;36.0;76.0;30.33;43.0;;2.0
2018;2;4;14;18.3;364.0;17.2;17.3;112.0;17.9;18.0;Edinburgh;7.222222222222222;37.0;76.0;30.33;45.0;;2.0
2018;2;4;15;18.2;363.0;17.2;17.3;335.0;17.9;18.0;Edinburgh;7.222222222222222;37.0;76.0;30.33;45.0;;1.0
2018;2;4;15;18.2;363.0;17.2;17.3;335.0;17.9;18.0;Edinburgh;7.222222222222222;36.0;71.0;30.33;45.0;240.0;1.0
2018;2;4;16;18.1;364.0;17.2;17.2;224.0;17.7;17.9;Edinburgh;6.111111111111111;36.0;76.0;30.33;43.0;280.0;1.0
2018;2;4;16;18.1;364.0;17.2;17.2;224.0;17.7;17.9;Edinburgh;3.888888888888889;36.0;87.0;30.33;39.0;340.0;2.0
2018;2;4;17;17.9;365.0;17.1;17.1;224.0;17.5;17.5;Edinburgh;2.7777777777777777;34.0;87.0;30.33;37.0;320.0;2.0
2018;2;4;17;17.9;365.0;17.1;17.1;224.0;17.5;17.5;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;280.0;2.0
2018;2;4;18;17.7;364.0;17.0;17.0;112.0;17.4;17.4;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;210.0;2.0
2018;2;4;18;17.7;364.0;17.0;17.0;112.0;17.4;17.4;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;;2.0
2018;2;4;19;17.6;364.0;16.9;17.0;335.0;17.3;17.0;Edinburgh;0.0;32.0;100.0;30.36;32.0;;2.0
2018;2;4;19;17.6;364.0;16.9;17.0;335.0;17.3;17.0;Edinburgh;0.0;32.0;100.0;30.36;32.0;240.0;3.0
2018;2;4;20;17.5;364.0;16.8;16.8;224.0;17.2;17.0;Edinburgh;0.0;30.0;93.0;30.36;32.0;260.0;1.0
2018;2;4;20;17.5;364.0;16.8;16.8;224.0;17.2;17.0;Edinburgh;0.0;30.0;93.0;30.36;32.0;250.0;3.0
2018;2;4;21;17.5;364.0;16.9;16.9;224.0;17.1;17.0;Edinburgh;0.0;30.0;93.0;30.36;32.0;;0.0
2018;2;4;21;17.5;364.0;16.9;16.9;224.0;17.1;17.0;Edinburgh;0.0;32.0;100.0;30.36;32.0;270.0;3.0
2018;2;4;22;17.4;364.0;16.8;16.9;224.0;17.1;17.0;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;240.0;2.0
2018;2;4;22;17.4;364.0;16.8;16.9;224.0;17.1;17.0;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;160.0;1.0
2018;2;4;23;17.4;364.0;16.8;16.8;224.0;17.0;17.0;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;320.0;1.0
2018;2;4;23;17.4;364.0;16.8;16.8;224.0;17.0;17.0;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;;2.0
2018;2;5;0;17.3;363.0;16.8;16.8;224.0;17.0;17.0;Edinburgh;1.1111111111111112;32.0;93.0;30.33;34.0;;0.0
2018;2;5;0;17.3;363.0;16.8;16.8;224.0;17.0;17.0;Edinburgh;1.1111111111111112;32.0;93.0;30.33;34.0;20.0;1.0
2018;2;5;1;17.3;363.0;16.7;16.8;224.0;16.9;17.0;Edinburgh;0.0;32.0;100.0;30.33;32.0;80.0;1.0
2018;2;5;1;17.3;363.0;16.7;16.8;224.0;16.9;17.0;Edinburgh;0.0;32.0;100.0;30.33;32.0;260.0;2.0
2018;2;5;2;17.2;363.0;16.7;16.7;224.0;16.8;17.0;Edinburgh;0.0;30.0;93.0;30.33;26.0;240.0;6.0
2018;2;5;2;17.2;363.0;16.7;16.7;224.0;16.8;17.0;Edinburgh;0.0;32.0;100.0;30.33;32.0;270.0;3.0
2018;2;5;3;17.2;363.0;16.7;16.8;224.0;16.8;16.8;Edinburgh;0.0;30.0;93.0;30.33;32.0;210.0;3.0
2018;2;5;3;17.2;363.0;16.7;16.8;224.0;16.8;16.8;Edinburgh;0.0;30.0;93.0;30.33;32.0;240.0;2.0
2018;2;5;4;17.1;362.0;16.7;16.7;224.0;16.7;16.5;Edinburgh;0.0;32.0;100.0;30.33;32.0;220.0;2.0
2018;2;5;4;17.1;362.0;16.7;16.7;224.0;16.7;16.5;Edinburgh;0.0;30.0;93.0;30.3;32.0;;3.0
2018;2;5;5;17.1;362.0;16.5;16.5;224.0;16.7;16.5;Edinburgh;0.0;30.0;93.0;30.3;32.0;250.0;2.0
2018;2;5;5;17.1;362.0;16.5;16.5;224.0;16.7;16.5;Edinburgh;0.0;32.0;100.0;30.3;32.0;70.0;2.0
2018;2;5;6;17.0;362.0;16.5;16.5;224.0;16.6;16.5;Edinburgh;0.0;32.0;100.0;30.3;32.0;70.0;1.0
2018;2;5;6;17.0;362.0;16.5;16.5;224.0;16.6;16.5;Edinburgh;1.1111111111111112;32.0;93.0;30.3;34.0;60.0;3.0
2018;2;5;7;16.9;362.0;16.4;16.4;224.0;16.6;16.5;Edinburgh;1.1111111111111112;32.0;93.0;30.3;34.0;360.0;1.0
2018;2;5;7;16.9;362.0;16.4;16.4;224.0;16.6;16.5;Edinburgh;1.1111111111111112;32.0;93.0;30.27;34.0;;2.0
2018;2;5;8;16.9;361.0;16.2;16.3;224.0;16.5;16.5;Edinburgh;1.1111111111111112;32.0;93.0;30.27;34.0;340.0;2.0
2018;2;5;8;16.9;361.0;16.2;16.3;224.0;16.5;16.5;Edinburgh;1.1111111111111112;32.0;93.0;30.27;34.0;360.0;1.0
2018;2;5;9;16.9;361.0;16.4;16.5;112.0;16.4;16.5;Edinburgh;2.2222222222222223;32.0;87.0;30.27;32.0;150.0;5.0
2018;2;5;9;16.9;361.0;16.4;16.5;112.0;16.4;16.5;Edinburgh;2.2222222222222223;30.0;81.0;30.27;36.0;;3.0
2018;2;5;10;16.8;361.0;16.4;16.4;224.0;16.4;16.5;Edinburgh;2.2222222222222223;30.0;81.0;30.24;32.0;210.0;5.0
2018;2;5;10;16.8;361.0;16.4;16.4;224.0;16.4;16.5;Edinburgh;2.7777777777777777;30.0;75.0;30.24;37.0;;3.0
2018;2;5;11;16.8;361.0;16.3;16.3;224.0;16.4;16.5;Edinburgh;2.7777777777777777;30.0;75.0;30.24;33.0;240.0;6.0
2018;2;5;11;16.8;361.0;16.3;16.3;224.0;16.4;16.5;Edinburgh;2.7777777777777777;28.0;70.0;30.24;37.0;;3.0
2018;2;5;12;16.8;361.0;16.3;16.3;224.0;16.3;16.5;Edinburgh;2.7777777777777777;28.0;70.0;30.21;34.0;220.0;5.0
2018;2;5;12;16.8;361.0;16.3;16.3;224.0;16.3;16.5;Edinburgh;2.7777777777777777;28.0;70.0;30.21;34.0;240.0;5.0
2018;2;5;13;16.7;360.0;16.2;16.3;224.0;16.3;16.4;Edinburgh;2.7777777777777777;28.0;70.0;30.21;37.0;;3.0
2018;2;5;13;16.7;360.0;16.2;16.3;224.0;16.3;16.4;Edinburgh;2.7777777777777777;27.0;65.0;30.18;34.0;220.0;5.0
2018;2;5;14;16.7;360.0;16.1;16.2;224.0;16.3;16.1;Edinburgh;2.7777777777777777;28.0;70.0;30.18;37.0;270.0;3.0
2018;2;5;14;16.7;360.0;16.1;16.2;224.0;16.3;16.1;Edinburgh;2.7777777777777777;28.0;70.0;30.18;33.0;250.0;6.0
2018;2;5;15;16.6;360.0;16.1;16.2;224.0;16.2;16.0;Edinburgh;2.2222222222222223;27.0;70.0;30.15;32.0;220.0;5.0
2018;2;5;16;16.6;360.0;16.1;16.1;224.0;16.1;16.0;Edinburgh;2.2222222222222223;27.0;70.0;30.15;30.0;220.0;7.0
2018;2;5;16;16.6;360.0;16.1;16.1;224.0;16.1;16.0;Edinburgh;2.2222222222222223;27.0;70.0;30.12;36.0;300.0;2.0
2018;2;5;17;16.5;359.0;16.1;16.1;224.0;16.0;16.0;;;;;;;;
2018;2;5;18;16.5;359.0;16.0;16.0;224.0;16.0;16.0;Edinburgh;2.2222222222222223;27.0;70.0;30.12;30.0;240.0;7.0
2018;2;5;19;16.4;358.0;15.9;16.0;224.0;15.9;16.0;;;;;;;;
2018;2;5;20;16.3;357.0;15.9;16.0;224.0;15.8;15.9;Edinburgh;2.2222222222222223;27.0;70.0;30.06;29.0;210.0;9.0
2018;2;5;20;16.3;357.0;15.9;16.0;224.0;15.8;15.9;Edinburgh;2.2222222222222223;27.0;70.0;30.06;29.0;230.0;9.0
2018;2;5;21;16.3;357.0;15.8;15.9;224.0;15.8;15.6;Edinburgh;2.2222222222222223;27.0;70.0;30.03;29.0;230.0;9.0
2018;2;5;22;16.2;357.0;15.8;15.8;224.0;15.7;15.5;Edinburgh;2.2222222222222223;27.0;70.0;30.03;27.0;220.0;13.0
2018;2;5;22;16.2;357.0;15.8;15.8;224.0;15.7;15.5;Edinburgh;2.2222222222222223;27.0;70.0;30.0;28.0;230.0;10.0
2018;2;5;23;16.2;356.0;15.8;15.8;224.0;15.6;15.5;Edinburgh;2.2222222222222223;27.0;70.0;30.0;28.0;240.0;10.0
2018;2;5;23;16.2;356.0;15.8;15.8;224.0;15.6;15.5;Edinburgh;2.2222222222222223;27.0;70.0;30.0;28.0;230.0;12.0
2018;2;6;0;16.1;355.0;15.8;15.8;224.0;15.6;15.5;Edinburgh;2.2222222222222223;27.0;70.0;30.0;29.0;240.0;9.0
2018;2;6;0;16.1;355.0;15.8;15.8;224.0;15.6;15.5;Edinburgh;1.1111111111111112;27.0;75.0;30.0;26.0;250.0;10.0
2018;2;6;1;16.1;355.0;15.8;15.9;112.0;15.6;15.5;Edinburgh;1.1111111111111112;28.0;81.0;29.97;27.0;240.0;8.0
2018;2;6;1;16.1;355.0;15.8;15.9;112.0;15.6;15.5;Edinburgh;0.0;30.0;93.0;29.97;24.0;230.0;9.0
2018;2;6;3;16.0;354.0;15.6;15.5;;15.4;15.5;Edinburgh;0.0;30.0;93.0;29.94;26.0;230.0;7.0
2018;2;6;3;16.0;354.0;15.6;15.5;;15.4;15.5;Edinburgh;0.0;30.0;93.0;29.92;26.0;250.0;7.0
2018;2;6;4;16.0;354.0;15.5;15.4;;15.4;15.5;Edinburgh;0.0;32.0;100.0;29.92;27.0;270.0;5.0
2018;2;6;6;15.8;355.0;15.5;15.5;;15.3;15.0;Edinburgh;0.0;32.0;100.0;29.89;27.0;250.0;5.0
2018;2;6;6;15.8;355.0;15.5;15.5;;15.3;15.0;Edinburgh;0.0;32.0;100.0;29.89;32.0;260.0;2.0
2018;2;6;8;15.7;356.0;15.4;15.5;;15.1;15.0;Edinburgh;0.0;32.0;100.0;29.92;32.0;250.0;3.0
2018;2;6;8;15.7;356.0;15.4;15.5;;15.1;15.0;Edinburgh;0.0;32.0;100.0;29.92;32.0;260.0;3.0
2018;2;6;9;15.7;356.0;15.3;15.3;224.0;15.1;15.0;Edinburgh;0.0;32.0;100.0;29.92;32.0;260.0;3.0
2018;2;6;9;15.7;356.0;15.3;15.3;224.0;15.1;15.0;Edinburgh;1.1111111111111112;32.0;93.0;29.92;29.0;280.0;6.0
2018;2;6;10;15.7;357.0;15.2;15.3;224.0;15.1;15.0;Edinburgh;1.1111111111111112;30.0;87.0;29.92;28.0;300.0;7.0
2018;2;6;10;15.7;357.0;15.2;15.3;224.0;15.1;15.0;Edinburgh;2.2222222222222223;28.0;75.0;29.92;30.0;300.0;7.0
2018;2;6;11;15.7;358.0;15.3;15.4;224.0;15.3;15.4;Edinburgh;2.2222222222222223;28.0;75.0;29.94;30.0;290.0;7.0
2018;2;6;11;15.7;358.0;15.3;15.4;224.0;15.3;15.4;Edinburgh;2.2222222222222223;28.0;75.0;29.94;29.0;290.0;8.0
2018;2;6;12;15.8;359.0;15.4;15.4;224.0;15.3;15.5;Edinburgh;2.2222222222222223;28.0;75.0;29.94;30.0;300.0;7.0
2018;2;6;12;15.8;359.0;15.4;15.4;224.0;15.3;15.5;Edinburgh;2.7777777777777777;28.0;70.0;29.94;32.0;300.0;7.0
2018;2;6;13;15.8;359.0;15.3;15.3;224.0;15.4;15.5;Edinburgh;2.7777777777777777;28.0;70.0;29.94;32.0;300.0;7.0
2018;2;6;13;15.8;359.0;15.3;15.3;224.0;15.4;15.5;Edinburgh;3.888888888888889;28.0;65.0;29.94;34.0;300.0;8.0
2018;2;6;14;16.0;358.0;15.2;15.3;224.0;15.6;15.8;Edinburgh;3.888888888888889;28.0;65.0;29.94;34.0;300.0;8.0
2018;2;6;14;16.0;358.0;15.2;15.3;224.0;15.6;15.8;Edinburgh;3.888888888888889;27.0;61.0;29.94;34.0;300.0;8.0
2018;2;6;15;16.1;356.0;15.1;15.2;224.0;15.6;16.0;Edinburgh;2.7777777777777777;27.0;65.0;29.94;31.0;310.0;8.0
2018;2;6;15;16.1;356.0;15.1;15.2;224.0;15.6;16.0;Edinburgh;2.7777777777777777;25.0;60.0;29.94;32.0;310.0;7.0
2018;2;6;16;16.0;356.0;15.0;15.1;224.0;15.5;15.7;Edinburgh;2.7777777777777777;27.0;65.0;29.94;31.0;300.0;9.0
2018;2;6;16;16.0;356.0;15.0;15.1;224.0;15.5;15.7;Edinburgh;2.2222222222222223;27.0;70.0;29.94;32.0;310.0;5.0
2018;2;6;17;15.9;355.0;15.0;15.1;224.0;15.4;15.5;Edinburgh;2.2222222222222223;27.0;70.0;29.94;31.0;290.0;6.0
2018;2;6;17;15.9;355.0;15.0;15.1;224.0;15.4;15.5;Edinburgh;1.1111111111111112;25.0;70.0;29.94;30.0;300.0;5.0
2018;2;6;18;15.8;355.0;17.2;18.2;5935.0;18.1;17.0;Edinburgh;1.1111111111111112;25.0;70.0;29.94;28.0;290.0;7.0
2018;2;6;18;15.8;355.0;17.2;18.2;5935.0;18.1;17.0;Edinburgh;1.1111111111111112;23.0;65.0;29.97;30.0;260.0;5.0
2018;2;6;19;16.6;373.0;58.5;49.3;14220.0;42.0;47.9;Edinburgh;-1.1111111111111112;23.0;75.0;29.97;30.0;260.0;3.0
2018;2;6;19;16.6;373.0;58.5;49.3;14220.0;42.0;47.9;Edinburgh;-2.2222222222222223;23.0;80.0;29.97;22.0;250.0;6.0
2018;2;6;20;18.5;375.0;58.7;48.4;6829.0;39.3;47.2;Edinburgh;-2.7777777777777777;23.0;86.0;29.97;19.0;240.0;7.0
2018;2;6;20;18.5;375.0;58.7;48.4;6829.0;39.3;47.2;Edinburgh;-2.7777777777777777;23.0;86.0;29.97;18.0;240.0;8.0
2018;2;6;21;18.6;392.0;31.6;28.7;224.0;21.0;23.6;Edinburgh;-2.7777777777777777;21.0;80.0;29.97;18.0;240.0;8.0
2018;2;6;21;18.6;392.0;31.6;28.7;224.0;21.0;23.6;Edinburgh;-2.7777777777777777;21.0;80.0;29.97;18.0;250.0;8.0
2018;2;6;22;17.8;376.0;22.9;21.0;224.0;17.9;18.6;Edinburgh;-2.2222222222222223;23.0;80.0;29.97;20.0;240.0;9.0
2018;2;6;22;17.8;376.0;22.9;21.0;224.0;17.9;18.6;Edinburgh;-2.7777777777777777;21.0;80.0;30.0;18.0;250.0;8.0
2018;2;6;23;17.4;380.0;19.2;18.3;112.0;17.2;17.3;Edinburgh;-3.888888888888889;21.0;86.0;30.0;16.0;250.0;8.0
2018;2;6;23;17.4;380.0;19.2;18.3;112.0;17.2;17.3;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;19.0;250.0;7.0
2018;2;7;0;17.1;379.0;17.7;17.3;335.0;16.9;16.8;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;20.0;250.0;6.0
2018;2;7;0;17.1;379.0;17.7;17.3;335.0;16.9;16.8;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;20.0;260.0;6.0
2018;2;7;1;16.9;379.0;17.0;16.9;224.0;16.6;16.5;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;19.0;250.0;7.0
2018;2;7;1;16.9;379.0;17.0;16.9;224.0;16.6;16.5;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;18.0;250.0;8.0
2018;2;7;2;17.5;377.0;52.1;45.8;16568.0;40.9;45.8;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;19.0;250.0;7.0
2018;2;7;2;17.5;377.0;52.1;45.8;16568.0;40.9;45.8;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;20.0;250.0;6.0
2018;2;7;3;18.5;368.0;40.2;35.1;224.0;25.6;30.6;Edinburgh;-5.0;21.0;93.0;30.0;17.0;250.0;5.0
2018;2;7;3;18.5;368.0;40.2;35.1;224.0;25.6;30.6;Edinburgh;-3.888888888888889;23.0;93.0;30.0;18.0;260.0;6.0
2018;2;7;4;17.9;374.0;25.1;22.7;224.0;18.1;19.0;Edinburgh;-3.888888888888889;21.0;86.0;30.0;17.0;250.0;7.0
2018;2;7;4;17.9;374.0;25.1;22.7;224.0;18.1;19.0;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;19.0;260.0;7.0
2018;2;7;5;17.5;372.0;20.2;19.1;224.0;17.2;17.4;Edinburgh;-3.888888888888889;21.0;86.0;30.0;17.0;250.0;7.0
2018;2;7;5;17.5;372.0;20.2;19.1;224.0;17.2;17.4;Edinburgh;-5.0;21.0;93.0;30.0;15.0;250.0;7.0
2018;2;7;6;17.3;373.0;31.9;31.2;12203.0;28.5;28.2;Edinburgh;-3.888888888888889;21.0;86.0;30.0;18.0;260.0;6.0
2018;2;7;6;17.3;373.0;31.9;31.2;12203.0;28.5;28.2;Edinburgh;-5.0;21.0;93.0;30.0;15.0;250.0;7.0
2018;2;7;7;18.6;365.0;55.2;47.1;6270.0;36.5;44.4;Edinburgh;-3.888888888888889;21.0;86.0;30.0;18.0;260.0;6.0
2018;2;7;7;18.6;365.0;55.2;47.1;6270.0;36.5;44.4;Edinburgh;-5.0;21.0;93.0;30.0;17.0;250.0;5.0
2018;2;7;8;18.4;364.0;30.5;27.1;224.0;19.9;21.8;Edinburgh;-5.0;21.0;93.0;30.0;16.0;250.0;6.0
2018;2;7;8;18.4;364.0;30.5;27.1;224.0;19.9;21.8;Edinburgh;-3.888888888888889;21.0;86.0;30.0;16.0;240.0;8.0
2018;2;7;9;18.3;361.0;45.5;40.6;12986.0;35.4;38.3;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;18.0;250.0;8.0
2018;2;7;9;18.3;361.0;45.5;40.6;12986.0;35.4;38.3;Edinburgh;-2.2222222222222223;23.0;80.0;30.0;20.0;250.0;8.0
