year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;11;21;20;19.3;624.0;18.4;18.0;;;;Edinburgh;12.7777777777777;50.0;82.0;29.09;55.0;230.0;23.0
2017;11;21;21;19.2;630.0;18.4;17.9;316.0;;;Edinburgh;12.5;49.0;82.0;29.06;54.5;230.0;28.0
2017;11;21;22;19.6;630.0;34.5;30.0;4424.0;;;Edinburgh;11.6666666666666;49.0;88.0;29.06;53.0;235.0;25.5
2017;11;21;23;20.2;598.0;39.6;35.3;2844.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.06;52.0;235.0;24.5
2017;11;22;0;20.7;581.0;41.2;36.6;3476.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.06;52.0;240.0;23.0
2017;11;22;1;21.1;573.0;40.2;36.0;2844.0;;;Edinburgh;10.5555555555555;49.0;94.0;29.09;51.0;240.0;16.5
2017;11;22;2;21.3;571.0;40.2;36.2;2844.0;;;Edinburgh;10.0;47.0;90.5;29.075;50.0;265.0;10.5
2017;11;22;3;21.5;560.0;40.4;36.7;2212.0;;;Edinburgh;8.88888888888889;45.5;90.0;29.075;43.0;260.0;13.5
2017;11;22;4;21.4;555.0;36.0;33.1;;;;Edinburgh;8.33333333333333;44.0;87.0;29.06;42.0;255.0;11.0
2017;11;22;5;21.3;549.0;36.3;33.6;4739.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.045;41.5;250.0;10.5
2017;11;22;6;21.4;551.0;38.4;34.5;2844.0;;;Edinburgh;7.77777777777777;44.0;90.0;29.03;41.5;245.0;9.5
2017;11;22;7;21.6;557.0;36.5;33.3;1580.0;;;Edinburgh;7.5;43.0;90.0;29.015;41.0;240.0;8.0
2017;11;22;8;21.4;579.0;31.9;29.0;1580.0;;;Edinburgh;7.22222222222222;43.0;93.0;29.0;43.0;245.0;4.0
2017;11;22;9;21.3;575.0;35.5;31.4;3160.0;;;Edinburgh;7.22222222222222;43.0;93.0;28.98;43.5;210.0;4.0
2017;11;22;10;21.6;573.0;36.3;32.6;1580.0;;;Edinburgh;7.22222222222222;43.0;93.0;28.965;45.0;220.0;1.0
2017;11;22;11;21.7;564.0;35.6;31.7;2528.0;;;Edinburgh;7.22222222222222;43.0;93.0;28.92;45.0;50.0;2.5
2017;11;22;12;21.6;561.0;33.4;30.5;1580.0;;;Edinburgh;7.22222222222222;43.0;93.0;28.89;45.0;35.0;2.0
2017;11;22;13;21.4;523.0;32.2;29.4;316.0;;;Edinburgh;7.22222222222222;43.0;93.0;28.86;43.5;40.0;4.0
2017;11;22;14;21.0;508.0;23.3;21.7;;;;Edinburgh;6.66666666666666;43.0;96.5;28.86;42.5;30.0;4.0
2017;11;22;15;20.4;519.0;21.2;19.8;;;;Edinburgh;6.11111111111111;43.0;100.0;28.83;43.0;360.0;2.0
2017;11;22;16;20.0;521.0;20.7;18.2;632.0;;;Edinburgh;6.11111111111111;42.0;96.5;28.83;43.0;320.0;1.5
2017;11;22;17;19.6;523.0;19.6;17.0;1896.0;;;Edinburgh;6.11111111111111;43.0;100.0;28.83;43.0;290.0;1.0
2017;11;22;18;19.4;572.0;19.3;16.9;;;;Edinburgh;5.55555555555555;41.0;96.5;28.8149999999999;42.0;30.0;3.0
2017;11;22;19;19.6;589.0;29.2;25.2;3160.0;;;Edinburgh;5.0;41.0;100.0;28.785;39.5;40.0;4.0
2017;11;22;20;20.1;586.0;34.9;31.7;1580.0;;;Edinburgh;5.0;41.0;100.0;28.77;41.0;40.0;2.0
2017;11;22;21;20.4;596.0;32.9;30.3;1896.0;;;Edinburgh;5.0;41.0;100.0;28.77;41.0;45.0;3.0
2017;11;22;22;20.6;596.0;38.1;33.2;3160.0;;;Edinburgh;5.0;41.0;100.0;28.74;39.5;195.0;4.0
2017;11;22;23;20.9;579.0;37.3;33.2;2844.0;;;Edinburgh;4.44444444444444;39.0;96.5;28.74;40.0;320.0;2.0
2017;11;23;0;21.1;580.0;37.1;33.6;1580.0;;;Edinburgh;3.88888888888888;39.0;100.0;28.74;39.0;;0.5
2017;11;23;1;21.2;573.0;37.7;33.6;2528.0;;;Edinburgh;3.88888888888888;39.0;100.0;28.74;39.0;265.0;2.5
2017;11;23;2;21.3;569.0;37.0;32.9;2844.0;;;Edinburgh;3.88888888888888;38.0;96.5;28.74;36.0;275.0;5.0
2017;11;23;3;21.4;544.0;38.6;34.6;2212.0;;;Edinburgh;3.88888888888888;37.0;93.0;28.755;34.0;245.0;7.5
2017;11;23;4;21.5;536.0;38.1;34.5;2212.0;;;Edinburgh;3.33333333333333;36.5;93.0;28.77;32.5;245.0;8.0
2017;11;23;5;21.1;554.0;31.3;28.4;1580.0;;;Edinburgh;2.5;35.0;93.0;28.8;29.5;245.0;10.5
2017;11;23;6;20.8;567.0;30.6;27.8;1580.0;;;Edinburgh;2.77777777777777;36.0;93.0;28.8149999999999;30.5;240.0;9.5
2017;11;23;7;21.0;579.0;37.2;32.8;1580.0;;;Edinburgh;2.77777777777777;36.0;93.0;28.83;31.5;245.0;8.0
2017;11;23;8;21.0;567.0;33.4;29.4;1896.0;;;Edinburgh;2.77777777777777;36.0;93.0;28.86;37.0;290.0;2.5
2017;11;23;9;21.0;557.0;36.0;31.9;2528.0;;;Edinburgh;3.33333333333333;37.0;96.5;28.89;36.5;280.0;4.0
2017;11;23;10;21.1;545.0;35.9;32.2;2528.0;;;Edinburgh;3.33333333333333;36.5;93.0;28.92;34.5;285.0;5.5
2017;11;23;11;21.1;531.0;34.7;31.7;1580.0;;;Edinburgh;3.88888888888888;37.0;93.0;28.965;35.5;255.0;5.5
2017;11;23;12;21.3;537.0;37.1;33.0;2844.0;;;Edinburgh;4.44444444444444;36.0;84.0;28.99;35.0;270.0;7.5
2017;11;23;13;21.3;519.0;29.9;28.0;316.0;;;Edinburgh;4.44444444444444;35.0;81.0;29.045;35.0;260.0;7.5
2017;11;23;14;20.9;511.0;23.3;22.3;;;;Edinburgh;3.88888888888888;36.0;87.0;29.105;33.5;255.0;8.5
2017;11;23;15;20.4;514.0;21.1;20.2;;;;Edinburgh;2.77777777777777;34.0;87.0;29.165;31.0;250.0;8.0
2017;11;23;16;20.1;518.0;20.1;19.1;;;;Edinburgh;2.77777777777777;34.0;87.0;29.195;31.0;255.0;9.5
2017;11;23;17;19.6;444.0;18.2;17.2;;;;Edinburgh;2.5;34.0;90.0;29.255;30.0;245.0;9.0
2017;11;23;18;19.1;445.0;22.5;19.5;1264.0;;;Edinburgh;2.22222222222222;33.0;90.0;29.285;28.0;235.0;11.0
2017;11;23;19;20.6;653.0;41.8;36.1;7266.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.33;29.0;240.0;13.0
2017;11;23;20;21.5;625.0;41.5;36.5;3791.0;;;Edinburgh;2.5;32.0;84.0;29.345;28.5;240.0;12.5
2017;11;23;21;21.8;576.0;40.0;36.0;2528.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.39;28.0;235.0;12.0
2017;11;23;22;21.6;570.0;39.1;34.8;4740.0;;;Edinburgh;2.22222222222222;34.0;93.0;29.39;28.5;245.0;10.0
2017;11;23;23;21.6;531.0;41.8;36.9;3160.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.42;28.5;240.0;9.5
2017;11;24;0;21.9;534.0;41.7;37.5;2844.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.42;26.0;245.0;9.0
2017;11;24;1;22.1;514.0;42.4;37.7;3476.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.45;27.5;245.0;7.5
2017;11;24;2;22.0;508.0;41.7;37.2;3160.0;;;Edinburgh;0.555555555555555;31.0;93.0;29.45;31.0;260.0;4.0
2017;11;24;3;22.0;499.0;42.2;37.7;3160.0;;;Edinburgh;0.0;30.0;93.0;29.47;25.5;240.0;7.5
2017;11;24;4;22.1;496.0;41.8;37.6;2528.0;;;Edinburgh;0.555555555555555;31.0;93.0;29.47;27.0;255.0;7.0
2017;11;24;5;22.1;501.0;42.1;37.4;3160.0;;;Edinburgh;0.0;30.0;93.0;29.5;25.0;245.0;7.5
2017;11;24;6;22.2;498.0;42.6;38.0;2844.0;;;Edinburgh;-0.555555555555555;30.0;96.5;29.515;25.0;255.0;6.0
2017;11;24;7;22.4;506.0;42.0;37.2;2843.0;;;Edinburgh;0.0;30.0;93.0;29.53;25.0;245.0;8.0
2017;11;24;8;22.3;516.0;38.5;34.6;3792.0;;;Edinburgh;0.555555555555555;32.0;96.5;29.53;25.0;240.0;9.5
2017;11;24;9;22.5;522.0;37.4;33.3;1896.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.53;26.5;245.0;9.0
2017;11;24;10;21.8;485.0;26.1;24.2;;;;Edinburgh;2.22222222222222;32.0;87.0;29.56;28.5;245.0;9.5
2017;11;24;11;21.3;490.0;31.5;28.4;2212.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.56;28.5;225.0;15.0
2017;11;24;12;21.5;526.0;35.9;32.1;3160.0;;;Edinburgh;2.5;34.0;90.0;29.56;28.0;235.0;13.5
2017;11;24;13;21.6;526.0;32.1;28.8;1580.0;;;Edinburgh;2.77777777777777;35.0;90.0;29.56;29.0;240.0;14.0
2017;11;24;14;21.4;504.0;35.5;32.3;1896.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.56;28.0;225.0;16.5
2017;11;24;15;21.7;508.0;33.7;30.6;1264.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.56;27.5;240.0;13.0
2017;11;24;16;21.2;504.0;26.1;24.4;;;;Edinburgh;1.66666666666666;32.0;90.0;29.56;27.0;245.0;10.5
2017;11;24;17;20.9;496.0;35.5;31.3;4423.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.56;25.0;235.0;12.0
2017;11;24;18;21.7;598.0;33.5;28.7;3160.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.59;25.0;230.0;11.5
2017;11;24;19;21.7;563.0;35.6;32.2;1896.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.59;26.5;225.0;8.5
2017;11;24;20;21.6;540.0;33.9;30.2;1896.0;;;Edinburgh;1.11111111111111;31.0;90.0;29.59;24.5;245.0;13.0
2017;11;24;21;21.0;534.0;30.9;27.7;1264.0;;;Edinburgh;1.11111111111111;30.0;87.0;29.59;26.0;250.0;9.5
2017;11;24;22;20.9;548.0;35.2;30.8;;;;Edinburgh;1.11111111111111;32.0;93.0;29.59;24.5;250.0;14.0
2017;11;24;23;21.1;534.0;38.3;34.0;;;;Edinburgh;1.11111111111111;32.0;93.0;29.62;26.0;250.0;9.0
2017;11;25;0;21.3;505.0;38.8;34.5;;;;Edinburgh;1.66666666666666;32.0;90.0;29.59;27.5;250.0;9.5
2017;11;25;1;21.4;495.0;39.6;35.5;;;;Edinburgh;0.555555555555555;31.0;93.0;29.59;26.0;240.0;7.5
2017;11;25;2;21.4;474.0;39.3;34.8;14533.0;;;Edinburgh;0.0;30.0;93.0;29.59;26.0;235.0;6.5
2017;11;25;3;21.3;519.0;33.8;31.0;1896.0;;;Edinburgh;0.555555555555555;31.0;93.0;29.59;26.5;250.0;7.5
2017;11;25;4;20.9;537.0;35.1;32.0;1896.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.62;28.5;260.0;6.5
2017;11;25;5;20.7;541.0;34.0;30.8;2528.0;;;Edinburgh;0.0;31.0;96.5;29.62;25.5;245.0;7.5
2017;11;25;6;20.9;522.0;39.4;34.9;316.0;;;Edinburgh;0.0;30.0;93.0;29.62;24.5;250.0;8.5
2017;11;25;7;20.9;547.0;34.6;30.3;3791.0;;;Edinburgh;1.11111111111111;31.0;90.0;29.65;25.0;245.0;13.0
2017;11;25;8;21.0;532.0;37.7;33.8;2528.0;;;Edinburgh;0.555555555555555;30.0;90.0;29.65;24.5;235.0;11.0
2017;11;25;9;21.1;511.0;38.7;34.7;2528.0;;;Edinburgh;1.66666666666666;31.0;87.0;29.68;28.5;235.0;9.0
2017;11;25;10;21.2;494.0;39.0;35.0;2844.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.68;26.5;240.0;14.5
2017;11;25;11;21.0;498.0;36.4;33.3;1580.0;;;Edinburgh;2.5;33.0;87.0;29.68;28.5;245.0;12.5
2017;11;25;12;20.8;467.0;38.4;34.4;3160.0;;;Edinburgh;2.77777777777777;33.0;84.0;29.68;29.5;250.0;11.5
2017;11;25;13;20.7;437.0;37.1;33.2;2844.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.68;31.0;250.0;14.5
2017;11;25;14;20.4;411.0;36.2;32.3;2844.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.68;31.0;250.0;14.0
2017;11;25;15;20.0;385.0;37.7;33.3;2844.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.68;29.0;250.0;13.0
2017;11;25;16;19.9;413.0;38.7;34.3;3476.0;;;Edinburgh;2.77777777777777;33.0;84.0;29.71;29.5;240.0;13.0
2017;11;25;17;21.1;474.0;38.7;33.2;3792.0;;;Edinburgh;2.77777777777777;32.0;81.0;29.71;29.5;255.0;11.5
2017;11;25;18;21.0;398.0;37.6;32.3;3160.0;;;Edinburgh;2.77777777777777;33.0;84.0;29.74;29.0;240.0;14.0
2017;11;25;19;20.4;383.0;35.2;29.8;2528.0;;;Edinburgh;2.77777777777777;33.0;84.0;29.74;29.5;250.0;12.5
2017;11;25;20;20.0;379.0;36.7;30.9;9164.0;;;Edinburgh;2.77777777777777;33.0;84.0;29.77;29.0;250.0;13.0
2017;11;25;21;19.8;390.0;33.4;27.9;4740.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.77;28.0;245.0;10.0
2017;11;25;22;19.6;379.0;35.3;29.8;;;;Edinburgh;2.77777777777777;32.0;81.0;29.785;30.0;255.0;12.0
2017;11;25;23;19.7;392.0;40.6;34.2;6635.0;;;Edinburgh;2.77777777777777;32.0;81.0;29.8;30.5;260.0;9.5
2017;11;26;0;20.1;438.0;36.7;32.9;1896.0;;;Edinburgh;2.5;32.0;84.0;29.8149999999999;29.5;255.0;9.5
2017;11;26;1;20.3;433.0;38.1;34.2;2528.0;;;Edinburgh;1.94444444444444;32.0;87.0;29.83;28.0;250.0;10.0
2017;11;26;2;20.4;444.0;37.1;32.6;3476.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.86;28.0;250.0;11.0
2017;11;26;3;20.5;463.0;37.2;33.2;2528.0;;;Edinburgh;1.66666666666666;32.0;90.0;29.86;26.5;250.0;11.5
2017;11;26;4;20.7;464.0;38.6;34.5;2212.0;;;Edinburgh;1.11111111111111;32.0;93.0;29.86;25.5;245.0;11.0
2017;11;26;5;20.8;462.0;39.0;34.6;2844.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.86;29.0;265.0;8.0
2017;11;26;6;20.9;461.0;38.5;34.0;3160.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.875;28.0;255.0;12.0
2017;11;26;7;21.0;464.0;36.7;33.2;1580.0;;;Edinburgh;0.555555555555555;30.0;90.0;29.89;26.5;235.0;7.5
2017;11;26;8;21.0;485.0;37.3;33.0;2844.0;;;Edinburgh;0.555555555555555;31.0;93.0;29.89;25.0;245.0;9.5
2017;11;26;9;21.1;488.0;36.8;32.6;2844.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.905;28.0;250.0;10.0
2017;11;26;10;21.2;480.0;38.8;34.8;2212.0;;;Edinburgh;3.33333333333333;34.0;84.0;29.92;31.5;255.0;10.5
2017;11;26;11;21.2;480.0;38.4;34.2;2528.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.92;32.0;260.0;11.0
2017;11;26;12;21.5;518.0;39.2;34.6;4108.0;;;Edinburgh;5.0;34.0;76.0;29.92;34.5;260.0;11.0
2017;11;26;13;21.7;525.0;39.8;35.3;2844.0;;;Edinburgh;5.0;35.0;78.5;29.905;35.0;255.0;10.0
2017;11;26;14;22.1;527.0;39.7;35.4;1896.0;;;Edinburgh;4.44444444444444;35.0;81.0;29.89;34.0;250.0;9.0
2017;11;26;15;22.1;526.0;40.2;35.5;3792.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.89;33.5;255.0;8.0
2017;11;26;16;22.1;525.0;37.4;33.7;2844.0;;;Edinburgh;3.88888888888888;35.0;84.0;29.86;32.5;240.0;9.5
2017;11;26;17;22.1;536.0;40.4;35.8;2844.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.83;34.0;240.0;7.5
2017;11;26;18;22.4;537.0;40.1;35.9;2844.0;;;Edinburgh;5.0;37.0;87.0;29.8;36.0;225.0;7.0
2017;11;26;19;22.4;529.0;41.2;36.6;2844.0;;;Edinburgh;5.55555555555555;37.0;84.0;29.755;34.5;215.0;14.0
2017;11;26;20;22.4;532.0;40.7;36.1;2528.0;;;Edinburgh;6.11111111111111;39.0;87.0;29.695;36.0;220.0;14.0
2017;11;26;21;22.5;537.0;41.2;36.7;2844.0;;;Edinburgh;7.22222222222222;42.0;90.0;29.62;36.5;220.0;20.5
2017;11;26;22;22.5;533.0;39.9;35.7;2844.0;;;Edinburgh;7.5;43.0;90.0;29.59;39.0;230.0;15.0
2017;11;26;23;22.4;531.0;39.7;35.5;2528.0;;;Edinburgh;7.77777777777777;45.0;93.0;29.56;41.0;245.0;12.5
2017;11;27;0;22.5;538.0;40.0;36.0;2528.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.56;40.0;245.0;14.5
2017;11;27;1;22.6;536.0;40.7;36.0;2844.0;;;Edinburgh;7.22222222222222;41.0;87.0;29.56;38.5;240.0;12.5
2017;11;27;2;22.6;522.0;41.3;36.2;2528.0;;;Edinburgh;6.66666666666666;38.0;81.0;29.56;37.5;255.0;12.5
2017;11;27;3;22.5;517.0;40.6;36.1;3792.0;;;Edinburgh;6.11111111111111;37.0;81.0;29.53;36.5;245.0;12.5
2017;11;27;4;22.5;518.0;38.0;33.7;1896.0;;;Edinburgh;5.0;37.0;87.0;29.53;35.0;250.0;10.0
2017;11;27;5;22.3;517.0;37.7;33.8;2844.0;;;Edinburgh;4.44444444444444;36.5;87.0;29.53;32.5;240.0;13.5
2017;11;27;6;22.2;515.0;38.1;34.5;1580.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.515;32.0;245.0;12.0
2017;11;27;7;22.2;513.0;36.7;32.8;1580.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.5;31.5;250.0;13.5
2017;11;27;8;21.7;516.0;26.8;24.5;;;;Edinburgh;3.88888888888888;34.0;81.0;29.5;32.0;245.0;12.5
2017;11;27;9;21.2;520.0;25.5;22.9;2212.0;;;Edinburgh;4.44444444444444;36.0;84.0;29.47;32.5;250.0;13.5
2017;11;27;10;21.0;515.0;29.9;27.5;;;;Edinburgh;3.88888888888888;36.0;87.0;29.47;30.5;250.0;15.5
2017;11;27;11;20.6;511.0;26.9;23.9;1896.0;;;Edinburgh;5.0;36.0;81.0;29.46;32.5;250.0;16.0
2017;11;27;12;20.6;511.0;31.0;27.7;1896.0;;;Edinburgh;5.55555555555555;36.0;78.5;29.45;34.0;255.0;15.5
2017;11;27;13;20.6;507.0;32.8;29.4;1580.0;;;Edinburgh;5.55555555555555;36.0;78.5;29.45;34.0;250.0;15.5
2017;11;27;14;20.6;509.0;32.4;29.5;1264.0;;;Edinburgh;5.0;36.0;81.0;29.47;34.0;260.0;12.0
2017;11;27;15;20.7;516.0;33.2;30.1;1580.0;;;Edinburgh;5.0;36.0;81.0;29.47;34.0;255.0;12.5
2017;11;27;16;20.8;522.0;32.7;29.4;2212.0;;;Edinburgh;4.44444444444444;35.0;81.5;29.485;34.5;260.0;9.0
2017;11;27;17;20.8;519.0;35.0;31.0;4108.0;;;Edinburgh;3.33333333333333;35.0;87.0;29.5;32.5;255.0;8.5
2017;11;27;18;20.9;522.0;39.0;32.3;10112.0;;;Edinburgh;3.88888888888888;34.0;81.5;29.515;34.5;250.0;7.0
2017;11;27;19;21.8;523.0;52.3;43.6;5372.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.53;36.5;270.0;5.0
2017;11;27;20;22.6;521.0;52.5;44.0;5056.0;;;Edinburgh;4.44444444444444;34.0;78.5;29.56;36.5;280.0;5.5
2017;11;27;21;23.3;510.0;52.6;44.7;4740.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.575;34.0;240.0;7.0
2017;11;27;22;24.3;496.0;52.9;45.0;4740.0;;;Edinburgh;3.33333333333333;32.0;78.0;29.59;34.0;240.0;6.0
2017;11;27;23;24.3;514.0;51.4;43.2;4424.0;;;Edinburgh;1.66666666666666;30.0;84.0;29.59;33.0;260.0;4.0
2017;11;28;0;24.4;506.0;52.5;44.6;4424.0;;;Edinburgh;1.38888888888888;30.0;84.0;29.59;28.0;255.0;8.5
2017;11;28;1;24.5;497.0;51.6;43.8;5372.0;;;Edinburgh;2.5;30.0;78.0;29.59;30.5;245.0;7.5
2017;11;28;2;24.3;490.0;41.5;37.4;948.0;;;Edinburgh;0.555555555555555;28.0;84.0;29.59;25.0;220.0;9.0
2017;11;28;3;23.4;496.0;33.9;31.1;2212.0;;;Edinburgh;1.11111111111111;28.0;81.0;29.59;26.0;245.0;10.5
2017;11;28;4;23.1;493.0;37.8;34.0;1580.0;;;Edinburgh;2.22222222222222;28.0;75.0;29.59;28.5;255.0;9.5
2017;11;28;5;23.0;492.0;38.8;34.7;2212.0;;;Edinburgh;1.66666666666666;28.0;78.0;29.605;29.0;260.0;7.0
2017;11;28;6;22.9;498.0;38.4;34.3;1896.0;;;Edinburgh;1.11111111111111;29.0;84.0;29.62;28.0;260.0;7.0
2017;11;28;7;22.9;500.0;39.2;34.6;3476.0;;;Edinburgh;2.5;31.0;81.0;29.65;36.5;;3.0
2017;11;28;8;22.9;510.0;41.1;36.5;2528.0;;;Edinburgh;3.33333333333333;33.0;81.0;29.665;34.5;305.0;5.5
2017;11;28;9;23.0;511.0;41.1;36.6;2212.0;;;Edinburgh;4.44444444444444;33.0;75.5;29.68;36.5;305.0;5.5
2017;11;28;10;23.3;516.0;43.2;37.6;3792.0;;;Edinburgh;5.55555555555555;32.0;68.0;29.68;37.5;320.0;7.0
2017;11;28;11;23.7;525.0;45.0;39.8;2844.0;;;Edinburgh;6.11111111111111;32.0;66.0;29.68;37.5;320.0;8.5
2017;11;28;12;23.7;512.0;41.7;37.2;3160.0;;;Edinburgh;6.11111111111111;32.0;66.0;29.68;37.0;330.0;10.0
2017;11;28;13;23.7;506.0;44.9;39.2;3160.0;;;Edinburgh;6.11111111111111;32.0;66.0;29.695;38.0;330.0;8.0
2017;11;28;14;23.6;501.0;41.3;37.1;1896.0;;;Edinburgh;6.11111111111111;34.0;70.0;29.71;38.0;335.0;8.0
2017;11;28;15;23.9;519.0;45.0;39.0;4740.0;;;Edinburgh;5.55555555555555;34.0;73.0;29.725;37.0;335.0;8.0
2017;11;28;16;23.9;517.0;43.1;38.5;1896.0;;;Edinburgh;5.0;34.0;76.0;29.74;37.0;330.0;6.0
2017;11;28;17;23.9;513.0;41.0;36.5;2212.0;;;Edinburgh;4.44444444444444;34.0;78.5;29.755;37.5;300.0;5.0
2017;11;28;18;23.7;509.0;44.4;38.3;4108.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.77;33.0;270.0;6.0
2017;11;28;19;23.8;539.0;41.7;36.3;2528.0;;;Edinburgh;2.77777777777777;32.0;81.0;29.77;35.0;330.0;4.5
2017;11;28;20;23.9;539.0;42.2;37.3;2212.0;;;Edinburgh;3.33333333333333;32.0;78.0;29.77;33.5;325.0;6.5
2017;11;28;21;23.8;525.0;42.3;36.7;3792.0;;;Edinburgh;2.77777777777777;32.0;81.0;29.785;33.5;325.0;5.5
2017;11;28;22;23.8;517.0;42.6;37.8;2528.0;;;Edinburgh;3.33333333333333;32.0;78.0;29.8;33.5;320.0;7.0
2017;11;28;23;23.4;512.0;33.8;30.1;;;;Edinburgh;2.77777777777777;32.0;81.0;29.8;33.0;325.0;6.0
2017;11;29;0;22.7;513.0;26.0;24.2;;;;Edinburgh;2.77777777777777;31.0;78.0;29.8;35.5;310.0;4.0
2017;11;29;1;22.1;524.0;22.6;21.8;;;;Edinburgh;2.77777777777777;31.0;78.0;29.8;35.0;300.0;4.5
2017;11;29;2;21.7;530.0;21.2;20.6;;;;Edinburgh;2.77777777777777;30.0;75.0;29.8;32.0;295.0;7.0
2017;11;29;3;21.3;530.0;20.3;19.7;;;;Edinburgh;3.33333333333333;30.0;72.5;29.8;33.5;315.0;6.5
2017;11;29;4;20.9;531.0;19.7;19.2;;;;Edinburgh;3.88888888888888;31.0;72.5;29.8;34.5;325.0;7.0
2017;11;29;5;20.6;534.0;24.7;22.5;1896.0;;;Edinburgh;3.33333333333333;30.0;72.5;29.8149999999999;34.0;310.0;6.0
2017;11;29;6;20.7;529.0;30.3;26.7;2212.0;;;Edinburgh;3.33333333333333;30.0;72.5;29.83;34.0;315.0;6.5
2017;11;29;7;21.1;531.0;36.0;32.1;;;;Edinburgh;2.77777777777777;29.0;72.5;29.83;33.0;320.0;6.0
2017;11;29;8;21.2;536.0;37.2;32.1;2528.0;;;Edinburgh;2.77777777777777;28.0;70.0;29.845;32.0;335.0;7.0
2017;11;29;9;21.2;533.0;35.8;31.0;2212.0;;;Edinburgh;2.77777777777777;28.0;70.0;29.86;35.5;260.0;3.5
2017;11;29;10;21.3;527.0;36.7;31.3;2212.0;;;Edinburgh;3.88888888888888;28.0;65.0;29.86;37.5;350.0;3.5
2017;11;29;11;21.6;528.0;37.5;32.4;2528.0;;;Edinburgh;5.0;28.0;61.0;29.89;39.5;320.0;4.0
2017;11;29;12;21.6;517.0;37.7;32.4;2212.0;;;Edinburgh;5.0;27.5;59.0;29.86;36.5;335.0;6.5
2017;11;29;13;21.6;509.0;38.1;33.0;2212.0;;;Edinburgh;3.88888888888888;27.0;61.0;29.875;36.0;315.0;5.0
2017;11;29;14;21.7;513.0;38.3;32.7;2844.0;;;Edinburgh;3.88888888888888;27.0;61.0;29.86;34.5;320.0;6.5
2017;11;29;15;22.0;547.0;38.7;33.0;1896.0;;;Edinburgh;2.77777777777777;27.0;65.0;29.875;34.0;325.0;5.0
2017;11;29;16;22.0;540.0;37.8;32.5;2528.0;;;Edinburgh;2.5;26.0;65.0;29.875;31.5;325.0;6.5
2017;11;29;17;21.9;524.0;37.7;32.5;2212.0;;;Edinburgh;1.66666666666666;26.0;70.0;29.89;33.0;270.0;4.0
2017;11;29;18;21.8;514.0;39.1;33.4;2212.0;;;Edinburgh;2.22222222222222;26.0;67.5;29.86;31.0;290.0;6.0
2017;11;29;19;21.9;525.0;37.5;32.2;2844.0;;;Edinburgh;0.0;25.0;75.0;29.86;26.0;255.0;7.0
2017;11;29;20;22.7;568.0;37.7;33.2;316.0;;;Edinburgh;0.0;26.0;77.5;29.86;26.0;260.0;6.5
2017;11;29;21;22.1;560.0;27.4;24.7;;;;Edinburgh;2.22222222222222;26.0;67.5;29.86;30.5;300.0;6.5
2017;11;29;22;21.4;553.0;27.6;24.8;1896.0;;;Edinburgh;2.22222222222222;25.0;65.0;29.86;30.0;315.0;7.0
2017;11;29;23;21.2;553.0;28.2;25.7;;;;Edinburgh;1.11111111111111;25.0;70.0;29.86;32.0;290.0;4.0
2017;11;30;0;21.1;559.0;32.2;28.4;1896.0;;;Edinburgh;1.11111111111111;23.0;65.0;29.86;32.0;290.0;4.0
2017;11;30;1;21.1;549.0;34.0;29.6;3476.0;;;Edinburgh;2.22222222222222;25.0;65.0;29.86;31.5;290.0;5.5
2017;11;30;2;21.2;529.0;39.6;33.6;2844.0;;;Edinburgh;2.22222222222222;25.0;65.0;29.83;30.5;310.0;6.5
