year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2016;12;24;2;18.1;472.0;66.2;63.4;4108.0;;;Edinburgh;4.44444444444444;36.0;84.0;29.6349999999999;30.5;260.0;19.5
2016;12;24;3;17.8;475.0;66.4;63.5;3476.0;;;Edinburgh;3.88888888888888;36.5;90.0;29.6349999999999;30.5;250.0;16.0
2016;12;24;4;17.5;480.0;66.5;63.7;3160.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.62;30.0;245.0;18.0
2016;12;24;5;17.3;485.0;66.6;63.8;3792.0;;;Edinburgh;5.0;35.0;78.5;29.6349999999999;33.0;250.0;16.0
2016;12;24;6;17.3;491.0;66.6;61.5;6320.0;;;Edinburgh;4.44444444444444;36.0;84.0;29.65;31.5;255.0;17.5
2016;12;24;7;19.4;459.0;66.6;63.0;4424.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.65;29.5;235.0;19.5
2016;12;24;8;19.8;451.0;66.4;62.4;4740.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.65;29.5;240.0;19.5
2016;12;24;9;20.1;449.0;61.5;58.8;4740.0;;;Edinburgh;3.88888888888888;36.5;90.0;29.665;30.0;245.0;17.5
2016;12;24;10;20.1;442.0;56.1;53.1;4740.0;;;Edinburgh;5.55555555555555;36.5;81.0;29.65;33.0;245.0;22.0
2016;12;24;11;20.2;449.0;55.7;52.7;4424.0;;;Edinburgh;6.11111111111111;37.0;81.0;29.65;34.0;250.0;22.5
2016;12;24;12;20.2;462.0;53.2;51.1;3476.0;;;Edinburgh;6.66666666666666;36.5;76.0;29.65;35.0;255.0;21.5
2016;12;24;13;19.7;447.0;32.8;35.3;;;;Edinburgh;7.22222222222222;37.0;76.0;29.665;36.5;260.0;19.5
2016;12;24;14;19.0;447.0;24.7;27.2;;;;Edinburgh;6.66666666666666;37.0;78.5;29.695;36.0;255.0;18.5
2016;12;24;15;18.4;450.0;21.7;23.3;;;;Edinburgh;6.66666666666666;37.0;78.5;29.71;36.0;260.0;16.5
2016;12;24;16;18.0;453.0;20.2;21.1;;;;Edinburgh;6.11111111111111;37.0;81.0;29.725;35.0;250.0;18.0
2016;12;24;17;17.7;458.0;19.3;19.9;;;;Edinburgh;6.11111111111111;37.0;81.0;29.725;35.0;245.0;16.0
2016;12;24;18;17.4;463.0;18.7;19.2;;;;Edinburgh;6.11111111111111;39.0;87.0;29.71;35.5;250.0;15.0
2016;12;24;19;17.2;471.0;18.3;18.6;;;;Edinburgh;6.66666666666666;40.0;87.0;29.71;37.0;245.0;14.0
2016;12;24;20;17.0;477.0;17.9;18.3;;;;Edinburgh;7.22222222222222;42.0;90.0;29.695;38.5;250.0;11.5
2016;12;24;21;16.9;484.0;17.7;18.0;;;;Edinburgh;7.77777777777777;43.0;87.0;29.665;40.5;235.0;13.5
2016;12;24;22;16.7;491.0;17.4;17.8;;;;Edinburgh;8.33333333333333;45.0;90.0;29.62;41.0;235.0;16.5
2016;12;24;23;16.6;498.0;17.3;17.5;;;;Edinburgh;10.5555555555555;48.0;91.0;29.59;51.0;240.0;24.0
2016;12;25;0;16.5;504.0;17.1;17.5;;;;Edinburgh;11.1111111111111;48.0;88.0;29.56;52.0;235.0;22.5
2016;12;25;1;16.4;510.0;17.0;17.4;;;;Edinburgh;11.1111111111111;50.0;94.0;29.56;52.0;235.0;22.5
2016;12;25;2;16.4;517.0;16.8;17.0;;;;Edinburgh;12.2222222222222;50.0;88.0;29.53;54.0;245.0;23.5
2016;12;25;3;16.3;523.0;16.8;17.0;;;;Edinburgh;12.2222222222222;50.0;88.0;29.545;54.0;240.0;25.5
2016;12;25;4;16.3;528.0;16.7;17.0;;;;Edinburgh;12.5;50.0;85.0;29.56;54.5;250.0;23.0
2016;12;25;5;16.2;530.0;16.5;17.0;;;;Edinburgh;12.2222222222222;49.0;85.0;29.56;54.0;245.0;23.5
2016;12;25;6;16.2;532.0;16.5;16.9;;;;Edinburgh;12.2222222222222;50.0;88.0;29.56;54.0;240.0;26.0
2016;12;25;7;16.2;534.0;16.5;16.5;;;;Edinburgh;12.2222222222222;48.0;82.0;29.53;54.0;240.0;30.0
2016;12;25;8;16.1;537.0;16.3;16.5;;;;Edinburgh;12.5;49.0;82.5;29.545;54.5;240.0;28.5
2016;12;25;9;16.1;542.0;16.3;16.5;;;;Edinburgh;12.5;49.0;82.5;29.56;54.5;245.0;22.5
2016;12;25;10;16.1;544.0;16.3;16.5;;;;Edinburgh;12.7777777777777;49.0;79.5;29.56;55.0;230.0;25.5
2016;12;25;11;16.1;547.0;16.3;16.5;;;;Edinburgh;12.7777777777777;50.0;82.0;29.53;55.0;235.0;27.0
2016;12;25;12;16.1;551.0;16.3;16.5;;;;Edinburgh;12.7777777777777;50.0;82.0;29.5;55.0;235.0;27.0
2016;12;25;13;16.1;561.0;16.4;16.5;;;;Edinburgh;13.3333333333333;50.0;79.5;29.47;56.0;230.0;29.0
2016;12;25;14;16.3;579.0;16.3;16.5;;;;Edinburgh;11.1111111111111;48.0;88.0;29.53;52.0;255.0;25.0
2016;12;25;15;16.5;563.0;32.1;29.0;3792.0;;;Edinburgh;10.0;42.0;73.5;29.56;50.0;250.0;22.0
2016;12;25;16;17.9;525.0;53.8;53.2;1580.0;;;Edinburgh;8.88888888888889;42.0;79.0;29.575;40.5;240.0;25.5
2016;12;25;17;17.8;541.0;53.9;52.9;2212.0;;;Edinburgh;7.77777777777777;42.0;84.0;29.605;39.5;245.0;16.0
2016;12;25;18;17.9;538.0;54.2;52.3;2212.0;;;Edinburgh;7.5;40.0;81.0;29.62;38.0;250.0;18.5
2016;12;25;19;17.9;536.0;54.3;52.3;1896.0;;;Edinburgh;7.22222222222222;38.0;78.5;29.6349999999999;37.0;250.0;18.0
2016;12;25;20;18.1;525.0;54.0;52.6;2212.0;;;Edinburgh;6.66666666666666;37.0;78.5;29.65;36.5;250.0;15.0
2016;12;25;21;18.1;529.0;54.1;52.4;2212.0;;;Edinburgh;5.55555555555555;37.0;84.0;29.65;34.5;240.0;14.0
2016;12;25;22;18.2;526.0;54.0;52.8;1580.0;;;Edinburgh;5.55555555555555;36.5;81.0;29.665;33.0;240.0;20.0
2016;12;25;23;18.2;518.0;54.3;52.4;2212.0;;;Edinburgh;4.44444444444444;36.0;84.0;29.65;30.5;225.0;21.0
2016;12;26;0;18.2;511.0;54.3;52.4;2528.0;;;Edinburgh;4.44444444444444;36.0;84.0;29.665;30.0;245.0;24.0
2016;12;26;1;18.3;506.0;54.2;52.6;1896.0;;;Edinburgh;5.0;36.5;84.0;29.665;31.5;245.0;23.0
2016;12;26;2;18.3;498.0;52.3;51.1;1264.0;;;Edinburgh;3.88888888888888;35.0;84.0;29.665;29.0;240.0;21.5
2016;12;26;3;18.0;489.0;32.9;34.7;;;;Edinburgh;3.33333333333333;33.0;81.0;29.71;28.5;255.0;19.0
2016;12;26;4;17.5;493.0;23.5;26.0;;;;Edinburgh;2.5;33.0;87.0;29.725;26.5;255.0;17.0
2016;12;26;5;17.2;498.0;20.1;21.9;;;;Edinburgh;2.5;32.0;84.0;29.755;26.5;250.0;17.0
2016;12;26;6;16.9;500.0;18.8;19.9;;;;Edinburgh;2.22222222222222;32.0;87.0;29.785;25.5;250.0;16.5
2016;12;26;7;16.8;509.0;18.6;18.8;;;;Edinburgh;2.5;31.0;81.0;29.83;26.0;260.0;21.0
2016;12;26;8;16.8;517.0;25.7;23.7;3160.0;;;Edinburgh;1.94444444444444;31.0;84.0;29.875;27.0;270.0;14.0
2016;12;26;9;17.7;496.0;54.5;52.4;3792.0;;;Edinburgh;1.94444444444444;32.0;87.0;29.92;25.5;270.0;17.0
2016;12;26;10;19.2;478.0;55.9;52.9;4108.0;;;Edinburgh;3.05555555555555;34.0;87.0;29.93;27.5;245.0;19.0
2016;12;26;11;20.1;450.0;55.2;52.3;4108.0;;;Edinburgh;3.33333333333333;34.0;84.0;29.97;28.0;260.0;21.0
2016;12;26;12;20.6;435.0;55.1;52.3;4424.0;;;Edinburgh;3.88888888888888;36.0;87.0;29.97;30.0;260.0;18.0
2016;12;26;13;20.9;427.0;54.7;52.2;3476.0;;;Edinburgh;5.55555555555555;36.0;78.5;30.015;33.5;270.0;17.5
2016;12;26;14;21.0;420.0;54.4;52.1;3476.0;;;Edinburgh;6.11111111111111;36.0;76.0;30.045;35.0;270.0;18.5
2016;12;26;15;21.2;415.0;54.6;52.4;3792.0;;;Edinburgh;5.55555555555555;36.5;81.0;30.105;33.5;265.0;16.5
2016;12;26;16;21.3;414.0;54.7;52.3;3476.0;;;Edinburgh;5.0;36.5;84.0;30.12;32.5;260.0;16.5
2016;12;26;17;21.4;415.0;54.6;52.3;2844.0;;;Edinburgh;5.55555555555555;36.5;81.5;30.165;34.5;255.0;15.0
2016;12;26;18;21.5;415.0;54.5;52.3;3160.0;;;Edinburgh;5.55555555555555;35.5;78.5;30.225;35.0;250.0;12.5
2016;12;26;19;21.6;402.0;54.3;51.9;2844.0;;;Edinburgh;4.44444444444444;34.0;78.5;30.27;33.0;245.0;11.5
2016;12;26;20;21.7;414.0;54.5;52.4;3160.0;;;Edinburgh;4.44444444444444;35.0;81.0;30.285;33.5;250.0;11.0
2016;12;26;21;21.8;421.0;54.5;52.6;3476.0;;;Edinburgh;4.44444444444444;36.0;84.0;30.3149999999999;33.5;240.0;10.0
2016;12;26;22;21.8;421.0;54.4;52.4;2528.0;;;Edinburgh;4.44444444444444;36.0;84.0;30.345;34.5;240.0;8.5
2016;12;26;23;21.6;414.0;37.4;39.1;;;;Edinburgh;5.0;36.5;84.0;30.375;35.5;235.0;8.5
2016;12;27;0;20.5;419.0;24.6;27.8;;;;Edinburgh;5.55555555555555;37.0;84.0;30.39;35.0;245.0;12.5
2016;12;27;1;19.6;427.0;21.3;23.2;;;;Edinburgh;5.55555555555555;37.0;84.0;30.405;36.5;250.0;10.0
2016;12;27;2;19.0;437.0;19.8;20.9;;;;Edinburgh;5.55555555555555;37.0;84.0;30.42;35.5;225.0;12.0
2016;12;27;3;18.6;444.0;19.0;19.7;;;;Edinburgh;6.11111111111111;37.0;81.0;30.43;36.5;230.0;11.5
2016;12;27;4;18.2;451.0;18.5;19.0;;;;Edinburgh;6.11111111111111;39.0;87.0;30.44;36.0;250.0;14.0
2016;12;27;5;17.9;458.0;18.1;18.5;;;;Edinburgh;6.11111111111111;39.0;87.0;30.44;35.0;245.0;17.0
2016;12;27;6;17.7;463.0;17.9;18.3;;;;Edinburgh;6.11111111111111;39.0;87.0;30.455;36.5;245.0;12.5
2016;12;27;7;17.4;465.0;17.7;18.0;;;;Edinburgh;5.55555555555555;39.0;90.0;30.47;34.5;250.0;14.0
2016;12;27;8;17.2;470.0;17.4;17.8;;;;Edinburgh;6.11111111111111;39.0;87.0;30.485;35.5;240.0;15.0
2016;12;27;9;17.0;474.0;20.4;17.5;1264.0;;;Edinburgh;5.55555555555555;38.0;87.0;30.5;35.0;240.0;13.0
2016;12;27;10;17.0;501.0;33.1;19.7;948.0;;;Edinburgh;6.11111111111111;37.0;81.0;30.53;35.5;245.0;14.5
2016;12;27;11;17.0;512.0;23.8;19.9;632.0;;;Edinburgh;6.11111111111111;36.0;76.0;30.515;35.0;240.0;16.0
2016;12;27;12;16.8;472.0;24.3;19.4;;;;Edinburgh;6.11111111111111;34.0;70.0;30.515;36.0;250.0;12.0
2016;12;27;13;16.4;437.0;19.0;18.5;;;;Edinburgh;6.66666666666666;36.0;73.5;30.53;38.0;250.0;10.5
2016;12;27;14;16.0;425.0;17.1;17.5;;;;Edinburgh;6.66666666666666;35.0;70.5;30.53;38.0;255.0;11.0
2016;12;27;15;15.9;442.0;17.8;17.0;;;;Edinburgh;5.0;34.0;76.0;30.53;34.5;245.0;11.0
2016;12;27;16;15.8;452.0;17.3;17.0;;;;Edinburgh;4.44444444444444;35.0;81.0;30.53;33.5;245.0;10.0
2016;12;27;17;15.7;457.0;16.7;16.5;;;;Edinburgh;6.11111111111111;36.0;76.0;30.56;36.0;245.0;13.0
2016;12;27;18;15.8;461.0;32.5;28.1;5688.0;;;Edinburgh;5.55555555555555;35.0;76.0;30.545;36.0;235.0;10.0
2016;12;27;19;19.0;462.0;69.6;64.0;6952.0;;;Edinburgh;3.88888888888888;34.0;81.0;30.53;34.5;255.0;7.0
2016;12;27;20;20.3;463.0;70.3;64.4;7268.0;;;Edinburgh;3.33333333333333;33.0;81.0;30.53;36.5;270.0;4.0
2016;12;27;21;21.0;456.0;70.8;66.7;4424.0;;;Edinburgh;2.77777777777777;33.0;84.0;30.53;34.0;210.0;5.0
2016;12;27;22;21.4;453.0;68.9;64.4;5056.0;;;Edinburgh;3.05555555555555;33.0;84.0;30.53;36.0;210.0;3.5
2016;12;27;23;20.5;456.0;64.2;61.5;3792.0;;;Edinburgh;2.22222222222222;34.0;93.0;30.53;36.0;220.0;2.0
2016;12;28;0;19.7;469.0;64.5;60.7;3792.0;;;Edinburgh;2.77777777777777;34.0;87.0;30.53;37.0;;1.0
2016;12;28;1;19.5;473.0;64.5;61.1;4108.0;;;Edinburgh;2.5;34.0;90.0;30.53;34.5;220.0;4.0
2016;12;28;2;19.5;473.0;64.1;61.3;3476.0;;;Edinburgh;2.5;33.0;87.0;30.53;33.5;245.0;5.0
2016;12;28;3;19.5;474.0;64.2;61.0;3792.0;;;Edinburgh;2.5;35.0;93.0;30.5;31.5;250.0;6.5
2016;12;28;4;19.4;471.0;64.2;60.9;3476.0;;;Edinburgh;2.77777777777777;34.0;87.0;30.485;33.5;240.0;5.5
2016;12;28;5;19.4;470.0;64.1;60.7;3476.0;;;Edinburgh;3.33333333333333;35.0;87.0;30.47;35.0;255.0;5.0
2016;12;28;6;19.3;468.0;64.3;61.0;3792.0;;;Edinburgh;4.44444444444444;36.5;87.0;30.47;38.0;275.0;4.5
2016;12;28;7;19.4;467.0;63.7;60.8;3792.0;;;Edinburgh;5.0;37.0;87.0;30.47;36.0;255.0;7.0
2016;12;28;8;19.9;464.0;64.6;60.3;5688.0;;;Edinburgh;5.0;38.0;90.0;30.47;38.0;255.0;5.0
2016;12;28;9;21.7;432.0;61.3;57.4;7268.0;;;Edinburgh;5.55555555555555;38.0;87.0;30.47;38.5;235.0;5.5
2016;12;28;10;22.1;425.0;57.3;53.7;4740.0;;;Edinburgh;7.22222222222222;41.0;87.0;30.47;40.5;225.0;8.0
2016;12;28;11;22.5;414.0;61.4;57.8;4108.0;;;Edinburgh;7.5;42.0;87.0;30.47;39.0;225.0;13.5
2016;12;28;12;22.6;397.0;50.6;51.3;2212.0;;;Edinburgh;7.77777777777777;41.0;81.0;30.455;40.0;225.0;15.5
2016;12;28;13;20.8;373.0;28.3;31.5;1264.0;;;Edinburgh;7.5;41.0;84.0;30.44;39.5;225.0;13.0
2016;12;28;14;19.6;412.0;28.2;25.6;2212.0;;;Edinburgh;7.77777777777777;41.0;81.0;30.44;41.5;225.0;9.5
2016;12;28;15;21.1;446.0;65.0;59.1;7268.0;;;Edinburgh;7.77777777777777;41.0;81.0;30.42;41.0;230.0;10.0
2016;12;28;16;22.4;421.0;64.6;60.9;5688.0;;;Edinburgh;7.22222222222222;41.0;87.0;30.42;40.0;240.0;8.5
2016;12;28;17;22.8;416.0;64.6;61.1;4740.0;;;Edinburgh;7.22222222222222;41.0;87.0;30.42;40.5;230.0;7.5
2016;12;28;18;23.0;410.0;60.8;58.0;4740.0;;;Edinburgh;7.22222222222222;41.0;87.0;30.405;39.5;230.0;9.0
2016;12;28;19;22.4;420.0;38.2;38.4;1896.0;;;Edinburgh;7.22222222222222;40.0;84.0;30.39;39.0;230.0;10.0
2016;12;28;20;21.7;449.0;41.6;38.7;5688.0;;;Edinburgh;6.66666666666666;39.0;84.0;30.39;38.5;235.0;9.0
2016;12;28;21;22.9;438.0;64.0;60.5;4108.0;;;Edinburgh;7.22222222222222;39.0;81.0;30.39;41.0;250.0;6.5
2016;12;28;22;23.2;422.0;64.6;61.1;4424.0;;;Edinburgh;6.66666666666666;39.0;84.0;30.36;40.5;255.0;5.5
2016;12;28;23;23.5;415.0;60.0;57.0;3160.0;;;Edinburgh;6.11111111111111;39.0;87.0;30.36;37.0;245.0;10.5
2016;12;29;0;22.9;411.0;55.5;55.1;2212.0;;;Edinburgh;5.55555555555555;37.0;84.0;30.36;36.0;225.0;9.0
2016;12;29;1;21.8;419.0;55.6;54.7;2212.0;;;Edinburgh;5.0;37.0;87.0;30.33;35.5;235.0;9.0
2016;12;29;2;21.0;428.0;55.5;54.7;1580.0;;;Edinburgh;6.11111111111111;38.0;84.0;30.33;36.5;220.0;11.5
2016;12;29;3;20.4;437.0;55.5;54.9;1580.0;;;Edinburgh;6.66666666666666;39.0;84.0;30.33;37.5;215.0;11.5
2016;12;29;4;20.0;444.0;55.5;54.6;1580.0;;;Edinburgh;6.66666666666666;39.0;84.0;30.3;38.0;220.0;9.5
2016;12;29;5;19.6;450.0;55.6;54.8;2212.0;;;Edinburgh;4.44444444444444;37.0;90.0;30.3;35.0;245.0;7.5
2016;12;29;6;19.3;455.0;55.5;55.0;1580.0;;;Edinburgh;5.0;38.0;90.0;30.27;34.0;225.0;12.0
2016;12;29;7;19.0;460.0;55.5;54.5;2212.0;;;Edinburgh;5.55555555555555;37.0;84.0;30.27;36.0;235.0;10.0
2016;12;29;8;18.8;464.0;55.6;54.5;1580.0;;;Edinburgh;5.55555555555555;38.0;87.0;30.27;35.0;230.0;13.5
2016;12;29;9;19.4;473.0;54.0;51.6;4108.0;;;Edinburgh;6.66666666666666;39.0;84.0;30.27;37.5;230.0;13.0
2016;12;29;10;19.8;472.0;38.7;39.6;3792.0;;;Edinburgh;7.22222222222222;39.0;81.0;30.27;39.5;245.0;10.5
2016;12;29;11;20.0;505.0;54.9;53.9;6320.0;;;Edinburgh;7.77777777777777;41.0;81.0;30.24;40.0;220.0;15.5
2016;12;29;12;20.1;523.0;55.4;53.9;3160.0;;;Edinburgh;8.88888888888889;41.0;76.0;30.24;44.5;245.0;10.0
2016;12;29;13;21.0;509.0;56.0;54.0;2844.0;;;Edinburgh;8.88888888888889;41.0;76.0;30.24;44.5;245.0;9.0
2016;12;29;14;21.1;476.0;56.1;54.0;4108.0;;;Edinburgh;8.88888888888889;41.0;76.0;30.21;44.0;240.0;9.0
2016;12;29;15;21.3;466.0;56.0;54.1;2844.0;;;Edinburgh;7.77777777777777;41.0;81.0;30.195;40.0;230.0;14.5
2016;12;29;16;21.4;448.0;56.0;54.2;2212.0;;;Edinburgh;7.77777777777777;41.0;81.0;30.21;40.5;210.0;13.5
2016;12;29;17;21.5;442.0;42.1;41.5;1580.0;;;Edinburgh;7.77777777777777;41.0;81.0;30.195;40.5;210.0;13.5
2016;12;29;18;21.0;448.0;28.4;29.1;632.0;;;Edinburgh;7.77777777777777;41.0;81.0;30.21;42.0;220.0;10.0
2016;12;29;19;20.5;459.0;23.8;24.5;;;;Edinburgh;7.77777777777777;41.0;81.0;30.21;41.5;225.0;10.5
2016;12;29;20;20.2;471.0;22.3;22.1;;;;Edinburgh;7.22222222222222;41.0;87.0;30.21;41.0;255.0;6.5
2016;12;29;21;20.0;485.0;20.3;20.8;;;;Edinburgh;7.5;41.0;84.0;30.18;40.0;225.0;11.5
2016;12;29;22;19.7;476.0;19.4;20.0;;;;Edinburgh;7.77777777777777;41.0;81.0;30.18;40.0;230.0;15.0
2016;12;29;23;19.3;466.0;19.0;19.5;;;;Edinburgh;8.88888888888889;43.0;82.0;30.165;42.5;225.0;14.5
2016;12;30;0;18.9;469.0;18.8;19.1;;;;Edinburgh;8.88888888888889;43.0;82.0;30.15;42.5;230.0;14.5
2016;12;30;1;18.7;474.0;18.5;19.0;;;;Edinburgh;10.0;45.0;82.0;30.15;50.0;220.0;14.0
2016;12;30;2;18.5;478.0;18.3;18.5;;;;Edinburgh;10.5555555555555;45.0;79.0;30.15;51.0;225.0;16.5
2016;12;30;3;18.3;481.0;18.1;18.5;;;;Edinburgh;11.1111111111111;45.5;79.0;30.12;52.0;235.0;22.5
2016;12;30;4;18.2;483.0;18.0;18.5;;;;Edinburgh;11.1111111111111;46.0;82.0;30.1349999999999;52.0;230.0;20.5
2016;12;30;5;18.1;485.0;17.8;18.0;;;;Edinburgh;11.1111111111111;46.0;82.0;30.12;52.0;230.0;21.0
2016;12;30;6;18.1;500.0;19.5;18.2;948.0;;;Edinburgh;11.1111111111111;46.0;82.0;30.12;52.0;230.0;22.0
2016;12;30;7;18.1;516.0;22.8;19.7;;;;Edinburgh;11.1111111111111;46.0;82.0;30.1349999999999;52.0;230.0;18.0
2016;12;30;8;18.1;517.0;25.1;19.9;632.0;;;Edinburgh;11.1111111111111;46.0;82.0;30.15;52.0;230.0;19.5
2016;12;30;9;18.0;520.0;28.3;20.9;;;;Edinburgh;11.1111111111111;46.0;82.0;30.15;52.0;230.0;20.5
2016;12;30;10;18.0;523.0;25.4;21.2;948.0;;;Edinburgh;12.2222222222222;46.0;77.0;30.15;54.0;235.0;22.5
2016;12;30;11;17.9;519.0;21.2;20.9;;;;Edinburgh;12.2222222222222;47.0;79.5;30.15;54.0;225.0;21.0
2016;12;30;12;17.8;513.0;19.5;20.0;;;;Edinburgh;12.2222222222222;46.0;77.0;30.15;54.0;240.0;22.5
2016;12;30;13;17.7;512.0;18.7;19.3;;;;Edinburgh;12.2222222222222;47.0;79.5;30.12;54.0;235.0;18.5
2016;12;30;14;17.7;520.0;18.4;18.9;;;;Edinburgh;12.2222222222222;46.0;77.0;30.12;54.0;240.0;22.0
2016;12;30;15;17.8;528.0;18.1;18.5;;;;Edinburgh;12.2222222222222;46.0;77.0;30.12;54.0;245.0;20.0
2016;12;30;16;17.8;523.0;17.9;18.4;;;;Edinburgh;12.2222222222222;46.0;77.0;30.105;54.0;240.0;18.5
2016;12;30;17;17.8;532.0;17.8;18.0;;;;Edinburgh;11.6666666666666;46.0;79.5;30.12;53.0;240.0;15.5
2016;12;30;18;17.7;521.0;17.7;18.0;;;;Edinburgh;11.1111111111111;46.0;82.0;30.09;52.0;225.0;11.0
2016;12;30;19;17.6;522.0;19.7;18.2;948.0;;;Edinburgh;12.2222222222222;46.0;77.0;30.09;54.0;230.0;17.0
2016;12;30;20;17.6;548.0;20.1;19.4;316.0;;;Edinburgh;12.2222222222222;46.0;77.0;30.09;54.0;235.0;17.0
2016;12;30;21;17.6;552.0;18.9;19.2;;;;Edinburgh;12.2222222222222;46.0;77.0;30.09;54.0;235.0;15.0
2016;12;30;22;17.7;549.0;18.3;18.8;;;;Edinburgh;12.2222222222222;46.0;77.0;30.09;54.0;235.0;17.5
2016;12;30;23;17.8;550.0;18.0;18.5;;;;Edinburgh;12.2222222222222;46.0;77.0;30.075;54.0;235.0;18.0
2016;12;31;0;17.7;548.0;17.8;18.1;;;;Edinburgh;12.2222222222222;46.0;77.0;30.06;54.0;240.0;16.5
2016;12;31;1;17.7;546.0;17.7;18.0;;;;Edinburgh;12.2222222222222;46.0;77.0;30.06;54.0;240.0;19.5
2016;12;31;2;17.6;545.0;17.5;18.0;;;;Edinburgh;12.2222222222222;45.5;74.5;30.06;54.0;245.0;18.5
2016;12;31;3;17.6;545.0;17.5;17.6;;;;Edinburgh;12.2222222222222;45.0;72.0;30.03;54.0;240.0;20.0
2016;12;31;4;17.6;545.0;17.4;17.5;;;;Edinburgh;11.1111111111111;45.0;76.0;30.015;52.0;230.0;21.0
2016;12;31;5;17.5;545.0;17.3;17.5;;;;Edinburgh;11.1111111111111;45.0;76.0;30.0;52.0;230.0;23.5
2016;12;31;6;17.4;538.0;17.3;17.5;;;;Edinburgh;11.1111111111111;45.0;76.0;30.0;52.0;235.0;20.5
2016;12;31;7;17.3;533.0;17.3;17.5;;;;Edinburgh;11.1111111111111;45.0;76.0;29.985;52.0;240.0;23.0
2016;12;31;8;17.3;531.0;17.0;17.4;;;;Edinburgh;11.1111111111111;43.0;71.0;29.97;52.0;235.0;25.0
2016;12;31;9;17.2;534.0;18.4;17.5;;;;Edinburgh;11.1111111111111;43.0;71.0;29.955;52.0;235.0;27.0
2016;12;31;10;17.3;563.0;22.0;18.9;;;;Edinburgh;11.1111111111111;43.0;71.0;29.94;52.0;235.0;26.5
2016;12;31;11;17.4;559.0;19.7;19.2;;;;Edinburgh;11.1111111111111;43.0;71.0;29.94;52.0;240.0;27.0
2016;12;31;12;17.4;543.0;19.1;18.9;;;;Edinburgh;11.1111111111111;43.0;71.0;29.93;52.0;230.0;23.0
2016;12;31;13;17.4;563.0;19.3;18.5;;;;Edinburgh;11.1111111111111;45.0;76.0;29.89;52.0;240.0;23.0
2016;12;31;14;17.3;580.0;18.5;18.5;;;;Edinburgh;10.0;45.5;84.5;29.86;50.0;240.0;24.5
2016;12;31;15;17.2;567.0;17.9;18.1;;;;Edinburgh;10.0;46.0;87.0;29.83;50.0;240.0;25.0
2016;12;31;16;17.1;560.0;17.6;17.9;;;;Edinburgh;10.0;46.0;87.0;29.83;50.0;245.0;19.0
2016;12;31;17;17.0;557.0;17.5;17.5;;;;Edinburgh;8.88888888888889;45.5;90.0;29.86;43.0;255.0;12.5
2016;12;31;18;16.9;554.0;17.3;17.5;;;;Edinburgh;7.77777777777777;44.0;90.0;29.86;42.0;265.0;8.5
2016;12;31;19;16.9;554.0;17.3;17.5;;;;Edinburgh;7.77777777777777;42.0;84.0;29.875;41.5;260.0;9.0
2017;1;2;1;20.3;273.0;57.0;53.2;;;;Edinburgh;-1.66666666666666;25.0;83.0;30.3149999999999;26.5;210.0;4.0
2017;1;2;2;20.0;260.0;56.9;53.2;;;;Edinburgh;-2.22222222222222;24.0;83.0;30.33;28.0;230.0;2.0
2017;1;2;3;20.5;265.0;56.5;53.4;13901.0;;;Edinburgh;-2.5;24.0;86.0;30.33;24.0;255.0;4.5
2017;1;2;4;20.6;324.0;55.5;54.1;;;;Edinburgh;-2.5;24.0;86.0;30.3;19.0;245.0;8.0
2017;1;2;5;19.9;354.0;53.2;51.7;;;;Edinburgh;-2.5;24.0;86.0;30.3;20.5;250.0;6.5
2017;1;2;6;19.3;371.0;55.5;54.1;;;;Edinburgh;-2.22222222222222;23.0;80.0;30.3;22.5;240.0;5.5
2017;1;2;7;18.9;379.0;55.4;53.8;;;;Edinburgh;-1.66666666666666;26.0;86.0;30.3;21.5;250.0;8.0
2017;1;2;8;18.6;394.0;55.6;54.2;;;;Edinburgh;-1.11111111111111;26.0;83.0;30.3;23.5;260.0;6.5
2017;1;2;9;18.7;405.0;55.7;54.3;14217.0;;;Edinburgh;-1.11111111111111;26.0;83.0;30.3;21.5;240.0;9.5
2017;1;2;10;19.6;426.0;56.1;53.5;5055.0;;;Edinburgh;0.555555555555555;28.0;84.0;30.27;25.0;250.0;9.5
2017;1;2;11;20.0;415.0;56.0;53.5;6004.0;;;Edinburgh;1.66666666666666;30.0;84.0;30.27;27.5;240.0;10.0
2017;1;2;12;20.1;397.0;56.4;53.4;4424.0;;;Edinburgh;2.77777777777777;32.0;81.0;30.255;30.5;235.0;9.5
2017;1;2;13;20.2;406.0;54.6;52.2;2844.0;;;Edinburgh;4.44444444444444;32.0;72.5;30.24;35.0;255.0;7.0
2017;1;2;14;20.1;398.0;32.8;34.3;;;;Edinburgh;5.0;33.0;73.0;30.24;35.0;275.0;9.5
2017;1;2;15;19.5;402.0;26.6;26.6;;;;Edinburgh;3.88888888888888;34.0;81.0;30.24;33.5;275.0;8.5
2017;1;2;16;19.1;414.0;24.1;23.2;;;;Edinburgh;3.33333333333333;34.0;84.0;30.225;34.0;270.0;6.0
