year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;11;11;23;20.9;394.0;27.8;26.7;;;;Edinburgh;2.5;34.0;90.0;29.65;31.5;255.0;6.5
2017;11;12;0;20.4;394.0;22.5;22.0;;;;Edinburgh;3.05555555555555;34.0;87.0;29.6349999999999;35.5;280.0;4.5
2017;11;12;1;20.0;395.0;20.7;20.5;;;;Edinburgh;1.94444444444444;31.0;84.0;29.62;31.0;245.0;6.0
2017;11;12;2;19.7;393.0;19.8;19.8;;;;Edinburgh;1.11111111111111;32.0;93.0;29.62;28.5;185.0;6.5
2017;11;12;3;19.4;388.0;19.3;19.3;;;;Edinburgh;1.66666666666666;32.0;90.0;29.62;29.0;225.0;7.0
2017;11;12;4;19.2;386.0;18.8;18.9;;;;Edinburgh;0.555555555555555;30.0;90.0;29.62;27.0;240.0;7.0
2017;11;12;5;19.1;388.0;31.7;29.0;5824.0;;;Edinburgh;1.11111111111111;31.0;90.0;29.6349999999999;26.5;220.0;8.5
2017;11;12;6;20.0;374.0;48.7;45.9;6160.0;;;Edinburgh;1.11111111111111;30.0;87.0;29.65;27.0;255.0;8.5
2017;11;12;7;20.3;365.0;37.5;36.1;1008.0;;;Edinburgh;2.5;30.0;78.0;29.665;31.0;270.0;7.0
2017;11;12;8;20.1;374.0;23.8;22.9;;;;Edinburgh;2.5;30.0;78.0;29.71;31.5;235.0;6.5
2017;11;12;9;20.3;381.0;21.1;20.4;;;;Edinburgh;3.88888888888888;31.0;73.0;29.74;34.5;270.0;7.0
2017;11;12;10;20.4;387.0;19.8;19.5;;;;Edinburgh;6.11111111111111;32.0;66.0;29.785;37.0;325.0;9.0
2017;11;12;11;20.3;383.0;19.4;19.1;;;;Edinburgh;7.22222222222222;31.0;59.0;29.83;39.5;325.0;9.0
2017;11;12;12;20.3;394.0;19.4;19.4;112.0;;;Edinburgh;7.22222222222222;29.0;55.0;29.86;40.0;325.0;8.5
2017;11;12;13;20.2;476.0;19.6;19.4;;;;Edinburgh;7.22222222222222;28.0;53.0;29.875;39.5;335.0;10.0
2017;11;12;14;20.1;463.0;18.8;18.6;;;;Edinburgh;7.22222222222222;29.0;55.0;29.905;39.0;330.0;10.0
2017;11;12;15;20.2;445.0;45.5;40.6;10304.0;;;Edinburgh;6.66666666666666;28.0;55.0;29.93;40.0;330.0;6.0
2017;11;12;16;21.1;436.0;48.8;45.5;5040.0;;;Edinburgh;6.11111111111111;28.0;57.0;29.94;38.5;320.0;7.0
2017;11;12;17;21.2;441.0;40.6;37.2;4591.0;;;Edinburgh;5.55555555555555;28.0;59.0;29.985;37.0;305.0;7.5
2017;11;12;18;21.5;441.0;49.6;46.5;6606.0;;;Edinburgh;5.0;28.0;61.0;30.03;36.0;290.0;7.5
2017;11;12;19;21.6;443.0;49.9;46.3;4703.0;;;Edinburgh;5.0;29.0;63.0;30.045;35.5;300.0;8.5
2017;11;12;20;21.6;431.0;49.7;45.9;4592.0;;;Edinburgh;4.44444444444444;30.0;67.5;30.075;35.0;315.0;7.5
2017;11;12;21;21.5;426.0;49.2;46.3;5152.0;;;Edinburgh;3.88888888888888;30.0;70.0;30.09;35.0;315.0;6.0
2017;11;12;22;21.5;433.0;41.4;39.3;3136.0;;;Edinburgh;4.44444444444444;28.0;63.0;30.09;35.5;320.0;7.0
2017;11;12;23;21.1;434.0;28.6;27.2;;;;Edinburgh;3.88888888888888;28.0;65.0;30.12;34.5;320.0;7.0
2017;11;13;0;20.7;431.0;22.5;21.8;;;;Edinburgh;1.11111111111111;27.0;75.0;30.12;28.0;245.0;7.0
2017;11;13;1;20.4;425.0;20.5;20.2;;;;Edinburgh;-0.555555555555555;27.0;83.0;30.1349999999999;28.5;;4.0
2017;11;13;2;20.1;420.0;19.7;19.7;;;;Edinburgh;-1.11111111111111;26.0;83.0;30.15;23.0;235.0;7.0
2017;11;13;3;19.9;415.0;19.1;19.0;;;;Edinburgh;-1.11111111111111;26.0;83.0;30.1349999999999;23.5;250.0;6.5
2017;11;13;4;19.7;410.0;18.6;18.5;;;;Edinburgh;-1.11111111111111;27.0;86.0;30.1349999999999;24.5;245.0;5.5
2017;11;13;5;19.6;408.0;30.6;27.9;6158.0;;;Edinburgh;-0.555555555555555;27.0;83.0;30.15;25.0;250.0;6.0
2017;11;13;6;20.6;398.0;49.0;45.5;6720.0;;;Edinburgh;0.555555555555555;28.0;84.0;30.15;28.0;255.0;5.5
2017;11;13;7;20.9;423.0;36.4;34.5;1232.0;;;Edinburgh;1.11111111111111;28.0;81.0;30.15;34.0;270.0;2.0
2017;11;13;8;20.5;471.0;23.6;22.9;;;;Edinburgh;1.66666666666666;30.0;84.0;30.1349999999999;35.0;260.0;2.5
2017;11;13;9;20.1;442.0;20.0;19.6;;;;Edinburgh;2.5;30.0;78.0;30.1349999999999;33.5;255.0;6.0
2017;11;13;10;19.8;429.0;18.7;18.6;;;;Edinburgh;2.77777777777777;30.0;75.0;30.12;33.0;255.0;6.0
2017;11;13;11;19.6;424.0;18.1;18.0;;;;Edinburgh;5.0;31.0;67.5;30.09;34.5;235.0;11.5
2017;11;13;12;19.4;419.0;17.7;17.6;;;;Edinburgh;5.55555555555555;32.0;68.0;30.045;36.0;230.0;10.0
2017;11;13;13;19.2;414.0;17.4;17.5;;;;Edinburgh;6.66666666666666;34.0;68.0;30.015;37.5;230.0;12.0
2017;11;13;14;19.2;416.0;17.3;17.4;;;;Edinburgh;6.11111111111111;34.0;70.0;29.985;35.5;230.0;14.5
2017;11;13;15;19.0;418.0;17.3;17.0;;;;Edinburgh;6.11111111111111;35.0;73.0;29.955;36.5;220.0;12.5
2017;11;13;16;18.9;417.0;17.3;17.0;;;;Edinburgh;6.11111111111111;36.0;76.0;29.92;37.0;225.0;12.0
2017;11;13;17;18.8;423.0;30.6;27.7;5488.0;;;Edinburgh;7.22222222222222;38.0;78.5;29.89;37.5;230.0;16.5
2017;11;13;18;19.7;425.0;48.8;46.0;6830.0;;;Edinburgh;7.22222222222222;40.0;84.0;29.875;37.5;230.0;15.0
2017;11;13;19;20.3;423.0;48.9;46.7;4480.0;;;Edinburgh;7.77777777777777;42.0;84.0;29.83;40.5;245.0;14.0
2017;11;13;20;20.5;447.0;49.3;46.6;5600.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.8149999999999;40.0;245.0;16.0
2017;11;13;21;20.6;459.0;49.9;47.2;5040.0;;;Edinburgh;8.88888888888889;45.0;87.0;29.8;42.5;235.0;15.0
2017;11;13;22;20.8;473.0;43.1;41.0;2687.0;;;Edinburgh;9.44444444444444;45.5;87.0;29.77;46.0;235.0;20.5
2017;11;13;23;20.5;479.0;26.1;24.9;;;;Edinburgh;10.0;46.0;87.0;29.77;50.0;230.0;22.0
2017;11;14;0;20.1;485.0;23.4;22.4;560.0;;;Edinburgh;10.0;48.0;94.0;29.77;50.0;235.0;19.5
2017;11;14;1;19.8;480.0;20.8;20.3;;;;Edinburgh;10.5555555555555;50.0;97.0;29.77;51.0;240.0;17.5
2017;11;14;2;19.5;485.0;19.5;19.4;;;;Edinburgh;10.5555555555555;50.0;97.0;29.8;51.0;240.0;9.5
2017;11;14;3;19.4;492.0;19.0;19.0;;;;Edinburgh;10.0;50.0;100.0;29.8;50.0;240.0;7.0
2017;11;14;4;19.2;498.0;18.6;18.5;;;;Edinburgh;10.5555555555555;48.0;90.5;29.83;51.0;255.0;8.0
2017;11;14;5;19.3;503.0;30.6;28.3;5152.0;;;Edinburgh;8.33333333333333;44.0;87.0;29.83;43.0;250.0;8.5
2017;11;14;6;20.3;502.0;48.9;46.7;6159.0;;;Edinburgh;6.94444444444444;42.0;90.0;29.86;41.5;255.0;6.5
2017;11;14;7;20.7;513.0;37.1;36.0;1232.0;;;Edinburgh;6.11111111111111;41.0;93.0;29.875;39.0;240.0;6.0
2017;11;14;8;20.6;522.0;25.5;25.1;672.0;;;Edinburgh;6.66666666666666;42.0;93.0;29.89;42.0;240.0;5.0
2017;11;14;9;20.5;511.0;22.0;21.5;112.0;;;Edinburgh;8.33333333333333;45.0;90.0;29.92;46.0;260.0;3.5
2017;11;14;10;20.2;507.0;21.7;21.3;;;;Edinburgh;8.88888888888889;46.0;93.0;29.92;45.5;250.0;6.5
2017;11;14;11;20.1;508.0;20.4;20.1;224.0;;;Edinburgh;10.0;45.5;84.5;29.92;50.0;250.0;8.0
2017;11;14;12;19.9;499.0;19.5;19.3;;;;Edinburgh;10.0;45.0;82.0;29.92;50.0;250.0;9.5
2017;11;14;13;19.8;494.0;19.7;19.3;;;;Edinburgh;10.0;45.0;82.0;29.92;50.0;240.0;8.5
2017;11;14;14;19.7;493.0;19.4;19.3;;;;Edinburgh;10.0;45.0;82.0;29.92;50.0;250.0;7.5
2017;11;14;15;19.6;496.0;20.1;19.9;224.0;;;Edinburgh;8.88888888888889;44.0;84.5;29.92;45.5;235.0;6.5
2017;11;14;16;19.7;502.0;37.3;34.4;9070.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.92;42.0;245.0;8.0
2017;11;14;17;20.7;486.0;49.2;46.7;5820.0;;;Edinburgh;7.22222222222222;43.0;93.0;29.92;39.5;240.0;9.5
2017;11;14;18;21.0;481.0;50.7;47.6;6383.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.94;42.0;240.0;9.0
2017;11;14;19;21.2;507.0;49.0;46.7;4256.0;;;Edinburgh;7.22222222222222;43.0;93.0;29.94;41.0;245.0;6.5
2017;11;14;20;21.4;491.0;49.8;47.2;6271.0;;;Edinburgh;6.11111111111111;41.0;93.0;29.94;38.0;255.0;7.5
2017;11;14;21;21.5;478.0;49.9;47.5;4814.0;;;Edinburgh;6.11111111111111;41.0;93.0;29.94;39.0;260.0;7.0
2017;11;14;22;21.7;476.0;45.3;43.5;2016.0;;;Edinburgh;6.11111111111111;41.0;93.0;29.97;39.5;260.0;6.0
2017;11;14;23;21.3;478.0;28.0;26.7;;;;Edinburgh;5.55555555555555;40.0;93.0;29.97;38.5;250.0;5.5
2017;11;15;0;20.9;477.0;24.5;23.5;;;;Edinburgh;3.88888888888888;37.0;93.0;30.0;39.0;260.0;3.0
2017;11;15;1;20.6;474.0;21.7;21.4;;;;Edinburgh;3.33333333333333;36.5;93.0;30.0;36.5;220.0;4.0
2017;11;15;2;20.4;471.0;20.7;20.6;;;;Edinburgh;2.5;35.5;96.5;30.015;36.5;275.0;2.0
2017;11;15;3;20.2;470.0;20.2;20.1;;;;Edinburgh;2.5;35.5;96.5;30.03;33.0;260.0;5.0
2017;11;15;4;20.0;469.0;19.7;19.6;;;;Edinburgh;2.5;36.0;96.5;30.03;36.5;;2.5
2017;11;15;5;20.0;467.0;31.7;29.0;6045.0;;;Edinburgh;3.33333333333333;36.5;93.0;30.03;34.0;260.0;6.0
2017;11;15;6;20.9;458.0;50.4;47.3;6269.0;;;Edinburgh;3.33333333333333;37.0;96.5;30.03;38.0;250.0;2.5
2017;11;15;7;21.2;494.0;32.1;30.9;1456.0;;;Edinburgh;1.94444444444444;35.5;100.0;30.06;34.0;265.0;3.5
2017;11;15;8;21.1;495.0;23.8;23.2;;;;Edinburgh;2.22222222222222;34.0;93.0;30.06;36.0;270.0;2.5
2017;11;15;9;21.1;489.0;20.7;20.3;;;;Edinburgh;3.88888888888888;38.0;96.5;30.06;39.0;250.0;1.0
2017;11;15;10;20.7;482.0;19.7;19.6;;;;Edinburgh;6.11111111111111;41.0;93.0;30.06;43.0;300.0;1.0
2017;11;15;11;20.4;484.0;19.4;19.4;;;;Edinburgh;7.5;43.0;90.0;30.06;45.5;35.0;2.0
2017;11;15;12;20.2;484.0;19.2;19.0;;;;Edinburgh;7.77777777777777;43.0;87.0;30.045;46.0;;2.0
2017;11;15;13;20.1;482.0;19.0;18.9;;;;Edinburgh;7.77777777777777;43.0;87.0;30.03;46.0;45.0;3.0
2017;11;15;14;19.9;479.0;18.8;18.5;;;;Edinburgh;7.22222222222222;43.0;93.0;30.0;45.0;50.0;3.0
2017;11;15;15;19.8;478.0;18.8;18.5;;;;Edinburgh;6.11111111111111;41.0;93.0;29.985;41.5;45.0;4.0
2017;11;15;16;19.7;477.0;18.8;18.5;;;;Edinburgh;6.11111111111111;41.0;93.0;29.97;43.0;;0.5
2017;11;15;17;19.7;476.0;31.4;28.6;5822.0;;;Edinburgh;5.55555555555555;40.0;93.0;29.97;42.0;240.0;2.0
2017;11;15;18;20.6;464.0;49.7;46.8;6832.0;;;Edinburgh;7.22222222222222;40.0;84.0;29.94;43.5;170.0;4.0
2017;11;15;19;21.1;472.0;49.3;46.6;7726.0;;;Edinburgh;6.11111111111111;38.0;84.0;29.92;43.0;;1.5
2017;11;15;20;21.4;503.0;48.8;46.4;5488.0;;;Edinburgh;5.55555555555555;38.0;87.0;29.905;40.5;230.0;3.5
2017;11;15;21;21.6;484.0;49.0;46.5;5373.0;;;Edinburgh;7.5;42.0;87.0;29.875;41.5;240.0;7.5
2017;11;15;22;21.6;467.0;45.4;43.6;3584.0;;;Edinburgh;8.33333333333333;44.0;87.5;29.86;42.0;225.0;13.5
2017;11;15;23;21.2;459.0;28.5;27.2;;;;Edinburgh;8.88888888888889;45.0;87.0;29.83;44.0;210.0;10.0
2017;11;16;0;20.8;457.0;22.8;22.3;;;;Edinburgh;8.88888888888889;45.5;90.0;29.8;45.0;230.0;7.5
2017;11;16;1;20.5;461.0;20.9;20.8;;;;Edinburgh;9.44444444444444;45.0;84.5;29.755;46.5;215.0;13.0
2017;11;16;2;20.3;464.0;20.0;20.0;;;;Edinburgh;10.0;46.0;87.0;29.725;50.0;230.0;13.5
2017;11;16;3;20.2;467.0;19.4;19.5;;;;Edinburgh;11.1111111111111;46.0;82.0;29.695;52.0;220.0;17.5
2017;11;16;4;20.0;467.0;19.0;19.2;;;;Edinburgh;11.1111111111111;45.0;76.0;29.65;52.0;220.0;18.5
2017;11;16;5;20.0;468.0;31.4;28.9;6046.0;;;Edinburgh;9.44444444444444;45.5;87.0;29.665;45.5;240.0;20.0
2017;11;16;6;20.9;472.0;49.2;46.7;7278.0;;;Edinburgh;7.77777777777777;44.0;90.0;29.695;39.5;240.0;16.0
2017;11;16;7;21.2;496.0;35.8;34.5;784.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.725;40.0;245.0;16.0
2017;11;16;8;20.9;463.0;24.4;23.6;;;;Edinburgh;7.5;39.0;78.5;29.755;39.0;265.0;15.0
2017;11;16;9;21.1;440.0;21.2;20.9;;;;Edinburgh;7.22222222222222;37.0;76.0;29.8149999999999;38.0;265.0;14.0
2017;11;16;10;21.1;432.0;20.2;20.1;;;;Edinburgh;7.22222222222222;37.0;76.0;29.86;37.5;260.0;15.5
2017;11;16;11;21.1;426.0;19.9;20.0;;;;Edinburgh;7.22222222222222;36.0;71.0;29.89;38.0;255.0;13.5
2017;11;16;12;21.0;424.0;19.8;20.0;;;;Edinburgh;7.77777777777777;35.0;64.0;29.92;41.0;260.0;12.5
2017;11;16;13;20.8;419.0;19.6;19.6;;;;Edinburgh;7.77777777777777;34.0;62.0;29.94;41.0;265.0;11.5
2017;11;16;14;20.6;402.0;19.4;19.5;;;;Edinburgh;7.5;34.0;64.0;29.955;40.0;260.0;12.0
2017;11;16;15;20.2;394.0;19.1;19.4;;;;Edinburgh;5.55555555555555;36.0;78.5;29.97;34.5;240.0;14.5
2017;11;16;16;19.9;389.0;18.8;19.0;;;;Edinburgh;4.44444444444444;34.0;78.5;30.0;33.0;240.0;12.0
2017;11;16;17;19.8;390.0;30.4;27.8;5598.0;;;Edinburgh;4.44444444444444;35.0;81.0;30.015;33.5;245.0;10.5
2017;11;16;18;20.7;430.0;48.2;45.4;7501.0;;;Edinburgh;3.33333333333333;35.0;87.0;30.03;31.5;240.0;10.5
2017;11;16;19;21.4;482.0;47.9;45.1;7614.0;;;Edinburgh;3.88888888888888;36.0;87.0;30.06;32.0;245.0;11.0
2017;11;16;20;21.8;442.0;48.9;46.0;6830.0;;;Edinburgh;3.88888888888888;35.0;84.0;30.075;32.0;235.0;11.0
2017;11;16;21;21.8;430.0;50.2;46.8;5598.0;;;Edinburgh;2.5;34.0;90.0;30.09;29.5;245.0;9.5
2017;11;16;22;21.8;423.0;45.7;42.8;2912.0;;;Edinburgh;3.33333333333333;35.0;87.0;30.09;31.5;245.0;9.0
2017;11;16;23;21.3;425.0;28.2;27.0;336.0;;;Edinburgh;2.5;34.0;90.0;30.12;30.5;245.0;8.0
2017;11;17;0;20.9;433.0;24.2;23.5;112.0;;;Edinburgh;2.22222222222222;33.0;90.0;30.12;30.5;240.0;6.5
2017;11;17;1;20.5;430.0;21.2;21.0;;;;Edinburgh;2.77777777777777;34.0;87.0;30.12;30.0;240.0;10.0
2017;11;17;2;20.3;426.0;20.0;19.9;;;;Edinburgh;2.77777777777777;34.0;87.0;30.09;29.5;240.0;12.5
2017;11;17;3;20.0;425.0;19.4;19.4;;;;Edinburgh;3.33333333333333;35.0;87.0;30.09;32.5;250.0;9.0
2017;11;17;4;19.9;424.0;19.0;19.0;;;;Edinburgh;2.77777777777777;36.0;93.0;30.09;29.5;235.0;12.5
2017;11;17;5;19.8;425.0;32.2;29.2;6717.0;;;Edinburgh;3.33333333333333;36.0;90.0;30.06;31.0;235.0;12.0
2017;11;17;6;20.7;416.0;49.3;46.2;6720.0;;;Edinburgh;3.88888888888888;36.5;90.0;30.06;31.5;240.0;12.0
2017;11;17;7;21.0;421.0;37.8;35.8;1456.0;;;Edinburgh;5.0;37.0;87.0;30.06;33.0;230.0;15.0
2017;11;17;8;20.7;471.0;24.6;24.4;336.0;;;Edinburgh;5.55555555555555;39.0;90.0;30.06;34.5;235.0;14.0
2017;11;17;9;20.3;446.0;20.5;20.4;;;;Edinburgh;7.22222222222222;39.0;81.0;30.06;38.0;240.0;14.5
2017;11;17;10;20.0;427.0;18.5;18.6;;;;Edinburgh;7.5;41.0;84.0;30.045;38.0;230.0;17.0
2017;11;17;11;19.8;424.0;18.4;18.2;;;;Edinburgh;7.77777777777777;41.0;81.0;30.03;39.0;230.0;19.0
2017;11;17;12;19.7;426.0;17.5;17.5;;;;Edinburgh;7.77777777777777;41.0;81.0;30.03;40.0;240.0;16.0
2017;11;17;13;19.7;431.0;18.5;18.2;784.0;;;Edinburgh;8.88888888888889;41.0;76.0;30.0;42.0;250.0;16.0
2017;11;17;14;19.6;446.0;19.7;19.5;112.0;;;Edinburgh;7.77777777777777;41.0;81.0;29.97;39.5;250.0;16.5
2017;11;17;15;19.4;450.0;19.2;19.0;112.0;;;Edinburgh;7.5;41.0;84.0;29.97;39.0;245.0;14.5
2017;11;17;16;19.3;455.0;18.7;18.7;;;;Edinburgh;7.22222222222222;41.0;87.0;29.97;37.5;240.0;15.0
2017;11;17;17;19.4;459.0;31.8;28.3;5824.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.94;37.0;245.0;16.5
2017;11;17;18;20.4;441.0;49.1;45.5;6607.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.94;37.5;255.0;15.0
2017;11;17;19;20.7;433.0;48.2;44.8;6160.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.92;37.5;250.0;15.5
2017;11;17;20;20.9;426.0;48.8;45.2;5823.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.92;37.5;250.0;16.0
2017;11;17;21;21.0;420.0;49.4;45.8;6383.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.89;37.0;250.0;18.5
2017;11;17;22;21.0;420.0;39.1;37.6;3696.0;;;Edinburgh;7.22222222222222;39.0;81.0;29.89;37.0;250.0;16.5
2017;11;17;23;20.7;432.0;25.4;24.7;;;;Edinburgh;7.22222222222222;39.0;81.0;29.86;37.0;250.0;17.5
2017;11;18;0;20.2;432.0;21.7;21.3;;;;Edinburgh;7.22222222222222;39.0;81.0;29.86;37.0;250.0;16.5
2017;11;18;1;19.9;434.0;20.5;20.3;;;;Edinburgh;7.22222222222222;39.0;81.0;29.86;37.5;255.0;16.0
2017;11;18;2;19.7;436.0;19.9;19.8;;;;Edinburgh;7.22222222222222;39.0;81.0;29.83;37.5;255.0;16.0
2017;11;18;3;19.5;439.0;19.5;19.4;;;;Edinburgh;6.11111111111111;39.0;87.0;29.845;36.0;250.0;13.0
2017;11;18;4;19.2;441.0;19.3;19.0;;;;Edinburgh;6.11111111111111;36.5;78.5;29.86;37.5;250.0;10.0
2017;11;18;5;19.3;445.0;34.3;31.1;6495.0;;;Edinburgh;5.0;35.0;78.5;29.875;37.0;245.0;6.0
2017;11;18;6;20.4;431.0;49.4;46.1;6719.0;;;Edinburgh;6.11111111111111;36.0;76.0;29.89;39.0;270.0;7.0
2017;11;18;7;20.6;423.0;33.5;32.1;;;;Edinburgh;4.44444444444444;34.0;78.5;29.905;35.0;260.0;8.0
2017;11;18;8;20.5;429.0;24.0;23.3;335.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.92;35.0;255.0;6.0
2017;11;18;9;20.8;458.0;21.3;21.1;224.0;;;Edinburgh;4.44444444444444;34.0;78.5;29.92;36.5;255.0;5.5
2017;11;18;10;20.6;490.0;20.6;20.4;224.0;;;Edinburgh;6.11111111111111;34.0;70.0;29.92;37.5;260.0;8.5
2017;11;18;11;20.3;458.0;20.0;19.9;;;;Edinburgh;6.66666666666666;33.0;66.0;29.92;38.0;250.0;9.5
2017;11;18;12;20.0;412.0;19.5;19.2;;;;Edinburgh;6.11111111111111;32.0;66.0;29.92;37.0;265.0;9.5
2017;11;18;13;19.7;398.0;19.0;19.0;;;;Edinburgh;7.22222222222222;32.0;61.0;29.92;39.5;265.0;9.5
2017;11;18;14;19.5;396.0;18.8;18.5;;;;Edinburgh;6.11111111111111;33.0;68.5;29.92;37.0;255.0;10.0
2017;11;18;15;19.3;397.0;18.8;18.7;336.0;;;Edinburgh;5.0;33.0;73.0;29.92;35.5;250.0;8.5
2017;11;18;16;19.2;409.0;18.5;18.5;;;;Edinburgh;3.88888888888888;31.0;72.5;29.92;35.0;255.0;6.5
2017;11;18;17;19.3;432.0;34.2;31.2;8176.0;;;Edinburgh;1.11111111111111;30.0;87.0;29.93;26.5;240.0;8.5
2017;11;18;18;20.3;439.0;49.8;46.5;6607.0;;;Edinburgh;1.66666666666666;31.0;87.0;29.94;28.5;245.0;7.5
2017;11;18;19;20.6;429.0;47.9;45.2;6272.0;;;Edinburgh;2.22222222222222;30.0;81.0;29.94;29.0;245.0;9.0
2017;11;18;20;21.1;414.0;49.0;45.9;7168.0;;;Edinburgh;1.66666666666666;30.0;84.0;29.955;28.0;245.0;8.5
2017;11;18;21;21.4;403.0;48.9;45.8;6383.0;;;Edinburgh;0.555555555555555;28.0;84.0;29.97;26.0;240.0;8.0
2017;11;18;22;21.7;401.0;42.3;40.1;3360.0;;;Edinburgh;1.11111111111111;29.0;84.0;29.97;27.5;260.0;7.5
2017;11;18;23;21.1;404.0;26.5;25.3;;;;Edinburgh;0.555555555555555;28.0;84.0;29.985;26.5;255.0;7.0
2017;11;19;0;20.5;411.0;22.1;21.5;;;;Edinburgh;0.0;28.0;87.0;30.0;25.5;255.0;7.0
2017;11;19;1;20.2;412.0;20.6;20.3;;;;Edinburgh;0.555555555555555;28.0;84.0;30.0;30.0;265.0;5.0
2017;11;19;2;19.9;412.0;19.9;19.8;;;;Edinburgh;-0.555555555555555;27.5;86.5;30.0;28.5;245.0;4.0
2017;11;19;3;19.7;411.0;19.3;19.3;;;;Edinburgh;-0.555555555555555;27.5;86.5;30.0;28.0;250.0;5.0
2017;11;19;4;19.5;412.0;18.9;18.8;;;;Edinburgh;-1.66666666666666;26.0;86.0;30.03;26.0;245.0;4.5
2017;11;19;5;19.5;413.0;33.4;30.3;7166.0;;;Edinburgh;0.0;28.0;87.0;30.03;26.5;270.0;5.5
2017;11;19;6;20.4;400.0;49.3;45.9;6942.0;;;Edinburgh;-1.11111111111111;27.5;90.0;30.03;25.0;270.0;5.0
2017;11;19;7;20.6;395.0;33.7;32.3;112.0;;;Edinburgh;0.0;28.0;87.0;30.03;29.5;260.0;4.0
2017;11;19;8;20.6;400.0;22.8;22.1;112.0;;;Edinburgh;-1.11111111111111;27.5;89.5;30.03;24.5;250.0;5.5
2017;11;19;9;20.9;409.0;21.8;21.2;;;;Edinburgh;0.555555555555555;31.0;93.0;30.03;27.5;250.0;6.0
2017;11;19;10;20.8;470.0;19.8;19.8;;;;Edinburgh;2.77777777777777;33.0;84.0;30.03;32.0;245.0;7.0
2017;11;19;11;20.6;446.0;18.9;19.0;;;;Edinburgh;3.88888888888888;34.0;81.0;30.03;34.5;260.0;6.5
2017;11;19;12;20.2;429.0;18.8;18.5;;;;Edinburgh;4.44444444444444;35.0;81.0;30.03;36.0;260.0;6.0
2017;11;19;13;19.9;426.0;18.5;18.5;;;;Edinburgh;5.0;35.0;78.5;30.0;38.0;255.0;5.0
2017;11;19;14;19.8;428.0;28.9;26.6;5599.0;;;Edinburgh;3.88888888888888;36.0;87.0;30.0;34.5;250.0;6.5
2017;11;19;15;20.7;423.0;49.7;46.0;7952.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.985;37.0;260.0;4.5
2017;11;19;16;21.6;408.0;49.6;46.0;7840.0;;;Edinburgh;3.88888888888888;34.0;81.0;29.97;37.0;255.0;4.5
2017;11;19;17;21.9;423.0;50.1;46.3;8398.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.955;37.0;40.0;1.5
2017;11;19;18;22.2;438.0;49.5;46.1;7278.0;;;Edinburgh;2.77777777777777;35.0;90.0;29.94;37.0;130.0;1.0
2017;11;19;19;22.4;425.0;49.4;45.8;6384.0;;;Edinburgh;2.77777777777777;36.0;93.0;29.94;37.0;60.0;0.5
2017;11;19;20;22.5;423.0;47.5;45.3;9741.0;;;Edinburgh;2.77777777777777;36.0;93.0;29.92;37.0;340.0;1.0
2017;11;19;21;22.6;433.0;48.6;45.3;7616.0;;;Edinburgh;2.77777777777777;37.0;100.0;29.89;37.0;;1.5
2017;11;19;22;22.7;444.0;47.9;44.8;4704.0;;;Edinburgh;3.88888888888888;37.0;93.0;29.845;37.5;50.0;4.0
2017;11;19;23;22.2;453.0;29.7;28.3;112.0;;;Edinburgh;3.88888888888888;39.0;100.0;29.8;34.5;85.0;6.5
2017;11;20;0;21.6;439.0;23.0;22.3;;;;Edinburgh;3.88888888888888;38.0;96.5;29.77;35.0;45.0;6.0
2017;11;20;1;21.3;430.0;20.9;20.7;;;;Edinburgh;3.88888888888888;39.0;100.0;29.74;35.5;60.0;5.5
2017;11;20;2;21.0;421.0;19.9;19.8;;;;Edinburgh;3.88888888888888;39.0;100.0;29.71;37.5;50.0;4.0
2017;11;20;3;20.7;420.0;19.3;19.3;;;;Edinburgh;3.88888888888888;39.0;100.0;29.665;35.0;60.0;6.0
2017;11;20;4;20.5;421.0;18.9;19.0;;;;Edinburgh;3.88888888888888;39.0;100.0;29.62;34.5;60.0;7.0
2017;11;20;5;20.4;424.0;34.1;31.1;7168.0;;;Edinburgh;3.88888888888888;39.0;100.0;29.59;37.5;40.0;4.0
2017;11;20;6;20.7;425.0;48.8;46.0;5936.0;;;Edinburgh;5.0;40.0;96.5;29.56;39.5;40.0;4.0
2017;11;20;7;21.0;425.0;37.7;36.1;672.0;;;Edinburgh;5.0;41.0;100.0;29.56;41.0;;1.0
2017;11;20;8;20.8;458.0;24.4;23.6;224.0;;;Edinburgh;5.0;41.0;100.0;29.56;41.0;265.0;2.0
2017;11;20;9;20.5;445.0;21.0;20.5;;;;Edinburgh;5.0;41.0;100.0;29.53;41.0;265.0;3.0
